Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2041,2.587264094,2.438941144,2.303971812,3.364250029,2.413471019,3.083385651,,,
08/01/2041,2.588373337,2.439476287,2.304007063,3.367110134,2.414207824,3.085771715,,,
09/01/2041,2.58947978,2.440010145,2.304042304,3.369959659,2.414942921,3.088149629,,,
10/01/2041,2.590547867,2.440525535,2.304076352,3.372707341,2.415652854,3.090443212,,,
11/01/2041,2.591648718,2.441056758,2.304111452,3.375535997,2.416384853,3.092805098,,,
12/01/2041,2.592711428,2.44156967,2.304145431,3.37826371,2.417091808,3.095083308,,,
01/01/2042,2.593806772,2.442098363,2.304180482,3.381071953,2.417820727,3.097429441,,,
02/01/2042,2.59489935,2.442625791,2.30421552,3.383869952,2.418548071,3.099767642,,,
03/01/2042,2.595883971,2.443101172,2.304247184,3.386388984,2.419203787,3.101873228,,,
04/01/2042,2.596971272,2.44362616,2.304282154,3.389167711,2.419928103,3.10419723,,,
05/01/2042,2.598020903,2.444133011,2.304315953,3.39184734,2.420627539,3.106439523,,,
06/01/2042,2.599102738,2.444655457,2.30435081,3.394606204,2.42134865,3.108749288,,,
07/01/2042,2.600147086,2.445159848,2.304384491,3.397266708,2.422044987,3.110977741,,,
08/01/2042,2.601223538,2.44567983,2.304419301,3.400006086,2.422762917,3.113273254,,,
09/01/2042,2.60229725,2.446198519,2.304454038,3.402735598,2.423479219,3.115561485,,,
10/01/2042,2.603333727,2.44669927,2.304487584,3.405367828,2.424170856,3.117769047,,,
11/01/2042,2.604402103,2.447215528,2.304522282,3.40807825,2.424884028,3.120043005,,,
12/01/2042,2.605433466,2.447713953,2.30455581,3.410692251,2.425572751,3.122236882,,,
01/01/2043,2.60649653,2.448227772,2.304590435,3.413383888,2.426282892,3.12449668,,,
02/01/2043,2.607556882,2.448740379,2.304624998,3.416066006,2.426991453,3.126749262,,,
03/01/2043,2.60851239,2.449202364,2.304656141,3.418480777,2.427630132,3.128777946,,,
04/01/2043,2.609567593,2.449712647,2.304690576,3.421144847,2.428335661,3.131016799,,,
05/01/2043,2.610586294,2.450205389,2.304723902,3.423714333,2.429016995,3.133176793,,,
06/01/2043,2.611636286,2.450713354,2.30475829,3.426360207,2.429719444,3.135401657,,,
07/01/2043,2.612649954,2.451203846,2.30479156,3.428912202,2.430397786,3.137548165,,,
08/01/2043,2.613694783,2.45170951,2.304825913,3.431540192,2.431097165,3.139759196,,,
09/01/2043,2.614737059,2.452213961,2.304860195,3.434159079,2.431794938,3.141963185,,,
10/01/2043,2.615743362,2.452701014,2.304893319,3.436684997,2.432468699,3.144089502,,,
11/01/2043,2.616780724,2.453203138,2.304927525,3.439286192,2.433163357,3.146279756,,,
12/01/2043,2.617782234,2.453687926,2.304960553,3.441795076,2.433834099,3.148392831,,,
01/01/2044,2.618814616,2.454187698,2.304994644,3.444378713,2.434525606,3.150569418,,,
02/01/2044,2.6198445,2.45468632,2.305028718,3.446953608,2.435215557,3.152739165,,,
03/01/2044,2.620805747,2.455151766,2.305060577,3.449354784,2.435859633,3.154762966,,,
04/01/2044,2.621830797,2.455648146,2.305094591,3.451912894,2.436546543,3.156919541,,,
05/01/2044,2.622820406,2.456127417,2.305127463,3.454380411,2.437209821,3.159000217,,,
06/01/2044,2.623840448,2.456621459,2.305161343,3.456921492,2.437893585,3.161143445,,,
07/01/2044,2.62482527,2.457098533,2.30519412,3.45937265,2.438553847,3.163211277,,,
08/01/2044,2.625840567,2.4575904,2.305227955,3.46189706,2.439234557,3.165341374,,,
09/01/2044,2.626853443,2.458081113,2.305261712,3.464412976,2.439913671,3.167464791,,,
10/01/2044,2.627831418,2.458554965,2.305294356,3.466839906,2.440569426,3.16951353,,,
11/01/2044,2.628839562,2.459043467,2.305328018,3.469339349,2.441245457,3.171623952,,,
12/01/2044,2.629812998,2.45951523,2.305360623,3.47175054,2.441898272,3.17366023,,,
01/01/2045,2.630816482,2.460001597,2.30539428,3.474233941,2.442571304,3.175757906,,,
02/01/2045,2.631817526,2.460486855,2.305427856,3.476709123,2.443242759,3.177849085,,,
03/01/2045,2.632719717,2.460924224,2.305458149,3.478938121,2.44384796,3.179732619,,,
04/01/2045,2.633716162,2.461407328,2.305491631,3.481397818,2.44451645,3.181811531,,,
05/01/2045,2.634678232,2.461873833,2.305524015,3.483770679,2.445161951,3.183817424,,,
06/01/2045,2.635669989,2.462354802,2.305557457,3.486214704,2.445827449,3.185883862,,,
07/01/2045,2.636627528,2.462819243,2.305589799,3.488572521,2.446470061,3.187877761,,,
08/01/2045,2.637614544,2.463298017,2.305623125,3.491000942,2.44713252,3.189931786,,,
09/01/2045,2.638599219,2.463775743,2.30565646,3.493421606,2.447793476,3.191979613,,,
10/01/2045,2.639549887,2.464237024,2.305688666,3.495756873,2.448431688,3.193955555,,,
11/01/2045,2.640529859,2.464712583,2.305721895,3.498162219,2.449089652,3.195991176,,,
12/01/2045,2.641476028,2.465171815,2.305754046,3.500482822,2.449724999,3.197955405,,,
01/01/2046,2.642451306,2.465645208,2.305787168,3.502872973,2.450379951,3.199978907,,,
02/01/2046,2.643424253,2.466117551,2.305820247,3.505255543,2.451033425,3.201996351,,,
03/01/2046,2.644301123,2.466543304,2.305850113,3.507401362,2.451622454,3.203813611,,,
04/01/2046,2.645269563,2.467013579,2.305883102,3.509769467,2.452273045,3.205819495,,,
05/01/2046,2.646204593,2.4674677,2.305915013,3.512054186,2.45290127,3.207755067,,,
06/01/2046,2.647168474,2.467935911,2.30594798,3.514407652,2.45354896,3.209749204,,,
07/01/2046,2.648099038,2.468387981,2.305979793,3.516678165,2.454174325,3.211673395,,,
08/01/2046,2.649058276,2.468854041,2.306012605,3.5190169,2.454819031,3.213655765,,,
09/01/2046,2.650015226,2.469319081,2.306045418,3.521348368,2.455462301,3.215632288,,,
10/01/2046,2.650939135,2.469768107,2.306077105,3.523597729,2.456083404,3.217539519,,,
11/01/2046,2.651891521,2.47023104,2.306109798,3.525914777,2.456723741,3.219504482,,,
12/01/2046,2.652810978,2.470678032,2.306141369,3.528150215,2.457342007,3.221400555,,,
01/01/2047,2.653758815,2.471138886,2.306173962,3.530452972,2.457979436,3.223354054,,,
02/01/2047,2.654704408,2.471598743,2.306206558,3.532748662,2.458615435,3.225301835,,,
03/01/2047,2.655556645,2.472013262,2.30623598,3.534816426,2.459188706,3.227056453,,,
04/01/2047,2.656497893,2.472471132,2.306268486,3.537098631,2.459821931,3.228993377,,,
05/01/2047,2.657406672,2.472913282,2.306299915,3.539300658,2.460433385,3.230862517,,,
06/01/2047,2.658343461,2.47336912,2.306332332,3.541569052,2.461063763,3.232788302,,,
07/01/2047,2.659247927,2.473809298,2.306363669,3.54375774,2.461672451,3.234646694,,,
08/01/2047,2.660180313,2.474263145,2.306396029,3.546012499,2.462300014,3.236561469,,,
09/01/2047,2.661110467,2.47471598,2.306428354,3.548260416,2.462926165,3.238470713,,,
10/01/2047,2.662008517,2.475153247,2.306459586,3.550429392,2.463530766,3.240313176,,,
11/01/2047,2.662934269,2.475604071,2.306491809,3.552663821,2.464154084,3.242211529,,,
12/01/2047,2.663828052,2.476039378,2.306522924,3.55481975,2.464755947,3.244043476,,,
01/01/2048,2.664749427,2.476488203,2.306555048,3.557040785,2.465376461,3.245931024,,,
02/01/2048,2.665668598,2.476936027,2.306587131,3.5592551,2.465995568,3.247813137,,,
03/01/2048,2.666526546,2.477354087,2.306617112,3.561320709,2.466573504,3.249569088,,,
04/01/2048,2.667441436,2.477799948,2.306649082,3.56352204,2.467189864,3.251440709,,,
05/01/2048,2.668324826,2.478230558,2.306680045,3.565646269,2.46778508,3.253246989,,,
06/01/2048,2.669235457,2.4786745,2.306711972,3.567834688,2.46839872,3.255108123,,,
07/01/2048,2.670114673,2.479103202,2.306742822,3.569946379,2.468991265,3.256904248,,,
08/01/2048,2.671021012,2.479545184,2.306774639,3.57212186,2.469602141,3.258754906,,,
09/01/2048,2.671925231,2.479986236,2.306806466,3.574290958,2.470211688,3.260600365,,,
10/01/2048,2.672798296,2.480412143,2.306837227,3.576384073,2.470800285,3.262381403,,,
11/01/2048,2.673698306,2.48085128,2.306868976,3.578540573,2.471407124,3.264216613,,,
12/01/2048,2.674567254,2.481275314,2.306899632,3.580621464,2.471993101,3.265987728,,,
01/01/2049,2.675463036,2.481712515,2.306931268,3.582765342,2.472597227,3.267812708,,,
02/01/2049,2.676356693,2.482148752,2.306962864,3.584902877,2.473199989,3.269632537,,,
03/01/2049,2.677162139,2.482541987,2.306991366,3.586828402,2.473743308,3.271272065,,,
04/01/2049,2.678051768,2.482976395,2.307022879,3.588953951,2.474343484,3.273082151,,,
05/01/2049,2.678910752,2.483395918,2.307053361,3.591005157,2.474923068,3.274829133,,,
06/01/2049,2.679796252,2.483828455,2.307084796,3.593118492,2.475520599,3.276629273,,,
07/01/2049,2.680651286,2.484246203,2.307115241,3.595158001,2.476097652,3.278366696,,,
08/01/2049,2.681532724,2.484676917,2.30714664,3.597259363,2.476692595,3.280157041,,,
09/01/2049,2.682412046,2.48510665,2.307177955,3.599354506,2.477286153,3.281942338,,,
10/01/2049,2.683261045,2.485521633,2.307208202,3.60137629,2.477859306,3.283665367,,,
11/01/2049,2.684136313,2.485949529,2.307239465,3.603459489,2.478450286,3.285440938,,,
12/01/2049,2.684981395,2.486362707,2.30726962,3.605469714,2.479020922,3.287154548,,,
01/01/2050,2.685852614,2.48678877,2.307300785,3.60754102,2.479609266,3.288920434,,,
02/01/2050,2.686721761,2.487213877,2.307331887,3.609606285,2.48019629,3.290681396,,,
03/01/2050,2.687505152,2.487597111,2.307359941,3.611466865,2.48072546,3.292268,,,
04/01/2050,2.688370428,2.488020465,2.307390959,3.613520823,2.481309997,3.294019727,,,
05/01/2050,2.689205915,2.488429324,2.307420963,3.615503047,2.48187448,3.295710464,,,
06/01/2050,2.690067244,2.488850906,2.307451937,3.617545524,2.48245651,3.297452788,,,
07/01/2050,2.690898913,2.489258043,2.307481882,3.619516682,2.483018551,3.299134455,,,
08/01/2050,2.69175629,2.489677833,2.307512774,3.621547724,2.483598025,3.300867418,,,
09/01/2050,2.692611663,2.49009671,2.307543621,3.623572983,2.484176218,3.302595657,,,
10/01/2050,2.693437555,2.490501207,2.307573409,3.625527453,2.484734529,3.304263694,,,
11/01/2050,2.694289024,2.490918321,2.307604187,3.627541397,2.485310205,3.305982674,,,
12/01/2050,2.695111174,2.491321141,2.307633937,3.629485062,2.485866117,3.307641847,,,
01/01/2051,2.695958735,2.491736595,2.307664615,3.631487793,2.486439297,3.309351649,,,
02/01/2051,2.696804303,2.492151352,2.30769522,3.633484775,2.487011158,3.311056763,,,
03/01/2051,2.697566445,2.492525404,2.307722832,3.635283881,2.487526653,3.312593095,,,
04/01/2051,2.698408272,2.492938839,2.307753372,3.637270141,2.488096127,3.314289434,,,
05/01/2051,2.69922112,2.493338252,2.307782874,3.639187049,2.488646036,3.315926733,,,
06/01/2051,2.70005915,2.493750283,2.307813355,3.641162359,2.489213058,3.317614084,,,
07/01/2051,2.700868307,2.494148305,2.307842787,3.64306871,2.489760592,3.319242716,,,
08/01/2051,2.701702511,2.494558847,2.307873163,3.64503309,2.49032514,3.320921114,,,
09/01/2051,2.702534779,2.494968641,2.307903504,3.646991992,2.490888452,3.322595011,,,
10/01/2051,2.703338445,2.495364536,2.307932864,3.648882664,2.491432463,3.324210749,,,
11/01/2051,2.704166975,2.495772851,2.307963148,3.650830923,2.491993363,3.325875879,,,
12/01/2051,2.704967003,2.496167283,2.307992427,3.65271129,2.492535035,3.327483144,,,
01/01/2052,2.70579174,2.496574032,2.30802258,3.654648816,2.493093478,3.329139486,,,
02/01/2052,2.706614618,2.496980041,2.308052731,3.656581029,2.493650737,3.330791453,,,
03/01/2052,2.707382779,2.497359204,2.30808093,3.65838397,2.494170997,3.332333026,,,
04/01/2052,2.708202052,2.497763753,2.308111049,3.660305997,2.494725938,3.333976573,,,
05/01/2052,2.708993122,2.498154502,2.308140133,3.662161052,2.495261833,3.335563019,,,
06/01/2052,2.709808666,2.498557472,2.308170136,3.664072607,2.495814358,3.337197977,,,
07/01/2052,2.710596137,2.49894669,2.308199104,3.665917518,2.496347917,3.338776117,,,
08/01/2052,2.711408022,2.499348127,2.308229023,3.667818717,2.496898077,3.340402565,,,
09/01/2052,2.712218059,2.499748786,2.30825891,3.669714719,2.497447047,3.34202473,,,
10/01/2052,2.713000236,2.500135788,2.308287793,3.671544712,2.497977196,3.343590575,,,
11/01/2052,2.713806649,2.500534913,2.308317603,3.67343056,2.498523836,3.345204372,,,
12/01/2052,2.714585334,2.500920434,2.30834642,3.675250771,2.49905173,3.346762147,,,
01/01/2053,2.715388125,2.501318154,2.308376133,3.677126494,2.499596026,3.34836761,,,
02/01/2053,2.716189065,2.501715261,2.308405779,3.678997044,2.500139121,3.349968832,,,
03/01/2053,2.71691107,2.502073506,2.308432587,3.680682542,2.500628752,3.351411742,,,
04/01/2053,2.717708636,2.502469532,2.308462242,3.682543661,2.501169696,3.353005128,,,
05/01/2053,2.718478782,2.502852194,2.308490901,3.684340053,2.501692087,3.354543233,,,
06/01/2053,2.719272786,2.503246963,2.308520469,3.686191322,2.502230727,3.356128483,,,
07/01/2053,2.720039538,2.503628399,2.308549058,3.687978238,2.502750919,3.357658765,,,
08/01/2053,2.720829995,2.504021842,2.30857851,3.689819647,2.503287247,3.3592359,,,
09/01/2053,2.721618693,2.504414643,2.308607951,3.691656147,2.503822454,3.360808981,,,
10/01/2053,2.722380276,2.504794129,2.308636392,3.693428763,2.504339303,3.362327486,,,
11/01/2053,2.723165474,2.505185588,2.308665746,3.695255566,2.504872247,3.363892566,,,
12/01/2053,2.723923713,2.505563801,2.30869414,3.697018916,2.505386945,3.365403402,,,
01/01/2054,2.724705419,2.505953886,2.308723391,3.698836076,2.505917626,3.366960524,,,
02/01/2054,2.725485373,2.506343281,2.308752607,3.700648362,2.506447154,3.368513628,,,
03/01/2054,2.726188439,2.506694447,2.308778986,3.702281363,2.506924546,3.369913196,,,
04/01/2054,2.726965073,2.507082525,2.308808134,3.704084487,2.507451945,3.371458723,,,
05/01/2054,2.727715038,2.507457442,2.30883632,3.705824971,2.507961282,3.372950684,,,
06/01/2054,2.72848822,2.507844106,2.308865356,3.70761859,2.508486439,3.374488376,,,
07/01/2054,2.729234892,2.508217684,2.308893474,3.709349991,2.508993646,3.375972834,,,
08/01/2054,2.730004749,2.508603054,2.308922509,3.711134435,2.509516684,3.377502878,,,
09/01/2054,2.730772838,2.508987653,2.308951451,3.712914057,2.510038546,3.379028965,,,
10/01/2054,2.731514561,2.509359199,2.308979438,3.714631865,2.510542541,3.380502177,,,
11/01/2054,2.732279276,2.509742399,2.309008297,3.716402197,2.511062216,3.382020596,,,
12/01/2054,2.733017733,2.510112581,2.309036194,3.71811105,2.511564101,3.383486416,,,
01/01/2055,2.733779113,2.510494401,2.309064988,3.719872225,2.512081622,3.384997251,,,
02/01/2055,2.734538807,2.510875521,2.309093749,3.721628796,2.512598056,3.386504265,,,
03/01/2055,2.735223609,2.511219183,2.3091197,3.723211627,2.513063624,3.387862328,,,
04/01/2055,2.735980143,2.511599003,2.309148436,3.724959583,2.513578031,3.389362165,,,
05/01/2055,2.73671067,2.511965873,2.309176169,3.726646814,2.514074784,3.390810032,,,
06/01/2055,2.73746386,2.512344252,2.309204774,3.728385679,2.514586997,3.392302361,,,
07/01/2055,2.73819116,2.512709728,2.309232383,3.730064111,2.515081653,3.393742986,,,
08/01/2055,2.738941116,2.513086758,2.309260955,3.731794123,2.515591791,3.395227967,,,
09/01/2055,2.73968939,2.513463056,2.309289458,3.733519599,2.516100825,3.396709189,,,
10/01/2055,2.740411958,2.513826533,2.309316981,3.735185153,2.516592412,3.39813911,,,
11/01/2055,2.741156977,2.514201429,2.309345396,3.73690175,2.517099325,3.399612988,,,
12/01/2055,2.741876406,2.51456357,2.309372838,3.738558787,2.517588887,3.401035852,,,
01/01/2056,2.742618198,2.514937086,2.309401175,3.740266637,2.518093715,3.402502471,,,
02/01/2056,2.74335837,2.515309914,2.309429486,3.741970094,2.518597492,3.403965433,,,
03/01/2056,2.744049377,2.515658086,2.309455949,3.743559838,2.519067858,3.405330835,,,
04/01/2056,2.744786416,2.516029566,2.309484193,3.745254832,2.519569601,3.406786755,,,
05/01/2056,2.745498146,2.516388389,2.309511469,3.746891023,2.520054164,3.408192297,,,
06/01/2056,2.746232031,2.516758521,2.309539662,3.748577505,2.520553879,3.409641112,,,
07/01/2056,2.746940708,2.517116027,2.309566873,3.75020548,2.521036467,3.411039836,,,
08/01/2056,2.74767137,2.51748472,2.309594916,3.751883299,2.521534064,3.412481522,,,
09/01/2056,2.748400475,2.517852759,2.309622962,3.753556877,2.522030663,3.413919669,,,
10/01/2056,2.749104553,2.51820826,2.309650052,3.755172434,2.522510266,3.415308078,,,
11/01/2056,2.74983054,2.518574946,2.309678032,3.756837633,2.523004847,3.416739247,,,
12/01/2056,2.750531638,2.518929169,2.309705087,3.758445171,2.523482518,3.418120956,,,
01/01/2057,2.751254539,2.519294521,2.309733013,3.760102112,2.523975105,3.419545233,,,
02/01/2057,2.751975835,2.51965915,2.309760865,3.761754774,2.524466638,3.420965967,,,
03/01/2057,2.752626068,2.519987952,2.309786009,3.7632441,2.524909789,3.422246377,,,
04/01/2057,2.753344418,2.52035131,2.309813821,3.764888857,2.525399424,3.423660521,,,
05/01/2057,2.754038152,2.52070232,2.309840713,3.766476694,2.525872322,3.425025816,,,
06/01/2057,2.754753455,2.521064348,2.30986846,3.768113314,2.526359972,3.426433169,,,
07/01/2057,2.755444203,2.521414027,2.30989524,3.769693204,2.526830927,3.427791872,,,
08/01/2057,2.756156436,2.521774686,2.309922879,3.771321619,2.527316578,3.429192427,,,
09/01/2057,2.756867152,2.522134691,2.309950503,3.772945955,2.527801241,3.430589573,,,
10/01/2057,2.757553525,2.522482471,2.309977221,3.774514124,2.528269361,3.431938495,,,
11/01/2057,2.758261244,2.522841164,2.310004784,3.776130503,2.52875209,3.433328995,,,
12/01/2057,2.758944703,2.523187652,2.310031419,3.777690947,2.52921832,3.434671481,,,
01/01/2058,2.759649427,2.52354502,2.310058905,3.77929936,2.529699098,3.436055345,,,
02/01/2058,2.760352644,2.523901727,2.310086359,3.780903762,2.530178899,3.437435863,,,
03/01/2058,2.760986542,2.524223335,2.31011109,3.782349541,2.530611431,3.438680006,,,
04/01/2058,2.761686873,2.524578757,2.310138457,3.783946262,2.53108936,3.440054147,,,
05/01/2058,2.762363235,2.524922119,2.310164934,3.785487809,2.531550978,3.44138088,,,
06/01/2058,2.763060586,2.525276201,2.310192193,3.787076649,2.532026958,3.442748461,,,
07/01/2058,2.763734086,2.525618287,2.310218582,3.788610597,2.532486708,3.444068876,,,
08/01/2058,2.764428542,2.525971107,2.310245806,3.790191739,2.532960829,3.445430019,,,
09/01/2058,2.765121503,2.526323257,2.31027298,3.791768918,2.53343396,3.446787864,,,
10/01/2058,2.765790715,2.526663419,2.31029923,3.793291506,2.533890911,3.448098821,,,
11/01/2058,2.766480753,2.527014261,2.310326315,3.79486093,2.534362142,3.449450221,,,
12/01/2058,2.767147179,2.527353197,2.310352515,3.79637613,2.534817295,3.450755009,,,
01/01/2059,2.767834373,2.527702797,2.310379573,3.797938032,2.53528669,3.452100096,,,
02/01/2059,2.76852009,2.528051729,2.310406573,3.799496053,2.535755113,3.453441944,,,
03/01/2059,2.769138267,2.528366374,2.31043094,3.800900178,2.536177439,3.454651329,,,
04/01/2059,2.769821233,2.528714091,2.310457888,3.802450937,2.536644075,3.455987104,,,
05/01/2059,2.770480813,2.529049985,2.310483928,3.803948108,2.537094779,3.457276814,,,
06/01/2059,2.771160922,2.529396418,2.310510798,3.805491366,2.53755956,3.458606333,,,
07/01/2059,2.77181775,2.529731081,2.310536763,3.806981288,2.538008466,3.459889994,,,
08/01/2059,2.772495007,2.530076227,2.310563526,3.808517031,2.538471382,3.461213259,,,
09/01/2059,2.773170846,2.530420746,2.310590265,3.810049004,2.538933368,3.462533372,,,
10/01/2059,2.773823533,2.530753541,2.310616093,3.811528018,2.539379587,3.463807956,,,
11/01/2059,2.774496601,2.53109684,2.310642797,3.813052696,2.539839771,3.465121953,,,
12/01/2059,2.775146615,2.531428455,2.310668588,3.814524687,2.540284243,3.466390634,,,
01/01/2060,2.775816907,2.531770516,2.310695228,3.816042095,2.540742628,3.467698538,,,
02/01/2060,2.776485771,2.532111926,2.31072181,3.817555789,2.541200087,3.469003344,,,
03/01/2060,2.777110249,2.532430753,2.310746641,3.81896859,2.541627226,3.47022127,,,
04/01/2060,2.777776366,2.532770914,2.31077312,3.820475094,2.542082891,3.471520091,,,
05/01/2060,2.778419719,2.53309955,2.310798748,3.82192964,2.542523037,3.472774187,,,
06/01/2060,2.779083153,2.533438534,2.310825212,3.82342909,2.542976964,3.474067071,,,
07/01/2060,2.779723874,2.533765992,2.31085078,3.824876766,2.543415388,3.475315397,,,
08/01/2060,2.780384581,2.534103757,2.310877178,3.826369126,2.543867543,3.476602337,,,
09/01/2060,2.781043889,2.534440882,2.31090352,3.827857858,2.544318785,3.477886254,,,
10/01/2060,2.781680631,2.534766543,2.310928965,3.829295174,2.54475462,3.479125923,,,
11/01/2060,2.782337206,2.535102424,2.310955203,3.830776763,2.545204071,3.480403891,,,
12/01/2060,2.782971336,2.535426909,2.310980579,3.832207239,2.545638208,3.481637853,,,
01/01/2061,2.783625237,2.535761593,2.311006759,3.833681822,2.546085914,3.482909952,,,
