Date,Critical head + 20 feet,Critical head,base,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2046,13.36283408,13.63393643,14.42526151,13.08943634,14.47009363,15.65778367,,,
07/01/2046,13.36374936,13.63545207,14.42864648,13.08989521,14.4736202,15.66497915,,,
08/01/2046,13.36469448,13.63701668,14.43213941,13.09036942,14.47725986,15.67239465,,,
09/01/2046,13.3656395,13.63857824,14.4356261,13.09084215,14.48089361,15.67978889,,,
10/01/2046,13.36655344,13.64008799,14.43899583,13.09129976,14.484406,15.68692639,,,
11/01/2046,13.36749688,13.64164586,14.44247227,13.09177186,14.48803015,15.69428172,,,
12/01/2046,13.36840962,13.64315202,14.44583204,13.0922287,14.49153318,15.70138187,,,
01/01/2047,13.36935305,13.64470732,14.44929945,13.09270122,14.49514895,15.70870016,,,
02/01/2047,13.3702957,13.64626108,14.4527621,13.09317375,14.49876023,15.71600004,,,
03/01/2047,13.37114733,13.6476618,14.45588435,13.09359904,14.50201693,15.72257654,,,
04/01/2047,13.37208912,13.64921112,14.45933633,13.09406995,14.50561803,15.72983887,,,
05/01/2047,13.3729983,13.65070702,14.46267097,13.09452404,14.50909713,15.73684773,,,
06/01/2047,13.37393922,13.65225327,14.46611346,13.0949948,14.51268918,15.7440733,,,
07/01/2047,13.37484788,13.6537469,14.46943867,13.09544847,14.51615927,15.7510465,,,
08/01/2047,13.37578769,13.65528929,14.47287045,13.09591783,14.51974093,15.75823437,,,
09/01/2047,13.37672768,13.65683028,14.47629768,13.09638733,14.52331824,15.7654044,,,
10/01/2047,13.37763595,13.6583195,14.47960931,13.09684102,14.52677526,15.77232553,,,
11/01/2047,13.37857438,13.65985543,14.48302536,13.09730857,14.53034165,15.77945811,,,
12/01/2047,13.3794815,13.66134026,14.48632657,13.09776076,14.53378845,15.78634355,,,
01/01/2048,13.38041783,13.66287276,14.4897328,13.09822771,14.53734528,15.79344044,,,
02/01/2048,13.38135478,13.66440368,14.49313439,13.09869466,14.54089758,15.80051954,,,
03/01/2048,13.38222923,13.665833,14.49631085,13.0991298,14.54421506,15.80712472,,,
04/01/2048,13.38316393,13.66735959,14.49970181,13.09959517,14.54775687,15.8141681,,,
05/01/2048,13.38406796,13.66883576,14.50297924,13.10004572,14.55118036,15.82096823,,,
06/01/2048,13.38500233,13.67035901,14.50636062,13.10051061,14.55471273,15.827977,,,
07/01/2048,13.38590499,13.67183088,14.50962772,13.10095959,14.558126,15.83474251,,,
08/01/2048,13.38683724,13.67335015,14.51299888,13.10142332,14.56164823,15.841716,,,
09/01/2048,13.38776849,13.6748676,14.51636502,13.10188671,14.56516547,15.84867206,,,
10/01/2048,13.38866994,13.67633464,14.51961816,13.10233503,14.56856486,15.85538785,,,
11/01/2048,13.38960069,13.67784899,14.52297466,13.10279782,14.57207253,15.86231027,,,
12/01/2048,13.39050083,13.67931202,14.52621832,13.10324537,14.57546249,15.86899334,,,
01/01/2049,13.39143139,13.68082371,14.52956626,13.10370858,14.57896164,15.87588347,,,
02/01/2049,13.39236098,13.68233295,14.532909,13.10417112,14.58245559,15.88275664,,,
03/01/2049,13.39319955,13.6836939,14.53592402,13.10458833,14.5856072,15.88895069,,,
04/01/2049,13.39412707,13.6851983,14.53925604,13.10504873,14.58909041,15.89579021,,,
05/01/2049,13.39502532,13.68665367,14.54247743,13.10549539,14.59245811,15.90239482,,,
06/01/2049,13.39595307,13.68815592,14.54580161,13.10595689,14.59593348,15.90920363,,,
07/01/2049,13.396849,13.68960623,14.54901274,13.10640181,14.59929087,15.91577577,,,
08/01/2049,13.39777447,13.69110429,14.55232633,13.1068615,14.60275557,15.92255053,,,
09/01/2049,13.3986984,13.69259981,14.55563414,13.10731992,14.60621441,15.92930783,,,
10/01/2049,13.39959299,13.69404694,14.55883203,13.10776457,14.60955843,15.93583352,,,
11/01/2049,13.40051754,13.69553947,14.56213119,13.10822317,14.61300856,15.94255989,,,
12/01/2049,13.40141201,13.6969857,14.5653205,13.10866772,14.61634393,15.94905547,,,
01/01/2050,13.40233378,13.69847629,14.56860945,13.10912483,14.61978371,15.95574943,,,
02/01/2050,13.40325545,13.69996544,14.57189415,13.10958213,14.6232192,15.96242767,,,
03/01/2050,13.40408768,13.70131006,14.57485733,13.10999517,14.6263185,15.96844703,,,
04/01/2050,13.40500761,13.70279595,14.57813236,13.11045128,14.62974417,15.97509454,,,
05/01/2050,13.40589798,13.70423374,14.58129794,13.11089294,14.63305545,15.98151361,,,
06/01/2050,13.40681744,13.70571811,14.58456427,13.11134939,14.63647228,15.98813099,,,
07/01/2050,13.40770683,13.70715356,14.58772097,13.11179062,14.63977456,15.99452041,,,
08/01/2050,13.40862523,13.70863553,14.59097804,13.1122461,14.64318196,16.00110726,,,
09/01/2050,13.40954245,13.71011568,14.5942298,13.11270059,14.64658396,16.00767789,,,
10/01/2050,13.41043046,13.71154785,14.59737315,13.11314101,14.64987262,16.01402311,,,
11/01/2050,13.41134689,13.71302598,14.60061596,13.11359514,14.65326548,16.02056395,,,
12/01/2050,13.41223353,13.71445481,14.60375022,13.11403463,14.65654479,16.0268798,,,
01/01/2051,13.41314815,13.71593157,14.60698329,13.11448744,14.65992762,16.0333899,,,
02/01/2051,13.41406303,13.71740711,14.61021243,13.11494066,14.66330645,16.03988583,,,
03/01/2051,13.41488884,13.71873851,14.61312502,13.11534952,14.66635421,16.04574081,,,
04/01/2051,13.41580244,13.72021105,14.61634513,13.1158019,14.66972383,16.05220822,,,
05/01/2051,13.41668729,13.72163602,14.61945762,13.11623992,14.67298093,16.0584537,,,
06/01/2051,13.41759859,13.72310511,14.62266722,13.11669011,14.67633978,16.06489014,,,
07/01/2051,13.41847871,13.72452436,14.62576773,13.11712419,14.67958465,16.07110331,,,
08/01/2051,13.41938988,13.72599196,14.62896922,13.11757479,14.68293516,16.07751124,,,
09/01/2051,13.42030047,13.7274585,14.63216627,13.11802518,14.68628119,16.083905,,,
10/01/2051,13.42118169,13.72887606,14.63525543,13.11846101,14.6895144,16.09007822,,,
11/01/2051,13.42209141,13.73033925,14.63844344,13.11891082,14.69285115,16.09644332,,,
12/01/2051,13.42297026,13.73175554,14.64152352,13.11934485,14.69607497,16.10258836,,,
01/01/2052,13.42387799,13.73321727,14.64470196,13.11979337,14.69940186,16.10892427,,,
02/01/2052,13.42478415,13.73467604,14.6478743,13.12023995,14.70272251,16.11524399,,,
03/01/2052,13.42563228,13.73604089,14.65083937,13.12065884,14.70582624,16.12114478,,,
04/01/2052,13.42653968,13.73749908,14.65400499,13.12110673,14.70913987,16.12743913,,,
05/01/2052,13.42741551,13.73890783,14.65706317,13.12153965,14.71234114,16.1335158,,,
06/01/2052,13.42832085,13.74036234,14.66021967,13.12198678,14.71564538,16.13978187,,,
07/01/2052,13.42919524,13.74177002,14.66326905,13.12241801,14.71883758,16.14583124,,,
08/01/2052,13.43009956,13.74322379,14.66641692,13.12286443,14.72213291,16.15206977,,,
09/01/2052,13.43100264,13.74467553,14.66955965,13.12331019,14.72542302,16.15829391,,,
10/01/2052,13.43187601,13.74607918,14.67259697,13.12374132,14.72860276,16.16430423,,,
11/01/2052,13.43277663,13.74752628,14.67572983,13.12418524,14.7318826,16.17049967,,,
12/01/2052,13.43364828,13.74892728,14.67875812,13.12461516,14.73505301,16.17648275,,,
01/01/2053,13.43454787,13.75037339,14.6818823,13.1250586,14.73832397,16.18265093,,,
02/01/2053,13.43544676,13.75181795,14.68500203,13.12550162,14.74159023,16.1888052,,,
03/01/2053,13.43625722,13.753121,14.68781525,13.12590055,14.74453572,16.19435179,,,
04/01/2053,13.43715543,13.75456285,14.69092694,13.12634341,14.74779369,16.20048082,,,
05/01/2053,13.43802309,13.75595457,14.69393325,13.12677073,14.75094137,16.20639851,,,
06/01/2053,13.43891955,13.75739218,14.69703573,13.12721258,14.75418988,16.21250046,,,
07/01/2053,13.43978556,13.75878309,14.70003311,13.12763932,14.75732841,16.218392,,,
08/01/2053,13.4406807,13.76021799,14.70312693,13.12808071,14.76056786,16.22446746,,,
09/01/2053,13.44157451,13.76165211,14.70621573,13.12852126,14.76380212,16.23052883,,,
10/01/2053,13.44243929,13.76303832,14.70920115,13.1289478,14.76692817,16.23638266,,,
11/01/2053,13.44333264,13.76446928,14.71228191,13.12938859,14.77015411,16.24241881,,,
12/01/2053,13.44419535,13.76585133,14.71525806,13.12981377,14.7732706,16.2482464,,,
01/01/2054,13.44508604,13.76727781,14.71832881,13.13025286,14.77648626,16.25425484,,,
02/01/2054,13.44597563,13.76870253,14.72139519,13.1306916,14.77969732,16.26024981,,,
03/01/2054,13.44677995,13.76998942,14.72416221,13.13108869,14.78259488,16.265655,,,
04/01/2054,13.4476694,13.77141158,14.72722087,13.13152777,14.78579799,16.2716258,,,
05/01/2054,13.448529,13.77278806,14.73017634,13.13195199,14.78889298,16.27739143,,,
06/01/2054,13.44941631,13.77420788,14.73322575,13.13238998,14.79208638,16.28333598,,,
07/01/2054,13.45027482,13.77558223,14.73617311,13.13281422,14.79517305,16.28907714,,,
08/01/2054,13.45116244,13.77700233,14.73921556,13.13325363,14.79835924,16.29499821,,,
09/01/2054,13.45204846,13.77842008,14.74225286,13.13369207,14.80154008,16.30090559,,,
10/01/2054,13.45290574,13.77979038,14.74518861,13.13411675,14.80461458,16.30661095,,,
11/01/2054,13.45378962,13.78120585,14.74821661,13.13455421,14.80778578,16.31249236,,,
12/01/2054,13.45464518,13.78257368,14.7511437,13.13497829,14.81085131,16.31817318,,,
01/01/2055,13.45552679,13.78398584,14.75416229,13.13541458,14.8140128,16.32402862,,,
02/01/2055,13.4564098,13.78539832,14.75717878,13.13585306,14.81717205,16.32987396,,,
03/01/2055,13.45720736,13.78667235,14.75989953,13.13624861,14.82002156,16.33514309,,,
04/01/2055,13.45808957,13.78808205,14.76290816,13.13668712,14.82317261,16.34096497,,,
05/01/2055,13.45894244,13.78944463,14.7658156,13.13711119,14.82621771,16.34658718,,,
06/01/2055,13.45982274,13.79085083,14.76881539,13.13754896,14.82935956,16.35238394,,,
07/01/2055,13.46067406,13.79221033,14.77171447,13.13797253,14.83239598,16.357982,,,
08/01/2055,13.46155349,13.79361439,14.7747065,13.13841062,14.83552976,16.3637551,,,
09/01/2055,13.46243313,13.79501631,14.77769423,13.1388492,14.83865906,16.36951582,,,
10/01/2055,13.46328176,13.79637252,14.78058034,13.13927159,14.84168197,16.37507792,,,
11/01/2055,13.46415833,13.79777174,14.78355874,13.13970834,14.84480167,16.38081351,,,
12/01/2055,13.46500608,13.79912591,14.78643717,13.14013079,14.84781658,16.38635258,,,
01/01/2056,13.46588209,13.80052446,14.78940795,13.14056784,14.85092826,16.39206503,,,
02/01/2056,13.46675718,13.80192071,14.79237429,13.14100452,14.85403538,16.39776546,,,
03/01/2056,13.46757506,13.80322723,14.79514558,13.14141277,14.85693815,16.40308759,,,
04/01/2056,13.46844915,13.80462194,14.79810426,13.14184953,14.86003731,16.40876537,,,
05/01/2056,13.46929368,13.80597175,14.800963,13.14227134,14.86303174,16.41424822,,,
06/01/2056,13.470165,13.80736381,14.80391221,13.14270633,14.86612101,16.41990099,,,
07/01/2056,13.47100788,13.80870992,14.80676273,13.14312748,14.86910691,16.42536037,,,
08/01/2056,13.47187882,13.81010018,14.80970475,13.14356294,14.87218864,16.43099069,,,
09/01/2056,13.47274794,13.81148794,14.81264148,13.14399729,14.87526496,16.43660801,,,
10/01/2056,13.47358857,13.81283026,14.81548047,13.14441807,14.8782386,16.4420337,,,
11/01/2056,13.47445792,13.81421688,14.81841107,13.14485356,14.88130795,16.44762954,,,
12/01/2056,13.47529724,13.81555624,14.82124264,13.14527351,14.88427297,16.45303265,,,
01/01/2057,13.4761638,13.81693921,14.82416549,13.14570753,14.88733278,16.45860444,,,
02/01/2057,13.47703037,13.81832122,14.82708543,13.14614166,14.89038867,16.46416491,,,
03/01/2057,13.47781359,13.81956884,14.8297211,13.14653469,14.89314645,16.46917948,,,
04/01/2057,13.47867941,13.82095048,14.83263529,13.14696902,14.89619485,16.47471928,,,
05/01/2057,13.47951583,13.82228462,14.83545164,13.14738832,14.89914018,16.48006865,,,
06/01/2057,13.48037969,13.82366215,14.83835867,13.14782168,14.90217969,16.48558522,,,
07/01/2057,13.48121488,13.82499383,14.84116864,13.1482407,14.90511707,16.49091288,,,
08/01/2057,13.48207714,13.82636853,14.84406871,13.14867343,14.90814804,16.49640676,,,
09/01/2057,13.48293834,13.82774153,14.84696521,13.14910555,14.91117441,16.50188914,,,
10/01/2057,13.48377161,13.82906955,14.84976607,13.14952407,14.91409981,16.50718463,,,
11/01/2057,13.48463146,13.83044006,14.85265682,13.14995581,14.917118,16.51264479,,,
12/01/2057,13.48546408,13.83176625,14.85545268,13.15037455,14.92003609,16.51791994,,,
01/01/2058,13.48632294,13.83313457,14.85833788,13.15080616,14.92304648,16.52335866,,,
02/01/2058,13.48718167,13.83450163,14.8612206,13.15123819,14.92605329,16.52878674,,,
03/01/2058,13.48795523,13.83573531,14.86382033,13.15162662,14.92876422,16.53367869,,,
04/01/2058,13.48881182,13.83710019,14.8666962,13.15205738,14.93176217,16.53908451,,,
05/01/2058,13.48964036,13.83842038,14.86947658,13.15247421,14.93465975,16.54430614,,,
06/01/2058,13.49049698,13.83978346,14.87234762,13.15290585,14.93765096,16.54969214,,,
07/01/2058,13.49132436,13.84109979,14.87512214,13.15332236,14.9405409,16.554893,,,
08/01/2058,13.49217905,13.84245867,14.87798629,13.15375297,14.9435234,16.56025675,,,
09/01/2058,13.49303299,13.84381583,14.8808472,13.15418331,14.94650178,16.56560956,,,
10/01/2058,13.4938586,13.84512752,14.88361262,13.1545994,14.94938008,16.57077937,,,
11/01/2058,13.49471099,13.84648134,14.88646687,13.15502903,14.9523501,16.57611089,,,
12/01/2058,13.49553519,13.84779003,14.88922595,13.15544451,14.95522051,16.58126009,,,
01/01/2059,13.49638503,13.8491398,14.89207254,13.15587241,14.95818131,16.58656878,,,
02/01/2059,13.49723456,13.85048858,14.89491615,13.15630045,14.96113837,16.59186689,,,
03/01/2059,13.49800245,13.85170678,14.89748297,13.15668799,14.96380706,16.59664495,,,
04/01/2059,13.49885101,13.85305341,14.90032053,13.1571165,14.96675664,16.60192353,,,
05/01/2059,13.49967167,13.85435551,14.90306359,13.15753056,14.96960747,16.60702199,,,
06/01/2059,13.50052009,13.85570077,14.90589573,13.15795916,14.97255028,16.61228107,,,
07/01/2059,13.50134001,13.85700098,14.9086329,13.15837321,14.97539392,16.61736009,,,
08/01/2059,13.50218551,13.85834225,14.91145687,13.15879968,14.97832722,16.62259663,,,
09/01/2059,13.50303181,13.85968308,14.91427891,13.15922743,14.98125795,16.62782448,,,
10/01/2059,13.50384961,13.8609812,14.91700629,13.15964067,14.98408993,16.63287348,,,
11/01/2059,13.50469288,13.86231913,14.91981985,13.160066,14.98701095,16.63807875,,,
12/01/2059,13.50550926,13.86361327,14.92254056,13.16047856,14.98983507,16.64310764,,,
01/01/2060,13.50635368,13.86495202,14.92534974,13.16090578,14.99275054,16.64829528,,,
02/01/2060,13.50719586,13.86628778,14.92815418,13.16133135,14.9956607,16.65347113,,,
03/01/2060,13.50798293,13.86753607,14.93077456,13.16172909,14.99837945,16.65830377,,,
04/01/2060,13.5088229,13.8688685,14.93357151,13.1621533,15.00128098,16.66345863,,,
05/01/2060,13.50963511,13.87015743,14.93627567,13.16256426,15.00408586,16.66843818,,,
06/01/2060,13.51047481,13.87148796,14.93906689,13.16298903,15.00698062,16.67357411,,,
07/01/2060,13.51128623,13.87277517,14.94176439,13.16339935,15.0097778,16.67853434,,,
08/01/2060,13.5121236,13.87410343,14.9445481,13.16382281,15.01266401,16.68364948,,,
09/01/2060,13.51296049,13.87543034,14.94732838,13.16424595,15.01554629,16.68875431,,,
10/01/2060,13.51377005,13.87671364,14.95001606,13.1646556,15.0183322,16.69368538,,,
11/01/2060,13.5146058,13.87803829,14.95278976,13.16507852,15.02120693,16.6987707,,,
12/01/2060,13.5154139,13.8793191,14.95547074,13.16548747,15.02398522,16.70368252,,,
01/01/2061,13.51624838,13.88064162,14.95823776,13.16590996,15.0268523,16.7087484,,,
