Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/2048,2.064648732,2.069644083,2.075937023,2.113942167,2.071852064,2.1920363,,,
10/01/2048,2.064648689,2.069644041,2.075937165,2.1139458,2.071852026,2.192048457,,,
11/01/2048,2.06464863,2.069643984,2.075937244,2.113949409,2.071851966,2.192060666,,,
12/01/2048,2.064648592,2.069643951,2.075937394,2.113952917,2.07185192,2.192072369,,,
01/01/2049,2.064648669,2.069644024,2.075937591,2.113956537,2.071851995,2.192084367,,,
02/01/2049,2.064648805,2.069644156,2.07593781,2.113960123,2.071852118,2.192096149,,,
03/01/2049,2.064648909,2.06964426,2.075937965,2.113963269,2.071852201,2.192106585,,,
04/01/2049,2.064649086,2.069644435,2.075938258,2.113966823,2.071852349,2.192118068,,,
05/01/2049,2.064649088,2.069644436,2.075938402,2.113970071,2.071852352,2.192128896,,,
06/01/2049,2.064649099,2.069644446,2.075938565,2.113973386,2.071852367,2.192139909,,,
07/01/2049,2.064649114,2.069644461,2.075938706,2.113976521,2.07185238,2.192150336,,,
08/01/2049,2.064649119,2.069644465,2.075938854,2.113979709,2.071852382,2.192160948,,,
09/01/2049,2.0646491,2.069644447,2.075938971,2.113982813,2.071852373,2.192171348,,,
10/01/2049,2.064648981,2.069644328,2.075938997,2.113985669,2.071852272,2.192181132,,,
11/01/2049,2.064648812,2.069644163,2.075939042,2.113988579,2.071852123,2.192191043,,,
12/01/2049,2.064648768,2.069644121,2.075939179,2.113991439,2.07185208,2.192200549,,,
01/01/2050,2.064648758,2.069644111,2.075939245,2.11399427,2.07185207,2.192210154,,,
02/01/2050,2.064648789,2.069644141,2.075939429,2.113997177,2.071852099,2.192219707,,,
03/01/2050,2.064648931,2.06964428,2.075939605,2.113999786,2.071852228,2.192228258,,,
04/01/2050,2.064648934,2.069644283,2.075939635,2.114002444,2.071852227,2.192237332,,,
05/01/2050,2.064648836,2.069644189,2.07593971,2.114005016,2.071852132,2.192246016,,,
06/01/2050,2.064648785,2.069644138,2.075939772,2.114007612,2.07185209,2.19225482,,,
07/01/2050,2.064648781,2.069644135,2.075939887,2.114010136,2.071852084,2.192263229,,,
08/01/2050,2.064648789,2.069644145,2.075939954,2.114012648,2.071852088,2.192271735,,,
09/01/2050,2.064648757,2.069644112,2.075940019,2.114015113,2.071852058,2.192280071,,,
10/01/2050,2.064648708,2.069644066,2.075940063,2.114017408,2.071852002,2.192287915,,,
11/01/2050,2.064648678,2.06964404,2.075940103,2.11401978,2.071851962,2.192295926,,,
12/01/2050,2.064648703,2.069644066,2.075940188,2.114022032,2.071851974,2.192303537,,,
01/01/2051,2.064648636,2.069644004,2.07594018,2.114024176,2.071851894,2.192311074,,,
02/01/2051,2.064648508,2.069643882,2.075940101,2.114026314,2.071851765,2.192318532,,,
03/01/2051,2.064648366,2.069643744,2.075939995,2.114028119,2.071851636,2.192325066,,,
04/01/2051,2.064648192,2.069643574,2.075939838,2.114030112,2.071851477,2.192332179,,,
05/01/2051,2.064648048,2.069643434,2.075939704,2.114031989,2.071851352,2.192338959,,,
06/01/2051,2.064647914,2.069643301,2.075939575,2.114033903,2.07185124,2.192345837,,,
07/01/2051,2.064647837,2.069643226,2.075939501,2.114035765,2.071851174,2.192352431,,,
08/01/2051,2.064647896,2.069643283,2.075939559,2.114037773,2.071851232,2.192359262,,,
09/01/2051,2.064647965,2.06964335,2.075939625,2.114039656,2.071851296,2.19236589,,,
10/01/2051,2.064647959,2.069643344,2.075939618,2.114041477,2.071851294,2.192372238,,,
11/01/2051,2.064647825,2.06964321,2.075939485,2.114043167,2.071851192,2.192378562,,,
12/01/2051,2.064648037,2.069643414,2.075939686,2.114045161,2.07185139,2.192384976,,,
01/01/2052,2.064648011,2.06964339,2.07593968,2.114046947,2.071851363,2.192391226,,,
02/01/2052,2.064647947,2.069643328,2.075939638,2.114048705,2.071851305,2.192397373,,,
03/01/2052,2.064647948,2.069643328,2.075939654,2.114050377,2.071851309,2.192403078,,,
04/01/2052,2.064647904,2.069643284,2.075939626,2.114052027,2.071851277,2.192408982,,,
05/01/2052,2.0646479,2.06964328,2.075939635,2.114053739,2.071851274,2.192414695,,,
06/01/2052,2.064647976,2.069643356,2.075939725,2.114055403,2.071851331,2.192420427,,,
07/01/2052,2.064647992,2.069643372,2.075939753,2.114056996,2.071851342,2.192425901,,,
08/01/2052,2.064648012,2.069643391,2.075939781,2.114058616,2.071851364,2.19243148,,,
09/01/2052,2.064647881,2.069643264,2.07593967,2.114060006,2.071851244,2.192436695,,,
10/01/2052,2.064647729,2.069643118,2.075939531,2.114061464,2.071851091,2.192441747,,,
11/01/2052,2.064647714,2.069643105,2.07593952,2.114062929,2.071851075,2.192446916,,,
12/01/2052,2.064647751,2.069643138,2.075939554,2.114064399,2.071851118,2.192451948,,,
01/01/2053,2.064647724,2.069643109,2.075939523,2.114065759,2.07185111,2.192456944,,,
02/01/2053,2.064647618,2.069643003,2.075939418,2.114067152,2.071851028,2.192461889,,,
03/01/2053,2.064647685,2.069643069,2.075939482,2.114068523,2.071851092,2.192466412,,,
04/01/2053,2.064647837,2.069643217,2.07593963,2.114069976,2.071851224,2.192471299,,,
05/01/2053,2.064647926,2.069643304,2.075939722,2.114071355,2.071851303,2.192475971,,,
06/01/2053,2.064647995,2.069643372,2.075939804,2.11407275,2.071851364,2.192480686,,,
07/01/2053,2.064648048,2.069643423,2.075939871,2.114074088,2.071851416,2.192485227,,,
08/01/2053,2.064648048,2.069643421,2.075939896,2.114075388,2.071851424,2.192489751,,,
09/01/2053,2.064648089,2.069643461,2.075939962,2.114076782,2.071851462,2.192494316,,,
10/01/2053,2.064648117,2.069643488,2.075940022,2.114077974,2.071851486,2.192498515,,,
11/01/2053,2.064648064,2.069643437,2.075940002,2.114079226,2.071851435,2.192502797,,,
12/01/2053,2.06464809,2.069643463,2.075940052,2.114080461,2.07185146,2.192506946,,,
01/01/2054,2.064648131,2.069643501,2.07594012,2.114081697,2.071851503,2.192511138,,,
02/01/2054,2.064648116,2.069643488,2.075940142,2.114082856,2.071851483,2.192515154,,,
03/01/2054,2.064648187,2.06964356,2.075940241,2.114084011,2.071851528,2.192518835,,,
04/01/2054,2.064648227,2.069643599,2.075940307,2.114085209,2.071851562,2.192522816,,,
05/01/2054,2.064648288,2.069643659,2.075940393,2.114086338,2.071851618,2.192526617,,,
06/01/2054,2.064648225,2.069643594,2.075940363,2.114087383,2.07185158,2.192530417,,,
07/01/2054,2.064648202,2.069643572,2.075940376,2.114088418,2.071851555,2.192534006,,,
08/01/2054,2.064648158,2.06964353,2.075940366,2.114089475,2.071851511,2.192537653,,,
09/01/2054,2.06464814,2.069643513,2.075940377,2.114090515,2.071851489,2.19254122,,,
10/01/2054,2.064648045,2.069643423,2.075940309,2.114091375,2.071851392,2.192544449,,,
11/01/2054,2.064647831,2.069643215,2.075940113,2.114092206,2.071851196,2.192547698,,,
12/01/2054,2.064647731,2.069643117,2.075940019,2.114093136,2.071851113,2.192550935,,,
01/01/2055,2.064647824,2.069643205,2.075940106,2.11409417,2.071851208,2.192554368,,,
02/01/2055,2.064647998,2.069643372,2.07594027,2.114095248,2.07185138,2.192557828,,,
03/01/2055,2.064648173,2.069643542,2.075940454,2.11409621,2.071851541,2.192560897,,,
04/01/2055,2.064648275,2.069643641,2.075940583,2.114097208,2.071851633,2.192564205,,,
05/01/2055,2.064648377,2.069643742,2.075940722,2.114098211,2.071851717,2.192567359,,,
06/01/2055,2.064648357,2.069643722,2.075940744,2.114099128,2.071851704,2.1925705,,,
07/01/2055,2.064648328,2.069643694,2.075940758,2.114100001,2.071851676,2.192573449,,,
08/01/2055,2.064648318,2.069643684,2.075940787,2.114100897,2.071851664,2.192576465,,,
09/01/2055,2.064648349,2.069643715,2.075940854,2.114101812,2.071851691,2.192579462,,,
10/01/2055,2.064648376,2.069643742,2.075940919,2.114102636,2.071851711,2.192582247,,,
11/01/2055,2.064648349,2.069643716,2.075940929,2.114103456,2.071851683,2.192585075,,,
12/01/2055,2.0646483,2.069643667,2.075940911,2.114104225,2.071851645,2.192587758,,,
01/01/2056,2.064648316,2.069643684,2.07594096,2.114105078,2.071851655,2.192590515,,,
02/01/2056,2.064648381,2.069643746,2.07594105,2.114105917,2.071851716,2.192593299,,,
03/01/2056,2.064648496,2.069643858,2.075941195,2.114106778,2.071851829,2.19259593,,,
04/01/2056,2.064648641,2.069644,2.075941383,2.114107647,2.071851955,2.192598665,,,
05/01/2056,2.064648765,2.069644121,2.075941554,2.114108514,2.071852064,2.19260132,,,
06/01/2056,2.064648846,2.069644198,2.075941693,2.114109339,2.071852143,2.192603986,,,
07/01/2056,2.064648898,2.069644248,2.075941809,2.114110175,2.071852199,2.192606565,,,
08/01/2056,2.064648963,2.069644312,2.075941949,2.114110996,2.071852258,2.192609144,,,
09/01/2056,2.064648938,2.069644286,2.075941987,2.11411174,2.07185224,2.192611629,,,
10/01/2056,2.06464897,2.069644317,2.07594214,2.114112563,2.071852265,2.192614058,,,
11/01/2056,2.064649116,2.069644464,2.075942289,2.114113387,2.071852373,2.192616482,,,
12/01/2056,2.064649228,2.069644575,2.075942469,2.114114227,2.071852466,2.192618873,,,
01/01/2057,2.064649271,2.069644617,2.075942577,2.114114876,2.071852501,2.192621126,,,
02/01/2057,2.064649175,2.069644524,2.075942631,2.114115566,2.071852421,2.192623374,,,
03/01/2057,2.064649149,2.069644496,2.075942666,2.114116187,2.0718524,2.192625383,,,
04/01/2057,2.064649213,2.06964456,2.075942795,2.114116952,2.071852454,2.192627639,,,
05/01/2057,2.064649259,2.069644606,2.07594291,2.114117561,2.071852483,2.192629654,,,
06/01/2057,2.064649258,2.069644608,2.075942972,2.114118236,2.071852468,2.192631739,,,
07/01/2057,2.064649331,2.069644679,2.075943097,2.114118907,2.071852531,2.192633798,,,
08/01/2057,2.06464938,2.069644727,2.075943203,2.114119551,2.07185258,2.19263585,,,
09/01/2057,2.064649413,2.06964476,2.075943296,2.114120213,2.071852609,2.192637889,,,
10/01/2057,2.064649396,2.069644743,2.075943339,2.11412076,2.071852594,2.192639755,,,
11/01/2057,2.064649264,2.069644614,2.075943269,2.11412125,2.071852475,2.192641543,,,
12/01/2057,2.064649184,2.069644536,2.075943237,2.114121818,2.071852404,2.192643364,,,
01/01/2058,2.064649214,2.069644566,2.075943311,2.114122388,2.071852428,2.192645179,,,
02/01/2058,2.064649201,2.069644555,2.075943341,2.114122895,2.071852406,2.192646908,,,
03/01/2058,2.064649215,2.069644569,2.075943386,2.11412342,2.071852413,2.192648525,,,
04/01/2058,2.064649243,2.069644596,2.075943446,2.11412392,2.071852435,2.192650222,,,
05/01/2058,2.06464923,2.069644585,2.075943465,2.114124407,2.071852416,2.192651818,,,
06/01/2058,2.064649201,2.069644558,2.075943461,2.114124866,2.071852388,2.19265344,,,
07/01/2058,2.064649089,2.069644446,2.075943371,2.114125252,2.071852304,2.192654963,,,
08/01/2058,2.064649038,2.069644395,2.075943342,2.114125679,2.071852265,2.192656529,,,
09/01/2058,2.064649028,2.069644383,2.075943351,2.114126198,2.071852263,2.192658155,,,
10/01/2058,2.064649024,2.06964438,2.075943372,2.114126587,2.071852257,2.192659576,,,
11/01/2058,2.064648933,2.069644294,2.075943306,2.114126967,2.071852164,2.192660971,,,
12/01/2058,2.064648875,2.069644238,2.075943261,2.114127352,2.071852106,2.192662346,,,
01/01/2059,2.06464884,2.069644203,2.075943231,2.114127724,2.071852078,2.192663738,,,
02/01/2059,2.064648853,2.069644214,2.075943242,2.114128181,2.071852098,2.192665226,,,
03/01/2059,2.064648866,2.069644225,2.075943262,2.114128529,2.071852122,2.192666487,,,
04/01/2059,2.064648704,2.069644069,2.075943114,2.114128762,2.071851963,2.192667631,,,
05/01/2059,2.064648707,2.069644072,2.075943115,2.114129109,2.07185197,2.192668872,,,
06/01/2059,2.064648722,2.069644086,2.075943129,2.114129445,2.071851983,2.192670091,,,
07/01/2059,2.064648827,2.069644189,2.07594323,2.114129906,2.071852074,2.192671358,,,
08/01/2059,2.064648952,2.069644312,2.075943351,2.114130278,2.071852189,2.192672739,,,
09/01/2059,2.064648973,2.069644332,2.075943372,2.114130644,2.071852205,2.192674008,,,
10/01/2059,2.064648963,2.069644322,2.075943362,2.114130952,2.071852194,2.192675159,,,
11/01/2059,2.064648911,2.069644271,2.075943312,2.114131254,2.071852147,2.192676325,,,
12/01/2059,2.064648824,2.069644187,2.075943228,2.11413149,2.071852069,2.192677356,,,
01/01/2060,2.06464878,2.069644144,2.075943187,2.114131816,2.071852027,2.192678497,,,
02/01/2060,2.064648847,2.069644211,2.075943252,2.114132167,2.071852084,2.192679641,,,
03/01/2060,2.064648785,2.069644152,2.075943195,2.114132295,2.071852014,2.192680473,,,
04/01/2060,2.064648618,2.069643991,2.075943037,2.114132493,2.071851855,2.192681423,,,
05/01/2060,2.06464861,2.069643984,2.075943031,2.114132762,2.071851845,2.192682382,,,
06/01/2060,2.064648412,2.069643793,2.075942843,2.114132742,2.071851655,2.192683062,,,
07/01/2060,2.064648368,2.069643749,2.0759428,2.114132872,2.071851617,2.192683853,,,
08/01/2060,2.064648286,2.069643669,2.07594272,2.114132994,2.071851552,2.192684659,,,
09/01/2060,2.064648307,2.069643687,2.075942738,2.114133236,2.071851577,2.192685571,,,
10/01/2060,2.064648258,2.069643641,2.075942693,2.114133256,2.071851526,2.192686204,,,
11/01/2060,2.064648006,2.069643395,2.07594245,2.114133267,2.071851301,2.192686879,,,
12/01/2060,2.06464797,2.069643359,2.075942414,2.114133357,2.07185127,2.192687575,,,
01/01/2061,2.064647894,2.069643285,2.07594234,2.114133433,2.071851208,2.192688269,,,
