Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,01/08/2012,6.225185028,GPS
,,,,,,,01/09/2012,6.233190278,GPS
,,,,,,,01/10/2012,6.229318887,GPS
,,,,,,,01/11/2012,6.234141722,GPS
,,,,,,,01/12/2012,6.231845134,GPS
,,,,,,,01/13/2012,6.233748021,GPS
,,,,,,,01/14/2012,6.238505239,GPS
,,,,,,,01/15/2012,6.236602352,GPS
,,,,,,,01/16/2012,6.222232272,GPS
,,,,,,,01/17/2012,6.235585291,GPS
,,,,,,,01/18/2012,6.234666656,GPS
,,,,,,,01/19/2012,6.22534907,GPS
,,,,,,,01/20/2012,6.228925186,GPS
,,,,,,,01/21/2012,6.231451433,GPS
,,,,,,,01/22/2012,6.227744084,GPS
,,,,,,,01/23/2012,6.22698949,GPS
,,,,,,,01/24/2012,6.231024924,GPS
,,,,,,,01/25/2012,6.257829386,GPS
,,,,,,,01/26/2012,6.242835948,GPS
,,,,,,,01/27/2012,6.241950121,GPS
,,,,,,,01/28/2012,6.242245396,GPS
,,,,,,,01/29/2012,6.243623349,GPS
,,,,,,,01/30/2012,6.218918624,GPS
,,,,,,,01/31/2012,6.216523611,GPS
,,,,,,,02/01/2012,6.230106288,GPS
,,,,,,,02/02/2012,6.250020987,GPS
,,,,,,,02/03/2012,6.230368756,GPS
,,,,,,,02/04/2012,6.222035422,GPS
,,,,,,,02/05/2012,6.224200776,GPS
,,,,,,,02/06/2012,6.228728336,GPS
,,,,,,,02/07/2012,6.229154845,GPS
,,,,,,,02/08/2012,6.220263768,GPS
,,,,,,,02/09/2012,6.229417312,GPS
,,,,,,,02/10/2012,6.231024924,GPS
,,,,,,,02/11/2012,6.213013112,GPS
,,,,,,,02/12/2012,6.218032797,GPS
,,,,,,,02/13/2012,6.213767705,GPS
,,,,,,,02/14/2012,6.205696839,GPS
,,,,,,,02/15/2012,6.211307075,GPS
,,,,,,,02/16/2012,6.237717837,GPS
,,,,,,,02/17/2012,6.235322824,GPS
,,,,,,,02/18/2012,6.234469806,GPS
,,,,,,,02/19/2012,6.224463244,GPS
,,,,,,,02/20/2012,6.216687653,GPS
,,,,,,,02/21/2012,6.220165343,GPS
,,,,,,,02/22/2012,6.228400252,GPS
,,,,,,,02/23/2012,6.202055106,GPS
,,,,,,,02/24/2012,6.234961932,GPS
,,,,,,,02/25/2012,6.226956682,GPS
,,,,,,,02/26/2012,6.222133847,GPS
,,,,,,,02/27/2012,6.206451432,GPS
,,,,,,,02/28/2012,6.217376629,GPS
,,,,,,,02/29/2012,6.221936997,GPS
,,,,,,,03/01/2012,6.234338572,GPS
,,,,,,,03/02/2012,6.217606288,GPS
,,,,,,,03/03/2012,6.229679779,GPS
,,,,,,,03/04/2012,6.236143034,GPS
,,,,,,,03/05/2012,6.236667968,GPS
,,,,,,,03/06/2012,6.218820199,GPS
,,,,,,,03/07/2012,6.20691075,GPS
,,,,,,,03/08/2012,6.231484241,GPS
,,,,,,,03/09/2012,6.260650909,GPS
,,,,,,,03/10/2012,6.227481616,GPS
,,,,,,,03/11/2012,6.231484241,GPS
,,,,,,,03/12/2012,6.220952745,GPS
,,,,,,,03/13/2012,6.219246708,GPS
,,,,,,,03/14/2012,6.250709964,GPS
,,,,,,,03/15/2012,6.268328074,GPS
,,,,,,,03/16/2012,6.238505239,GPS
,,,,,,,03/17/2012,6.227973742,GPS
,,,,,,,03/18/2012,6.232402876,GPS
,,,,,,,03/19/2012,6.23683201,GPS
,,,,,,,03/20/2012,6.245198152,GPS
,,,,,,,03/21/2012,6.258912064,GPS
,,,,,,,03/22/2012,6.262094478,GPS
,,,,,,,03/23/2012,6.257665344,GPS
,,,,,,,03/24/2012,6.24710104,GPS
,,,,,,,03/25/2012,6.257796578,GPS
,,,,,,,03/26/2012,6.235355632,GPS
,,,,,,,03/27/2012,6.244082667,GPS
,,,,,,,03/28/2012,6.254811014,GPS
,,,,,,,03/29/2012,6.262553796,GPS
,,,,,,,03/30/2012,6.247625974,GPS
,,,,,,,03/31/2012,6.222921249,GPS
,,,,,,,04/01/2012,6.238144346,GPS
,,,,,,,04/02/2012,6.264030174,GPS
,,,,,,,04/03/2012,6.261832011,GPS
,,,,,,,04/04/2012,6.266818888,GPS
,,,,,,,04/05/2012,6.254942247,GPS
,,,,,,,04/06/2012,6.255139098,GPS
,,,,,,,04/07/2012,6.265047234,GPS
,,,,,,,04/08/2012,6.259272956,GPS
,,,,,,,04/09/2012,6.260946184,GPS
,,,,,,,04/10/2012,6.260093166,GPS
,,,,,,,04/11/2012,6.253301827,GPS
,,,,,,,04/12/2012,6.259240148,GPS
,,,,,,,04/13/2012,6.247790016,GPS
,,,,,,,04/14/2012,6.247166656,GPS
,,,,,,,04/15/2012,6.266425187,GPS
,,,,,,,04/16/2012,6.272560358,GPS
,,,,,,,04/17/2012,6.259666657,GPS
,,,,,,,04/18/2012,6.257009176,GPS
,,,,,,,04/19/2012,6.282206028,GPS
,,,,,,,04/20/2012,6.273413376,GPS
,,,,,,,04/21/2012,6.260355633,GPS
,,,,,,,04/22/2012,6.252416,GPS
,,,,,,,04/23/2012,6.253203402,GPS
,,,,,,,04/24/2012,6.263997366,GPS
,,,,,,,04/25/2012,6.262783455,GPS
,,,,,,,04/26/2012,6.273938311,GPS
,,,,,,,04/27/2012,6.268459308,GPS
,,,,,,,04/28/2012,6.296215214,GPS
,,,,,,,04/29/2012,6.267671906,GPS
,,,,,,,04/30/2012,6.280270332,GPS
,,,,,,,05/01/2012,6.234010488,GPS
,,,,,,,05/02/2012,6.245395003,GPS
,,,,,,,05/03/2012,6.269017051,GPS
,,,,,,,05/04/2012,6.285552484,GPS
,,,,,,,05/05/2012,6.295230962,GPS
,,,,,,,05/06/2012,6.290276894,GPS
,,,,,,,05/07/2012,6.259010489,GPS
,,,,,,,05/08/2012,6.264161408,GPS
,,,,,,,05/09/2012,6.288374007,GPS
,,,,,,,05/10/2012,6.285191592,GPS
,,,,,,,05/11/2012,6.293262458,GPS
,,,,,,,05/12/2012,6.282337261,GPS
,,,,,,,05/13/2012,6.273577418,GPS
,,,,,,,05/14/2012,6.302219152,GPS
,,,,,,,05/15/2012,6.282993429,GPS
,,,,,,,05/16/2012,6.282009177,GPS
,,,,,,,05/17/2012,6.291228338,GPS
,,,,,,,05/18/2012,6.294771645,GPS
,,,,,,,05/19/2012,6.286832012,GPS
,,,,,,,05/20/2012,6.285158784,GPS
,,,,,,,05/21/2012,6.299397629,GPS
,,,,,,,05/22/2012,6.282698154,GPS
,,,,,,,05/23/2012,6.282730962,GPS
,,,,,,,05/24/2012,6.281648285,GPS
,,,,,,,05/25/2012,6.287947498,GPS
,,,,,,,05/26/2012,6.299332012,GPS
,,,,,,,05/27/2012,6.306648286,GPS
,,,,,,,05/28/2012,6.303826763,GPS
,,,,,,,05/29/2012,6.297691592,GPS
,,,,,,,05/30/2012,6.292376632,GPS
,,,,,,,05/31/2012,6.301038049,GPS
,,,,,,,06/01/2012,6.301858259,GPS
,,,,,,,06/02/2012,6.289161408,GPS
,,,,,,,06/03/2012,6.294509178,GPS
,,,,,,,06/04/2012,6.299266396,GPS
,,,,,,,06/05/2012,6.310290018,GPS
,,,,,,,06/06/2012,6.308715215,GPS
,,,,,,,06/07/2012,6.325874008,GPS
,,,,,,,06/08/2012,6.324528864,GPS
,,,,,,,06/09/2012,6.300677157,GPS
,,,,,,,06/10/2012,6.310946186,GPS
,,,,,,,06/11/2012,6.317343824,GPS
,,,,,,,06/12/2012,6.309371383,GPS
,,,,,,,06/13/2012,6.320591856,GPS
,,,,,,,06/14/2012,6.310814952,GPS
,,,,,,,06/15/2012,6.31947637,GPS
,,,,,,,06/16/2012,6.323478995,GPS
,,,,,,,06/17/2012,6.322330701,GPS
,,,,,,,06/18/2012,6.332632538,GPS
,,,,,,,06/19/2012,6.330828076,GPS
,,,,,,,06/20/2012,6.313833325,GPS
,,,,,,,06/21/2012,6.334502617,GPS
,,,,,,,06/22/2012,6.337488182,GPS
,,,,,,,06/23/2012,6.332960622,GPS
,,,,,,,06/24/2012,6.334010491,GPS
,,,,,,,06/25/2012,6.32830183,GPS
,,,,,,,06/26/2012,6.341293956,GPS
,,,,,,,06/27/2012,6.340539363,GPS
,,,,,,,06/28/2012,6.34572309,GPS
,,,,,,,06/29/2012,6.348413379,GPS
,,,,,,,06/30/2012,6.34591994,GPS
,,,,,,,07/01/2012,6.359830702,GPS
,,,,,,,07/02/2012,6.333583982,GPS
,,,,,,,07/03/2012,6.329482932,GPS
,,,,,,,07/04/2012,6.347330702,GPS
,,,,,,,07/05/2012,6.354286082,GPS
,,,,,,,07/06/2012,6.367967185,GPS
,,,,,,,07/07/2012,6.353597106,GPS
,,,,,,,07/08/2012,6.353793956,GPS
,,,,,,,07/09/2012,6.355303143,GPS
,,,,,,,07/10/2012,6.366359574,GPS
,,,,,,,07/11/2012,6.357468497,GPS
,,,,,,,07/12/2012,6.361963248,GPS
,,,,,,,07/13/2012,6.340342512,GPS
,,,,,,,07/14/2012,6.365244088,GPS
,,,,,,,07/15/2012,6.358780833,GPS
,,,,,,,07/16/2012,6.346707342,GPS
,,,,,,,07/17/2012,6.351989494,GPS
,,,,,,,07/18/2012,6.362619416,GPS
,,,,,,,07/19/2012,6.367639101,GPS
,,,,,,,07/20/2012,6.37196981,GPS
,,,,,,,07/21/2012,6.373019679,GPS
,,,,,,,07/22/2012,6.384207343,GPS
,,,,,,,07/23/2012,6.367179784,GPS
,,,,,,,07/24/2012,6.386405506,GPS
,,,,,,,07/25/2012,6.36232414,GPS
,,,,,,,07/26/2012,6.366884508,GPS
,,,,,,,07/27/2012,6.378892382,GPS
,,,,,,,07/28/2012,6.381090545,GPS
,,,,,,,07/29/2012,6.37689107,GPS
,,,,,,,07/30/2012,6.37462729,GPS
,,,,,,,07/31/2012,6.367146975,GPS
,,,,,,,08/01/2012,6.393262462,GPS
,,,,,,,08/02/2012,6.363702093,GPS
,,,,,,,08/03/2012,6.370887133,GPS
,,,,,,,08/04/2012,6.373577422,GPS
,,,,,,,08/05/2012,6.378269023,GPS
,,,,,,,08/06/2012,6.392934378,GPS
,,,,,,,08/07/2012,6.387849076,GPS
,,,,,,,08/08/2012,6.401169286,GPS
,,,,,,,08/09/2012,6.367179784,GPS
,,,,,,,08/10/2012,6.371510492,GPS
,,,,,,,08/11/2012,6.360421253,GPS
,,,,,,,08/12/2012,6.373314954,GPS
,,,,,,,08/13/2012,6.369771647,GPS
,,,,,,,08/14/2012,6.390604981,GPS
,,,,,,,08/15/2012,6.367146975,GPS
,,,,,,,08/16/2012,6.372265086,GPS
,,,,,,,08/17/2012,6.374988183,GPS
,,,,,,,08/18/2012,6.380532802,GPS
,,,,,,,08/19/2012,6.381713905,GPS
,,,,,,,08/20/2012,6.369574797,GPS
,,,,,,,08/21/2012,6.37177296,GPS
,,,,,,,08/22/2012,6.397888446,GPS
,,,,,,,08/23/2012,6.369607605,GPS
,,,,,,,08/24/2012,6.390769023,GPS
,,,,,,,08/25/2012,6.384732278,GPS
,,,,,,,08/26/2012,6.386996057,GPS
,,,,,,,08/27/2012,6.394082672,GPS
,,,,,,,08/28/2012,6.386077422,GPS
,,,,,,,08/29/2012,6.360847762,GPS
,,,,,,,08/30/2012,6.390309706,GPS
,,,,,,,08/31/2012,6.360814954,GPS
,,,,,,,09/01/2012,6.386569548,GPS
,,,,,,,09/02/2012,6.384633852,GPS
,,,,,,,09/03/2012,6.395493433,GPS
,,,,,,,09/04/2012,6.362488182,GPS
,,,,,,,09/05/2012,6.386635165,GPS
,,,,,,,09/06/2012,6.384830703,GPS
,,,,,,,09/07/2012,6.407501307,GPS
,,,,,,,09/08/2012,6.41298031,GPS
,,,,,,,09/09/2012,6.399200782,GPS
,,,,,,,09/10/2012,6.401825454,GPS
,,,,,,,09/11/2012,6.405499995,GPS
,,,,,,,09/12/2012,6.405204719,GPS
,,,,,,,09/13/2012,6.419279523,GPS
,,,,,,,09/14/2012,6.418951439,GPS
,,,,,,,09/15/2012,6.421149602,GPS
,,,,,,,09/16/2012,6.408616793,GPS
,,,,,,,09/17/2012,6.407927816,GPS
,,,,,,,09/18/2012,6.4000538,GPS
,,,,,,,09/19/2012,6.399332016,GPS
,,,,,,,09/20/2012,6.386339889,GPS
,,,,,,,09/21/2012,6.393885821,GPS
,,,,,,,09/22/2012,6.400972436,GPS
,,,,,,,09/23/2012,6.387127291,GPS
,,,,,,,09/24/2012,6.389883196,GPS
,,,,,,,09/25/2012,6.410486872,GPS
,,,,,,,09/26/2012,6.410290021,GPS
,,,,,,,09/27/2012,6.40048031,GPS
,,,,,,,09/28/2012,6.399627291,GPS
,,,,,,,09/29/2012,6.399496058,GPS
,,,,,,,09/30/2012,6.41278346,GPS
,,,,,,,10/01/2012,6.402284772,GPS
,,,,,,,10/02/2012,6.390244089,GPS
,,,,,,,10/03/2012,6.39903674,GPS
,,,,,,,10/04/2012,6.40661548,GPS
,,,,,,,10/05/2012,6.400349076,GPS
,,,,,,,10/06/2012,6.3996601,GPS
,,,,,,,10/07/2012,6.396838577,GPS
,,,,,,,10/08/2012,6.390736215,GPS
,,,,,,,10/09/2012,6.396543302,GPS
,,,,,,,10/10/2012,6.407763774,GPS
,,,,,,,10/11/2012,6.415112856,GPS
,,,,,,,10/12/2012,6.395395008,GPS
,,,,,,,10/13/2012,6.417146977,GPS
,,,,,,,10/14/2012,6.412717843,GPS
,,,,,,,10/15/2012,6.391917317,GPS
,,,,,,,10/16/2012,6.381451438,GPS
,,,,,,,10/17/2012,6.378761149,GPS
,,,,,,,10/18/2012,6.401595795,GPS
,,,,,,,10/19/2012,6.378957999,GPS
,,,,,,,10/20/2012,6.370165348,GPS
,,,,,,,10/21/2012,6.378662724,GPS
,,,,,,,10/22/2012,6.383387133,GPS
,,,,,,,10/23/2012,6.385880572,GPS
,,,,,,,10/24/2012,6.399627291,GPS
,,,,,,,10/25/2012,6.401070861,GPS
,,,,,,,10/26/2012,6.399758525,GPS
,,,,,,,10/27/2012,6.400020992,GPS
,,,,,,,10/28/2012,6.39677296,GPS
,,,,,,,10/29/2012,6.391556425,GPS
,,,,,,,10/30/2012,6.406713906,GPS
,,,,,,,10/31/2012,6.39247506,GPS
,,,,,,,11/01/2012,6.38817716,GPS
,,,,,,,11/02/2012,6.400316268,GPS
,,,,,,,11/03/2012,6.38099212,GPS
,,,,,,,11/04/2012,6.398675848,GPS
,,,,,,,11/05/2012,6.391162724,GPS
,,,,,,,11/06/2012,6.402547239,GPS
,,,,,,,11/07/2012,6.379318892,GPS
,,,,,,,11/08/2012,6.387291333,GPS
,,,,,,,11/09/2012,6.393328078,GPS
,,,,,,,11/10/2012,6.389587921,GPS
,,,,,,,11/11/2012,6.392409443,GPS
,,,,,,,11/12/2012,6.394706031,GPS
,,,,,,,11/13/2012,6.4078622,GPS
,,,,,,,11/14/2012,6.407730966,GPS
,,,,,,,11/15/2012,6.383879259,GPS
,,,,,,,11/16/2012,6.397002619,GPS
,,,,,,,11/17/2012,6.372068235,GPS
,,,,,,,11/18/2012,6.400086609,GPS
,,,,,,,11/19/2012,6.388898944,GPS
,,,,,,,11/20/2012,6.370493432,GPS
,,,,,,,11/21/2012,6.364128602,GPS
,,,,,,,11/22/2012,6.3793517,GPS
,,,,,,,11/23/2012,6.393688971,GPS
,,,,,,,11/24/2012,6.390080047,GPS
,,,,,,,11/25/2012,6.373052487,GPS
,,,,,,,11/26/2012,6.379876634,GPS
,,,,,,,11/27/2012,6.386864824,GPS
,,,,,,,11/28/2012,6.368196844,GPS
,,,,,,,11/29/2012,6.366917316,GPS
,,,,,,,11/30/2012,6.389850388,GPS
,,,,,,,12/01/2012,6.365178471,GPS
,,,,,,,12/02/2012,6.346051174,GPS
,,,,,,,12/03/2012,6.378629915,GPS
,,,,,,,12/04/2012,6.37915485,GPS
,,,,,,,12/05/2012,6.383780834,GPS
,,,,,,,12/06/2012,6.370591857,GPS
,,,,,,,12/07/2012,6.356123353,GPS
,,,,,,,12/08/2012,6.359830702,GPS
,,,,,,,12/09/2012,6.35720603,GPS
,,,,,,,12/10/2012,6.380565611,GPS
,,,,,,,12/11/2012,6.355499993,GPS
,,,,,,,12/12/2012,6.359601043,GPS
,,,,,,,12/13/2012,6.337881882,GPS
,,,,,,,12/14/2012,6.333452748,GPS
,,,,,,,12/15/2012,6.333944874,GPS
,,,,,,,12/16/2012,6.325808391,GPS
,,,,,,,12/17/2012,6.333354323,GPS
,,,,,,,12/18/2012,6.331746712,GPS
,,,,,,,12/19/2012,6.338866134,GPS
,,,,,,,12/20/2012,6.3586496,GPS
,,,,,,,12/21/2012,6.338603667,GPS
,,,,,,,12/22/2012,6.334502617,GPS
,,,,,,,12/23/2012,6.346576108,GPS
,,,,,,,12/24/2012,6.339916003,GPS
,,,,,,,12/25/2012,6.339227027,GPS
,,,,,,,12/26/2012,6.345329389,GPS
,,,,,,,12/27/2012,6.344345137,GPS
,,,,,,,12/28/2012,6.360880571,GPS
,,,,,,,12/29/2012,6.345296581,GPS
,,,,,,,12/30/2012,6.345591856,GPS
,,,,,,,12/31/2012,6.348478996,GPS
,,,,,,,01/01/2013,6.359929127,GPS
,,,,,,,01/02/2013,6.347068234,GPS
,,,,,,,01/03/2013,6.34716666,GPS
,,,,,,,01/04/2013,6.353433064,GPS
,,,,,,,01/05/2013,6.360158786,GPS
,,,,,,,01/06/2013,6.345952749,GPS
,,,,,,,01/07/2013,6.348019678,GPS
,,,,,,,01/08/2013,6.328728339,GPS
,,,,,,,01/09/2013,6.34838057,GPS
,,,,,,,01/10/2013,6.331681095,GPS
,,,,,,,01/11/2013,6.328269021,GPS
,,,,,,,01/12/2013,6.336208654,GPS
,,,,,,,01/13/2013,6.341392381,GPS
,,,,,,,01/14/2013,6.348478996,GPS
,,,,,,,01/15/2013,6.359765085,GPS
,,,,,,,01/16/2013,6.35576246,GPS
,,,,,,,01/17/2013,6.346248024,GPS
,,,,,,,01/18/2013,6.349397631,GPS
,,,,,,,01/19/2013,6.344115478,GPS
,,,,,,,01/20/2013,6.349758523,GPS
,,,,,,,01/21/2013,6.340375321,GPS
,,,,,,,01/22/2013,6.351202093,GPS
,,,,,,,01/23/2013,6.34552624,GPS
,,,,,,,01/24/2013,6.340867447,GPS
,,,,,,,01/25/2013,6.323872696,GPS
,,,,,,,01/26/2013,6.336438313,GPS
,,,,,,,01/27/2013,6.332829389,GPS
,,,,,,,01/28/2013,6.339555111,GPS
,,,,,,,01/29/2013,6.342278208,GPS
,,,,,,,01/30/2013,6.342015741,GPS
,,,,,,,01/31/2013,6.349922565,GPS
,,,,,,,02/01/2013,6.354384508,GPS
,,,,,,,02/02/2013,6.355171909,GPS
,,,,,,,02/03/2013,6.340342512,GPS
,,,,,,,02/04/2013,6.32912204,GPS
,,,,,,,02/05/2013,6.328137788,GPS
,,,,,,,02/06/2013,6.349036738,GPS
,,,,,,,02/07/2013,6.343295268,GPS
,,,,,,,02/08/2013,6.339030176,GPS
,,,,,,,02/09/2013,6.327153536,GPS
,,,,,,,02/10/2013,6.335913378,GPS
,,,,,,,02/11/2013,6.33896456,GPS
,,,,,,,02/12/2013,6.335716528,GPS
,,,,,,,02/13/2013,6.33607742,GPS
,,,,,,,02/14/2013,6.341195531,GPS
,,,,,,,02/15/2013,6.344345137,GPS
,,,,,,,02/16/2013,6.350677158,GPS
,,,,,,,02/17/2013,6.323807079,GPS
,,,,,,,02/18/2013,6.34818372,GPS
,,,,,,,02/19/2013,6.308518364,GPS
,,,,,,,02/20/2013,6.322921252,GPS
,,,,,,,02/21/2013,6.344312329,GPS
,,,,,,,02/22/2013,6.321051173,GPS
,,,,,,,02/23/2013,6.323839887,GPS
,,,,,,,02/24/2013,6.331090544,GPS
,,,,,,,02/25/2013,6.336307079,GPS
,,,,,,,02/26/2013,6.336799205,GPS
,,,,,,,02/27/2013,6.337980308,GPS
,,,,,,,02/28/2013,6.352383195,GPS
,,,,,,,03/01/2013,6.351595794,GPS
,,,,,,,03/02/2013,6.355270334,GPS
,,,,,,,03/03/2013,6.317409441,GPS
,,,,,,,03/04/2013,6.316982932,GPS
,,,,,,,03/05/2013,6.33568372,GPS
,,,,,,,03/06/2013,6.347724402,GPS
,,,,,,,03/07/2013,6.345066922,GPS
,,,,,,,03/08/2013,6.341162722,GPS
,,,,,,,03/09/2013,6.322790018,GPS
,,,,,,,03/10/2013,6.334535426,GPS
,,,,,,,03/11/2013,6.348118103,GPS
,,,,,,,03/12/2013,6.335224402,GPS
,,,,,,,03/13/2013,6.355335951,GPS
,,,,,,,03/14/2013,6.341720465,GPS
,,,,,,,03/15/2013,6.436667975,GPS
,,,,,,,03/16/2013,6.33506036,GPS
,,,,,,,03/17/2013,6.340112854,GPS
,,,,,,,03/18/2013,6.336766397,GPS
,,,,,,,03/19/2013,6.345788707,GPS
,,,,,,,03/20/2013,6.324135163,GPS
,,,,,,,03/21/2013,6.35330183,GPS
,,,,,,,03/22/2013,6.345362198,GPS
,,,,,,,03/23/2013,6.353564298,GPS
,,,,,,,03/24/2013,6.369279521,GPS
,,,,,,,03/25/2013,6.347757211,GPS
,,,,,,,03/26/2013,6.350086607,GPS
,,,,,,,03/27/2013,6.37462729,GPS
,,,,,,,03/28/2013,6.380762461,GPS
,,,,,,,03/29/2013,6.371313642,GPS
,,,,,,,03/30/2013,6.367081358,GPS
,,,,,,,03/31/2013,6.345362198,GPS
,,,,,,,04/01/2013,6.363636476,GPS
,,,,,,,04/02/2013,6.369541988,GPS
,,,,,,,04/03/2013,6.384043301,GPS
,,,,,,,04/04/2013,6.388078734,GPS
,,,,,,,04/05/2013,6.351234901,GPS
,,,,,,,04/06/2013,6.374332015,GPS
,,,,,,,04/07/2013,6.349856948,GPS
,,,,,,,04/08/2013,6.340309704,GPS
,,,,,,,04/09/2013,6.353531489,GPS
,,,,,,,04/10/2013,6.377350388,GPS
,,,,,,,04/11/2013,6.351005242,GPS
,,,,,,,04/12/2013,6.361667972,GPS
,,,,,,,04/13/2013,6.359601043,GPS
,,,,,,,04/14/2013,6.356648287,GPS
,,,,,,,04/15/2013,6.349922565,GPS
,,,,,,,04/16/2013,6.367376634,GPS
,,,,,,,04/17/2013,6.375152225,GPS
,,,,,,,04/18/2013,6.387389758,GPS
,,,,,,,04/19/2013,6.400513118,GPS
,,,,,,,04/20/2013,6.405565612,GPS
,,,,,,,04/21/2013,6.396346451,GPS
,,,,,,,04/22/2013,6.394804456,GPS
,,,,,,,04/23/2013,6.39329527,GPS
,,,,,,,04/24/2013,6.407206032,GPS
,,,,,,,04/25/2013,6.403564299,GPS
,,,,,,,04/26/2013,6.408944877,GPS
,,,,,,,04/27/2013,6.409929129,GPS
,,,,,,,04/28/2013,6.395526241,GPS
,,,,,,,04/29/2013,6.400020992,GPS
,,,,,,,04/30/2013,6.403006556,GPS
,,,,,,,05/01/2013,6.388964561,GPS
,,,,,,,05/02/2013,6.428203408,GPS
,,,,,,,05/03/2013,6.425185035,GPS
,,,,,,,05/04/2013,6.403990808,GPS
,,,,,,,05/05/2013,6.41380052,GPS
,,,,,,,05/06/2013,6.391261149,GPS
,,,,,,,05/07/2013,6.410388446,GPS
,,,,,,,05/08/2013,6.420887134,GPS
,,,,,,,05/09/2013,6.413669286,GPS
,,,,,,,05/10/2013,6.436635166,GPS
,,,,,,,05/11/2013,6.42016535,GPS
,,,,,,,05/12/2013,6.422724405,GPS
,,,,,,,05/13/2013,6.42200262,GPS
,,,,,,,05/14/2013,6.423118106,GPS
,,,,,,,05/15/2013,6.409732278,GPS
,,,,,,,05/16/2013,6.422297896,GPS
,,,,,,,05/17/2013,6.431057738,GPS
,,,,,,,05/18/2013,6.418164037,GPS
,,,,,,,05/19/2013,6.416589234,GPS
,,,,,,,05/20/2013,6.415670599,GPS
,,,,,,,05/21/2013,6.422133854,GPS
,,,,,,,05/22/2013,6.42938451,GPS
,,,,,,,05/23/2013,6.423708657,GPS
,,,,,,,05/24/2013,6.438275586,GPS
,,,,,,,05/25/2013,6.442639104,GPS
,,,,,,,05/26/2013,6.43903018,GPS
,,,,,,,05/27/2013,6.431910757,GPS
,,,,,,,05/28/2013,6.437324143,GPS
,,,,,,,05/29/2013,6.450644353,GPS
,,,,,,,05/30/2013,6.449791335,GPS
,,,,,,,05/31/2013,6.437717844,GPS
,,,,,,,06/01/2013,6.447921256,GPS
,,,,,,,06/02/2013,6.446444878,GPS
,,,,,,,06/03/2013,6.448905508,GPS
,,,,,,,06/04/2013,6.458977687,GPS
,,,,,,,06/05/2013,6.445132542,GPS
,,,,,,,06/06/2013,6.451858264,GPS
,,,,,,,06/07/2013,6.465342516,GPS
,,,,,,,06/08/2013,6.469049866,GPS
,,,,,,,06/09/2013,6.465998684,GPS
,,,,,,,06/10/2013,6.46445669,GPS
,,,,,,,06/11/2013,6.464161414,GPS
,,,,,,,06/12/2013,6.48105774,GPS
,,,,,,,06/13/2013,6.491359578,GPS
,,,,,,,06/14/2013,6.493131231,GPS
,,,,,,,06/15/2013,6.482566926,GPS
,,,,,,,06/16/2013,6.489030181,GPS
,,,,,,,06/17/2013,6.490736218,GPS
,,,,,,,06/18/2013,6.489850391,GPS
,,,,,,,06/19/2013,6.506418633,GPS
,,,,,,,06/20/2013,6.492934381,GPS
,,,,,,,06/21/2013,6.500053804,GPS
,,,,,,,06/22/2013,6.502251966,GPS
,,,,,,,06/23/2013,6.491326769,GPS
,,,,,,,06/24/2013,6.48433858,GPS
,,,,,,,06/25/2013,6.494115483,GPS
,,,,,,,06/26/2013,6.49746194,GPS
,,,,,,,06/27/2013,6.501136481,GPS
,,,,,,,06/28/2013,6.504417321,GPS
,,,,,,,06/29/2013,6.515014434,GPS
,,,,,,,06/30/2013,6.511307085,GPS
,,,,,,,07/01/2013,6.515276901,GPS
,,,,,,,07/02/2013,6.520690287,GPS
,,,,,,,07/03/2013,6.530401574,GPS
,,,,,,,07/04/2013,6.51038845,GPS
,,,,,,,07/05/2013,6.518098424,GPS
,,,,,,,07/06/2013,6.482763777,GPS
,,,,,,,07/07/2013,6.516195536,GPS
,,,,,,,07/08/2013,6.518918634,GPS
,,,,,,,07/09/2013,6.521018371,GPS
,,,,,,,07/10/2013,6.509994749,GPS
,,,,,,,07/11/2013,6.521969815,GPS
,,,,,,,07/12/2013,6.511372702,GPS
,,,,,,,07/13/2013,6.512816271,GPS
,,,,,,,07/14/2013,6.536602361,GPS
,,,,,,,07/15/2013,6.512717846,GPS
,,,,,,,07/16/2013,6.53292782,GPS
,,,,,,,07/17/2013,6.545526246,GPS
,,,,,,,07/18/2013,6.52042782,GPS
,,,,,,,07/19/2013,6.523675852,GPS
,,,,,,,07/20/2013,6.517212597,GPS
,,,,,,,07/21/2013,6.520165353,GPS
,,,,,,,07/22/2013,6.512553804,GPS
,,,,,,,07/23/2013,6.537225721,GPS
,,,,,,,07/24/2013,6.543032808,GPS
,,,,,,,07/25/2013,6.541425196,GPS
,,,,,,,07/26/2013,6.532566928,GPS
,,,,,,,07/27/2013,6.539358267,GPS
,,,,,,,07/28/2013,6.519115484,GPS
,,,,,,,07/29/2013,6.522954067,GPS
,,,,,,,07/30/2013,6.529154854,GPS
,,,,,,,07/31/2013,6.524069552,GPS
,,,,,,,08/01/2013,6.549463254,GPS
,,,,,,,08/02/2013,6.538997374,GPS
,,,,,,,08/03/2013,6.537356954,GPS
,,,,,,,08/04/2013,6.553104986,GPS
,,,,,,,08/05/2013,6.555762467,GPS
,,,,,,,08/06/2013,6.536536744,GPS
,,,,,,,08/07/2013,6.532468503,GPS
,,,,,,,08/08/2013,6.537783464,GPS
,,,,,,,08/09/2013,6.531024933,GPS
