Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.357588792,Extensometer
,,,,,,,02/11/2022,6.357588792,Extensometer
,,,,,,,02/11/2022,6.357588792,Extensometer
,,,,,,,02/11/2022,6.357588792,Extensometer
,,,,,,,02/11/2022,6.357588792,Extensometer
,,,,,,,02/11/2022,6.357588792,Extensometer
,,,,,,,02/11/2022,6.357588792,Extensometer
,,,,,,,02/11/2022,6.357588792,Extensometer
,,,,,,,02/11/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/12/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/13/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/14/2022,6.357588792,Extensometer
,,,,,,,02/15/2022,6.357588792,Extensometer
,,,,,,,02/15/2022,6.357588792,Extensometer
,,,,,,,02/15/2022,6.357588792,Extensometer
,,,,,,,02/15/2022,6.357588792,Extensometer
,,,,,,,02/15/2022,6.357588792,Extensometer
,,,,,,,02/15/2022,6.357588792,Extensometer
,,,,,,,02/15/2022,6.357588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/15/2022,6.358588792,Extensometer
,,,,,,,02/16/2022,6.358588792,Extensometer
,,,,,,,02/16/2022,6.358588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.359588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/16/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.360588792,Extensometer
,,,,,,,02/17/2022,6.361588792,Extensometer
,,,,,,,02/17/2022,6.361588792,Extensometer
,,,,,,,02/17/2022,6.361588792,Extensometer
,,,,,,,02/17/2022,6.361588792,Extensometer
,,,,,,,02/17/2022,6.361588792,Extensometer
,,,,,,,02/17/2022,6.361588792,Extensometer
,,,,,,,02/17/2022,6.361588792,Extensometer
,,,,,,,02/17/2022,6.361588792,Extensometer
,,,,,,,02/18/2022,6.361588792,Extensometer
,,,,,,,02/18/2022,6.361588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.362588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/18/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.362588792,Extensometer
,,,,,,,02/19/2022,6.362588792,Extensometer
,,,,,,,02/19/2022,6.362588792,Extensometer
,,,,,,,02/19/2022,6.362588792,Extensometer
,,,,,,,02/19/2022,6.362588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/19/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.363588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/20/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.362588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/21/2022,6.363588792,Extensometer
,,,,,,,02/22/2022,6.363588792,Extensometer
,,,,,,,02/22/2022,6.363588792,Extensometer
,,,,,,,02/22/2022,6.363588792,Extensometer
,,,,,,,02/22/2022,6.363588792,Extensometer
,,,,,,,02/22/2022,6.363588792,Extensometer
,,,,,,,02/22/2022,6.363588792,Extensometer
,,,,,,,02/22/2022,6.363588792,Extensometer
,,,,,,,02/22/2022,6.363588792,Extensometer
,,,,,,,02/22/2022,6.364588792,Extensometer
,,,,,,,02/22/2022,6.364588792,Extensometer
,,,,,,,02/22/2022,6.364588792,Extensometer
,,,,,,,02/22/2022,6.364588792,Extensometer
,,,,,,,02/22/2022,6.364588792,Extensometer
,,,,,,,02/22/2022,6.364588792,Extensometer
,,,,,,,02/22/2022,6.364588792,Extensometer
,,,,,,,02/22/2022,6.365588792,Extensometer
,,,,,,,02/22/2022,6.365588792,Extensometer
,,,,,,,02/22/2022,6.365588792,Extensometer
,,,,,,,02/22/2022,6.365588792,Extensometer
,,,,,,,02/22/2022,6.365588792,Extensometer
,,,,,,,02/22/2022,6.365588792,Extensometer
,,,,,,,02/22/2022,6.365588792,Extensometer
,,,,,,,02/22/2022,6.365588792,Extensometer
,,,,,,,02/22/2022,6.365588792,Extensometer
,,,,,,,02/23/2022,6.365588792,Extensometer
,,,,,,,02/23/2022,6.366588792,Extensometer
,,,,,,,02/23/2022,6.366588792,Extensometer
,,,,,,,02/23/2022,6.366588792,Extensometer
,,,,,,,02/23/2022,6.366588792,Extensometer
,,,,,,,02/23/2022,6.366588792,Extensometer
,,,,,,,02/23/2022,6.366588792,Extensometer
,,,,,,,02/23/2022,6.366588792,Extensometer
,,,,,,,02/23/2022,6.366588792,Extensometer
,,,,,,,02/23/2022,6.367588792,Extensometer
,,,,,,,02/23/2022,6.367588792,Extensometer
,,,,,,,02/23/2022,6.367588792,Extensometer
,,,,,,,02/23/2022,6.368588792,Extensometer
,,,,,,,02/23/2022,6.368588792,Extensometer
,,,,,,,02/23/2022,6.368588792,Extensometer
,,,,,,,02/23/2022,6.368588792,Extensometer
,,,,,,,02/23/2022,6.368588792,Extensometer
,,,,,,,02/23/2022,6.368588792,Extensometer
,,,,,,,02/23/2022,6.369588792,Extensometer
,,,,,,,02/23/2022,6.369588792,Extensometer
,,,,,,,02/23/2022,6.369588792,Extensometer
,,,,,,,02/23/2022,6.369588792,Extensometer
,,,,,,,02/23/2022,6.369588792,Extensometer
,,,,,,,02/23/2022,6.369588792,Extensometer
,,,,,,,02/24/2022,6.369588792,Extensometer
,,,,,,,02/24/2022,6.369588792,Extensometer
,,,,,,,02/24/2022,6.370588792,Extensometer
,,,,,,,02/24/2022,6.370588792,Extensometer
,,,,,,,02/24/2022,6.370588792,Extensometer
,,,,,,,02/24/2022,6.370588792,Extensometer
,,,,,,,02/24/2022,6.370588792,Extensometer
,,,,,,,02/24/2022,6.370588792,Extensometer
,,,,,,,02/24/2022,6.371588792,Extensometer
,,,,,,,02/24/2022,6.371588792,Extensometer
,,,,,,,02/24/2022,6.371588792,Extensometer
,,,,,,,02/24/2022,6.371588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.374588792,Extensometer
,,,,,,,02/24/2022,6.375588792,Extensometer
,,,,,,,02/24/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/25/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/26/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/27/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.374588792,Extensometer
,,,,,,,02/28/2022,6.374588792,Extensometer
,,,,,,,02/28/2022,6.374588792,Extensometer
,,,,,,,02/28/2022,6.374588792,Extensometer
,,,,,,,02/28/2022,6.374588792,Extensometer
,,,,,,,02/28/2022,6.374588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,02/28/2022,6.375588792,Extensometer
,,,,,,,03/01/2022,6.375588792,Extensometer
,,,,,,,03/01/2022,6.375588792,Extensometer
,,,,,,,03/01/2022,6.375588792,Extensometer
,,,,,,,03/01/2022,6.375588792,Extensometer
,,,,,,,03/01/2022,6.375588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.374588792,Extensometer
,,,,,,,03/01/2022,6.869696069,InSAR
,,,,,,,03/02/2022,6.374588792,Extensometer
,,,,,,,03/02/2022,6.374588792,Extensometer
,,,,,,,03/02/2022,6.374588792,Extensometer
,,,,,,,03/02/2022,6.374588792,Extensometer
,,,,,,,03/02/2022,6.374588792,Extensometer
,,,,,,,03/02/2022,6.374588792,Extensometer
,,,,,,,03/02/2022,6.374588792,Extensometer
,,,,,,,03/02/2022,6.374588792,Extensometer
,,,,,,,03/02/2022,6.374588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/02/2022,6.375588792,Extensometer
,,,,,,,03/03/2022,6.375588792,Extensometer
,,,,,,,03/03/2022,6.375588792,Extensometer
,,,,,,,03/03/2022,6.375588792,Extensometer
,,,,,,,03/03/2022,6.375588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/03/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
,,,,,,,03/04/2022,6.376588792,Extensometer
