Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1998,10.34870297,10.34870297,10.34870297,10.34870297,10.34870297,10.34870297,,,
08/01/1998,10.35218808,10.35218808,10.35218808,10.35218808,10.35218808,10.35218808,,,
09/01/1998,10.35606432,10.35606432,10.35606432,10.35606432,10.35606432,10.35606432,,,
10/01/1998,10.36625823,10.36625823,10.36625823,10.36625823,10.36625823,10.36625823,,,
11/01/1998,10.37054849,10.37054849,10.37054849,10.37054849,10.37054849,10.37054849,,,
12/01/1998,10.37542273,10.37542273,10.37542273,10.37542273,10.37542273,10.37542273,,,
01/01/1999,10.37917583,10.37917583,10.37917583,10.37917583,10.37917583,10.37917583,,,
02/01/1999,10.37565643,10.37565643,10.37565643,10.37565643,10.37565643,10.37565643,,,
03/01/1999,10.37692249,10.37692249,10.37692249,10.37692249,10.37692249,10.37692249,,,
04/01/1999,10.37668493,10.37668493,10.37668493,10.37668493,10.37668493,10.37668493,,,
05/01/1999,10.38272175,10.38272175,10.38272175,10.38272175,10.38272175,10.38272175,,,
06/01/1999,10.3900906,10.3900906,10.3900906,10.3900906,10.3900906,10.3900906,,,
07/01/1999,10.39006568,10.39006568,10.39006568,10.39006568,10.39006568,10.39006568,,,
08/01/1999,10.40173547,10.40173547,10.40173547,10.40173547,10.40173547,10.40173547,,,
09/01/1999,10.40940955,10.40940955,10.40940955,10.40940955,10.40940955,10.40940955,,,
10/01/1999,10.42247804,10.42247804,10.42247804,10.42247804,10.42247804,10.42247804,,,
11/01/1999,10.43643387,10.43643387,10.43643387,10.43643387,10.43643387,10.43643387,,,
12/01/1999,10.44485997,10.44485997,10.44485997,10.44485997,10.44485997,10.44485997,,,
01/01/2000,10.45111552,10.45111552,10.45111552,10.45111552,10.45111552,10.45111552,,,
02/01/2000,10.4518375,10.4518375,10.4518375,10.4518375,10.4518375,10.4518375,,,
03/01/2000,10.45803543,10.45803543,10.45803543,10.45803543,10.45803543,10.45803543,,,
04/01/2000,10.46432444,10.46432444,10.46432444,10.46432444,10.46432444,10.46432444,,,
05/01/2000,10.47129882,10.47129882,10.47129882,10.47129882,10.47129882,10.47129882,,,
06/01/2000,10.47974559,10.47974559,10.47974559,10.47974559,10.47974559,10.47974559,,,
07/01/2000,10.49262306,10.49262306,10.49262306,10.49262306,10.49262306,10.49262306,,,
08/01/2000,10.50134269,10.50134269,10.50134269,10.50134269,10.50134269,10.50134269,,,
09/01/2000,10.51391628,10.51391628,10.51391628,10.51391628,10.51391628,10.51391628,,,
10/01/2000,10.53119829,10.53119829,10.53119829,10.53119829,10.53119829,10.53119829,,,
11/01/2000,10.54510279,10.54510279,10.54510279,10.54510279,10.54510279,10.54510279,,,
12/01/2000,10.55964766,10.55964766,10.55964766,10.55964766,10.55964766,10.55964766,,,
01/01/2001,10.57521993,10.57521993,10.57521993,10.57521993,10.57521993,10.57521993,,,
02/01/2001,10.58905771,10.58905771,10.58905771,10.58905771,10.58905771,10.58905771,,,
03/01/2001,10.60296994,10.60296994,10.60296994,10.60296994,10.60296994,10.60296994,,,
04/01/2001,10.61678998,10.61678998,10.61678998,10.61678998,10.61678998,10.61678998,,,
05/01/2001,10.63821574,10.63821574,10.63821574,10.63821574,10.63821574,10.63821574,,,
06/01/2001,10.66176859,10.66176859,10.66176859,10.66176859,10.66176859,10.66176859,,,
07/01/2001,10.68544297,10.68544297,10.68544297,10.68544297,10.68544297,10.68544297,,,
08/01/2001,10.70183208,10.70183208,10.70183208,10.70183208,10.70183208,10.70183208,,,
09/01/2001,10.71741609,10.71741609,10.71741609,10.71741609,10.71741609,10.71741609,,,
10/01/2001,10.74033162,10.74033162,10.74033162,10.74033162,10.74033162,10.74033162,,,
11/01/2001,10.75669719,10.75669719,10.75669719,10.75669719,10.75669719,10.75669719,,,
12/01/2001,10.78150566,10.78150566,10.78150566,10.78150566,10.78150566,10.78150566,,,
01/01/2002,10.79827878,10.79827878,10.79827878,10.79827878,10.79827878,10.79827878,,,
02/01/2002,10.82017903,10.82017903,10.82017903,10.82017903,10.82017903,10.82017903,,,
03/01/2002,10.84430649,10.84430649,10.84430649,10.84430649,10.84430649,10.84430649,,,
04/01/2002,10.86879743,10.86879743,10.86879743,10.86879743,10.86879743,10.86879743,,,
05/01/2002,10.88936954,10.88936954,10.88936954,10.88936954,10.88936954,10.88936954,,,
06/01/2002,10.92342048,10.92342048,10.92342048,10.92342048,10.92342048,10.92342048,,,
07/01/2002,10.95533193,10.95533193,10.95533193,10.95533193,10.95533193,10.95533193,,,
08/01/2002,10.9878289,10.9878289,10.9878289,10.9878289,10.9878289,10.9878289,,,
09/01/2002,11.04164849,11.04164849,11.04164849,11.04164849,11.04164849,11.04164849,,,
10/01/2002,11.07526451,11.07526451,11.07526451,11.07526451,11.07526451,11.07526451,,,
11/01/2002,11.10895252,11.10895252,11.10895252,11.10895252,11.10895252,11.10895252,,,
12/01/2002,11.15395573,11.15395573,11.15395573,11.15395573,11.15395573,11.15395573,,,
01/01/2003,11.19992733,11.19992733,11.19992733,11.19992733,11.19992733,11.19992733,,,
02/01/2003,11.25246656,11.25246656,11.25246656,11.25246656,11.25246656,11.25246656,,,
03/01/2003,11.32150131,11.32150131,11.32150131,11.32150131,11.32150131,11.32150131,,,
04/01/2003,11.38176047,11.38176047,11.38176047,11.38176047,11.38176047,11.38176047,,,
05/01/2003,11.46182471,11.46182471,11.46182471,11.46182471,11.46182471,11.46182471,,,
06/01/2003,11.53687615,11.53687615,11.53687615,11.53687615,11.53687615,11.53687615,,,
07/01/2003,11.59966277,11.59966277,11.59966277,11.59966277,11.59966277,11.59966277,,,
08/01/2003,11.69529381,11.69529381,11.69529381,11.69529381,11.69529381,11.69529381,,,
09/01/2003,11.79366441,11.79366441,11.79366441,11.79366441,11.79366441,11.79366441,,,
10/01/2003,11.91077425,11.91077425,11.91077425,11.91077425,11.91077425,11.91077425,,,
11/01/2003,12.03197513,12.03197513,12.03197513,12.03197513,12.03197513,12.03197513,,,
12/01/2003,12.14498695,12.14498695,12.14498695,12.14498695,12.14498695,12.14498695,,,
01/01/2004,12.22386296,12.22386296,12.22386296,12.22386296,12.22386296,12.22386296,,,
02/01/2004,12.27491395,12.27491395,12.27491395,12.27491395,12.27491395,12.27491395,,,
03/01/2004,12.32002962,12.32002962,12.32002962,12.32002962,12.32002962,12.32002962,,,
04/01/2004,12.37276478,12.37276478,12.37276478,12.37276478,12.37276478,12.37276478,,,
05/01/2004,12.42238757,12.42238757,12.42238757,12.42238757,12.42238757,12.42238757,,,
06/01/2004,12.46361367,12.46361367,12.46361367,12.46361367,12.46361367,12.46361367,,,
07/01/2004,12.49416746,12.49416746,12.49416746,12.49416746,12.49416746,12.49416746,,,
08/01/2004,12.52163653,12.52163653,12.52163653,12.52163653,12.52163653,12.52163653,,,
09/01/2004,12.55007759,12.55007759,12.55007759,12.55007759,12.55007759,12.55007759,,,
10/01/2004,12.57855778,12.57855778,12.57855778,12.57855778,12.57855778,12.57855778,,,
11/01/2004,12.60022011,12.60022011,12.60022011,12.60022011,12.60022011,12.60022011,,,
12/01/2004,12.62581044,12.62581044,12.62581044,12.62581044,12.62581044,12.62581044,,,
01/01/2005,12.64825117,12.64825117,12.64825117,12.64825117,12.64825117,12.64825117,,,
02/01/2005,12.67306213,12.67306213,12.67306213,12.67306213,12.67306213,12.67306213,,,
03/01/2005,12.69185725,12.69185725,12.69185725,12.69185725,12.69185725,12.69185725,,,
04/01/2005,12.71282513,12.71282513,12.71282513,12.71282513,12.71282513,12.71282513,,,
05/01/2005,12.73554964,12.73554964,12.73554964,12.73554964,12.73554964,12.73554964,,,
06/01/2005,12.75524275,12.75524275,12.75524275,12.75524275,12.75524275,12.75524275,,,
07/01/2005,12.77223991,12.77223991,12.77223991,12.77223991,12.77223991,12.77223991,,,
08/01/2005,12.79367666,12.79367666,12.79367666,12.79367666,12.79367666,12.79367666,,,
09/01/2005,12.81063413,12.81063413,12.81063413,12.81063413,12.81063413,12.81063413,,,
10/01/2005,12.83218786,12.83218786,12.83218786,12.83218786,12.83218786,12.83218786,,,
11/01/2005,12.8497973,12.8497973,12.8497973,12.8497973,12.8497973,12.8497973,,,
12/01/2005,12.86915262,12.86915262,12.86915262,12.86915262,12.86915262,12.86915262,,,
01/01/2006,12.89277519,12.89277519,12.89277519,12.89277519,12.89277519,12.89277519,,,
02/01/2006,12.90869401,12.90869401,12.90869401,12.90869401,12.90869401,12.90869401,,,
03/01/2006,12.91905279,12.91905279,12.91905279,12.91905279,12.91905279,12.91905279,,,
04/01/2006,12.93279899,12.93279899,12.93279899,12.93279899,12.93279899,12.93279899,,,
05/01/2006,12.94249443,12.94249443,12.94249443,12.94249443,12.94249443,12.94249443,,,
06/01/2006,12.94709493,12.94709493,12.94709493,12.94709493,12.94709493,12.94709493,,,
07/01/2006,12.95481454,12.95481454,12.95481454,12.95481454,12.95481454,12.95481454,,,
08/01/2006,12.96220742,12.96220742,12.96220742,12.96220742,12.96220742,12.96220742,,,
09/01/2006,12.96685315,12.96685315,12.96685315,12.96685315,12.96685315,12.96685315,,,
10/01/2006,12.98648667,12.98648667,12.98648667,12.98648667,12.98648667,12.98648667,,,
11/01/2006,12.99539442,12.99539442,12.99539442,12.99539442,12.99539442,12.99539442,,,
12/01/2006,13.00416366,13.00416366,13.00416366,13.00416366,13.00416366,13.00416366,,,
01/01/2007,13.01267611,13.01267611,13.01267611,13.01267611,13.01267611,13.01267611,,,
02/01/2007,13.02359663,13.02359663,13.02359663,13.02359663,13.02359663,13.02359663,,,
03/01/2007,13.03260958,13.03260958,13.03260958,13.03260958,13.03260958,13.03260958,,,
04/01/2007,13.04147637,13.04147637,13.04147637,13.04147637,13.04147637,13.04147637,,,
05/01/2007,13.05377773,13.05377773,13.05377773,13.05377773,13.05377773,13.05377773,,,
06/01/2007,13.06399369,13.06399369,13.06399369,13.06399369,13.06399369,13.06399369,,,
07/01/2007,13.07579789,13.07579789,13.07579789,13.07579789,13.07579789,13.07579789,,,
08/01/2007,13.08989512,13.08989512,13.08989512,13.08989512,13.08989512,13.08989512,,,
09/01/2007,13.09893689,13.09893689,13.09893689,13.09893689,13.09893689,13.09893689,,,
10/01/2007,13.1086143,13.1086143,13.1086143,13.1086143,13.1086143,13.1086143,,,
11/01/2007,13.12354831,13.12354831,13.12354831,13.12354831,13.12354831,13.12354831,,,
12/01/2007,13.13713035,13.13713035,13.13713035,13.13713035,13.13713035,13.13713035,,,
01/01/2008,13.15107842,13.15107842,13.15107842,13.15107842,13.15107842,13.15107842,,,
02/01/2008,13.16794373,13.16794373,13.16794373,13.16794373,13.16794373,13.16794373,,,
03/01/2008,13.18530954,13.18530954,13.18530954,13.18530954,13.18530954,13.18530954,,,
04/01/2008,13.20423649,13.20423649,13.20423649,13.20423649,13.20423649,13.20423649,,,
05/01/2008,13.22318755,13.22318755,13.22318755,13.22318755,13.22318755,13.22318755,,,
06/01/2008,13.24382859,13.24382859,13.24382859,13.24382859,13.24382859,13.24382859,,,
07/01/2008,13.25383382,13.25383382,13.25383382,13.25383382,13.25383382,13.25383382,,,
08/01/2008,13.26676749,13.26676749,13.26676749,13.26676749,13.26676749,13.26676749,,,
09/01/2008,13.28146944,13.28146944,13.28146944,13.28146944,13.28146944,13.28146944,,,
10/01/2008,13.29563155,13.29563155,13.29563155,13.29563155,13.29563155,13.29563155,,,
11/01/2008,13.32124905,13.32124905,13.32124905,13.32124905,13.32124905,13.32124905,,,
12/01/2008,13.34317957,13.34317957,13.34317957,13.34317957,13.34317957,13.34317957,,,
01/01/2009,13.36431833,13.36431833,13.36431833,13.36431833,13.36431833,13.36431833,,,
02/01/2009,13.38690966,13.38690966,13.38690966,13.38690966,13.38690966,13.38690966,,,
03/01/2009,13.40119619,13.40119619,13.40119619,13.40119619,13.40119619,13.40119619,,,
04/01/2009,13.41903029,13.41903029,13.41903029,13.41903029,13.41903029,13.41903029,,,
05/01/2009,13.4376771,13.4376771,13.4376771,13.4376771,13.4376771,13.4376771,,,
06/01/2009,13.45813878,13.45813878,13.45813878,13.45813878,13.45813878,13.45813878,,,
07/01/2009,13.47885435,13.47885435,13.47885435,13.47885435,13.47885435,13.47885435,,,
08/01/2009,13.50116207,13.50116207,13.50116207,13.50116207,13.50116207,13.50116207,,,
09/01/2009,13.52432331,13.52432331,13.52432331,13.52432331,13.52432331,13.52432331,,,
10/01/2009,13.54758159,13.54758159,13.54758159,13.54758159,13.54758159,13.54758159,,,
11/01/2009,13.58276661,13.58276661,13.58276661,13.58276661,13.58276661,13.58276661,,,
12/01/2009,13.61350053,13.61350053,13.61350053,13.61350053,13.61350053,13.61350053,,,
01/01/2010,13.6361784,13.6361784,13.6361784,13.6361784,13.6361784,13.6361784,,,
02/01/2010,13.66112431,13.66112431,13.66112431,13.66112431,13.66112431,13.66112431,,,
03/01/2010,13.68455273,13.68455273,13.68455273,13.68455273,13.68455273,13.68455273,,,
04/01/2010,13.71001362,13.71001362,13.71001362,13.71001362,13.71001362,13.71001362,,,
05/01/2010,13.73304933,13.73304933,13.73304933,13.73304933,13.73304933,13.73304933,,,
06/01/2010,13.76131342,13.76131342,13.76131342,13.76131342,13.76131342,13.76131342,,,
07/01/2010,13.78933762,13.78933762,13.78933762,13.78933762,13.78933762,13.78933762,,,
08/01/2010,13.81804427,13.81804427,13.81804427,13.81804427,13.81804427,13.81804427,,,
09/01/2010,13.84706303,13.84706303,13.84706303,13.84706303,13.84706303,13.84706303,,,
10/01/2010,13.87658546,13.87658546,13.87658546,13.87658546,13.87658546,13.87658546,,,
11/01/2010,13.90457621,13.90457621,13.90457621,13.90457621,13.90457621,13.90457621,,,
12/01/2010,13.93148063,13.93148063,13.93148063,13.93148063,13.93148063,13.93148063,,,
01/01/2011,13.96451724,13.96451724,13.96451724,13.96451724,13.96451724,13.96451724,,,
02/01/2011,14.00013902,14.00013902,14.00013902,14.00013902,14.00013902,14.00013902,,,
03/01/2011,14.03270614,14.03270614,14.03270614,14.03270614,14.03270614,14.03270614,,,
04/01/2011,14.0713337,14.0713337,14.0713337,14.0713337,14.0713337,14.0713337,,,
05/01/2011,14.11162617,14.11162617,14.11162617,14.11162617,14.11162617,14.11162617,,,
06/01/2011,14.15417913,14.15417913,14.15417913,14.15417913,14.15417913,14.15417913,,,
07/01/2011,14.19647129,14.19647129,14.19647129,14.19647129,14.19647129,14.19647129,,,
08/01/2011,14.24116748,14.24116748,14.24116748,14.24116748,14.24116748,14.24116748,,,
09/01/2011,14.28682562,14.28682562,14.28682562,14.28682562,14.28682562,14.28682562,,,
10/01/2011,14.33200118,14.33200118,14.33200118,14.33200118,14.33200118,14.33200118,,,
11/01/2011,14.37955275,14.37955275,14.37955275,14.37955275,14.37955275,14.37955275,,,
12/01/2011,14.42647388,14.42647388,14.42647388,14.42647388,14.42647388,14.42647388,,,
01/01/2012,14.47370566,14.47370566,14.47370566,14.47370566,14.47370566,14.47370566,,,
02/01/2012,14.52222746,14.52222746,14.52222746,14.52222746,14.52222746,14.52222746,,,
03/01/2012,14.5678257,14.5678257,14.5678257,14.5678257,14.5678257,14.5678257,,,
04/01/2012,14.61746647,14.61746647,14.61746647,14.61746647,14.61746647,14.61746647,,,
05/01/2012,14.66170076,14.66170076,14.66170076,14.66170076,14.66170076,14.66170076,,,
06/01/2012,14.70935432,14.70935432,14.70935432,14.70935432,14.70935432,14.70935432,,,
07/01/2012,14.74906534,14.74906534,14.74906534,14.74906534,14.74906534,14.74906534,,,
08/01/2012,14.77938767,14.77938767,14.77938767,14.77938767,14.77938767,14.77938767,,,
09/01/2012,14.82118657,14.82118657,14.82118657,14.82118657,14.82118657,14.82118657,,,
10/01/2012,14.86178859,14.86178859,14.86178859,14.86178859,14.86178859,14.86178859,,,
11/01/2012,14.8963907,14.8963907,14.8963907,14.8963907,14.8963907,14.8963907,,,
12/01/2012,14.9335797,14.9335797,14.9335797,14.9335797,14.9335797,14.9335797,,,
01/01/2013,14.9785995,14.9785995,14.9785995,14.9785995,14.9785995,14.9785995,,,
02/01/2013,15.02947833,15.02947833,15.02947833,15.02947833,15.02947833,15.02947833,,,
03/01/2013,15.07808532,15.07808532,15.07808532,15.07808532,15.07808532,15.07808532,,,
04/01/2013,15.12561451,15.12561451,15.12561451,15.12561451,15.12561451,15.12561451,,,
05/01/2013,15.16367745,15.16367745,15.16367745,15.16367745,15.16367745,15.16367745,,,
06/01/2013,15.20564724,15.20564724,15.20564724,15.20564724,15.20564724,15.20564724,,,
07/01/2013,15.24433873,15.24433873,15.24433873,15.24433873,15.24433873,15.24433873,,,
08/01/2013,15.29245276,15.29245276,15.29245276,15.29245276,15.29245276,15.29245276,,,
09/01/2013,15.34323921,15.34323921,15.34323921,15.34323921,15.34323921,15.34323921,,,
10/01/2013,15.40052398,15.40052398,15.40052398,15.40052398,15.40052398,15.40052398,,,
11/01/2013,15.47175159,15.47175159,15.47175159,15.47175159,15.47175159,15.47175159,,,
12/01/2013,15.53778498,15.53778498,15.53778498,15.53778498,15.53778498,15.53778498,,,
01/01/2014,15.59681321,15.59681321,15.59681321,15.59681321,15.59681321,15.59681321,,,
02/01/2014,15.66416022,15.66416022,15.66416022,15.66416022,15.66416022,15.66416022,,,
03/01/2014,15.73714575,15.73714575,15.73714575,15.73714575,15.73714575,15.73714575,,,
04/01/2014,15.81088627,15.81088627,15.81088627,15.81088627,15.81088627,15.81088627,,,
05/01/2014,15.88825974,15.88825974,15.88825974,15.88825974,15.88825974,15.88825974,,,
06/01/2014,15.96427742,15.96427742,15.96427742,15.96427742,15.96427742,15.96427742,,,
07/01/2014,16.03962314,16.03962314,16.03962314,16.03962314,16.03962314,16.03962314,,,
08/01/2014,16.11587885,16.11587885,16.11587885,16.11587885,16.11587885,16.11587885,,,
09/01/2014,16.18898246,16.18898246,16.18898246,16.18898246,16.18898246,16.18898246,,,
10/01/2014,16.25687819,16.25687819,16.25687819,16.25687819,16.25687819,16.25687819,,,
11/01/2014,16.33408645,16.33408645,16.33408645,16.33408645,16.33408645,16.33408645,,,
12/01/2014,16.40744549,16.40744549,16.40744549,16.40744549,16.40744549,16.40744549,,,
01/01/2015,16.47979269,16.47979269,16.47979269,16.47979269,16.47979269,16.47979269,,,
02/01/2015,16.55304461,16.55304461,16.55304461,16.55304461,16.55304461,16.55304461,,,
03/01/2015,16.61987081,16.61987081,16.61987081,16.61987081,16.61987081,16.61987081,,,
04/01/2015,16.69101043,16.69101043,16.69101043,16.69101043,16.69101043,16.69101043,,,
05/01/2015,16.76367169,16.76367169,16.76367169,16.76367169,16.76367169,16.76367169,,,
06/01/2015,16.83761232,16.83761232,16.83761232,16.83761232,16.83761232,16.83761232,,,
07/01/2015,16.90203661,16.90203661,16.90203661,16.90203661,16.90203661,16.90203661,,,
08/01/2015,16.97274692,16.97274692,16.97274692,16.97274692,16.97274692,16.97274692,,,
09/01/2015,17.0267238,17.0267238,17.0267238,17.0267238,17.0267238,17.0267238,,,
10/01/2015,17.0797301,17.0797301,17.0797301,17.0797301,17.0797301,17.0797301,,,
11/01/2015,17.12685401,17.12685401,17.12685401,17.12685401,17.12685401,17.12685401,,,
12/01/2015,17.16807184,17.16807184,17.16807184,17.16807184,17.16807184,17.16807184,,,
01/01/2016,17.21714076,17.21714076,17.21714076,17.21714076,17.21714076,17.21714076,,,
02/01/2016,17.27399335,17.27399335,17.27399335,17.27399335,17.27399335,17.27399335,,,
03/01/2016,17.32599395,17.32599395,17.32599395,17.32599395,17.32599395,17.32599395,,,
04/01/2016,17.38230578,17.38230578,17.38230578,17.38230578,17.38230578,17.38230578,,,
05/01/2016,17.43651248,17.43651248,17.43651248,17.43651248,17.43651248,17.43651248,,,
06/01/2016,17.48533275,17.48533275,17.48533275,17.48533275,17.48533275,17.48533275,,,
07/01/2016,17.53181207,17.53181207,17.53181207,17.53181207,17.53181207,17.53181207,,,
08/01/2016,17.57890936,17.57890936,17.57890936,17.57890936,17.57890936,17.57890936,,,
09/01/2016,17.62900429,17.62900429,17.62900429,17.62900429,17.62900429,17.62900429,,,
10/01/2016,17.68136021,17.68136021,17.68136021,17.68136021,17.68136021,17.68136021,,,
11/01/2016,17.75661903,17.75661903,17.75661903,17.75661903,17.75661903,17.75661903,,,
12/01/2016,17.82754846,17.82754846,17.82754846,17.82754846,17.82754846,17.82754846,,,
01/01/2017,17.90479204,17.90479204,17.90479204,17.90479204,17.90479204,17.90479204,,,
02/01/2017,17.97154275,17.97154275,17.97154275,17.97154275,17.97154275,17.97154275,,,
