Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2047,4.773521474,4.509927661,4.214730223,5.609865066,4.706760054,6.003264959,,,
06/01/2047,4.775078315,4.510840044,4.214896567,5.612973894,4.708210299,6.006820633,,,
07/01/2047,4.77658185,4.511721285,4.215057299,5.615974921,4.709610767,6.010252476,,,
08/01/2047,4.778132477,4.512630344,4.215223403,5.619068274,4.711055089,6.013789396,,,
09/01/2047,4.779679878,4.513537635,4.215389294,5.622153737,4.71249624,6.017316673,,,
10/01/2047,4.781174477,4.514414135,4.21554977,5.625132439,4.713888134,6.020721373,,,
11/01/2047,4.782715598,4.515318001,4.21571529,5.628202512,4.715323277,6.024230114,,,
12/01/2047,4.784203891,4.516190951,4.215875159,5.631166114,4.716709137,6.027616886,,,
01/01/2048,4.785738834,4.517091484,4.216040389,5.634220961,4.718138362,6.031107495,,,
02/01/2048,4.787270558,4.517990236,4.216205373,5.637268027,4.719564415,6.034588628,,,
03/01/2048,4.788700724,4.518829522,4.216359577,5.640111793,4.720895845,6.037837044,,,
04/01/2048,4.790226568,4.519725167,4.216524429,5.643144226,4.722316321,6.041300498,,,
05/01/2048,4.791700214,4.520590276,4.216683745,5.646071669,4.723688092,6.044643516,,,
06/01/2048,4.793219909,4.521482566,4.216848239,5.649089165,4.725102671,6.048088863,,,
07/01/2048,4.794687613,4.522344427,4.217007201,5.652002196,4.726468761,6.051414415,,,
08/01/2048,4.796201237,4.523233421,4.217171382,5.655004908,4.727877509,6.054841801,,,
09/01/2048,4.797711916,4.524120876,4.217335537,5.658000302,4.72928346,6.058260332,,,
10/01/2048,4.799170843,4.524977989,4.217494083,5.660891958,4.730641167,6.061559989,,,
11/01/2048,4.800675302,4.525861967,4.217657711,5.663872546,4.732041134,6.064960548,,,
12/01/2048,4.802128711,4.526716217,4.217816257,5.666750434,4.73339354,6.068243443,,,
01/01/2049,4.803627135,4.527596887,4.217979514,5.669716506,4.734787721,6.071626406,,,
02/01/2049,4.80512277,4.528476154,4.218142862,5.672675507,4.736179255,6.075000777,,,
03/01/2049,4.806471283,4.529269067,4.218290351,5.675342303,4.737433837,6.078041504,,,
04/01/2049,4.807960925,4.530144949,4.218453126,5.67828721,4.73881957,6.081398757,,,
05/01/2049,4.80939993,4.530991281,4.218610744,5.681130576,4.740158167,6.084639773,,,
06/01/2049,4.81088396,4.531864244,4.218773509,5.684061586,4.741538578,6.087980197,,,
07/01/2049,4.812317196,4.532707397,4.218930744,5.686891208,4.742871681,6.09120462,,,
08/01/2049,4.813795202,4.533577005,4.219093032,5.689807968,4.744246284,6.094527748,,,
09/01/2049,4.815270404,4.534445163,4.219255336,5.692717785,4.745618241,6.097842486,,,
10/01/2049,4.816695278,4.535283835,4.219412287,5.695527145,4.746943295,6.101042298,,,
11/01/2049,4.818164812,4.536148968,4.219574427,5.698423229,4.748309825,6.104340423,,,
12/01/2049,4.819583765,4.536984264,4.219730752,5.701218874,4.749629231,6.107523703,,,
01/01/2050,4.821047217,4.537845944,4.219892275,5.704100824,4.750989979,6.110804769,,,
02/01/2050,4.822508133,4.53870642,4.220054044,5.706976218,4.752348283,6.114077854,,,
03/01/2050,4.823825027,4.539482057,4.220199754,5.709567425,4.753572585,6.117027049,,,
04/01/2050,4.825280078,4.540339182,4.22036089,5.712429301,4.754925248,6.120283796,,,
05/01/2050,4.826685608,4.54116731,4.220516821,5.715192543,4.756231863,6.123427898,,,
06/01/2050,4.828134924,4.542021288,4.220677615,5.718040852,4.757579083,6.126668301,,,
07/01/2050,4.829535204,4.542846665,4.220833507,5.720791316,4.758880662,6.129796934,,,
08/01/2050,4.830979271,4.543697963,4.220994417,5.723626676,4.760222898,6.13302174,,,
09/01/2050,4.8324203,4.544547518,4.221154987,5.7264551,4.761562227,6.136238197,,,
10/01/2050,4.83381221,4.545368243,4.22131027,5.729186013,4.762855864,6.139343353,,,
11/01/2050,4.835247748,4.546214845,4.22147065,5.73200132,4.764189941,6.142543968,,,
12/01/2050,4.836634528,4.547032891,4.221625923,5.734719774,4.765478623,6.145634022,,,
01/01/2051,4.838064329,4.547876275,4.221785825,5.737521794,4.766807212,6.148818634,,,
02/01/2051,4.839491448,4.54871826,4.221945721,5.740317303,4.7681332,6.151995308,,,
03/01/2051,4.840778104,4.549477446,4.222089958,5.742836819,4.769328698,6.154858074,,,
04/01/2051,4.84219989,4.550316519,4.222249577,5.745619769,4.77064964,6.158019657,,,
05/01/2051,4.843573435,4.551127336,4.222404156,5.748307063,4.771925723,6.16107218,,,
06/01/2051,4.844989701,4.551963374,4.222563445,5.751077121,4.773241424,6.164218302,,,
07/01/2051,4.84635803,4.552771371,4.222717816,5.753752094,4.77451253,6.167255999,,,
08/01/2051,4.847769011,4.553604592,4.222876984,5.756509575,4.775823191,6.170386985,,,
09/01/2051,4.849177038,4.554436106,4.223035801,5.759260387,4.777131026,6.173509944,,,
10/01/2051,4.85053708,4.555239402,4.223189373,5.761916428,4.778394181,6.176524823,,,
11/01/2051,4.851939736,4.556068002,4.223347948,5.764654599,4.779696856,6.179632483,,,
12/01/2051,4.853294808,4.556868702,4.22350151,5.767298698,4.780955344,6.182633044,,,
01/01/2052,4.854692072,4.557694345,4.223659784,5.770024316,4.782252898,6.185725655,,,
02/01/2052,4.856086723,4.558518614,4.22381803,5.772743694,4.783547927,6.1888107,,,
03/01/2052,4.857389193,4.559288578,4.22396612,5.775282286,4.784757367,6.191690353,,,
04/01/2052,4.858778848,4.560110223,4.224124339,5.777989753,4.786047714,6.194761197,,,
05/01/2052,4.860120903,4.56090373,4.22427706,5.780603768,4.78729376,6.197725629,,,
06/01/2052,4.861505063,4.561722275,4.224434788,5.783298721,4.788578799,6.200781372,,,
07/01/2052,4.862842403,4.562513385,4.224587649,5.785901281,4.789820367,6.203732023,,,
08/01/2052,4.864221245,4.563328992,4.224745039,5.788583992,4.791100356,6.206773124,,,
09/01/2052,4.865597535,4.564143256,4.224902406,5.791260634,4.792377893,6.209806884,,,
10/01/2052,4.866926923,4.564929875,4.22505455,5.793845156,4.7936119,6.212735926,,,
11/01/2052,4.868297931,4.56574122,4.225211579,5.796509652,4.794884441,6.21575516,,,
12/01/2052,4.869622378,4.566525183,4.225363558,5.799082626,4.79611373,6.21867033,,,
01/01/2053,4.870988515,4.567334008,4.225520642,5.801735489,4.797381696,6.221675686,,,
02/01/2053,4.87235161,4.568140972,4.22567715,5.80438187,4.798646719,6.224673267,,,
03/01/2053,4.873581161,4.568869185,4.225818923,5.806767747,4.799787777,6.227375439,,,
04/01/2053,4.874939721,4.569673865,4.225975615,5.809403151,4.801048469,6.230359841,,,
05/01/2053,4.876251582,4.57045081,4.226126671,5.811947482,4.802265837,6.233240844,,,
06/01/2053,4.877605138,4.571252798,4.226283203,5.814571235,4.803521796,6.236211305,,,
07/01/2053,4.878912436,4.572027411,4.226434374,5.817104628,4.804734782,6.239079159,,,
08/01/2053,4.880260927,4.572826625,4.226590644,5.819716769,4.80598597,6.242035867,,,
09/01/2053,4.88160675,4.573624326,4.226746669,5.822322937,4.807234629,6.244985508,,,
10/01/2053,4.882906596,4.574394811,4.226897358,5.82483937,4.80844058,6.247833238,,,
11/01/2053,4.884247346,4.575189712,4.22705307,5.827433968,4.809684427,6.250769052,,,
12/01/2053,4.885542374,4.575957573,4.22720354,5.829939322,4.810885802,6.253603539,,,
01/01/2054,4.886878076,4.576749683,4.227358938,5.832522423,4.812124833,6.256525581,,,
02/01/2054,4.888211435,4.577540597,4.227514395,5.835099946,4.813361658,6.25944103,,,
03/01/2054,4.889413464,4.578253601,4.227654454,5.837423091,4.814476592,6.262068407,,,
04/01/2054,4.8907419,4.579041756,4.227809526,5.839989529,4.815708715,6.264970554,,,
05/01/2054,4.892025024,4.579803091,4.227959361,5.842467701,4.816898771,6.267772544,,,
06/01/2054,4.893348506,4.580588524,4.228114153,5.845022866,4.818126229,6.270661252,,,
07/01/2054,4.894626966,4.581347347,4.228263837,5.847490291,4.819311848,6.273450401,,,
08/01/2054,4.895945417,4.582129964,4.22841824,5.850034151,4.820534468,6.276325536,,,
09/01/2054,4.89726142,4.582911259,4.228572552,5.852572387,4.821754771,6.279193925,,,
10/01/2054,4.898532608,4.583666038,4.228721723,5.855023423,4.822933504,6.281963468,,,
11/01/2054,4.899843891,4.584444818,4.228875935,5.85755075,4.824149351,6.284818842,,,
12/01/2054,4.901110719,4.585197362,4.229025204,5.859991489,4.825323897,6.28757605,,,
01/01/2055,4.902417106,4.585973427,4.229179094,5.862507814,4.826535095,6.290418357,,,
02/01/2055,4.903720845,4.586747948,4.229332648,5.865018367,4.827743739,6.293253737,,,
03/01/2055,4.90489682,4.587446826,4.22947165,5.867281858,4.828833922,6.295809798,,,
04/01/2055,4.906196076,4.588218965,4.229625174,5.869782081,4.83003835,6.298632902,,,
05/01/2055,4.907451159,4.588964963,4.229773672,5.872196518,4.831201771,6.301358804,,,
06/01/2055,4.908745966,4.58973481,4.229927338,5.8746863,4.832402003,6.304169479,,,
07/01/2055,4.909996559,4.590478393,4.230075761,5.877090487,4.833561177,6.306883225,,,
08/01/2055,4.911286598,4.591245607,4.230229206,5.87956957,4.83475688,6.309681197,,,
09/01/2055,4.912574077,4.592011339,4.230382389,5.882043087,4.835950137,6.312472553,,,
10/01/2055,4.913817726,4.592751083,4.230530487,5.884431705,4.837102759,6.315167825,,,
11/01/2055,4.915100424,4.593514158,4.230683412,5.886894545,4.838291515,6.317946507,,,
12/01/2055,4.916339674,4.594251553,4.230831481,5.889273085,4.839439937,6.320629744,,,
01/01/2056,4.917617862,4.595012228,4.230984397,5.891725589,4.840624399,6.323396113,,,
02/01/2056,4.918893718,4.595771638,4.231137256,5.894172823,4.841806652,6.326156229,,,
03/01/2056,4.920085264,4.596480986,4.23128024,5.896457617,4.84291075,6.328732884,,,
04/01/2056,4.921356503,4.59723783,4.231432856,5.89889458,4.844088627,6.331480826,,,
05/01/2056,4.922584756,4.597969272,4.231580686,5.901248241,4.845226677,6.334134589,,,
06/01/2056,4.923851559,4.598723756,4.23173329,5.903675087,4.846400394,6.336870582,,,
07/01/2056,4.925075348,4.59945273,4.231880915,5.906018812,4.847534251,6.339512628,,,
08/01/2056,4.926337483,4.600204601,4.232033235,5.908435345,4.848703573,6.342236438,,,
09/01/2056,4.927597564,4.600955461,4.232185729,5.910846982,4.849870954,6.344954425,,,
10/01/2056,4.928814708,4.601680779,4.232333079,5.913175881,4.850998522,6.34757892,,,
11/01/2056,4.930070259,4.602429145,4.232485384,5.915577419,4.852161584,6.350284945,,,
12/01/2056,4.931282975,4.603152001,4.232632493,5.917896507,4.853284928,6.352897801,,,
01/01/2057,4.932533965,4.603897834,4.232784555,5.920287936,4.854443676,6.355591844,,,
02/01/2057,4.933782639,4.604642378,4.232936485,5.922674247,4.85560024,6.358279845,,,
03/01/2057,4.934908522,4.605313753,4.233073536,5.924825386,4.856642998,6.360702648,,,
04/01/2057,4.936153032,4.606056083,4.233225453,5.927202232,4.85779566,6.363379463,,,
05/01/2057,4.937355027,4.606773046,4.233372119,5.929497438,4.858908883,6.365964058,,,
06/01/2057,4.938594973,4.607512813,4.233523725,5.931864277,4.860057215,6.368629015,,,
07/01/2057,4.939792714,4.608227455,4.233670246,5.934149974,4.861166374,6.371202286,,,
08/01/2057,4.941028422,4.608964976,4.233821856,5.936507184,4.862310725,6.373855876,,,
09/01/2057,4.942261733,4.609701103,4.233973198,5.938859278,4.86345279,6.376503439,,,
10/01/2057,4.943453261,4.610412424,4.23411966,5.941130964,4.864556115,6.379060234,,,
11/01/2057,4.944682005,4.611145953,4.234270619,5.943473153,4.865693904,6.381696131,,,
12/01/2057,4.945868879,4.611854523,4.234416462,5.945734993,4.866792816,6.384241224,,,
01/01/2058,4.947093203,4.612585607,4.234567186,5.948067397,4.867926354,6.386865374,,,
02/01/2058,4.948315571,4.613315734,4.234718079,5.950395163,4.869058027,6.389484,,,
03/01/2058,4.949417982,4.613974352,4.234854431,5.952493844,4.870078675,6.391844782,,,
04/01/2058,4.950636398,4.614702409,4.235005375,5.954812651,4.871206719,6.394452994,,,
05/01/2058,4.951813361,4.615405748,4.235151249,5.957052054,4.872296312,6.396971628,,,
06/01/2058,4.953027325,4.616131278,4.235301833,5.959361246,4.873420145,6.399568523,,,
07/01/2058,4.954200027,4.616832218,4.235447397,5.961591384,4.874505693,6.402076205,,,
08/01/2058,4.955409799,4.617555478,4.235597871,5.963891231,4.875625546,6.404662026,,,
09/01/2058,4.956617565,4.618277704,4.235748404,5.966186492,4.876743514,6.40724247,,,
10/01/2058,4.957784457,4.618975622,4.235894091,5.968403402,4.877823608,6.409734681,,,
11/01/2058,4.958987995,4.619695512,4.236044424,5.970689415,4.878937591,6.412304378,,,
12/01/2058,4.960150667,4.620391036,4.236189772,5.97289726,4.880013711,6.41478596,,,
01/01/2059,4.961349801,4.621108408,4.236339702,5.975173831,4.881123531,6.417344471,,,
02/01/2059,4.962546802,4.621824604,4.236489529,5.977445685,4.882231306,6.419897342,,,
03/01/2059,4.963626248,4.622470558,4.236624802,5.979493876,4.883230293,6.422198693,,,
04/01/2059,4.964819038,4.623184364,4.236774277,5.981756644,4.884334166,6.424740901,,,
05/01/2059,4.965971567,4.623874257,4.236919046,5.983942258,4.885400721,6.427196125,,,
06/01/2059,4.96716036,4.624585941,4.237068497,5.986196045,4.886500752,6.429727624,,,
07/01/2059,4.968309122,4.625273875,4.237213336,5.988373112,4.887563758,6.432172773,,,
08/01/2059,4.969493901,4.625983405,4.237362718,5.99061799,4.888660062,6.434693875,,,
09/01/2059,4.970676652,4.626691845,4.237512065,5.992858363,4.889754499,6.437209734,,,
10/01/2059,4.971819405,4.627376464,4.23765661,5.995022318,4.890811868,6.43963955,,,
11/01/2059,4.972998276,4.628082859,4.237805976,5.997254006,4.891902665,6.442145297,,,
12/01/2059,4.974137171,4.628765385,4.237950416,5.999409506,4.8929564,6.444565276,,,
01/01/2060,4.975311921,4.629469477,4.23809952,6.001632329,4.894043267,6.447060593,,,
02/01/2060,4.976484583,4.630172403,4.238248494,6.003850632,4.895128148,6.449550559,,,
03/01/2060,4.977579758,4.630828954,4.238387733,6.005921851,4.896141294,6.451875173,,,
04/01/2060,4.978748267,4.631529509,4.238536326,6.008131264,4.897222306,6.45435469,,,
05/01/2060,4.979877061,4.632206305,4.238679982,6.010265071,4.898266464,6.456749013,,,
06/01/2060,4.98104185,4.632904953,4.238828779,6.012465971,4.899343945,6.459218414,,,
07/01/2060,4.982166955,4.633579806,4.238972494,6.01459151,4.900384685,6.461603081,,,
08/01/2060,4.983327566,4.63427607,4.239120968,6.016783512,4.901458261,6.464062098,,,
09/01/2060,4.984486258,4.634971322,4.239269481,6.01897122,4.902530016,6.466516059,,,
10/01/2060,4.985605677,4.635643099,4.239413134,6.02108426,4.903565476,6.468886137,,,
11/01/2060,4.986760423,4.636336182,4.23956153,6.023263397,4.904633519,6.471330061,,,
12/01/2060,4.987876112,4.637005942,4.239705149,6.025368253,4.90566546,6.47369054,,,
01/01/2061,4.989026739,4.637696669,4.239853228,6.027538655,4.906729621,6.476124223,,,
