Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1997,0.828433388,0.828433388,0.828433388,0.828433388,0.828433388,0.828433388,,,
01/01/1998,0.821127098,0.821127098,0.821127098,0.821127098,0.821127098,0.821127098,,,
02/01/1998,0.812719023,0.812719023,0.812719023,0.812719023,0.812719023,0.812719023,,,
03/01/1998,0.80625282,0.80625282,0.80625282,0.80625282,0.80625282,0.80625282,,,
04/01/1998,0.799868495,0.799868495,0.799868495,0.799868495,0.799868495,0.799868495,,,
05/01/1998,0.794910833,0.794910833,0.794910833,0.794910833,0.794910833,0.794910833,,,
06/01/1998,0.788257651,0.788257651,0.788257651,0.788257651,0.788257651,0.788257651,,,
07/01/1998,0.786476949,0.786476949,0.786476949,0.786476949,0.786476949,0.786476949,,,
08/01/1998,0.782411078,0.782411078,0.782411078,0.782411078,0.782411078,0.782411078,,,
09/01/1998,0.775748954,0.775748954,0.775748954,0.775748954,0.775748954,0.775748954,,,
10/01/1998,0.772801969,0.772801969,0.772801969,0.772801969,0.772801969,0.772801969,,,
11/01/1998,0.766274896,0.766274896,0.766274896,0.766274896,0.766274896,0.766274896,,,
12/01/1998,0.760579185,0.760579185,0.760579185,0.760579185,0.760579185,0.760579185,,,
01/01/1999,0.753380005,0.753380005,0.753380005,0.753380005,0.753380005,0.753380005,,,
02/01/1999,0.750233636,0.750233636,0.750233636,0.750233636,0.750233636,0.750233636,,,
03/01/1999,0.745027833,0.745027833,0.745027833,0.745027833,0.745027833,0.745027833,,,
04/01/1999,0.74086459,0.74086459,0.74086459,0.74086459,0.74086459,0.74086459,,,
05/01/1999,0.739387704,0.739387704,0.739387704,0.739387704,0.739387704,0.739387704,,,
06/01/1999,0.73732153,0.73732153,0.73732153,0.73732153,0.73732153,0.73732153,,,
07/01/1999,0.735077287,0.735077287,0.735077287,0.735077287,0.735077287,0.735077287,,,
08/01/1999,0.732548447,0.732548447,0.732548447,0.732548447,0.732548447,0.732548447,,,
09/01/1999,0.731809333,0.731809333,0.731809333,0.731809333,0.731809333,0.731809333,,,
10/01/1999,0.729976938,0.729976938,0.729976938,0.729976938,0.729976938,0.729976938,,,
11/01/1999,0.727787536,0.727787536,0.727787536,0.727787536,0.727787536,0.727787536,,,
12/01/1999,0.724887446,0.724887446,0.724887446,0.724887446,0.724887446,0.724887446,,,
01/01/2000,0.723879633,0.723879633,0.723879633,0.723879633,0.723879633,0.723879633,,,
02/01/2000,0.722358397,0.722358397,0.722358397,0.722358397,0.722358397,0.722358397,,,
03/01/2000,0.724058543,0.724058543,0.724058543,0.724058543,0.724058543,0.724058543,,,
04/01/2000,0.723823758,0.723823758,0.723823758,0.723823758,0.723823758,0.723823758,,,
05/01/2000,0.72458884,0.72458884,0.72458884,0.72458884,0.72458884,0.72458884,,,
06/01/2000,0.724578896,0.724578896,0.724578896,0.724578896,0.724578896,0.724578896,,,
07/01/2000,0.724802319,0.724802319,0.724802319,0.724802319,0.724802319,0.724802319,,,
08/01/2000,0.724055339,0.724055339,0.724055339,0.724055339,0.724055339,0.724055339,,,
09/01/2000,0.721634731,0.721634731,0.721634731,0.721634731,0.721634731,0.721634731,,,
10/01/2000,0.720686159,0.720686159,0.720686159,0.720686159,0.720686159,0.720686159,,,
11/01/2000,0.719215551,0.719215551,0.719215551,0.719215551,0.719215551,0.719215551,,,
12/01/2000,0.717185149,0.717185149,0.717185149,0.717185149,0.717185149,0.717185149,,,
01/01/2001,0.717082281,0.717082281,0.717082281,0.717082281,0.717082281,0.717082281,,,
02/01/2001,0.715246011,0.715246011,0.715246011,0.715246011,0.715246011,0.715246011,,,
03/01/2001,0.714664335,0.714664335,0.714664335,0.714664335,0.714664335,0.714664335,,,
04/01/2001,0.714778236,0.714778236,0.714778236,0.714778236,0.714778236,0.714778236,,,
05/01/2001,0.716619338,0.716619338,0.716619338,0.716619338,0.716619338,0.716619338,,,
06/01/2001,0.716222956,0.716222956,0.716222956,0.716222956,0.716222956,0.716222956,,,
07/01/2001,0.715396524,0.715396524,0.715396524,0.715396524,0.715396524,0.715396524,,,
08/01/2001,0.715097453,0.715097453,0.715097453,0.715097453,0.715097453,0.715097453,,,
09/01/2001,0.712664084,0.712664084,0.712664084,0.712664084,0.712664084,0.712664084,,,
10/01/2001,0.712093454,0.712093454,0.712093454,0.712093454,0.712093454,0.712093454,,,
11/01/2001,0.70945953,0.70945953,0.70945953,0.70945953,0.70945953,0.70945953,,,
12/01/2001,0.711560329,0.711560329,0.711560329,0.711560329,0.711560329,0.711560329,,,
01/01/2002,0.712057978,0.712057978,0.712057978,0.712057978,0.712057978,0.712057978,,,
02/01/2002,0.714677748,0.714677748,0.714677748,0.714677748,0.714677748,0.714677748,,,
03/01/2002,0.716025389,0.716025389,0.716025389,0.716025389,0.716025389,0.716025389,,,
04/01/2002,0.717914353,0.717914353,0.717914353,0.717914353,0.717914353,0.717914353,,,
05/01/2002,0.718259003,0.718259003,0.718259003,0.718259003,0.718259003,0.718259003,,,
06/01/2002,0.717915902,0.717915902,0.717915902,0.717915902,0.717915902,0.717915902,,,
07/01/2002,0.719819597,0.719819597,0.719819597,0.719819597,0.719819597,0.719819597,,,
08/01/2002,0.721788764,0.721788764,0.721788764,0.721788764,0.721788764,0.721788764,,,
09/01/2002,0.721986488,0.721986488,0.721986488,0.721986488,0.721986488,0.721986488,,,
10/01/2002,0.724407994,0.724407994,0.724407994,0.724407994,0.724407994,0.724407994,,,
11/01/2002,0.725857255,0.725857255,0.725857255,0.725857255,0.725857255,0.725857255,,,
12/01/2002,0.728427796,0.728427796,0.728427796,0.728427796,0.728427796,0.728427796,,,
01/01/2003,0.729331884,0.729331884,0.729331884,0.729331884,0.729331884,0.729331884,,,
02/01/2003,0.728808408,0.728808408,0.728808408,0.728808408,0.728808408,0.728808408,,,
03/01/2003,0.731367123,0.731367123,0.731367123,0.731367123,0.731367123,0.731367123,,,
04/01/2003,0.734540602,0.734540602,0.734540602,0.734540602,0.734540602,0.734540602,,,
05/01/2003,0.738152778,0.738152778,0.738152778,0.738152778,0.738152778,0.738152778,,,
06/01/2003,0.744317299,0.744317299,0.744317299,0.744317299,0.744317299,0.744317299,,,
07/01/2003,0.749464342,0.749464342,0.749464342,0.749464342,0.749464342,0.749464342,,,
08/01/2003,0.752837934,0.752837934,0.752837934,0.752837934,0.752837934,0.752837934,,,
09/01/2003,0.755793153,0.755793153,0.755793153,0.755793153,0.755793153,0.755793153,,,
10/01/2003,0.759427874,0.759427874,0.759427874,0.759427874,0.759427874,0.759427874,,,
11/01/2003,0.765536451,0.765536451,0.765536451,0.765536451,0.765536451,0.765536451,,,
12/01/2003,0.768168643,0.768168643,0.768168643,0.768168643,0.768168643,0.768168643,,,
01/01/2004,0.773685541,0.773685541,0.773685541,0.773685541,0.773685541,0.773685541,,,
02/01/2004,0.775020482,0.775020482,0.775020482,0.775020482,0.775020482,0.775020482,,,
03/01/2004,0.777321608,0.777321608,0.777321608,0.777321608,0.777321608,0.777321608,,,
04/01/2004,0.779638964,0.779638964,0.779638964,0.779638964,0.779638964,0.779638964,,,
05/01/2004,0.779173479,0.779173479,0.779173479,0.779173479,0.779173479,0.779173479,,,
06/01/2004,0.779500795,0.779500795,0.779500795,0.779500795,0.779500795,0.779500795,,,
07/01/2004,0.785175056,0.785175056,0.785175056,0.785175056,0.785175056,0.785175056,,,
08/01/2004,0.800109706,0.800109706,0.800109706,0.800109706,0.800109706,0.800109706,,,
09/01/2004,0.819465228,0.819465228,0.819465228,0.819465228,0.819465228,0.819465228,,,
10/01/2004,0.840006439,0.840006439,0.840006439,0.840006439,0.840006439,0.840006439,,,
11/01/2004,0.861131161,0.861131161,0.861131161,0.861131161,0.861131161,0.861131161,,,
12/01/2004,0.879691357,0.879691357,0.879691357,0.879691357,0.879691357,0.879691357,,,
01/01/2005,0.901032226,0.901032226,0.901032226,0.901032226,0.901032226,0.901032226,,,
02/01/2005,0.922599939,0.922599939,0.922599939,0.922599939,0.922599939,0.922599939,,,
03/01/2005,0.947934795,0.947934795,0.947934795,0.947934795,0.947934795,0.947934795,,,
04/01/2005,0.973207859,0.973207859,0.973207859,0.973207859,0.973207859,0.973207859,,,
05/01/2005,0.991897128,0.991897128,0.991897128,0.991897128,0.991897128,0.991897128,,,
06/01/2005,1.00767385,1.00767385,1.00767385,1.00767385,1.00767385,1.00767385,,,
07/01/2005,1.018185226,1.018185226,1.018185226,1.018185226,1.018185226,1.018185226,,,
08/01/2005,1.024414947,1.024414947,1.024414947,1.024414947,1.024414947,1.024414947,,,
09/01/2005,1.028711167,1.028711167,1.028711167,1.028711167,1.028711167,1.028711167,,,
10/01/2005,1.031789539,1.031789539,1.031789539,1.031789539,1.031789539,1.031789539,,,
11/01/2005,1.033791316,1.033791316,1.033791316,1.033791316,1.033791316,1.033791316,,,
12/01/2005,1.035348569,1.035348569,1.035348569,1.035348569,1.035348569,1.035348569,,,
01/01/2006,1.033797999,1.033797999,1.033797999,1.033797999,1.033797999,1.033797999,,,
02/01/2006,1.033133489,1.033133489,1.033133489,1.033133489,1.033133489,1.033133489,,,
03/01/2006,1.031654319,1.031654319,1.031654319,1.031654319,1.031654319,1.031654319,,,
04/01/2006,1.031354076,1.031354076,1.031354076,1.031354076,1.031354076,1.031354076,,,
05/01/2006,1.0309908,1.0309908,1.0309908,1.0309908,1.0309908,1.0309908,,,
06/01/2006,1.030280737,1.030280737,1.030280737,1.030280737,1.030280737,1.030280737,,,
07/01/2006,1.029048805,1.029048805,1.029048805,1.029048805,1.029048805,1.029048805,,,
08/01/2006,1.029414123,1.029414123,1.029414123,1.029414123,1.029414123,1.029414123,,,
09/01/2006,1.030652771,1.030652771,1.030652771,1.030652771,1.030652771,1.030652771,,,
10/01/2006,1.031516648,1.031516648,1.031516648,1.031516648,1.031516648,1.031516648,,,
11/01/2006,1.031475484,1.031475484,1.031475484,1.031475484,1.031475484,1.031475484,,,
12/01/2006,1.030480841,1.030480841,1.030480841,1.030480841,1.030480841,1.030480841,,,
01/01/2007,1.029595016,1.029595016,1.029595016,1.029595016,1.029595016,1.029595016,,,
02/01/2007,1.027715328,1.027715328,1.027715328,1.027715328,1.027715328,1.027715328,,,
03/01/2007,1.026057851,1.026057851,1.026057851,1.026057851,1.026057851,1.026057851,,,
04/01/2007,1.02335758,1.02335758,1.02335758,1.02335758,1.02335758,1.02335758,,,
05/01/2007,1.021738436,1.021738436,1.021738436,1.021738436,1.021738436,1.021738436,,,
06/01/2007,1.021015451,1.021015451,1.021015451,1.021015451,1.021015451,1.021015451,,,
07/01/2007,1.02170395,1.02170395,1.02170395,1.02170395,1.02170395,1.02170395,,,
08/01/2007,1.024251181,1.024251181,1.024251181,1.024251181,1.024251181,1.024251181,,,
09/01/2007,1.027003292,1.027003292,1.027003292,1.027003292,1.027003292,1.027003292,,,
10/01/2007,1.031248899,1.031248899,1.031248899,1.031248899,1.031248899,1.031248899,,,
11/01/2007,1.037106652,1.037106652,1.037106652,1.037106652,1.037106652,1.037106652,,,
12/01/2007,1.043588302,1.043588302,1.043588302,1.043588302,1.043588302,1.043588302,,,
01/01/2008,1.049420018,1.049420018,1.049420018,1.049420018,1.049420018,1.049420018,,,
02/01/2008,1.053793833,1.053793833,1.053793833,1.053793833,1.053793833,1.053793833,,,
03/01/2008,1.056862465,1.056862465,1.056862465,1.056862465,1.056862465,1.056862465,,,
04/01/2008,1.057391587,1.057391587,1.057391587,1.057391587,1.057391587,1.057391587,,,
05/01/2008,1.056743791,1.056743791,1.056743791,1.056743791,1.056743791,1.056743791,,,
06/01/2008,1.058575675,1.058575675,1.058575675,1.058575675,1.058575675,1.058575675,,,
07/01/2008,1.062140848,1.062140848,1.062140848,1.062140848,1.062140848,1.062140848,,,
08/01/2008,1.060318392,1.060318392,1.060318392,1.060318392,1.060318392,1.060318392,,,
09/01/2008,1.061628285,1.061628285,1.061628285,1.061628285,1.061628285,1.061628285,,,
10/01/2008,1.063419667,1.063419667,1.063419667,1.063419667,1.063419667,1.063419667,,,
11/01/2008,1.065311418,1.065311418,1.065311418,1.065311418,1.065311418,1.065311418,,,
12/01/2008,1.069697075,1.069697075,1.069697075,1.069697075,1.069697075,1.069697075,,,
01/01/2009,1.071292568,1.071292568,1.071292568,1.071292568,1.071292568,1.071292568,,,
02/01/2009,1.072946009,1.072946009,1.072946009,1.072946009,1.072946009,1.072946009,,,
03/01/2009,1.076138459,1.076138459,1.076138459,1.076138459,1.076138459,1.076138459,,,
04/01/2009,1.077891135,1.077891135,1.077891135,1.077891135,1.077891135,1.077891135,,,
05/01/2009,1.080308326,1.080308326,1.080308326,1.080308326,1.080308326,1.080308326,,,
06/01/2009,1.082590692,1.082590692,1.082590692,1.082590692,1.082590692,1.082590692,,,
07/01/2009,1.084331709,1.084331709,1.084331709,1.084331709,1.084331709,1.084331709,,,
08/01/2009,1.087759281,1.087759281,1.087759281,1.087759281,1.087759281,1.087759281,,,
09/01/2009,1.090265332,1.090265332,1.090265332,1.090265332,1.090265332,1.090265332,,,
10/01/2009,1.091612331,1.091612331,1.091612331,1.091612331,1.091612331,1.091612331,,,
11/01/2009,1.095301879,1.095301879,1.095301879,1.095301879,1.095301879,1.095301879,,,
12/01/2009,1.100124167,1.100124167,1.100124167,1.100124167,1.100124167,1.100124167,,,
01/01/2010,1.104430808,1.104430808,1.104430808,1.104430808,1.104430808,1.104430808,,,
02/01/2010,1.108573523,1.108573523,1.108573523,1.108573523,1.108573523,1.108573523,,,
03/01/2010,1.111609755,1.111609755,1.111609755,1.111609755,1.111609755,1.111609755,,,
04/01/2010,1.116423885,1.116423885,1.116423885,1.116423885,1.116423885,1.116423885,,,
05/01/2010,1.118957397,1.118957397,1.118957397,1.118957397,1.118957397,1.118957397,,,
06/01/2010,1.122117739,1.122117739,1.122117739,1.122117739,1.122117739,1.122117739,,,
07/01/2010,1.124437917,1.124437917,1.124437917,1.124437917,1.124437917,1.124437917,,,
08/01/2010,1.127045574,1.127045574,1.127045574,1.127045574,1.127045574,1.127045574,,,
09/01/2010,1.128078135,1.128078135,1.128078135,1.128078135,1.128078135,1.128078135,,,
10/01/2010,1.132117268,1.132117268,1.132117268,1.132117268,1.132117268,1.132117268,,,
11/01/2010,1.135089692,1.135089692,1.135089692,1.135089692,1.135089692,1.135089692,,,
12/01/2010,1.135478745,1.135478745,1.135478745,1.135478745,1.135478745,1.135478745,,,
01/01/2011,1.13635565,1.13635565,1.13635565,1.13635565,1.13635565,1.13635565,,,
02/01/2011,1.134688754,1.134688754,1.134688754,1.134688754,1.134688754,1.134688754,,,
03/01/2011,1.134384731,1.134384731,1.134384731,1.134384731,1.134384731,1.134384731,,,
04/01/2011,1.135535154,1.135535154,1.135535154,1.135535154,1.135535154,1.135535154,,,
05/01/2011,1.138712769,1.138712769,1.138712769,1.138712769,1.138712769,1.138712769,,,
06/01/2011,1.139922877,1.139922877,1.139922877,1.139922877,1.139922877,1.139922877,,,
07/01/2011,1.141093818,1.141093818,1.141093818,1.141093818,1.141093818,1.141093818,,,
08/01/2011,1.14175921,1.14175921,1.14175921,1.14175921,1.14175921,1.14175921,,,
09/01/2011,1.143376655,1.143376655,1.143376655,1.143376655,1.143376655,1.143376655,,,
10/01/2011,1.145264015,1.145264015,1.145264015,1.145264015,1.145264015,1.145264015,,,
11/01/2011,1.148039299,1.148039299,1.148039299,1.148039299,1.148039299,1.148039299,,,
12/01/2011,1.15271365,1.15271365,1.15271365,1.15271365,1.15271365,1.15271365,,,
01/01/2012,1.155170828,1.155170828,1.155170828,1.155170828,1.155170828,1.155170828,,,
02/01/2012,1.15946396,1.15946396,1.15946396,1.15946396,1.15946396,1.15946396,,,
03/01/2012,1.164018732,1.164018732,1.164018732,1.164018732,1.164018732,1.164018732,,,
04/01/2012,1.166858764,1.166858764,1.166858764,1.166858764,1.166858764,1.166858764,,,
05/01/2012,1.170184536,1.170184536,1.170184536,1.170184536,1.170184536,1.170184536,,,
06/01/2012,1.174224982,1.174224982,1.174224982,1.174224982,1.174224982,1.174224982,,,
07/01/2012,1.176612471,1.176612471,1.176612471,1.176612471,1.176612471,1.176612471,,,
08/01/2012,1.17830526,1.17830526,1.17830526,1.17830526,1.17830526,1.17830526,,,
09/01/2012,1.182400104,1.182400104,1.182400104,1.182400104,1.182400104,1.182400104,,,
10/01/2012,1.186645249,1.186645249,1.186645249,1.186645249,1.186645249,1.186645249,,,
11/01/2012,1.189469645,1.189469645,1.189469645,1.189469645,1.189469645,1.189469645,,,
12/01/2012,1.191926634,1.191926634,1.191926634,1.191926634,1.191926634,1.191926634,,,
01/01/2013,1.194434514,1.194434514,1.194434514,1.194434514,1.194434514,1.194434514,,,
02/01/2013,1.199345914,1.199345914,1.199345914,1.199345914,1.199345914,1.199345914,,,
03/01/2013,1.202196963,1.202196963,1.202196963,1.202196963,1.202196963,1.202196963,,,
04/01/2013,1.207479151,1.207479151,1.207479151,1.207479151,1.207479151,1.207479151,,,
05/01/2013,1.212202296,1.212202296,1.212202296,1.212202296,1.212202296,1.212202296,,,
06/01/2013,1.216083008,1.216083008,1.216083008,1.216083008,1.216083008,1.216083008,,,
07/01/2013,1.220794391,1.220794391,1.220794391,1.220794391,1.220794391,1.220794391,,,
08/01/2013,1.229683392,1.229683392,1.229683392,1.229683392,1.229683392,1.229683392,,,
09/01/2013,1.239098009,1.239098009,1.239098009,1.239098009,1.239098009,1.239098009,,,
10/01/2013,1.249207194,1.249207194,1.249207194,1.249207194,1.249207194,1.249207194,,,
11/01/2013,1.257417403,1.257417403,1.257417403,1.257417403,1.257417403,1.257417403,,,
12/01/2013,1.264942447,1.264942447,1.264942447,1.264942447,1.264942447,1.264942447,,,
01/01/2014,1.275792181,1.275792181,1.275792181,1.275792181,1.275792181,1.275792181,,,
02/01/2014,1.286456531,1.286456531,1.286456531,1.286456531,1.286456531,1.286456531,,,
03/01/2014,1.294080356,1.294080356,1.294080356,1.294080356,1.294080356,1.294080356,,,
04/01/2014,1.304683318,1.304683318,1.304683318,1.304683318,1.304683318,1.304683318,,,
05/01/2014,1.313536441,1.313536441,1.313536441,1.313536441,1.313536441,1.313536441,,,
06/01/2014,1.328651556,1.328651556,1.328651556,1.328651556,1.328651556,1.328651556,,,
07/01/2014,1.349473315,1.349473315,1.349473315,1.349473315,1.349473315,1.349473315,,,
08/01/2014,1.373467757,1.373467757,1.373467757,1.373467757,1.373467757,1.373467757,,,
09/01/2014,1.400595507,1.400595507,1.400595507,1.400595507,1.400595507,1.400595507,,,
10/01/2014,1.429896341,1.429896341,1.429896341,1.429896341,1.429896341,1.429896341,,,
11/01/2014,1.460533633,1.460533633,1.460533633,1.460533633,1.460533633,1.460533633,,,
12/01/2014,1.490427673,1.490427673,1.490427673,1.490427673,1.490427673,1.490427673,,,
01/01/2015,1.519794185,1.519794185,1.519794185,1.519794185,1.519794185,1.519794185,,,
02/01/2015,1.540073752,1.540073752,1.540073752,1.540073752,1.540073752,1.540073752,,,
03/01/2015,1.550694586,1.550694586,1.550694586,1.550694586,1.550694586,1.550694586,,,
04/01/2015,1.560051667,1.560051667,1.560051667,1.560051667,1.560051667,1.560051667,,,
05/01/2015,1.566460438,1.566460438,1.566460438,1.566460438,1.566460438,1.566460438,,,
06/01/2015,1.573632259,1.573632259,1.573632259,1.573632259,1.573632259,1.573632259,,,
07/01/2015,1.578109257,1.578109257,1.578109257,1.578109257,1.578109257,1.578109257,,,
08/01/2015,1.582625846,1.582625846,1.582625846,1.582625846,1.582625846,1.582625846,,,
09/01/2015,1.587270953,1.587270953,1.587270953,1.587270953,1.587270953,1.587270953,,,
10/01/2015,1.59284202,1.59284202,1.59284202,1.59284202,1.59284202,1.59284202,,,
11/01/2015,1.59753979,1.59753979,1.59753979,1.59753979,1.59753979,1.59753979,,,
12/01/2015,1.601826058,1.601826058,1.601826058,1.601826058,1.601826058,1.601826058,,,
01/01/2016,1.60493823,1.60493823,1.60493823,1.60493823,1.60493823,1.60493823,,,
02/01/2016,1.610457174,1.610457174,1.610457174,1.610457174,1.610457174,1.610457174,,,
03/01/2016,1.615878064,1.615878064,1.615878064,1.615878064,1.615878064,1.615878064,,,
04/01/2016,1.623038008,1.623038008,1.623038008,1.623038008,1.623038008,1.623038008,,,
05/01/2016,1.627864025,1.627864025,1.627864025,1.627864025,1.627864025,1.627864025,,,
06/01/2016,1.633432868,1.633432868,1.633432868,1.633432868,1.633432868,1.633432868,,,
07/01/2016,1.638779433,1.638779433,1.638779433,1.638779433,1.638779433,1.638779433,,,
08/01/2016,1.644964468,1.644964468,1.644964468,1.644964468,1.644964468,1.644964468,,,
09/01/2016,1.652632932,1.652632932,1.652632932,1.652632932,1.652632932,1.652632932,,,
