Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2055,4.374348827,6.38570306,4.789887766,4.271815038,8.149194179,8.145267529,,,
05/01/2055,4.374348739,6.388896183,4.79064671,4.271814057,8.154370466,8.151033005,,,
06/01/2055,4.374348291,6.39218833,4.79142958,4.27181269,8.159705682,8.156974535,,,
07/01/2055,4.374347651,6.395368192,4.792186646,4.271811173,8.164857643,8.162710902,,,
08/01/2055,4.374347428,6.398647664,4.792968292,4.271810072,8.170170112,8.168624768,,,
09/01/2055,4.374347259,6.401919802,4.793748514,4.271809042,8.175469227,8.174522808,,,
10/01/2055,4.374346913,6.405080917,4.794503366,4.271807873,8.18058776,8.180218641,,,
11/01/2055,4.374347111,6.408340337,4.795282102,4.271807248,8.185864088,8.186089064,,,
12/01/2055,4.374346961,6.411488437,4.796034914,4.271806305,8.19095908,8.191756711,,,
01/01/2056,4.374346904,6.41473495,4.796811982,4.271805446,8.196212184,8.197599142,,,
02/01/2056,4.374346842,6.41797508,4.797588224,4.271804603,8.201454146,8.203428034,,,
03/01/2056,4.374346833,6.421000392,4.798313518,4.271803882,8.206347512,8.208868369,,,
04/01/2056,4.374346719,6.424227584,4.799087781,4.27180301,8.211565911,8.214669081,,,
05/01/2056,4.374346463,6.427344707,4.799836345,4.271802031,8.216605308,8.220269796,,,
06/01/2056,4.374346469,6.43055963,4.800609247,4.271801313,8.221801811,8.226043973,,,
07/01/2056,4.374346764,6.43366493,4.80135643,4.271800925,8.226820107,8.231619117,,,
08/01/2056,4.374347069,6.436867249,4.802127557,4.271800534,8.231993921,8.237366017,,,
09/01/2056,4.374347198,6.440062828,4.802897564,4.271799974,8.237155394,8.243098265,,,
10/01/2056,4.374347154,6.443149413,4.803642012,4.271799269,8.242139647,8.248632728,,,
11/01/2056,4.374347125,6.446332089,4.804410113,4.271798571,8.247277609,8.254336955,,,
12/01/2056,4.37434687,6.449406177,4.805152699,4.271797673,8.252239177,8.259844394,,,
01/01/2057,4.374346882,6.452576713,4.805919431,4.271797041,8.257355384,8.265522405,,,
02/01/2057,4.374346996,6.455740804,4.806685111,4.271796529,8.26246027,8.271186853,,,
03/01/2057,4.374346914,6.458593438,4.807375875,4.271795888,8.26706165,8.276291818,,,
04/01/2057,4.374346787,6.461745565,4.808139891,4.27179515,8.272144987,8.281930471,,,
05/01/2057,4.374346708,6.464790152,4.808878357,4.271794494,8.277053954,8.287374773,,,
06/01/2057,4.374346688,6.467930101,4.809640679,4.27179389,8.282115476,8.292987266,,,
07/01/2057,4.374346684,6.470962769,4.810377489,4.271793327,8.287002911,8.298405854,,,
08/01/2057,4.3743465,6.474089979,4.811137778,4.271792569,8.292041229,8.303990851,,,
09/01/2057,4.374346139,6.477211199,4.811897376,4.271791643,8.297068969,8.309563111,,,
10/01/2057,4.374345927,6.480225852,4.812631557,4.271790902,8.301924016,8.314943095,,,
11/01/2057,4.374345607,6.483334711,4.813389261,4.27179004,8.306929545,8.320488919,,,
12/01/2057,4.374345398,6.486337717,4.81412191,4.271789314,8.311763497,8.325843736,,,
01/01/2058,4.374345317,6.489434715,4.814878084,4.271788713,8.316747842,8.331364193,,,
02/01/2058,4.37434524,6.492525689,4.815633426,4.271788126,8.32172146,8.336871817,,,
03/01/2058,4.374345162,6.495312443,4.81631485,4.271787594,8.326204586,8.34183556,,,
04/01/2058,4.374344898,6.498391497,4.817068274,4.271786829,8.331156692,8.347317695,,,
05/01/2058,4.374344655,6.501365802,4.817796818,4.271786111,8.335939313,8.352611301,,,
06/01/2058,4.374344457,6.504432785,4.81854843,4.271785431,8.34086977,8.358067717,,,
07/01/2058,4.374344115,6.507395454,4.819275266,4.271784626,8.345631503,8.363336516,,,
08/01/2058,4.374343925,6.510450947,4.820025505,4.271783976,8.350541703,8.368768651,,,
09/01/2058,4.374343818,6.5135006,4.820774888,4.271783419,8.355441456,8.374188303,,,
10/01/2058,4.374343686,6.516446175,4.821499151,4.271782856,8.360173024,8.379421111,,,
11/01/2058,4.374343449,6.519484028,4.822246731,4.27178218,8.365051687,8.384815712,,,
12/01/2058,4.374343162,6.522418055,4.822969182,4.271781471,8.369762427,8.390023876,,,
01/01/2059,4.37434276,6.52544422,4.823715074,4.27178064,8.374620146,8.395393613,,,
02/01/2059,4.374342495,6.528464341,4.824459963,4.271779958,8.379467114,8.400750622,,,
03/01/2059,4.374342043,6.53118709,4.825131853,4.271779128,8.383835749,8.405578335,,,
04/01/2059,4.374341516,6.534196099,4.825875222,4.271778191,8.388662837,8.41091173,,,
05/01/2059,4.374341348,6.537102781,4.826593912,4.271777643,8.393325066,8.41606211,,,
06/01/2059,4.37434114,6.540100356,4.827335496,4.27177705,8.398132096,8.421371629,,,
07/01/2059,4.374340907,6.542996019,4.828052554,4.271776444,8.402774622,8.426498624,,,
08/01/2059,4.374340756,6.545982425,4.828792607,4.271775918,8.407561786,8.431784493,,,
09/01/2059,4.374340614,6.548963346,4.829531978,4.271775412,8.412339306,8.437058812,,,
10/01/2059,4.374340603,6.551842992,4.830246808,4.271775059,8.416953864,8.442152368,,,
11/01/2059,4.374340595,6.554812661,4.830984376,4.271774704,8.421711438,8.447403017,,,
12/01/2059,4.374340413,6.557681555,4.831697618,4.271774184,8.426306773,8.452473765,,,
01/01/2060,4.374340493,6.560640643,4.832433902,4.271773933,8.43104575,8.457702134,,,
02/01/2060,4.374340622,6.563594219,4.833169368,4.271773737,8.435775017,8.462918936,,,
03/01/2060,4.374340762,6.566352452,4.833856707,4.271773577,8.440190632,8.467789013,,,
04/01/2060,4.374340875,6.569295121,4.834590455,4.271773373,8.444900269,8.472982614,,,
05/01/2060,4.374340755,6.5721377,4.835299789,4.271772947,8.449448859,8.477997848,,,
06/01/2060,4.374340622,6.575069432,4.836031894,4.271772507,8.454139067,8.483168435,,,
07/01/2060,4.37434054,6.577901815,4.836739904,4.271772134,8.458669631,8.488162184,,,
08/01/2060,4.374340605,6.580823019,4.837470546,4.271771909,8.463341403,8.493310782,,,
09/01/2060,4.374340669,6.583739194,4.838200695,4.27177169,8.468004282,8.498448691,,,
10/01/2060,4.374340976,6.586556137,4.838906434,4.271771729,8.47250754,8.503409983,,,
11/01/2060,4.374341126,6.589461595,4.83963485,4.271771604,8.477151344,8.50852532,,,
12/01/2060,4.374341146,6.592268189,4.840339009,4.271771364,8.481636276,8.513464924,,,
01/01/2061,4.374341088,6.595162693,4.841065655,4.271771035,8.486260278,8.518556992,,,
