Date,base,Critical head + 20 feet,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2045,2.435181474,1.398153362,1.183127173,1.539556372,1.772978337,6.882973859,,,
07/01/2045,2.437546453,1.39802385,1.182733565,1.539593612,1.773279382,6.903421128,,,
08/01/2045,2.439988049,1.397890251,1.182327987,1.539631756,1.773589257,6.924509468,,,
09/01/2045,2.442426999,1.397757334,1.181924022,1.539670011,1.773898365,6.945557111,,,
10/01/2045,2.444786104,1.397630168,1.181535448,1.539707947,1.774197568,6.96588921,,,
11/01/2045,2.447220635,1.397499816,1.181135904,1.539747629,1.774506349,6.986858315,,,
12/01/2045,2.449574822,1.397373923,1.180750342,1.539785769,1.774804113,7.007114192,,,
01/01/2046,2.452005868,1.397245788,1.180354836,1.539826552,1.775112273,7.028006577,,,
02/01/2046,2.454434427,1.397119012,1.179961607,1.539868125,1.775420351,7.048859684,,,
03/01/2046,2.456626309,1.397005195,1.179607857,1.539905916,1.775698163,7.06766323,,,
04/01/2046,2.459050772,1.396880262,1.179218182,1.539948281,1.776005412,7.088442817,,,
05/01/2046,2.461395197,1.396760452,1.178843011,1.539989856,1.77630253,7.108516418,,,
06/01/2046,2.463815256,1.396637541,1.178457107,1.540033168,1.776609068,7.129220722,,,
07/01/2046,2.466156715,1.396520637,1.178086559,1.540076594,1.776906407,7.149223205,,,
08/01/2046,2.468572294,1.396400611,1.177705295,1.540121711,1.777213085,7.169853144,,,
09/01/2046,2.470986239,1.396280268,1.177324533,1.540166007,1.777518163,7.190446145,,,
10/01/2046,2.473320651,1.396165617,1.176958702,1.540210167,1.777813894,7.210340393,,,
11/01/2046,2.475729958,1.396047723,1.176582094,1.54025586,1.778118748,7.230860063,,,
12/01/2046,2.478059134,1.395933399,1.176218156,1.540299384,1.778412357,7.250682979,,,
01/01/2047,2.480464914,1.395816989,1.175844683,1.540345545,1.778716107,7.271131175,,,
02/01/2047,2.482868385,1.39570251,1.175474012,1.540393101,1.779020422,7.29154293,,,
03/01/2047,2.485037574,1.395599764,1.175140541,1.540436293,1.779294885,7.309949959,,,
04/01/2047,2.487436126,1.395486094,1.174772217,1.54048371,1.779597595,7.330292335,,,
05/01/2047,2.48975587,1.395376615,1.174417057,1.540529653,1.779889878,7.349945552,,,
06/01/2047,2.492150387,1.395264688,1.17405208,1.540577822,1.780191809,7.37021793,,,
07/01/2047,2.494466655,1.395157769,1.173701055,1.540625354,1.780484176,7.389804278,,,
08/01/2047,2.496857328,1.395048587,1.173340445,1.540675268,1.780786308,7.410007805,,,
09/01/2047,2.499246832,1.394940509,1.172981743,1.540725788,1.781088275,7.430177397,,,
10/01/2047,2.501556661,1.394837083,1.17263653,1.54077538,1.781380485,7.449663313,,,
11/01/2047,2.503941414,1.394730414,1.172280777,1.54082636,1.781681443,7.469764297,,,
12/01/2047,2.506247456,1.39462821,1.171938262,1.540876262,1.781972553,7.489184926,,,
01/01/2048,2.50862796,1.394523356,1.171585858,1.540928107,1.782272907,7.509218502,,,
02/01/2048,2.511007054,1.3944197,1.171235436,1.540980667,1.782573226,7.529218846,,,
03/01/2048,2.51323029,1.394323615,1.170909179,1.541030303,1.782853993,7.54789882,,,
04/01/2048,2.515605082,1.394221426,1.170561693,1.54108342,1.783153464,7.567833829,,,
05/01/2048,2.517901656,1.394123934,1.170227547,1.541135774,1.783443524,7.587094891,,,
06/01/2048,2.520272166,1.394023805,1.169883617,1.541190027,1.783742697,7.606964306,,,
07/01/2048,2.52256457,1.393927413,1.169551977,1.541242611,1.784031639,7.626162162,,,
08/01/2048,2.524931183,1.393828815,1.169211037,1.541297492,1.784330041,7.645967004,,,
09/01/2048,2.52729606,1.393731188,1.16887181,1.541352884,1.784628243,7.665739547,,,
10/01/2048,2.529582865,1.393637906,1.168545422,1.541407253,1.784916915,7.684844045,,,
11/01/2048,2.531943458,1.393542035,1.16820939,1.541463511,1.785214601,7.704552722,,,
12/01/2048,2.534225629,1.393449257,1.167884847,1.541517553,1.78550166,7.723595186,,,
01/01/2049,2.536582321,1.393354322,1.167551146,1.541573884,1.78579808,7.743240917,,,
02/01/2049,2.538937356,1.393261043,1.167219844,1.54163141,1.78609498,7.762855291,,,
03/01/2049,2.541062296,1.393177272,1.166921656,1.541683495,1.786362725,7.78054522,,,
04/01/2049,2.543412975,1.393084775,1.166592455,1.541740987,1.786658325,7.800099134,,,
05/01/2049,2.545686101,1.392996226,1.1662755,1.541797176,1.786944302,7.818993154,,,
06/01/2049,2.548033398,1.392906082,1.165950055,1.54185615,1.787240035,7.838486312,,,
07/01/2049,2.550302271,1.392819167,1.16563606,1.541913153,1.787525549,7.857320889,,,
08/01/2049,2.552645245,1.392729713,1.16531263,1.541971996,1.787819875,7.876752951,,,
09/01/2049,2.554986372,1.392641661,1.164991307,1.542031802,1.788114484,7.89615457,,,
10/01/2049,2.557249305,1.392556527,1.16468104,1.542089378,1.788398701,7.914901004,,,
11/01/2049,2.55958578,1.392468611,1.164361136,1.542148526,1.788691416,7.934242051,,,
12/01/2049,2.561846116,1.392385407,1.1640541,1.542207226,1.788975502,7.952932042,,,
01/01/2050,2.564179345,1.392300872,1.163738962,1.542268896,1.789269407,7.97221465,,,
02/01/2050,2.566510124,1.392216115,1.163424226,1.542329954,1.789562096,7.991466961,,,
03/01/2050,2.568615283,1.392141177,1.163142142,1.542386364,1.789827165,8.008833475,,,
04/01/2050,2.570942921,1.392059495,1.162831791,1.542449685,1.790120854,8.028030179,,,
05/01/2050,2.573193798,1.391980205,1.162531785,1.542510365,1.790403917,8.046580291,,,
06/01/2050,2.575517884,1.391899254,1.162223415,1.542573641,1.790696354,8.065719676,,,
07/01/2050,2.57776401,1.391820575,1.161925218,1.542634187,1.790978125,8.084213258,,,
08/01/2050,2.580083982,1.391739692,1.16161813,1.542696779,1.791268708,8.103295192,,,
09/01/2050,2.582401665,1.391660144,1.161313034,1.542760296,1.791559582,8.122347991,,,
10/01/2050,2.584642657,1.391583372,1.161018565,1.542821617,1.791840371,8.140759206,,,
11/01/2050,2.586956856,1.391505108,1.160715989,1.542885652,1.792130569,8.159756037,,,
12/01/2050,2.589194754,1.39143061,1.160425021,1.542948485,1.792411684,8.17811368,,,
01/01/2051,2.591505142,1.391354278,1.160125621,1.543013679,1.79270184,8.197054865,,,
02/01/2051,2.593814237,1.391279028,1.159827934,1.543079563,1.792992074,8.215968621,,,
03/01/2051,2.5958979,1.391211815,1.159560315,1.54313951,1.793254172,8.233028859,,,
04/01/2051,2.598202585,1.391137188,1.159264387,1.543205308,1.793543223,8.251888841,,,
05/01/2051,2.600431407,1.391065536,1.158979138,1.5432692,1.793822618,8.27011476,,,
06/01/2051,2.602732808,1.390992631,1.158686139,1.543335975,1.79411148,8.288920859,,,
07/01/2051,2.604958056,1.390922735,1.158403807,1.543400901,1.794390786,8.307094514,,,
08/01/2051,2.607254931,1.390850368,1.15811249,1.543467498,1.794678362,8.325846,,,
09/01/2051,2.609550078,1.390778173,1.157821921,1.54353391,1.794965195,8.344570421,,,
10/01/2051,2.611769979,1.390709655,1.157542652,1.543599167,1.795243203,8.362666051,,,
11/01/2051,2.614061966,1.390640076,1.157255903,1.543667446,1.795530738,8.381337969,,,
12/01/2051,2.616278015,1.390572986,1.156979179,1.543733436,1.795808397,8.399382177,,,
01/01/2052,2.618567196,1.390504626,1.156694789,1.543802225,1.796095337,8.41800192,,,
02/01/2052,2.620853999,1.39043678,1.156411482,1.543871173,1.796381886,8.436594333,,,
03/01/2052,2.622992385,1.390373449,1.156147078,1.543935509,1.796649311,8.453964553,,,
04/01/2052,2.62527636,1.390306562,1.155865825,1.544004734,1.796935075,8.47250609,,,
05/01/2052,2.627485471,1.390242297,1.155594636,1.544071863,1.797211249,8.490425239,,,
06/01/2052,2.629767198,1.390177248,1.155316354,1.544142221,1.797497047,8.508916169,,,
07/01/2052,2.631973796,1.390115228,1.155048517,1.544210906,1.797773705,8.526786291,,,
08/01/2052,2.634251454,1.390050638,1.154771763,1.544281057,1.798058261,8.545225336,,,
09/01/2052,2.63652738,1.389985523,1.154494996,1.544350364,1.798341476,8.563638423,,,
10/01/2052,2.63872961,1.389924037,1.15422924,1.54441862,1.798616204,8.581434687,,,
11/01/2052,2.641003044,1.389861686,1.153956376,1.544489984,1.79890037,8.599798074,,,
12/01/2052,2.643202511,1.389801974,1.153693455,1.544559352,1.799175182,8.617546149,,,
01/01/2053,2.645473628,1.389741501,1.153423562,1.544631912,1.799459485,8.635860519,,,
02/01/2053,2.647742506,1.389680726,1.153153872,1.544703856,1.799742683,8.654149091,,,
03/01/2053,2.649791167,1.38962617,1.152911052,1.544768905,1.799998123,8.670647961,,,
04/01/2053,2.652057837,1.389567042,1.152644045,1.544841851,1.800281316,8.688889732,,,
05/01/2053,2.654249589,1.389510012,1.152386325,1.544912333,1.800554796,8.706519493,,,
06/01/2053,2.656513192,1.389451527,1.152120982,1.544985284,1.800837004,8.724712535,,,
07/01/2053,2.658701907,1.389395328,1.151865083,1.545055979,1.801109735,8.742295262,,,
08/01/2053,2.660962423,1.389337703,1.151601619,1.545129156,1.801391179,8.760439954,,,
09/01/2053,2.6632202,1.389279862,1.151338429,1.545201811,1.801671628,8.778559069,,,
10/01/2053,2.665403999,1.389223536,1.151083831,1.545271491,1.801941959,8.796071166,,,
11/01/2053,2.667660617,1.389167826,1.150823825,1.545345622,1.802222859,8.814144355,,,
12/01/2053,2.669841971,1.389114929,1.150573714,1.545418069,1.802494928,8.831611058,,,
01/01/2054,2.672094783,1.3890599,1.150315373,1.545492268,1.802774942,8.849636287,,,
02/01/2054,2.674347311,1.389006828,1.150059544,1.545568076,1.803056023,8.867638936,,,
03/01/2054,2.676379836,1.388959716,1.149829717,1.54563711,1.803310056,8.883879338,,,
04/01/2054,2.678628945,1.388907126,1.149575302,1.545712821,1.803590137,8.901836356,,,
05/01/2054,2.680803337,1.388855956,1.149329253,1.545785541,1.80386021,8.919191104,,,
06/01/2054,2.683049909,1.388803505,1.149075918,1.545860803,1.804138926,8.937101791,,,
07/01/2054,2.685223301,1.38875458,1.148833101,1.545935154,1.804409673,8.954413334,,,
08/01/2054,2.68746713,1.38870417,1.148582806,1.546011832,1.804688834,8.972277988,,,
09/01/2054,2.689710819,1.388654494,1.14833374,1.546088937,1.804967939,8.99012059,,,
10/01/2054,2.691880427,1.388607398,1.148094156,1.54616424,1.805238269,9.007365579,,,
11/01/2054,2.69412074,1.388558189,1.147846487,1.546241233,1.805516363,9.025162108,,,
12/01/2054,2.696288117,1.388511143,1.147607833,1.546316036,1.805785336,9.042363639,,,
01/01/2055,2.698527344,1.388464276,1.147363495,1.546394755,1.806064192,9.060116672,,,
02/01/2055,2.700764002,1.388417381,1.14711958,1.546473164,1.806342299,9.077845821,,,
03/01/2055,2.702784302,1.388375182,1.146899804,1.546543906,1.806593047,9.0938419,,,
04/01/2055,2.705019401,1.388329644,1.146658155,1.546623104,1.806871056,9.111529023,,,
05/01/2055,2.707180374,1.388284826,1.146423945,1.546698753,1.807138723,9.128623805,,,
06/01/2055,2.709412183,1.388238202,1.146182054,1.546776341,1.807414304,9.146266132,,,
07/01/2055,2.711571572,1.388194355,1.145949702,1.546852408,1.807681527,9.16331927,,,
08/01/2055,2.713801083,1.388149736,1.145710759,1.546931409,1.807957602,9.18091817,,,
09/01/2055,2.716029848,1.388105476,1.145472629,1.547010487,1.808233313,9.198495538,,,
10/01/2055,2.71818493,1.388063028,1.145242988,1.547087135,1.808499838,9.215484772,,,
11/01/2055,2.720410289,1.388018759,1.145005708,1.54716567,1.808774171,9.233018149,,,
12/01/2055,2.722563809,1.387977195,1.144777812,1.547242663,1.809040205,9.249966631,,,
01/01/2056,2.724787053,1.387935122,1.144543656,1.547322812,1.809315246,9.267457654,,,
02/01/2056,2.72700918,1.387892858,1.144309733,1.547402508,1.809589424,9.284927224,,,
03/01/2056,2.729086822,1.387853884,1.144091858,1.547477378,1.809845844,9.301250888,,,
04/01/2056,2.731306363,1.387812567,1.14385974,1.547557484,1.810119597,9.318678783,,,
05/01/2056,2.733452959,1.387772785,1.143635716,1.547634957,1.810384076,9.33552434,,,
06/01/2056,2.735669971,1.387732157,1.143405141,1.547715217,1.810657151,9.352910279,,,
07/01/2056,2.737813947,1.387693135,1.143182703,1.547792934,1.810921069,9.369715226,,,
08/01/2056,2.740029369,1.387654148,1.142954653,1.547874286,1.811194375,9.387060462,,,
09/01/2056,2.742242462,1.387615819,1.142727695,1.547956023,1.811467643,9.404383712,,,
10/01/2056,2.744383955,1.38757898,1.142508709,1.54803513,1.811731716,9.421129499,,,
11/01/2056,2.746594334,1.387541163,1.142283091,1.548116863,1.812004173,9.438411478,,,
12/01/2056,2.748732852,1.387504397,1.14206496,1.548195555,1.81226707,9.45511711,,,
01/01/2057,2.750941591,1.387467725,1.141841332,1.548277906,1.812539323,9.472359134,,,
02/01/2057,2.753148707,1.387431332,1.141618397,1.548360278,1.812811194,9.489580229,,,
03/01/2057,2.755140701,1.387398037,1.141416924,1.548434059,1.813055831,9.50511753,,,
04/01/2057,2.757345486,1.387361757,1.141194871,1.548516063,1.813326585,9.522299675,,,
05/01/2057,2.759478042,1.38732775,1.140981497,1.548596267,1.813589047,9.538908567,,,
06/01/2057,2.761680462,1.387293121,1.140761936,1.548679396,1.813860106,9.556050857,,,
07/01/2057,2.763810521,1.387259925,1.140550157,1.548759924,1.81412213,9.572621123,,,
08/01/2057,2.766009933,1.387225529,1.140331612,1.548842797,1.814392171,9.589723211,,,
09/01/2057,2.768208934,1.387192006,1.140114364,1.54892628,1.814662407,9.606806056,,,
10/01/2057,2.770334805,1.387159853,1.139904788,1.549007124,1.814923617,9.623318162,,,
11/01/2057,2.772530816,1.387126521,1.139688501,1.549090316,1.815192812,9.640361255,,,
12/01/2057,2.774655574,1.38709593,1.13948128,1.549172227,1.815454315,9.656836754,,,
01/01/2058,2.776848287,1.387063916,1.139267115,1.549256236,1.815723546,9.673840139,,,
02/01/2058,2.779040036,1.387031063,1.139052464,1.549339186,1.815991372,9.690824063,,,
03/01/2058,2.781018885,1.387002323,1.138859863,1.549414824,1.816233662,9.70614858,,,
04/01/2058,2.783208765,1.386971497,1.138648037,1.549499304,1.816502241,9.723095726,,,
05/01/2058,2.785326369,1.386941924,1.138443662,1.549581091,1.816761838,9.739477512,,,
06/01/2058,2.787513929,1.386911901,1.138233406,1.549665893,1.817029992,9.756386557,,,
07/01/2058,2.789629266,1.386883407,1.138030862,1.549748289,1.817289467,9.772731593,,,
08/01/2058,2.791813731,1.386853736,1.137821702,1.549832978,1.817556783,9.789602061,,,
09/01/2058,2.793996592,1.386823979,1.137612823,1.549917352,1.817823426,9.806452851,,,
10/01/2058,2.796107904,1.386795196,1.137411042,1.549998802,1.818080928,9.822742093,,,
11/01/2058,2.798288503,1.386766111,1.137203584,1.550083382,1.818347047,9.839555328,,,
12/01/2058,2.800397349,1.386738293,1.137003499,1.55016534,1.818604344,9.855808118,,,
01/01/2059,2.802575488,1.386709977,1.136797556,1.550250222,1.818870041,9.872583912,,,
02/01/2059,2.804752514,1.386682443,1.136592781,1.550335642,1.819135895,9.889340927,,,
03/01/2059,2.806718301,1.386658434,1.136409012,1.550413456,1.819376365,9.904461378,,,
04/01/2059,2.808892934,1.386632102,1.136206165,1.550499625,1.819642262,9.921182615,,,
05/01/2059,2.810995694,1.386605953,1.136009505,1.550582156,1.819898421,9.937346374,,,
06/01/2059,2.813166989,1.38657854,1.135806239,1.550666832,1.820162178,9.954029927,,,
07/01/2059,2.815267732,1.386552775,1.135610655,1.550749316,1.820417616,9.970158493,,,
08/01/2059,2.817437765,1.386527765,1.135410576,1.550835905,1.820682526,9.98680667,,,
09/01/2059,2.819606492,1.386503517,1.135211634,1.550923022,1.820947595,10.00343637,,,
10/01/2059,2.821703097,1.386479342,1.1350187,1.551006433,1.821202926,10.01951144,,,
11/01/2059,2.823868353,1.386453764,1.134819065,1.551091822,1.821465649,10.03610398,,,
12/01/2059,2.825963273,1.386430078,1.1346273,1.551175298,1.821720383,10.05214479,,,
01/01/2060,2.828127708,1.386407545,1.134431499,1.551263239,1.821984886,10.06870303,,,
02/01/2060,2.830289575,1.386384933,1.134235955,1.551350891,1.822248773,10.0852419,,,
03/01/2060,2.832311191,1.386363068,1.134052589,1.551432006,1.822494485,10.10069819,,,
04/01/2060,2.834470679,1.386340142,1.133857379,1.551518939,1.822757022,10.11720211,,,
05/01/2060,2.836560041,1.386318657,1.133669511,1.551603557,1.823011244,10.1331575,,,
06/01/2060,2.838717628,1.386297317,1.133476608,1.551691626,1.823274213,10.14962667,,,
07/01/2060,2.840805337,1.386277576,1.133291184,1.551777548,1.823529056,10.16554876,,,
08/01/2060,2.842959873,1.386256827,1.133099547,1.551865786,1.823791535,10.18198236,,,
09/01/2060,2.845113469,1.386235174,1.132907308,1.551952932,1.824052629,10.19839848,,,
10/01/2060,2.847196686,1.386215119,1.132722512,1.552037953,1.824305653,10.21426874,,,
11/01/2060,2.849347647,1.386194578,1.132532073,1.552125781,1.824566757,10.23064995,,,
12/01/2060,2.851428093,1.386174635,1.132348019,1.55221052,1.824818886,10.24648631,,,
01/01/2061,2.85357686,1.386154668,1.13215882,1.552298507,1.825079501,10.26283323,,,
