Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/2039,6.572392292,7.435296273,6.4129192,6.95802563,7.558374196,9.569439282,,,
09/01/2039,6.572218458,7.439231154,6.412440443,6.958205008,7.562978014,9.587746024,,,
10/01/2039,6.572051531,7.4430365,6.41198007,6.958375909,7.567429365,9.605500682,,,
11/01/2039,6.571879151,7.446965493,6.41150616,6.958548762,7.572024439,9.623867673,,,
12/01/2039,6.57171304,7.450765945,6.411049841,6.958714118,7.57646816,9.641682053,,,
01/01/2040,6.571542331,7.454689828,6.410580959,6.958881396,7.581055316,9.660111606,,,
02/01/2040,6.571372643,7.458612111,6.410114793,6.959047285,7.585639472,9.67857342,,,
03/01/2040,6.57121636,7.462280133,6.409682684,6.959201864,7.589925444,9.695894917,,,
04/01/2040,6.571051102,7.466198705,6.40922427,6.959365185,7.594503167,9.714426116,,,
05/01/2040,6.570892234,7.469988812,6.408783263,6.959521806,7.598929854,9.732401503,,,
06/01/2040,6.570728091,7.473901647,6.408329202,6.959679924,7.603499057,9.750998984,,,
07/01/2040,6.570569386,7.477686445,6.407891447,6.959831598,7.607917767,9.769039118,,,
08/01/2040,6.570406143,7.481594143,6.407441494,6.95998539,7.61247911,9.787704784,,,
09/01/2040,6.570243143,7.485499384,6.406993394,6.960137399,7.617036626,9.806404396,,,
10/01/2040,6.570086615,7.489276607,6.406562487,6.960283024,7.621443789,9.824543902,,,
11/01/2040,6.569926255,7.493177423,6.406120218,6.960432102,7.625994182,9.843314534,,,
12/01/2040,6.569771933,7.496949891,6.405694575,6.960574275,7.630393973,9.86152265,,,
01/01/2041,6.569613241,7.500845745,6.405257094,6.960719536,7.634936711,9.880364441,,,
02/01/2041,6.569455134,7.504738607,6.404821772,6.960862465,7.639475097,9.899240885,,,
03/01/2041,6.569312847,7.508253022,6.404430369,6.960990305,7.643571458,9.916351743,,,
04/01/2041,6.569156402,7.512141256,6.403999682,6.961130063,7.648102659,9.935304606,,,
05/01/2041,6.569005684,7.515901845,6.403585015,6.961263262,7.652484187,9.953690114,,,
06/01/2041,6.568851377,7.519785957,6.403159497,6.961399714,7.657008619,9.972644215,,,
07/01/2041,6.568703049,7.523542142,6.402750153,6.961529535,7.661383214,9.990745483,,,
08/01/2041,6.568551266,7.527422423,6.402330194,6.961663775,7.665901223,10.00939953,,,
09/01/2041,6.568401122,7.531299867,6.401913418,6.961796288,7.670415071,10.02800164,,,
10/01/2041,6.568255821,7.535049578,6.401511475,6.961922863,7.674779422,10.04595536,,,
11/01/2041,6.568106168,7.538921921,6.401098114,6.962052321,7.679285579,10.0644568,,,
12/01/2041,6.567962048,7.542666887,6.400700191,6.962176462,7.683642707,10.08231436,,,
01/01/2042,6.56781335,7.546533654,6.400290692,6.962302502,7.688140712,10.1007163,,,
02/01/2042,6.567664903,7.550397871,6.399882893,6.962426973,7.69263488,10.11906844,,,
03/01/2042,6.567532116,7.553886942,6.399517075,6.962539604,7.69669191,10.13560568,,,
04/01/2042,6.567386647,7.557747168,6.399115075,6.962662674,7.701179637,10.1538657,,,
05/01/2042,6.567246656,7.561480877,6.398728176,6.962781184,7.705519423,10.17149202,,,
06/01/2042,6.567102185,7.565335509,6.398329997,6.962901239,7.709999041,10.1896568,,,
07/01/2042,6.566962611,7.569064053,6.397946219,6.963016729,7.714331219,10.2071915,,,
08/01/2042,6.566820064,7.572914789,6.397552771,6.963135397,7.718804456,10.22526407,,,
09/01/2042,6.566678378,7.576762816,6.397161598,6.963252497,7.72327371,10.24328951,,,
10/01/2042,6.566542259,7.580485146,6.396785355,6.963365318,7.727596052,10.26069064,,,
11/01/2042,6.566402592,7.584328696,6.396398961,6.963480405,7.73205837,10.27862552,,,
12/01/2042,6.566267953,7.588046318,6.396026857,6.963591044,7.736373629,10.29593942,,,
01/01/2043,6.56612939,7.591884925,6.395644277,6.963703232,7.740828529,10.31378419,,,
02/01/2043,6.565991213,7.595721378,6.395263441,6.963814247,7.745280047,10.33158399,,,
03/01/2043,6.565866907,7.599184267,6.394921077,6.963913219,7.749297478,10.34762443,,,
04/01/2043,6.565730186,7.603016307,6.394544299,6.964022095,7.753742243,10.36533957,,,
05/01/2043,6.565599394,7.606722999,6.394182473,6.964126972,7.758040755,10.38244262,,,
06/01/2043,6.565464964,7.610550372,6.393810651,6.964233731,7.762478452,10.40007164,,,
07/01/2043,6.565335453,7.61425252,6.393452661,6.964336909,7.766770116,10.41709227,,,
08/01/2043,6.565202435,7.618075227,6.393084883,6.964442167,7.771200767,10.43463694,,,
09/01/2043,6.565069344,7.621895086,6.392718322,6.964545701,7.775627351,10.45213822,,,
10/01/2043,6.564941118,7.625589848,6.392365382,6.964645313,7.77990815,10.4690356,,,
11/01/2043,6.564809567,7.629405178,6.392002938,6.964746805,7.784327845,10.4864537,,,
12/01/2043,6.564682865,7.63309537,6.391654002,6.964844462,7.788601805,10.50327115,,,
01/01/2044,6.5645532,7.636906534,6.39129602,6.964945593,7.793015035,10.52060883,,,
02/01/2044,6.564423756,7.640714192,6.39093953,6.965044604,7.797423536,10.5379041,,,
03/01/2044,6.564302881,7.64427477,6.390607349,6.965137116,7.801545169,10.55404839,,,
04/01/2044,6.564174691,7.648077895,6.390254563,6.965234772,7.805946878,10.57126511,,,
05/01/2044,6.56405089,7.651756221,6.389914584,6.965328456,7.810203364,10.5878886,,,
06/01/2044,6.563924581,7.655555635,6.38956616,6.965425539,7.814599063,10.60502729,,,
07/01/2044,6.563803928,7.65923048,6.389231753,6.965519193,7.818849872,10.62157637,,,
08/01/2044,6.56368005,7.66302547,6.388888241,6.96561568,7.823238878,10.63863815,,,
09/01/2044,6.563555939,7.666816991,6.388545704,6.965709993,7.827623229,10.65565937,,,
10/01/2044,6.56343557,7.670484143,6.388215071,6.965800544,7.831863017,10.67209503,,,
11/01/2044,6.563312961,7.674272216,6.387876443,6.96589477,7.836241691,10.68904126,,,
12/01/2044,6.563195295,7.677935208,6.387550872,6.965984481,7.840475146,10.7054041,,,
01/01/2045,6.563073828,7.681718168,6.387215754,6.966076661,7.844846452,10.72227442,,,
02/01/2045,6.562953415,7.685499021,6.386882903,6.966168656,7.849214532,10.73910736,,,
03/01/2045,6.562846374,7.688913074,6.38658498,6.966252191,7.853158055,10.75428159,,,
04/01/2045,6.562727326,7.692689648,6.386255751,6.9663428,7.857519695,10.77104314,,,
05/01/2045,6.562612498,7.696341995,6.385938623,6.966429745,7.861737201,10.78722909,,,
06/01/2045,6.562494291,7.700113759,6.385612546,6.966518791,7.866091833,10.80391747,,,
07/01/2045,6.562381513,7.703762948,6.385299715,6.966605954,7.870304068,10.82003473,,,
08/01/2045,6.56226597,7.707530539,6.384978618,6.966694375,7.874652349,10.8366518,,,
09/01/2045,6.562150646,7.711296502,6.384658879,6.966782888,7.878997905,10.85323336,,,
10/01/2045,6.562039694,7.714938207,6.384351187,6.96686765,7.883199488,10.869246,,,
11/01/2045,6.56192496,7.718698858,6.384034289,6.966954754,7.88753758,10.88575667,,,
12/01/2045,6.561813549,7.722334911,6.383728262,6.967036915,7.891731396,10.90169976,,,
01/01/2046,6.561699158,7.726091142,6.383413888,6.967122328,7.896062906,10.91813994,,,
02/01/2046,6.561586147,7.729844527,6.383102033,6.967206342,7.900390486,10.93454413,,,
03/01/2046,6.561484786,7.733233727,6.382821985,6.967282631,7.904297439,10.94933313,,,
04/01/2046,6.561373325,7.736982814,6.382513807,6.967365485,7.908618677,10.96567087,,,
05/01/2046,6.561265439,7.740609133,6.382216573,6.967445617,7.912797696,10.98144963,,,
06/01/2046,6.561154583,7.744353574,6.381911151,6.967527046,7.917112172,10.99771912,,,
07/01/2046,6.561047465,7.747975096,6.381616749,6.967605286,7.921284356,11.01343167,,,
08/01/2046,6.560938243,7.751715941,6.38131512,6.967686934,7.925593179,11.02963526,,,
09/01/2046,6.560829826,7.755453725,6.381015373,6.967767004,7.929897856,11.045804,,,
10/01/2046,6.560724941,7.759069083,6.380726308,6.967844068,7.934060837,11.06141974,,,
11/01/2046,6.560617648,7.762802926,6.380429786,6.967923684,7.938359529,11.07752307,,,
12/01/2046,6.56051515,7.766414895,6.380145182,6.968001423,7.942517158,11.09307696,,,
01/01/2047,6.56040948,7.77014382,6.37985238,6.968080164,7.946808873,11.10911518,,,
02/01/2047,6.560302779,7.773869795,6.379559547,6.968157349,7.951096584,11.12511942,,,
03/01/2047,6.560207443,7.777234749,6.37929695,6.968228006,7.95496808,11.13954948,,,
04/01/2047,6.560103289,7.780957151,6.379008674,6.968304783,7.959250265,11.15549215,,,
05/01/2047,6.560002608,7.78455781,6.378730764,6.968379079,7.963391693,11.17089068,,,
06/01/2047,6.559899018,7.788275507,6.378445069,6.968454932,7.967667175,11.18676984,,,
07/01/2047,6.559799126,7.791871691,6.3781699,6.968528321,7.97180218,11.20210713,,,
08/01/2047,6.559696994,7.795585429,6.377887669,6.968603983,7.976071706,11.2179241,,,
09/01/2047,6.559595623,7.799297201,6.377607221,6.9686796,7.980338244,11.23370977,,,
10/01/2047,6.559498103,7.802886918,6.377337327,6.968752038,7.984463882,11.24895639,,,
11/01/2047,6.559397439,7.806593832,6.377059523,6.968825698,7.98872356,11.26467917,,,
12/01/2047,6.559301235,7.810180287,6.376792839,6.968898126,7.992844046,11.27986712,,,
01/01/2048,6.559202752,7.813883215,6.376519197,6.968971546,7.997097788,11.29552939,,,
02/01/2048,6.559103784,7.817583751,6.376246014,6.969043999,8.001348137,11.31116028,,,
03/01/2048,6.559012047,7.821044305,6.375992167,6.969112264,8.005322187,11.32575671,,,
04/01/2048,6.558916395,7.82474253,6.375724241,6.969186356,8.009568341,11.34133084,,,
05/01/2048,6.558823766,7.828319316,6.375465792,6.969257906,8.013674464,11.35637447,,,
06/01/2048,6.558727422,7.832010985,6.375199017,6.969328666,8.017912096,11.37188664,,,
07/01/2048,6.558635502,7.835583244,6.374943093,6.969398817,8.022011831,11.38687228,,,
08/01/2048,6.558541411,7.839272234,6.374680485,6.969471049,8.026244904,11.40232768,,,
09/01/2048,6.558447518,7.842958908,6.374419013,6.969543031,8.030474694,11.41775346,,,
10/01/2048,6.558356823,7.846524412,6.374167009,6.969612139,8.034564877,11.43265371,,,
11/01/2048,6.558263284,7.850206441,6.373907708,6.969683111,8.03878812,11.44802108,,,
12/01/2048,6.558173238,7.853767789,6.37365812,6.969751784,8.04287233,11.46286557,,,
01/01/2049,6.55808068,7.85744545,6.373401618,6.969822018,8.047089312,11.47817531,,,
02/01/2049,6.557988815,7.861121402,6.373146732,6.969892838,8.05130366,11.49345691,,,
03/01/2049,6.557906953,7.86444015,6.372918398,6.969957202,8.055107927,11.50723672,,,
04/01/2049,6.55781615,7.86811119,6.372666313,6.970027204,8.059315552,11.52246322,,,
05/01/2049,6.5577285,7.871662603,6.372423423,6.970095638,8.063385358,11.53717268,,,
06/01/2049,6.557638649,7.875329471,6.372174054,6.970165268,8.067586954,11.55234318,,,
07/01/2049,6.557551757,7.878876376,6.371933609,6.970232443,8.071650452,11.56699781,,,
08/01/2049,6.557462875,7.882539467,6.371686943,6.970301359,8.075846425,11.58211255,,,
09/01/2049,6.557373582,7.886199252,6.371440727,6.970368347,8.080038156,11.59719758,,,
10/01/2049,6.557286775,7.889739162,6.371202866,6.970432986,8.084091999,11.61176984,,,
11/01/2049,6.557198855,7.893395987,6.37095977,6.970500945,8.088278986,11.62680139,,,
12/01/2049,6.55711483,7.896932344,6.3707264,6.970565813,8.092327522,11.64132146,,,
01/01/2050,6.557028181,7.900584669,6.370486276,6.970632885,8.096508195,11.65629828,,,
02/01/2050,6.556942139,7.90423474,6.370247621,6.970699385,8.100685693,11.67124734,,,
03/01/2050,6.55686458,7.90752972,6.370032905,6.970759108,8.104456322,11.68472732,,,
04/01/2050,6.55677866,7.911175003,6.369795974,6.970824055,8.108627299,11.69962344,,,
05/01/2050,6.556696318,7.914701777,6.369568291,6.970888151,8.112661993,11.71401511,,,
06/01/2050,6.556612412,7.918343483,6.369335061,6.970953455,8.116827626,11.72885887,,,
07/01/2050,6.556531381,7.92186597,6.369110295,6.971017081,8.120856325,11.74319931,,,
08/01/2050,6.556447837,7.925502984,6.368879065,6.971082209,8.125015529,11.75799062,,,
09/01/2050,6.556364729,7.929138545,6.368649089,6.971147909,8.12917238,11.77275606,,,
10/01/2050,6.556285487,7.93265493,6.368428494,6.971211525,8.133192414,11.78702065,,,
11/01/2050,6.556203801,7.93628601,6.368201559,6.97127682,8.137343047,11.80173414,,,
12/01/2050,6.556124816,7.939797925,6.367982762,6.971339975,8.141356933,11.81594857,,,
01/01/2051,6.556044398,7.943425666,6.367758699,6.97140623,8.145502504,11.83061186,,,
02/01/2051,6.555964505,7.947050399,6.367535964,6.9714716,8.14964419,11.84524848,,,
03/01/2051,6.555892097,7.950322823,6.367335174,6.971530746,8.153382824,11.85844777,,,
04/01/2051,6.555813015,7.953944228,6.367114759,6.97159663,8.157519524,11.87303608,,,
05/01/2051,6.555737978,7.95744751,6.366903705,6.971660958,8.161520667,11.88713055,,,
06/01/2051,6.555660415,7.961065641,6.366686379,6.971727927,8.165652412,11.90167006,,,
07/01/2051,6.555586034,7.964564425,6.366477478,6.971791794,8.169647414,11.91571603,,,
08/01/2051,6.555509738,7.96817891,6.366262954,6.971859314,8.173773826,11.9302066,,,
09/01/2051,6.555434105,7.971790383,6.366049881,6.971926069,8.177896366,11.94467145,,,
10/01/2051,6.555360781,7.975283872,6.365844256,6.971991432,8.181883645,11.95864711,,,
11/01/2051,6.555285725,7.978891583,6.365633262,6.972059019,8.186000752,11.97306384,,,
12/01/2051,6.555212725,7.982380204,6.365429398,6.972123594,8.189981538,11.98699153,,,
01/01/2052,6.555137873,7.985984082,6.365220085,6.97219199,8.194093172,12.00136047,,,
02/01/2052,6.55506437,7.989585793,6.365012895,6.972260274,8.198201775,12.01570478,,,
03/01/2052,6.554995369,7.992952734,6.364819462,6.97232376,8.202042186,12.02910189,,,
04/01/2052,6.554921275,7.996549609,6.364613087,6.972391423,8.206144339,12.04339837,,,
05/01/2052,6.554849627,8.000028251,6.3644141,6.972456309,8.210111168,12.05721034,,,
06/01/2052,6.554776195,8.003621259,6.364209815,6.972523564,8.214207813,12.07145876,,,
07/01/2052,6.554706076,8.007096624,6.364013759,6.972588479,8.218169792,12.08522489,,,
08/01/2052,6.554634681,8.010686482,6.363812976,6.972656602,8.222261693,12.09942701,,,
09/01/2052,6.554562949,8.014272614,6.363612576,6.97272309,8.226349037,12.11360368,,,
10/01/2052,6.554493467,8.017742366,6.363419242,6.97278908,8.230303082,12.12730232,,,
11/01/2052,6.554422699,8.0213249,6.363221217,6.972856177,8.234385212,12.14143284,,,
12/01/2052,6.554352693,8.024788761,6.363028674,6.97291975,8.238331798,12.15508405,,,
01/01/2053,6.554282638,8.028367793,6.362832745,6.972987,8.242408835,12.16916828,,,
02/01/2053,6.554213059,8.031944187,6.362637991,6.973053522,8.246482434,12.18322841,,,
03/01/2053,6.554150507,8.035173423,6.362462962,6.973114693,8.25016013,12.19590994,,,
04/01/2053,6.554081959,8.038746212,6.362270596,6.973182304,8.254228616,12.20992685,,,
05/01/2053,6.55401635,8.042202618,6.362085818,6.973248987,8.258163993,12.22347118,,,
06/01/2053,6.553948771,8.045771133,6.361895774,6.973316709,8.262226627,12.23744279,,,
07/01/2053,6.553882687,8.049222526,6.361711787,6.973382144,8.266155462,12.25094211,,,
08/01/2053,6.553815976,8.052788422,6.361523959,6.973451834,8.27021395,12.26487059,,,
09/01/2053,6.553750142,8.056351226,6.361337701,6.973520779,8.274268553,12.2787756,,,
10/01/2053,6.553685547,8.05979689,6.36115716,6.973587038,8.278189396,12.29221034,,,
11/01/2053,6.553619023,8.063355498,6.360971485,6.973655836,8.28223826,12.30607063,,,
12/01/2053,6.553554583,8.066796686,6.360792353,6.973721337,8.286153134,12.31946162,,,
01/01/2054,6.553488654,8.070351706,6.360608562,6.973789861,8.290196859,12.33327738,,,
02/01/2054,6.553423883,8.07390443,6.360426605,6.97385793,8.294237522,12.34707042,,,
03/01/2054,6.553365154,8.077111414,6.36026256,6.97391911,8.297884601,12.35951021,,,
04/01/2054,6.553300388,8.080660157,6.360081848,6.97398729,8.301919836,12.37326107,,,
05/01/2054,6.553238506,8.084092826,6.359908378,6.974053533,8.305822574,12.3865479,,,
06/01/2054,6.553175897,8.08763857,6.359731133,6.974123261,8.309853323,12.40025694,,,
07/01/2054,6.553114397,8.09106717,6.359559254,6.974189938,8.313750548,12.41350241,,,
08/01/2054,6.553050524,8.094607095,6.359381942,6.974257466,8.317773943,12.4271662,,,
09/01/2054,6.55298727,8.098146313,6.359205888,6.974326473,8.3217959,12.44080965,,,
10/01/2054,6.552927043,8.101568731,6.359037112,6.974392571,8.325684776,12.45399201,,,
11/01/2054,6.552864082,8.105102764,6.358862575,6.974459963,8.329700043,12.46759125,,,
12/01/2054,6.55280369,8.108521591,6.358694795,6.974526054,8.33358391,12.48073248,,,
01/01/2055,6.552741924,8.112051797,6.358522693,6.974593631,8.337593893,12.49428957,,,
02/01/2055,6.552679807,8.115579735,6.358350829,6.974660442,8.341600854,12.5078245,,,
03/01/2055,6.552624159,8.118765074,6.358196561,6.974721463,8.345218283,12.52003287,,,
04/01/2055,6.552563299,8.122289396,6.358027152,6.97478908,8.349220256,12.53352807,,,
05/01/2055,6.552504973,8.125698657,6.357864342,6.974854923,8.353091052,12.54656849,,,
06/01/2055,6.552444409,8.129218167,6.357696384,6.974920961,8.357086733,12.56002056,,,
07/01/2055,6.552385805,8.132623416,6.357534401,6.974985812,8.360952122,12.57301995,,,
08/01/2055,6.552326898,8.136140352,6.357369307,6.975053317,8.36494383,12.58643224,,,
09/01/2055,6.552267743,8.139654375,6.357204551,6.975119743,8.368931881,12.59982263,,,
10/01/2055,6.552210401,8.143053648,6.357045546,6.975184355,8.372789213,12.61276192,,,
11/01/2055,6.552151739,8.146563922,6.35688242,6.97525042,8.376772085,12.62611116,,,
12/01/2055,6.552094932,8.149959047,6.356725052,6.975314019,8.380623895,12.63901013,,,
01/01/2056,6.552037368,8.153466377,6.356564177,6.975380631,8.384602423,12.65231946,,,
02/01/2056,6.551980221,8.156970775,6.356404297,6.975446065,8.388577302,12.66560723,,,
03/01/2056,6.55192698,8.160248369,6.356255456,6.975508438,8.392294417,12.67802103,,,
04/01/2056,6.551872157,8.163750766,6.35609905,6.975575965,8.396265937,12.69127158,,,
05/01/2056,6.551817625,8.167137162,6.355946696,6.975639787,8.400105642,12.70407435,,,
06/01/2056,6.551761635,8.170634787,6.355790178,6.975705565,8.404070979,12.71728361,,,
07/01/2056,6.551707833,8.174017637,6.355639618,6.975768714,8.407905799,12.73004753,,,
08/01/2056,6.551652916,8.177511985,6.355485289,6.975834772,8.411866504,12.74321777,,,
09/01/2056,6.551598197,8.181003532,6.35533172,6.97589986,8.4158237,12.75636716,,,
10/01/2056,6.551544805,8.184380668,6.355183168,6.975963167,8.419650828,12.76907408,,,
11/01/2056,6.551490384,8.18786874,6.35503098,6.976029057,8.423603194,12.78218521,,,
12/01/2056,6.551437929,8.191241968,6.35488441,6.976092024,8.427425075,12.79485413,,,
01/01/2057,6.551383707,8.19472588,6.354733461,6.976156922,8.431371907,12.80792554,,,
02/01/2057,6.551329295,8.198207024,6.354582849,6.976220623,8.435315281,12.82097619,,,
03/01/2057,6.551279872,8.201349915,6.354446968,6.9762783,8.438875123,12.83274804,,,
04/01/2057,6.551225802,8.20482738,6.354297721,6.976341836,8.44281353,12.84576133,,,
05/01/2057,6.551174444,8.208191839,6.354154774,6.976404669,8.446623445,12.85833796,,,
06/01/2057,6.551122256,8.211665956,6.354008484,6.976468853,8.450557167,12.87131376,,,
07/01/2057,6.551070901,8.215025434,6.353866512,6.976555103,8.454360777,12.88385164,,,
08/01/2057,6.551017625,8.218495106,6.353720111,6.976617843,8.458288731,12.89678826,,,
09/01/2057,6.550966513,8.221964623,6.353576442,6.976692695,8.46221587,12.90970765,,,
10/01/2057,6.550917304,8.225319998,6.353438146,6.976759731,8.466013478,12.92219216,,,
11/01/2057,6.55086652,8.228784502,6.353295811,6.976822272,8.469934278,12.93507287,,,
12/01/2057,6.550816801,8.232135286,6.353157956,6.97688515,8.473726036,12.94752039,,,
01/01/2058,6.55076575,8.235595899,6.353016343,6.976947627,8.477641637,12.96036372,,,
02/01/2058,6.55071499,8.239054475,6.352875514,6.977009987,8.481554547,12.97318796,,,
03/01/2058,6.550669632,8.242177205,6.352749225,6.977066726,8.485087115,12.98475631,,,
04/01/2058,6.550619788,8.245632089,6.352610286,6.977129057,8.488995098,12.99754515,,,
05/01/2058,6.550571207,8.248973457,6.35247593,6.977189153,8.492774314,13.00990337,,,
06/01/2058,6.550521245,8.252424442,6.352337816,6.977251407,8.496677095,13.02265481,,,
07/01/2058,6.550474072,8.255763272,6.35220582,6.977312566,8.500452552,13.0349786,,,
08/01/2058,6.550426171,8.259211153,6.352070769,6.977375381,8.504350961,13.04769435,,,
09/01/2058,6.55037759,8.262656457,6.3519355,6.977437505,8.508246141,13.06039078,,,
10/01/2058,6.550331216,8.265990114,6.351805693,6.977498834,8.512014567,13.07266169,,,
11/01/2058,6.550284013,8.269432154,6.351672769,6.977561309,8.515905229,13.08532255,,,
12/01/2058,6.550237934,8.272761603,6.35154417,6.97762196,8.519668232,13.09755817,,,
01/01/2059,6.550190445,8.276199697,6.35141188,6.977684183,8.523553689,13.11018291,,,
02/01/2059,6.550143366,8.279636611,6.351280469,6.977747068,8.527437321,13.12278992,,,
03/01/2059,6.550101398,8.282739125,6.351162721,6.977803558,8.530942827,13.13416212,,,
04/01/2059,6.550055155,8.286172466,6.351033065,6.977866392,8.534821719,13.14673556,,,
05/01/2059,6.550010824,8.289493145,6.350908449,6.977927055,8.538572968,13.1588865,,,
06/01/2059,6.549964712,8.292922121,6.350779818,6.97798923,8.542446248,13.17142429,,,
07/01/2059,6.549920406,8.296239319,6.350656094,6.978049998,8.54619283,13.18354166,,,
08/01/2059,6.549875172,8.299664856,6.350529246,6.978112416,8.550061426,13.1960446,,,
09/01/2059,6.54982965,8.303088313,6.350402549,6.978174607,8.553927332,13.20852965,,,
10/01/2059,6.549786203,8.306400236,6.350280991,6.978235426,8.557666865,13.22059644,,,
11/01/2059,6.549741419,8.309819696,6.350155937,6.978297317,8.561527558,13.23304692,,,
12/01/2059,6.54969812,8.313127905,6.350035369,6.978358013,8.565262195,13.24508025,,,
01/01/2060,6.549654882,8.316545079,6.349912758,6.978421232,8.569119405,13.25749806,,,
02/01/2060,6.549611847,8.319959843,6.34979079,6.978483855,8.572973582,13.26989792,,,
03/01/2060,6.549571134,8.323152542,6.349676604,6.978542275,8.576576827,13.28148278,,,
04/01/2060,6.549527848,8.3265637,6.349555222,6.978604846,8.580426221,13.29384941,,,
05/01/2060,6.549485729,8.329862401,6.349437913,6.978664713,8.58414845,13.30580014,,,
06/01/2060,6.549441315,8.333268535,6.349316208,6.978725949,8.587991618,13.31815824,,,
07/01/2060,6.549398483,8.3365636,6.349198978,6.978785785,8.591709062,13.33007513,,,
08/01/2060,6.549355306,8.339966834,6.349079373,6.978847811,8.59554816,13.3423725,,,
09/01/2060,6.549312899,8.343368611,6.348960984,6.978910226,8.59938522,13.35465338,,,
10/01/2060,6.549271165,8.346657528,6.3488461,6.978969314,8.603094809,13.36652102,,,
11/01/2060,6.549228805,8.350054697,6.348728575,6.979030914,8.606926063,13.37876796,,,
12/01/2060,6.549188398,8.353341624,6.348615817,6.979091568,8.610632531,13.39060524,,,
01/01/2061,6.549147556,8.356735928,6.348500649,6.979153853,8.614459765,13.40282014,,,
