Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/2035,14.13768373,14.66425748,14.62881132,14.4028995,14.59847331,15.11570465,,,
09/01/2035,14.14216214,14.67165415,14.63603388,14.40902404,14.60484964,15.12579651,,,
10/01/2035,14.14649374,14.67880318,14.64301499,14.4149463,14.61101389,15.13553732,,,
11/01/2035,14.15096725,14.6861809,14.6502198,14.42106095,14.6173768,15.1455772,,,
12/01/2035,14.15529411,14.69331169,14.65718384,14.42697367,14.62352812,15.15526909,,,
01/01/2036,14.15976271,14.70067066,14.6643711,14.43307849,14.62987773,15.16525898,,,
02/01/2036,14.16422881,14.7080202,14.67154952,14.43917831,14.63622063,15.17522273,,,
03/01/2036,14.16840461,14.71488737,14.67825712,14.44488025,14.64214846,15.18452075,,,
04/01/2036,14.1728659,14.72221875,14.68541854,14.45097045,14.64847843,15.19443539,,,
05/01/2036,14.17718095,14.72930496,14.69234081,14.45685955,14.65459801,15.20400712,,,
06/01/2036,14.18163736,14.73661811,14.69948514,14.46294001,14.66091496,15.21387329,,,
07/01/2036,14.18594768,14.74368675,14.70639096,14.46881971,14.66702199,15.22339843,,,
08/01/2036,14.1903992,14.75098186,14.7135184,14.47489046,14.67332603,15.23321682,,,
09/01/2036,14.19484823,14.75826787,14.72063731,14.4809563,14.67962355,15.24301127,,,
10/01/2036,14.19915143,14.76531038,14.72751864,14.48682187,14.68571186,15.25246753,,,
11/01/2036,14.20359559,14.77257863,14.73462091,14.49287806,14.69199663,15.26221536,,,
12/01/2036,14.20789408,14.77960404,14.74148621,14.49873431,14.69807265,15.27162693,,,
01/01/2037,14.21233337,14.78685471,14.74857201,14.5047809,14.70434478,15.28132896,,,
02/01/2037,14.21677019,14.79409653,14.7556495,14.51082262,14.71061054,15.29100803,,,
03/01/2037,14.22077562,14.80063035,14.76203534,14.51627569,14.71626475,15.29973198,,,
04/01/2037,14.22520774,14.80785541,14.76909713,14.52230818,14.72251843,15.3093678,,,
05/01/2037,14.22949458,14.81483926,14.77592346,14.52814154,14.72856447,15.3186719,,,
06/01/2037,14.23392184,14.82204721,14.78296919,14.53416451,14.73480576,15.32826384,,,
07/01/2037,14.23820399,14.82901455,14.78978006,14.53998869,14.74083987,15.3375258,,,
08/01/2037,14.24262641,14.83620555,14.79680988,14.54600221,14.74706889,15.34707457,,,
09/01/2037,14.24704637,14.84338799,14.80383169,14.55201092,14.7532917,15.35660169,,,
10/01/2037,14.25132145,14.85033077,14.81061953,14.55782133,14.759308,15.36580141,,,
11/01/2037,14.25573658,14.85749652,14.81762566,14.56382064,14.76551868,15.37528639,,,
12/01/2037,14.26000699,14.86442323,14.82439841,14.56962196,14.7715233,15.38444566,,,
01/01/2038,14.26441729,14.87157245,14.83138903,14.57561191,14.77772196,15.39388921,,,
02/01/2038,14.26882515,14.87871332,14.83837183,14.58159711,14.78391454,15.40331197,,,
03/01/2038,14.27280444,14.88515639,14.84467253,14.58699924,14.78950292,15.41180614,,,
04/01/2038,14.27720763,14.8922815,14.85164053,14.59297544,14.795684,15.42118972,,,
05/01/2038,14.28146651,14.89916909,14.85837654,14.59875445,14.80166008,15.43025168,,,
06/01/2038,14.2858649,14.90627808,14.86532939,14.60472138,14.80782937,15.43959547,,,
07/01/2038,14.29011912,14.91315013,14.87205081,14.61049144,14.81379409,15.4486192,,,
08/01/2038,14.29451272,14.92024314,14.87898866,14.61644915,14.81995168,15.45792381,,,
09/01/2038,14.29890388,14.92732809,14.88591894,14.62240219,14.82610338,15.46720877,,,
10/01/2038,14.30315112,14.934177,14.8926186,14.62815883,14.83205113,15.47617596,,,
11/01/2038,14.3075375,14.9412462,14.89953408,14.6341027,14.83819127,15.48542263,,,
12/01/2038,14.31178011,14.94807993,14.90621948,14.63985049,14.84412787,15.49435307,,,
01/01/2039,14.31616171,14.95513354,14.9131203,14.64578523,14.85025653,15.50356207,,,
02/01/2039,14.3205409,14.96217928,14.92001372,14.65171536,14.85637942,15.51275214,,,
03/01/2039,14.32449431,14.9685368,14.92623404,14.65706784,14.86190506,15.52103765,,,
04/01/2039,14.32886889,14.97556765,14.93311346,14.6629892,14.86801697,15.53019204,,,
05/01/2039,14.33310009,14.98236446,14.93976414,14.66871525,14.87392638,15.5390339,,,
06/01/2039,14.33746992,14.98938008,14.94662924,14.67462758,14.88002705,15.54815206,,,
07/01/2039,14.34169653,14.99616219,14.95326611,14.68034491,14.8859256,15.55695906,,,
08/01/2039,14.34606162,15.00316272,14.96011699,14.68624825,14.89201511,15.56604149,,,
09/01/2039,14.3504243,15.01015563,14.96696072,14.69214705,14.89809898,15.57510597,,,
10/01/2039,14.354644,15.01691585,14.97357699,14.6978513,14.90398134,15.58386141,,,
11/01/2039,14.35900195,15.02389387,14.9804067,14.70374117,14.91005418,15.59289094,,,
12/01/2039,14.36321708,15.03063975,14.98700946,14.70943681,14.9159259,15.6016128,,,
01/01/2040,14.36757032,15.03760301,14.99382527,14.71531779,14.92198779,15.61060791,,,
02/01/2040,14.37192116,15.04455882,15.00063406,14.72119427,14.92804415,15.61958574,,,
03/01/2040,14.37598922,15.05105938,15.00699747,14.72668769,14.93370496,15.62796939,,,
04/01/2040,14.38033544,15.05800086,15.01379277,14.73255548,14.93975066,15.63691405,,,
05/01/2040,14.38453922,15.06471155,15.02036239,14.7382298,14.94559623,15.64555438,,,
06/01/2040,14.38888075,15.0716386,15.02714409,14.74408881,14.95163119,15.65446587,,,
07/01/2040,14.39308,15.07833537,15.0337006,14.74975464,14.9574664,15.6630743,,,
08/01/2040,14.39741684,15.08524812,15.04046882,14.75560489,14.96349069,15.67195306,,,
09/01/2040,14.40175131,15.09215363,15.04723023,14.76145072,14.9695096,15.68081539,,,
10/01/2040,14.40594374,15.09882966,15.05376719,14.76710382,14.97532932,15.68937658,,,
11/01/2040,14.41027354,15.10572107,15.06051529,14.77294095,14.98133767,15.69820687,,,
12/01/2040,14.41446146,15.11238348,15.06703941,14.77858565,14.98714722,15.70673728,,,
01/01/2041,14.4187866,15.11926089,15.0737743,14.78441413,14.9931451,15.715536,,,
02/01/2041,14.42310939,15.12613122,15.08050253,14.79023821,14.99913769,15.72431884,,,
03/01/2041,14.42701191,15.13233093,15.08657422,14.79549511,15.00454606,15.73223896,,,
04/01/2041,14.43133021,15.13918789,15.09328983,14.80131088,15.01052863,15.74099186,,,
05/01/2041,14.435507,15.14581712,15.09978263,14.80693497,15.0163133,15.7494479,,,
06/01/2041,14.43982066,15.15266036,15.1064853,14.81274218,15.02228558,15.75817031,,,
07/01/2041,14.44399298,15.15927638,15.11296564,14.818358,15.02806035,15.76659703,,,
08/01/2041,14.44830202,15.16610603,15.11965548,14.82415668,15.03402241,15.77528936,,,
09/01/2041,14.45260872,15.17292882,15.12633884,14.82995105,15.03997931,15.78396657,,,
10/01/2041,14.4567743,15.17952511,15.13280055,14.83555447,15.04573924,15.79234983,,,
11/01/2041,14.4610764,15.18633447,15.13947122,14.84134038,15.05168604,15.80099755,,,
12/01/2041,14.46523753,15.19291783,15.14592071,14.84693562,15.05743623,15.80935246,,,
01/01/2042,14.46953503,15.19971386,15.15257881,14.85271309,15.06337298,15.8179711,,,
02/01/2042,14.4738302,15.20650318,15.15923091,14.85848629,15.06930466,15.82657512,,,
03/01/2042,14.47770782,15.21263001,15.16523339,14.86369732,15.0746582,15.83433472,,,
04/01/2042,14.48199856,15.21940659,15.1718733,14.86946242,15.08058028,15.84291112,,,
05/01/2042,14.48614872,15.22595836,15.17829283,14.87503758,15.08630662,15.85119749,,,
06/01/2042,14.49043489,15.23272188,15.18492001,14.88079434,15.09221882,15.85974578,,,
07/01/2042,14.49458063,15.23926106,15.19132799,14.88636144,15.09793565,15.86800511,,,
08/01/2042,14.49886225,15.24601165,15.19794263,14.8921099,15.10383806,15.87652562,,,
09/01/2042,14.50314156,15.25275569,15.20455089,14.89785415,15.10973551,15.88503219,,,
10/01/2042,14.50728066,15.25927609,15.21094008,14.90340917,15.11543811,15.89325137,,,
11/01/2042,14.51155542,15.26600732,15.21753607,14.90914517,15.12132587,15.9017307,,,
12/01/2042,14.51569014,15.27251537,15.22391355,14.91469223,15.12701911,15.9099237,,,
01/01/2043,14.51996037,15.27923392,15.23049753,14.92042002,15.13289722,15.91837614,,,
02/01/2043,14.52422831,15.28594605,15.23707547,14.92614365,15.13877047,15.92681507,,,
03/01/2043,14.52808135,15.29200342,15.24301188,14.93130999,15.14407139,15.93442642,,,
04/01/2043,14.53234492,15.2987034,15.24957838,14.93702573,15.14993541,15.94283979,,,
05/01/2043,14.53646881,15.30518132,15.25592744,14.94255321,15.15560574,15.9509694,,,
06/01/2043,14.54072787,15.31186884,15.26248221,14.94826082,15.16146029,15.95935675,,,
07/01/2043,14.54484741,15.31833475,15.26881997,14.95378046,15.16712149,15.9674613,,,
08/01/2043,14.54910198,15.32500992,15.27536309,14.95947998,15.17296661,15.97582295,,,
09/01/2043,14.55335428,15.33167883,15.28190033,14.9651754,15.17880698,15.98417165,,,
10/01/2043,14.55746727,15.3381268,15.28822119,14.97068326,15.18445449,15.99223901,,,
11/01/2043,14.56171508,15.34478349,15.29474691,14.97637065,15.19028553,16.00056247,,,
12/01/2043,14.56582375,15.35121967,15.30105667,14.98187075,15.19592406,16.00860556,,,
01/01/2044,14.5700671,15.35786422,15.30757095,14.98755013,15.20174583,16.01690409,,,
02/01/2044,14.57430818,15.36450265,15.31407945,14.99322545,15.20756291,16.02519007,,,
03/01/2044,14.57827366,15.37070745,15.320163,14.99853108,15.21300061,16.0329306,,,
04/01/2044,14.58251037,15.37733406,15.32666037,15.00419858,15.21880867,16.04119249,,,
05/01/2044,14.58660829,15.38374124,15.33294279,15.00967948,15.22442502,16.04917635,,,
06/01/2044,14.59084056,15.39035595,15.33942893,15.01533906,15.23022396,16.05741407,,,
07/01/2044,14.59493419,15.39675164,15.34570051,15.02081231,15.23583151,16.06537468,,,
08/01/2044,14.59916203,15.40335452,15.35217549,15.02646401,15.24162138,16.0735885,,,
09/01/2044,14.60338762,15.40995142,15.35864482,15.0321117,15.24740667,16.08179031,,,
10/01/2044,14.6074748,15.41632994,15.36490019,15.03757348,15.25300105,16.08971635,,,
11/01/2044,14.61169598,15.42291513,15.37135846,15.04321334,15.25877736,16.09789468,,,
12/01/2044,14.61577889,15.42928237,15.37760315,15.04866756,15.26436308,16.10579815,,,
01/01/2045,14.61999566,15.43585595,15.38405039,15.05429961,15.27013046,16.11395329,,,
02/01/2045,14.6242102,15.44242366,15.3904922,15.05992772,15.27589333,16.12209675,,,
03/01/2045,14.62801507,15.44835101,15.39630621,15.06500795,15.28109484,16.12944272,,,
04/01/2045,14.63222536,15.4549076,15.40273772,15.07062855,15.28684914,16.13756411,,,
05/01/2045,14.63629776,15.46124724,15.40895669,15.07606416,15.29241365,16.14541282,,,
06/01/2045,14.64050368,15.46779241,15.41537753,15.08167705,15.29815916,16.15351171,,,
07/01/2045,14.64457185,15.47412103,15.42158618,15.0871052,15.30371519,16.16133874,,,
08/01/2045,14.64877341,15.48065487,15.42799638,15.09271039,15.30945196,16.16941536,,,
09/01/2045,14.65297275,15.48718296,15.43440118,15.09831168,15.31518433,16.17748077,,,
10/01/2045,14.65703455,15.49349513,15.44059434,15.10372865,15.32072765,16.18527557,,,
11/01/2045,14.66122954,15.500012,15.44698855,15.1093223,15.32645136,16.19331909,,,
12/01/2045,14.66528715,15.50631334,15.45317149,15.11473189,15.33198631,16.20109283,,,
01/01/2046,14.6694778,15.51281906,15.45955517,15.12031793,15.3377014,16.2091147,,,
02/01/2046,14.67366625,15.51931916,15.46593352,15.12590011,15.34341214,16.21712568,,,
03/01/2046,14.67744757,15.52518562,15.47169028,15.13093894,15.34856669,16.2243526,,,
04/01/2046,14.68163184,15.53167504,15.47805852,15.13651381,15.35426916,16.23234296,,,
05/01/2046,14.68567908,15.5379499,15.48421638,15.14190525,15.35978365,16.24006557,,,
06/01/2046,14.68985903,15.54442835,15.49057422,15.14747259,15.36547764,16.24803491,,,
07/01/2046,14.6939021,15.55069263,15.49672206,15.15285675,15.37098393,16.25573724,,,
08/01/2046,14.69807775,15.55716019,15.50306956,15.15841658,15.37666948,16.26368576,,,
09/01/2046,14.70225122,15.56362225,15.50941184,15.16397261,15.38235077,16.2716238,,,
10/01/2046,14.70628802,15.56987071,15.51554466,15.16934586,15.38784479,16.27929601,,,
11/01/2046,14.7104572,15.57632198,15.52187669,15.17489443,15.39351772,16.28721356,,,
12/01/2046,14.71448985,15.58256005,15.52799961,15.18026048,15.39900367,16.29486607,,,
01/01/2047,14.71865476,15.5890006,15.53432146,15.18580162,15.40466827,16.30276336,,,
02/01/2047,14.72281749,15.59543574,15.54063816,15.191339,15.41032866,16.31065046,,,
03/01/2047,14.72657561,15.60124373,15.54633938,15.19633745,15.41543784,16.31776604,,,
04/01/2047,14.73073422,15.60766859,15.5526463,15.20186769,15.42109026,16.32563383,,,
05/01/2047,14.73475666,15.61388119,15.558745,15.20721603,15.42655641,16.33323845,,,
06/01/2047,14.73891102,15.62029552,15.56504189,15.21273892,15.43220062,16.34108653,,,
07/01/2047,14.74292935,15.62649794,15.5711309,15.21808016,15.43765887,16.34867215,,,
08/01/2047,14.74707947,15.6329018,15.57741782,15.22359572,15.44329491,16.35650072,,,
09/01/2047,14.75122744,15.63930035,15.58369968,15.22910758,15.44892683,16.36431946,,,
10/01/2047,14.75523958,15.64548754,15.58977419,15.23443816,15.45437322,16.37187682,,,
11/01/2047,14.75938333,15.65187572,15.59604616,15.23994274,15.45999704,16.37967635,,,
12/01/2047,14.76339139,15.6580529,15.60211112,15.24526629,15.46543561,16.38721521,,,
01/01/2048,14.76753092,15.66443076,15.60837326,15.25076361,15.47105138,16.39499573,,,
02/01/2048,14.7716683,15.67080341,15.61463043,15.25625726,15.47666309,16.40276666,,,
03/01/2048,14.77553689,15.67676035,15.62047956,15.26139328,15.48190918,16.41002792,,,
04/01/2048,14.77967015,15.68312294,15.62672713,15.26687984,15.48751303,16.41778043,,,
05/01/2048,14.78366807,15.68927544,15.63276855,15.27218599,15.49293233,16.42527403,,,
06/01/2048,14.78779714,15.69562787,15.63900643,15.27766537,15.49852823,16.43300802,,,
07/01/2048,14.79179102,15.70177057,15.64503849,15.28296459,15.50393986,16.44048379,,,
08/01/2048,14.7959159,15.7081129,15.65126674,15.28843682,15.50952786,16.44819943,,,
09/01/2048,14.80003866,15.71445012,15.65749009,15.29390543,15.51511187,16.45590583,,,
10/01/2048,14.80402645,15.72057815,15.66350815,15.29919424,15.520512,16.46335503,,,
11/01/2048,14.80814504,15.72690538,15.66972196,15.30465574,15.52608817,16.47104336,,,
12/01/2048,14.8121288,15.73302375,15.67573078,15.30993769,15.53148075,16.47847516,,,
01/01/2049,14.81624325,15.73934102,15.68193509,15.31539211,15.53704911,16.48614561,,,
02/01/2049,14.82035558,15.74565326,15.68813458,15.32084293,15.54261354,16.49380703,,,
03/01/2049,14.82406823,15.75135055,15.69373021,15.32576334,15.54763626,16.50071972,,,
04/01/2049,14.82817655,15.75765325,15.69992058,15.33120736,15.55319319,16.50836408,,,
05/01/2049,14.83215039,15.76374797,15.70590681,15.33647242,15.55856721,16.51575355,,,
06/01/2049,14.83625458,15.77004088,15.71208781,15.34190943,15.56411645,16.52338047,,,
07/01/2049,14.84022442,15.77612614,15.71806498,15.34716772,15.56948303,16.53075312,,,
08/01/2049,14.8443245,15.7824093,15.72423667,15.35259774,15.57502461,16.53836275,,,
09/01/2049,14.84842248,15.78868752,15.73040363,15.35802422,15.58056231,16.54596366,,,
10/01/2049,14.85238632,15.79475862,15.73636725,15.36327234,15.58591776,16.55331126,,,
11/01/2049,14.8564802,15.80102719,15.74252496,15.36869187,15.59144785,16.56089513,,,
12/01/2049,14.86044006,15.80708897,15.74847966,15.37393328,15.59679596,16.56822632,,,
01/01/2050,14.86452984,15.81334793,15.75462818,15.3793459,15.6023185,16.57579331,,,
02/01/2050,14.86861755,15.81960203,15.76077205,15.384755,15.6078372,16.58335179,,,
03/01/2050,14.87230797,15.82524695,15.76631756,15.38963779,15.61281872,16.59017192,,,
04/01/2050,14.87639172,15.83149184,15.77245261,15.39504024,15.61833017,16.59771429,,,
05/01/2050,14.8803418,15.83753077,15.77838542,15.40026516,15.62366026,16.60500552,,,
06/01/2050,14.88442148,15.84376619,15.78451138,15.40566075,15.62916423,16.61253141,,,
07/01/2050,14.88836763,15.84979597,15.79043544,15.41087904,15.63448712,16.61980676,,,
08/01/2050,14.89244324,15.85602197,15.79655238,15.41626781,15.63998365,16.62731631,,,
09/01/2050,14.8965168,15.8622432,15.80266475,15.42165312,15.64547642,16.63481764,,,
10/01/2050,14.90045702,15.86825931,15.80857569,15.42686147,15.65078849,16.64206931,,,
11/01/2050,14.90452653,15.8744712,15.8146791,15.43223999,15.65627388,16.64955452,,,
12/01/2050,14.90846284,15.88047829,15.82058139,15.43744178,15.66157882,16.65679066,,,
01/01/2051,14.9125283,15.88668088,15.8266759,15.44281353,15.66705686,16.66425991,,,
02/01/2051,14.91659172,15.8928788,15.83276589,15.44818186,15.67253118,16.67172111,,,
03/01/2051,14.92026023,15.89847308,15.83826287,15.45302787,15.6774727,16.67845373,,,
04/01/2051,14.92431976,15.90466206,15.84434432,15.45838969,15.68293998,16.68589968,,,
05/01/2051,14.92824642,15.91064705,15.85022539,15.46357535,15.68822742,16.69309802,,,
06/01/2051,14.93230192,15.91682687,15.85629804,15.46893046,15.69368743,16.70052836,,,
07/01/2051,14.9362247,15.92280301,15.86217063,15.47410965,15.69896786,16.70771165,,,
08/01/2051,14.9402762,15.92897372,15.86823453,15.47945809,15.70442064,16.71512653,,,
09/01/2051,14.94432567,15.93513982,15.874294,15.48480314,15.70986976,16.72253361,,,
10/01/2051,14.9482426,15.94110271,15.88015387,15.4899726,15.71513969,16.72969447,,,
11/01/2051,14.95228808,15.94725976,15.88620465,15.49531101,15.72058163,16.73708627,,,
12/01/2051,14.95620116,15.95321393,15.89205613,15.50047406,15.72584463,16.74423242,,,
01/01/2052,14.96024265,15.95936198,15.89809827,15.50580586,15.73127944,16.75160909,,,
02/01/2052,14.96428212,15.9655055,15.90413605,15.5111343,15.73671062,16.75897812,,,
03/01/2052,14.96805921,15.97124868,15.90978046,15.51611604,15.74178825,16.76586509,,,
04/01/2052,14.97209477,15.97738341,15.9158098,15.52143801,15.74721246,16.77321942,,,
05/01/2052,14.97599827,15.98331602,15.92164056,15.52658517,15.75245833,16.78032947,,,
06/01/2052,14.98002988,15.98944187,15.92766136,15.53190058,15.75787547,16.787669,,,
07/01/2052,14.98392955,15.99536591,15.93348389,15.53704142,15.76311453,16.79476477,,,
08/01/2052,14.9879572,16.00148293,15.9394962,15.54235029,15.76852464,16.80208961,,,
09/01/2052,14.99198285,16.00759549,15.9455042,15.54765586,15.7739312,16.80940704,,,
10/01/2052,14.99587676,16.01350668,15.95131439,15.55278718,15.77916002,16.81648151,,,
11/01/2052,14.99989847,16.01961048,15.95731396,15.55808625,15.7845596,16.82378444,,,
12/01/2052,15.00378857,16.02551321,15.96311601,15.5632113,15.78978168,16.83084494,,,
01/01/2053,15.00780635,16.03160829,15.9691072,15.56850389,15.7951743,16.83813349,,,
02/01/2053,15.01182214,16.03769893,15.97509413,15.5737932,15.80056341,16.84541478,,,
03/01/2053,15.01544767,16.04319659,15.98049823,15.57856797,15.80542811,16.85198554,,,
04/01/2053,15.01945967,16.04927887,15.98647712,15.58385106,15.81081053,16.85925309,,,
05/01/2053,15.02334039,16.05516085,15.99225918,15.58896066,15.81601606,16.8662795,,,
06/01/2053,15.02734848,16.06123452,15.99822977,15.59423733,15.8213916,16.87353296,,,
07/01/2053,15.03122542,16.0671082,16.00400383,15.59934073,15.82659048,16.88054579,,,
08/01/2053,15.03522962,16.0731733,16.00996617,15.604611,15.83195918,16.88778529,,,
09/01/2053,15.03923183,16.07923407,16.01592433,15.60987803,15.83732441,16.89501773,,,
10/01/2053,15.0431031,16.08509528,16.02168639,15.61497213,15.84251333,16.90201028,,,
11/01/2053,15.04710143,16.09114754,16.02763636,15.6202328,15.84787176,16.90922891,,,
12/01/2053,15.05096893,16.09700054,16.03339051,15.62532075,15.85305412,16.91620817,,,
01/01/2054,15.05496339,16.10304434,16.03933233,15.63057508,15.85840577,16.92341311,,,
02/01/2054,15.05895587,16.10908386,16.04527001,15.63582619,15.863754,16.93061114,,,
03/01/2054,15.06256039,16.11453542,16.05062972,15.64056652,15.86858187,16.93710698,,,
04/01/2054,15.06654914,16.12056681,16.05655958,15.64581154,15.87392358,16.94429192,,,
05/01/2054,15.07040739,16.12639966,16.0622943,15.65088437,15.87908979,16.95123869,,,
06/01/2054,15.07439228,16.13242269,16.0682161,15.65612311,15.88442481,16.9584102,,,
07/01/2054,15.0782468,16.13824746,16.07394304,15.66118987,15.88958454,16.96534402,,,
08/01/2054,15.08222785,16.14426217,16.07985681,15.66642234,15.89491289,16.97250221,,,
09/01/2054,15.08620695,16.15027266,16.08576651,15.67165164,15.90023785,16.97965367,,,
10/01/2054,15.09005587,16.15608534,16.09148179,15.67670928,15.90538788,16.98656817,,,
11/01/2054,15.09403113,16.16208757,16.09738352,15.68193235,15.91070621,16.99370647,,,
12/01/2054,15.09787634,16.16789227,16.1030911,15.68698398,15.91584983,17.00060827,,,
01/01/2055,15.10184778,16.17388628,16.1089849,15.69220084,15.92116157,17.0077335,,,
02/01/2055,15.10581728,16.17987613,16.11487468,15.69741455,15.92646994,17.01485213,,,
03/01/2055,15.10940106,16.18528293,16.12019122,15.70212115,15.93126188,17.0212765,,,
04/01/2055,15.11336687,16.19126488,16.12607339,15.70732889,15.93656392,17.02838262,,,
05/01/2055,15.11720294,16.19704998,16.13176206,15.7123657,15.9416918,17.03525342,,,
06/01/2055,15.12116495,16.20302382,16.13763637,15.71756729,15.94698729,17.04234672,,,
07/01/2055,15.12499735,16.20880108,16.14331748,15.72259816,15.95210886,17.04920515,,,
08/01/2055,15.12895556,16.21476681,16.14918399,15.7277936,15.95739784,17.05628573,,,
09/01/2055,15.13291185,16.22072845,16.15504654,15.73298594,15.96268353,17.06335988,,,
10/01/2055,15.13673871,16.22649395,16.16071628,15.73800788,15.96779562,17.07019983,,,
11/01/2055,15.14069122,16.23244754,16.16657107,15.74319411,15.97307483,17.0772614,,,
12/01/2055,15.14451443,16.23820529,16.17223332,15.74821015,15.97818067,17.08408922,,,
01/01/2056,15.14846316,16.2441509,16.17808039,15.75339031,15.98345344,17.09113829,,,
02/01/2056,15.15240997,16.25009245,16.18392354,15.75856737,15.98872294,17.09818105,,,
03/01/2056,15.15610048,16.25564715,16.1893863,15.76340774,15.99364962,17.10476394,,,
04/01/2056,15.1600436,16.26158089,16.19522191,15.76857886,15.99891282,17.11179454,,,
05/01/2056,15.16385772,16.26731945,16.20086562,15.77358029,16.00400319,17.1185925,,,
06/01/2056,15.16779709,16.27324529,16.20669359,15.77874537,16.00926001,17.12561083,,,
07/01/2056,15.17160759,16.27897622,16.21232993,15.78374097,16.01434422,17.13239697,,,
08/01/2056,15.1755432,16.28489419,16.21815029,15.78890004,16.01959467,17.13940311,,,
09/01/2056,15.17947691,16.29080817,16.22396678,15.79405606,16.02484191,17.14640311,,,
10/01/2056,15.18328196,16.29652765,16.22959205,15.79904291,16.02991687,17.15317156,,,
11/01/2056,15.18721194,16.3024338,16.23540099,15.80419295,16.03515778,17.1601595,,,
12/01/2056,15.19101337,16.30814574,16.24101896,15.80917402,16.04022664,17.16691633,,,
01/01/2057,15.19493962,16.31404412,16.24682038,15.81431809,16.04546126,17.17389231,,,
02/01/2057,15.19886398,16.31993855,16.25261799,15.81945914,16.05069269,17.18086223,,,
03/01/2057,15.20240703,16.32525934,16.25785143,15.82410021,16.05541524,17.18715274,,,
04/01/2057,15.2063278,16.33114629,16.26364178,15.82923553,16.06064062,17.19411121,,,
05/01/2057,15.21012033,16.33683967,16.26924182,15.83420237,16.06569446,17.2008396,,,
06/01/2057,15.2140374,16.34271892,16.27502473,15.83933176,16.0709136,17.20778632,,,
07/01/2057,15.21782634,16.34840487,16.28061756,15.84429289,16.07596142,17.21450337,,,
08/01/2057,15.22173971,16.35427645,16.28639306,15.84941639,16.08117434,17.2214384,,,
09/01/2057,15.2256512,16.36014415,16.2921648,15.85453691,16.08638412,17.22836753,,,
10/01/2057,15.22943476,16.36581895,16.29774683,15.85948945,16.09142289,17.23506761,,,
11/01/2057,15.23334256,16.37167903,16.30351121,15.86460409,16.09662649,17.24198518,,,
12/01/2057,15.23712256,16.37734646,16.30908612,15.86955097,16.1016593,17.24867412,,,
01/01/2058,15.24102668,16.38319897,16.31484315,15.87465976,16.10685674,17.25558019,,,
02/01/2058,15.24492894,16.38904762,16.32059645,15.8797656,16.11205106,17.26248046,,,
03/01/2058,15.24845204,16.39432715,16.32578995,15.8843749,16.11674017,17.26870825,,,
04/01/2058,15.25235075,16.40016852,16.3315362,15.88947511,16.12192857,17.27559752,,,
05/01/2058,15.25612196,16.40581788,16.33709362,15.89440803,16.1269467,17.28225917,,,
06/01/2058,15.26001701,16.41165174,16.34283259,15.89950243,16.13212901,17.28913714,,,
07/01/2058,15.26378467,16.41729385,16.348383,15.90442974,16.13714125,17.2957879,,,
08/01/2058,15.26767607,16.42312024,16.35411472,15.90951836,16.14231748,17.30265466,,,
09/01/2058,15.27156562,16.42894284,16.3598428,15.91460405,16.14749062,17.30951573,,,
10/01/2058,15.27532797,16.43457408,16.36538267,15.91952294,16.15249402,17.31615019,,,
11/01/2058,15.27921387,16.44038925,16.37110354,15.92460287,16.15766113,17.32300016,,,
12/01/2058,15.2829727,16.44601331,16.37663645,15.9295162,16.16265869,17.3296239,,,
01/01/2059,15.28685497,16.45182109,16.38235016,15.9345904,16.16781977,17.33646282,,,
02/01/2059,15.29073541,16.45762512,16.38806024,15.93966168,16.17297781,17.34329617,,,
03/01/2059,15.29423881,16.46286442,16.39321477,15.94423983,16.1776342,17.34946368,,,
04/01/2059,15.29811574,16.46866134,16.39891795,15.94930559,16.18278643,17.35628644,,,
05/01/2059,15.30186588,16.47426778,16.40443378,15.95420523,16.18776963,17.36288394,,,
06/01/2059,15.3057392,16.48005737,16.41012986,15.9592653,16.19291591,17.36969584,,,
07/01/2059,15.30948585,16.48565674,16.41563884,15.96415944,16.19789334,17.37628285,,,
08/01/2059,15.31335556,16.49143904,16.42132786,15.96921383,16.20303367,17.38308395,,,
09/01/2059,15.31722343,16.49721766,16.42701331,15.97426535,16.20817098,17.38987959,,,
10/01/2059,15.32096483,16.50280641,16.43251199,15.97915122,16.21313976,17.39645092,,,
11/01/2059,15.32482911,16.50857777,16.4381904,15.98419709,16.21827115,17.40323586,,,
12/01/2059,15.32856703,16.51415953,16.4436823,15.9890775,16.22323422,17.40979686,,,
01/01/2060,15.33242772,16.51992367,16.44935371,15.99411774,16.22835973,17.41657117,,,
02/01/2060,15.3362866,16.52568416,16.45502157,15.99915512,16.23348224,17.42334011,,,
03/01/2060,15.33989492,16.53106982,16.46032066,16.00386502,16.23827167,17.42966765,,,
04/01/2060,15.34375027,16.53682324,16.46598168,16.00889688,16.24338842,17.43642622,,,
05/01/2060,15.34747956,16.54238767,16.47145678,16.01376377,16.24833733,17.44296179,,,
06/01/2060,15.35133134,16.54813397,16.47711087,16.01879005,16.25344823,17.44970988,,,
07/01/2060,15.35505718,16.5536915,16.48257927,16.02365154,16.25839149,17.45623535,,,
08/01/2060,15.3589054,16.55943066,16.48822644,16.02867224,16.26349658,17.46297305,,,
09/01/2060,15.36275182,16.56516622,16.49387012,16.03369013,16.26859872,17.46970549,,,
10/01/2060,15.36647246,16.57071338,16.49932847,16.0385435,16.2735335,17.47621583,,,
