Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2048,7.51882567,8.014151694,7.755660212,7.651948593,7.482876223,9.586645046,,,
04/01/2048,7.518893489,8.014671916,7.755847076,7.652075849,7.482975317,9.589023693,,,
05/01/2048,7.518961298,8.015175461,7.756029686,7.652201004,7.483073495,9.591314914,,,
06/01/2048,7.519038394,8.015700497,7.756224777,7.652337039,7.483182138,9.593676395,,,
07/01/2048,7.519116945,8.016210458,7.756417097,7.652472382,7.483291423,9.595952828,,,
08/01/2048,7.519186939,8.016724993,7.756605324,7.652601469,7.483392742,9.598283669,,,
09/01/2048,7.519261843,8.017242236,7.756797945,7.652735206,7.483499126,9.600606382,,,
10/01/2048,7.51932968,8.017736513,7.756979746,7.652860066,7.483597349,9.60283743,,,
11/01/2048,7.519397854,8.018243391,7.757165575,7.652987161,7.483696868,9.605127789,,,
12/01/2048,7.519470769,8.018738469,7.757351674,7.65311673,7.483800402,9.607337324,,,
01/01/2049,7.519543625,8.019245679,7.75754147,7.653248177,7.483904779,9.609605645,,,
02/01/2049,7.51962036,8.01975492,7.757734871,7.653383392,7.48401292,9.611868218,,,
03/01/2049,7.519684823,8.020208794,7.757904759,7.653500756,7.484105716,9.613897499,,,
04/01/2049,7.51975485,8.020707971,7.758091294,7.653629283,7.484207187,9.61612896,,,
05/01/2049,7.519823269,8.021189839,7.758272267,7.653754251,7.484305992,9.618277524,,,
06/01/2049,7.519903113,8.021694436,7.758467625,7.653892089,7.484417568,9.620493057,,,
07/01/2049,7.5199705,8.022171752,7.758647297,7.654015964,7.484515263,9.62261829,,,
08/01/2049,7.520045511,8.022668241,7.758837802,7.654149074,7.484621749,9.624807674,,,
09/01/2049,7.520124956,8.023167082,7.759032243,7.654286362,7.484732865,9.626988856,,,
10/01/2049,7.520197724,8.023644321,7.759216418,7.654415232,7.484836106,9.629085787,,,
11/01/2049,7.520270712,8.024133377,7.759404348,7.65454614,7.48494069,9.631236612,,,
12/01/2049,7.52033845,8.024602295,7.759583428,7.654670058,7.48503874,9.633305422,,,
01/01/2050,7.520411598,8.02508791,7.759771167,7.65480103,7.485143396,9.635433546,,,
02/01/2050,7.520484688,8.025571734,7.759958711,7.654931918,7.485247903,9.637551011,,,
03/01/2050,7.520557915,8.026014011,7.760134651,7.655056976,7.485349836,9.639459585,,,
04/01/2050,7.520633829,8.026496948,7.760324425,7.655190412,7.485457382,9.641556178,,,
05/01/2050,7.520698475,8.026954379,7.76049971,7.65531107,7.485552226,9.643567811,,,
06/01/2050,7.520771312,8.027430769,7.760686181,7.655441416,7.485656607,9.645638888,,,
07/01/2050,7.520840697,8.027889003,7.760865447,7.655566454,7.485756443,9.647631401,,,
08/01/2050,7.520909898,8.028358246,7.761048132,7.655693185,7.485857041,9.649676488,,,
09/01/2050,7.520976347,8.028823173,7.761228107,7.655817257,7.485954672,9.651708815,,,
10/01/2050,7.52105596,8.029285892,7.761416406,7.655951945,7.486065009,9.653678308,,,
11/01/2050,7.52113321,8.029757769,7.761606182,7.656086286,7.486173762,9.655699686,,,
12/01/2050,7.521205057,8.030210078,7.761786885,7.65621341,7.486276078,9.65764308,,,
01/01/2051,7.521270544,8.030667464,7.761965209,7.656336299,7.486372753,9.659632709,,,
02/01/2051,7.521336445,8.031123535,7.762143731,7.656459536,7.486469801,9.661612393,,,
03/01/2051,7.52140139,8.03153918,7.762309867,7.656575984,7.486563081,9.66339637,,,
04/01/2051,7.52146811,8.031992761,7.762488732,7.656699851,7.486661009,9.665356277,,,
05/01/2051,7.521535499,8.032432741,7.762664265,7.656822358,7.486758707,9.667245156,,,
06/01/2051,7.521608745,8.032889077,7.762848835,7.656952345,7.486863399,9.669189377,,,
07/01/2051,7.521681297,8.033330679,7.763028842,7.657079678,7.486966448,9.671062372,,,
08/01/2051,7.52175217,8.033781461,7.763210838,7.657207265,7.487068686,9.67298392,,,
09/01/2051,7.521825059,8.034232311,7.763394475,7.657336686,7.487173098,9.674895809,,,
10/01/2051,7.521894675,8.034666226,7.763571234,7.657461039,7.487273076,9.676736077,,,
11/01/2051,7.521960587,8.035107278,7.763748045,7.65758369,7.487370154,9.678622547,,,
12/01/2051,7.522031397,8.035539037,7.763925482,7.657709024,7.48747145,9.680443778,,,
01/01/2052,7.522105173,8.035984227,7.764109317,7.657839116,7.487576614,9.682316989,,,
02/01/2052,7.522172525,8.036421618,7.764286867,7.657962924,7.487675257,9.684174068,,,
03/01/2052,7.522241104,8.036834601,7.764458053,7.658084061,7.487773237,9.685907418,,,
04/01/2052,7.522310108,8.037270479,7.764636872,7.658209385,7.487873459,9.687747378,,,
05/01/2052,7.522375565,8.037689622,7.764808488,7.658329328,7.487969097,9.68951778,,,
06/01/2052,7.522449995,8.038127703,7.764991996,7.658459722,7.488074945,9.691343308,,,
07/01/2052,7.522515827,8.038544329,7.765163578,7.658579878,7.488171022,9.693095389,,,
08/01/2052,7.522591679,8.038980821,7.765348106,7.658711542,7.48827828,9.694903615,,,
09/01/2052,7.52266311,8.039411401,7.765528175,7.658838803,7.488381186,9.696697216,,,
10/01/2052,7.522735098,8.039829406,7.765705062,7.658964721,7.488483578,9.698426967,,,
11/01/2052,7.522803211,8.040253841,7.765881753,7.659088727,7.48858295,9.700199359,,,
12/01/2052,7.522867723,8.040661776,7.766051259,7.659207333,7.488677646,9.701904461,,,
01/01/2053,7.522939126,8.041086256,7.766230687,7.659334392,7.488780366,9.703661172,,,
02/01/2053,7.523009024,8.04150779,7.766408515,7.659459935,7.488881545,9.705407305,,,
03/01/2053,7.523077223,8.041892109,7.766573755,7.659578154,7.488978142,9.706981381,,,
04/01/2053,7.523141934,8.042305711,7.76674631,7.659698547,7.489074075,9.708704758,,,
05/01/2053,7.523207756,8.042707654,7.766916245,7.659818151,7.489170032,9.710367436,,,
06/01/2053,7.523280732,8.043126273,7.767096311,7.659946441,7.489274305,9.712081108,,,
07/01/2053,7.523347606,8.043526453,7.767266845,7.660066903,7.48937141,9.713727695,,,
08/01/2053,7.523414041,8.043935919,7.76744037,7.660188749,7.489469006,9.715417687,,,
09/01/2053,7.523487787,8.04435095,7.76762065,7.660317605,7.489574037,9.717105748,,,
10/01/2053,7.523554397,8.044746941,7.767790525,7.660437697,7.489670725,9.718727871,,,
11/01/2053,7.523623602,8.045155073,7.767966128,7.660561993,7.48977098,9.720395727,,,
12/01/2053,7.523691261,8.045549325,7.76813647,7.660682818,7.489868715,9.722001991,,,
01/01/2054,7.523761634,8.045955523,7.768312645,7.660807976,7.489970288,9.723652446,,,
02/01/2054,7.523832493,8.046360476,7.768489061,7.660933504,7.490072408,9.725293578,,,
03/01/2054,7.523896946,8.046725503,7.768648786,7.661047326,7.490164955,9.726769738,,,
04/01/2054,7.523964281,8.047124514,7.76882172,7.661169442,7.49026318,9.728392811,,,
05/01/2054,7.52403221,8.047511985,7.76899148,7.661290202,7.490361096,9.729958135,,,
06/01/2054,7.524101401,8.047910177,7.76916582,7.661413981,7.490461177,9.731567071,,,
07/01/2054,7.524168143,8.048294086,7.769334137,7.661533478,7.490557829,9.733116233,,,
08/01/2054,7.524234539,8.048686986,7.769505446,7.661654405,7.490655078,9.734706408,,,
09/01/2054,7.524302413,8.04907992,7.769677964,7.661776685,7.490753827,9.736289624,,,
10/01/2054,7.52437274,8.049463243,7.769849079,7.6618994,7.490854227,9.737817765,,,
11/01/2054,7.524445129,8.049857947,7.770025576,7.662025936,7.490957529,9.739389595,,,
12/01/2054,7.524518408,8.050241751,7.77019919,7.662151389,7.491060921,9.740905763,,,
01/01/2055,7.524586549,8.050630006,7.770371371,7.662273713,7.491159863,9.742458571,,,
02/01/2055,7.524654375,8.051016444,7.770542965,7.662395597,7.491258639,9.744001955,,,
03/01/2055,7.524718196,8.051366952,7.770700337,7.662508171,7.491350312,9.745392537,,,
04/01/2055,7.524787852,8.051752979,7.770873491,7.6626318,7.491450722,9.746924294,,,
05/01/2055,7.524850723,8.052120812,7.771036458,7.662746903,7.491543462,9.748393903,,,
06/01/2055,7.524919505,8.052503283,7.77120839,7.662869526,7.491643033,9.749908609,,,
07/01/2055,7.524987384,8.052873435,7.771375814,7.662989374,7.491740798,9.751368208,,,
08/01/2055,7.525059558,8.053256545,7.771550556,7.6631151,7.491843931,9.752870397,,,
09/01/2055,7.525124919,8.053632012,7.771718786,7.663234246,7.491939967,9.75435954,,,
10/01/2055,7.525193633,8.053999283,7.771886514,7.663354713,7.492038585,9.75579789,,,
11/01/2055,7.525266991,8.054379685,7.772061861,7.66348138,7.492142957,9.7572783,,,
12/01/2055,7.52533507,8.054743933,7.77222873,7.663601139,7.492240882,9.75870181,,,
01/01/2056,7.525406903,8.055120531,7.772402412,7.663726269,7.49234358,9.760166859,,,
02/01/2056,7.525478292,8.055495516,7.772575522,7.663850914,7.492445819,9.761624294,,,
03/01/2056,7.525543767,8.055844114,7.77273614,7.663966236,7.492540048,9.762980697,,,
04/01/2056,7.525610112,8.056212075,7.772904204,7.664085916,7.492637072,9.76442001,,,
05/01/2056,7.525681029,8.056573301,7.773072965,7.664208113,7.492737927,9.765811439,,,
06/01/2056,7.525749987,8.056941305,7.773243178,7.664330191,7.492837633,9.767238578,,,
07/01/2056,7.52581436,8.057294083,7.773405539,7.66444601,7.49293167,9.768611005,,,
08/01/2056,7.525884067,8.057660429,7.773576136,7.664568691,7.493032127,9.770024777,,,
09/01/2056,7.525951633,8.058023574,7.773744567,7.664689254,7.493130364,9.771429721,,,
10/01/2056,7.52602177,8.058378426,7.773911888,7.664810446,7.493230312,9.772787013,,,
11/01/2056,7.526091631,8.058741544,7.774082196,7.664933113,7.493330878,9.77418065,,,
12/01/2056,7.526160833,8.059093413,7.774248359,7.6650533,7.493429846,9.775524322,,,
01/01/2057,7.526229964,8.059453617,7.774417668,7.665175142,7.493529678,9.776903797,,,
02/01/2057,7.526299502,8.05981308,7.774587217,7.665297325,7.493629903,9.778276875,,,
03/01/2057,7.526362021,8.060136649,7.77474,7.665407384,7.493720075,9.779511738,,,
04/01/2057,7.526428667,8.060491372,7.774906559,7.665526689,7.493817273,9.780870042,,,
05/01/2057,7.526495815,8.060836004,7.775070025,7.665644599,7.493914155,9.782179893,,,
06/01/2057,7.526569789,8.061195328,7.775243124,7.665770807,7.494018963,9.783530666,,,
07/01/2057,7.52663755,8.061538547,7.775406985,7.665889257,7.494116349,9.784829134,,,
08/01/2057,7.526710623,8.061895111,7.775579029,7.666014536,7.494220128,9.786167312,,,
09/01/2057,7.526784479,8.06225156,7.775751714,7.666140542,7.494324652,9.787500503,,,
10/01/2057,7.526851408,8.062591028,7.775914277,7.666257964,7.494421339,9.788779442,,,
11/01/2057,7.526918357,8.062938662,7.77608013,7.666377182,7.494518823,9.790092962,,,
12/01/2057,7.526989013,8.063279431,7.776245914,7.666498088,7.494619335,9.791362171,,,
01/01/2058,7.527061321,8.063629782,7.776416477,7.666622323,7.494722402,9.79266676,,,
02/01/2058,7.527133108,8.063978566,7.776586439,7.66674602,7.494824899,9.793964697,,,
03/01/2058,7.527190444,8.064285729,7.776732847,7.666850528,7.494909646,9.795126066,,,
04/01/2058,7.527257336,8.064627982,7.776897959,7.666969441,7.495007009,9.796408563,,,
05/01/2058,7.52732749,8.064963308,7.777062653,7.667089649,7.495106871,9.79764828,,,
06/01/2058,7.527400356,8.065309228,7.777233097,7.667214195,7.495210387,9.798923959,,,
07/01/2058,7.52747031,8.065642696,7.777397442,7.667334167,7.49530991,9.800153113,,,
08/01/2058,7.527535209,8.065979312,7.777560133,7.667450948,7.495405203,9.801410687,,,
09/01/2058,7.527601912,8.066316503,7.777724313,7.667569376,7.495502415,9.802663091,,,
10/01/2058,7.527664578,8.066639884,7.777881237,7.667682085,7.495594605,9.803866964,,,
11/01/2058,7.527730486,8.066974031,7.778044369,7.667799632,7.495690977,9.805105904,,,
12/01/2058,7.527797107,8.067299035,7.778204749,7.667916052,7.495787187,9.806301465,,,
01/01/2059,7.527868311,8.067636083,7.778372576,7.668038581,7.495889003,9.80753312,,,
02/01/2059,7.527936868,8.06796966,7.778537805,7.668158523,7.495988054,9.80875692,,,
03/01/2059,7.528003775,8.068274963,7.778691651,7.668271633,7.496082605,9.809862334,,,
04/01/2059,7.528071778,8.068606333,7.77885613,7.668390959,7.49618105,9.811075403,,,
05/01/2059,7.528137201,8.068925607,7.779014741,7.668505971,7.496276011,9.812242893,,,
06/01/2059,7.528204804,8.069254541,7.779178548,7.668624795,7.496374057,9.813443725,,,
07/01/2059,7.52826765,8.069569534,7.77933453,7.668737267,7.496466254,9.814598452,,,
08/01/2059,7.528331958,8.069893461,7.779494962,7.668852818,7.496560862,9.81578551,,,
09/01/2059,7.528403074,8.070222832,7.779661615,7.668974841,7.496662518,9.816972614,,,
10/01/2059,7.528464783,8.07053401,7.779816113,7.669086053,7.49675352,9.818110382,,,
11/01/2059,7.528530446,8.07085639,7.779977381,7.669202733,7.496849515,9.819282078,,,
12/01/2059,7.528596199,8.071169564,7.780135375,7.669317712,7.496944697,9.820412656,,,
01/01/2060,7.528663231,8.071491396,7.780297648,7.669435592,7.497042098,9.82157475,,,
02/01/2060,7.528736697,8.071818436,7.78046584,7.66955961,7.497146118,9.822737135,,,
03/01/2060,7.528798589,8.072117196,7.780616672,7.669669021,7.497236359,9.823814269,,,
04/01/2060,7.528859052,8.072430258,7.7807724,7.669780441,7.497326948,9.824955376,,,
05/01/2060,7.528923828,8.072738207,7.780928807,7.669894212,7.497421106,9.826059636,,,
06/01/2060,7.52898846,8.073053355,7.781088149,7.670009517,7.497515991,9.827193593,,,
07/01/2060,7.529048588,8.073355176,7.781239931,7.670118714,7.497605323,9.828283855,,,
08/01/2060,7.529119253,8.073674099,7.781404589,7.670239664,7.497706504,9.829411911,,,
09/01/2060,7.529187442,8.073989865,7.781566864,7.670358221,7.497805037,9.830533175,,,
10/01/2060,7.529249016,8.074290503,7.781719646,7.670468666,7.497895811,9.831609944,,,
11/01/2060,7.529324421,8.07461152,7.781888458,7.670594071,7.498001744,9.83272793,,,
12/01/2060,7.529385801,8.074910457,7.782040802,7.670704218,7.498092344,9.83379517,,,
01/01/2061,7.52946132,8.075229837,7.782209405,7.670829585,7.498198495,9.834902698,,,
