Date,BLS,Alt,Aquifer
1/23/2016,,2.4,Lower
1/24/2016,,2.551,Lower
1/25/2016,,2.718,Lower
1/26/2016,,2.831,Lower
1/27/2016,,3.048,Lower
1/28/2016,,3.253,Lower
1/29/2016,,3.447,Lower
1/30/2016,,3.697,Lower
1/31/2016,,3.858,Lower
2/1/2016,,4.011,Lower
2/2/2016,,4.138,Lower
2/3/2016,,4.301,Lower
2/4/2016,,4.44,Lower
2/5/2016,,4.63,Lower
2/6/2016,,4.783,Lower
2/7/2016,,4.963,Lower
2/8/2016,,5.158,Lower
2/9/2016,,5.244,Lower
2/10/2016,,5.301,Lower
2/11/2016,,5.385,Lower
2/12/2016,,5.457,Lower
2/13/2016,,5.4,Lower
2/14/2016,,5.634,Lower
2/15/2016,,5.921,Lower
2/16/2016,,5.798,Lower
2/17/2016,,5.962,Lower
2/18/2016,,6.231,Lower
2/19/2016,,6.47,Lower
2/20/2016,,6.513,Lower
2/21/2016,,6.738,Lower
2/22/2016,,6.971,Lower
2/23/2016,,6.676,Lower
2/24/2016,,6.197,Lower
2/25/2016,,6.257,Lower
2/26/2016,,4.615,Lower
2/27/2016,,-0.031,Lower
2/28/2016,,2.607,Lower
2/29/2016,,3.15,Lower
3/1/2016,,2.195,Lower
3/2/2016,,2.674,Lower
3/3/2016,,3.74,Lower
3/4/2016,,4.279,Lower
3/5/2016,,5.327,Lower
3/6/2016,,6.219,Lower
3/7/2016,,6.669,Lower
3/8/2016,,7.034,Lower
3/9/2016,,7.248,Lower
3/10/2016,,7.226,Lower
3/11/2016,,6.419,Lower
3/12/2016,,6.468,Lower
3/13/2016,,6.594,Lower
3/14/2016,,6.79,Lower
3/15/2016,,6.88,Lower
3/16/2016,,7.6455,Lower
3/17/2016,,8.611,Lower
3/18/2016,,8.942,Lower
3/19/2016,,9.228,Lower
3/20/2016,,9.492,Lower
3/21/2016,,9.761,Lower
3/22/2016,,9.957,Lower
3/23/2016,,10.071,Lower
3/24/2016,,10.206,Lower
3/25/2016,,10.312,Lower
3/26/2016,,10.323,Lower
3/27/2016,,10.058,Lower
3/28/2016,,9.986,Lower
3/29/2016,,9.188,Lower
3/30/2016,,9.188,Lower
3/31/2016,,7.065,Lower
4/1/2016,,6.18,Lower
4/2/2016,,5.832,Lower
4/3/2016,,3.204,Lower
4/4/2016,,2.484,Lower
4/5/2016,,0.131,Lower
4/6/2016,,-2.078,Lower
4/7/2016,,-4.162,Lower
4/8/2016,,-7.657,Lower
4/9/2016,,-7.416,Lower
4/10/2016,,-10.313,Lower
4/11/2016,,-8.543,Lower
4/12/2016,,-10.767,Lower
4/13/2016,,-11.988,Lower
4/14/2016,,-12.999,Lower
4/15/2016,,-17.347,Lower
4/16/2016,,-26.678,Lower
4/17/2016,,-28.42,Lower
4/18/2016,,-25.112,Lower
4/19/2016,,-26.461,Lower
4/20/2016,,-32.924,Lower
4/21/2016,,-38.287,Lower
4/22/2016,,-38.088,Lower
4/23/2016,,-36.033,Lower
4/24/2016,,-40.014,Lower
4/25/2016,,-39.19,Lower
4/26/2016,,-41.704,Lower
4/27/2016,,-40.077,Lower
4/28/2016,,-42.865,Lower
4/29/2016,,-48.644,Lower
4/30/2016,,-47.739,Lower
5/1/2016,,-46.908,Lower
5/2/2016,,-46.861,Lower
5/3/2016,,-48.911,Lower
5/4/2016,,-56.581,Lower
5/5/2016,,-55.432,Lower
5/6/2016,,-50.223,Lower
5/7/2016,,-51.497,Lower
5/8/2016,,-52.391,Lower
5/9/2016,,-46.857,Lower
5/10/2016,,-46.533,Lower
5/11/2016,,-48.702,Lower
5/12/2016,,-50.206,Lower
5/13/2016,,-50.628,Lower
5/14/2016,,-54.067,Lower
5/15/2016,,-58.194,Lower
5/16/2016,,-59.199,Lower
5/17/2016,,-61.481,Lower
5/18/2016,,-65.463,Lower
5/19/2016,,-69.868,Lower
5/20/2016,,-70.259,Lower
5/21/2016,,-76.638,Lower
5/22/2016,,-73.739,Lower
5/23/2016,,-73.485,Lower
5/24/2016,,-76.96,Lower
5/25/2016,,-80.833,Lower
5/26/2016,,-85.441,Lower
5/27/2016,,-86.099,Lower
5/28/2016,,-84.006,Lower
5/29/2016,,-89.243,Lower
5/30/2016,,-82.614,Lower
5/31/2016,,-85.679,Lower
6/1/2016,,-86.8,Lower
6/2/2016,,-91.017,Lower
6/3/2016,,-90.226,Lower
6/4/2016,,-94.785,Lower
6/5/2016,,-94.545,Lower
6/6/2016,,-92.197,Lower
6/7/2016,,-89.632,Lower
6/8/2016,,-93.543,Lower
6/9/2016,,-97.721,Lower
6/10/2016,,-101.129,Lower
6/11/2016,,-100.995,Lower
6/12/2016,,-99.92,Lower
6/13/2016,,-92.455,Lower
6/14/2016,,-95.144,Lower
6/15/2016,,-92.113,Lower
6/16/2016,,-95.842,Lower
6/17/2016,,-95.914,Lower
6/18/2016,,-99.67,Lower
6/19/2016,,-98.817,Lower
6/20/2016,,-95.171,Lower
6/21/2016,,-101.676,Lower
6/22/2016,,-101.455,Lower
6/23/2016,,-104.452,Lower
6/24/2016,,-102.247,Lower
6/25/2016,,-101.142,Lower
6/26/2016,,-97.751,Lower
6/27/2016,,-96.136,Lower
6/28/2016,,-99.116,Lower
6/29/2016,,-100.789,Lower
6/30/2016,,-105.447,Lower
7/1/2016,,-104.639,Lower
7/2/2016,,-106.517,Lower
7/3/2016,,-101.536,Lower
7/4/2016,,-98.499,Lower
7/5/2016,,-95.664,Lower
7/6/2016,,-96.645,Lower
7/7/2016,,-100.704,Lower
7/8/2016,,-103.812,Lower
7/9/2016,,-103.526,Lower
7/10/2016,,-105.473,Lower
7/11/2016,,-96.186,Lower
7/12/2016,,-96.372,Lower
7/13/2016,,-99.385,Lower
7/14/2016,,-98.966,Lower
7/15/2016,,-100.53,Lower
7/16/2016,,-99.983,Lower
7/17/2016,,-97.087,Lower
7/18/2016,,-94.05,Lower
7/19/2016,,-98.203,Lower
7/20/2016,,-98.005,Lower
7/21/2016,,-97.02,Lower
7/22/2016,,-97.924,Lower
7/23/2016,,-94.387,Lower
7/24/2016,,-92.972,Lower
7/25/2016,,-89.08,Lower
7/26/2016,,-88.535,Lower
7/27/2016,,-85.274,Lower
7/28/2016,,-86.297,Lower
7/29/2016,,-82.579,Lower
7/30/2016,,-81.494,Lower
7/31/2016,,-85.116,Lower
8/1/2016,,-83.397,Lower
8/2/2016,,-81.685,Lower
8/3/2016,,-78.362,Lower
8/4/2016,,-80.6665,Lower
8/5/2016,,-78.528,Lower
8/6/2016,,-79.183,Lower
8/7/2016,,-80.358,Lower
8/8/2016,,-75.229,Lower
8/9/2016,,-76.178,Lower
8/10/2016,,-74.488,Lower
8/11/2016,,-69.642,Lower
8/12/2016,,-71.327,Lower
8/13/2016,,-67.459,Lower
8/14/2016,,-69.32,Lower
8/15/2016,,-66.135,Lower
8/16/2016,,-65.448,Lower
8/17/2016,,-64.56,Lower
8/18/2016,,-63.788,Lower
8/19/2016,,-64.842,Lower
8/20/2016,,-64.301,Lower
8/21/2016,,-64.301,Lower
8/22/2016,,-63.435,Lower
8/23/2016,,-62.282,Lower
8/24/2016,,-61.972,Lower
8/25/2016,,-62.297,Lower
8/26/2016,,-61.996,Lower
8/27/2016,,-60.605,Lower
8/28/2016,,-61.295,Lower
8/29/2016,,-60.594,Lower
8/30/2016,,-60.489,Lower
8/31/2016,,-59.851,Lower
9/1/2016,,-56.51,Lower
9/2/2016,,-54,Lower
9/3/2016,,-53.4,Lower
9/4/2016,,-52.936,Lower
9/5/2016,,-50.763,Lower
9/6/2016,,-49.739,Lower
9/7/2016,,-49.135,Lower
9/8/2016,,-47.687,Lower
9/9/2016,,-46.538,Lower
9/10/2016,,-45.34,Lower
9/11/2016,,-46.581,Lower
9/12/2016,,-43.208,Lower
9/13/2016,,-42.385,Lower
9/14/2016,,-41.142,Lower
9/15/2016,,-44.791,Lower
9/16/2016,,-44.459,Lower
9/17/2016,,-40.687,Lower
9/18/2016,,-39.942,Lower
9/19/2016,,-39.025,Lower
9/20/2016,,-37.941,Lower
9/21/2016,,-40.435,Lower
9/22/2016,,-44.146,Lower
9/23/2016,,-41.088,Lower
9/24/2016,,-41.125,Lower
9/25/2016,,-39.754,Lower
9/26/2016,,-38.385,Lower
9/27/2016,,-37.554,Lower
9/28/2016,,-37.027,Lower
9/29/2016,,-40.53,Lower
9/30/2016,,-38.995,Lower
10/1/2016,,-36.671,Lower
10/2/2016,,-35.717,Lower
10/3/2016,,-34.725,Lower
10/4/2016,,-33.45,Lower
10/5/2016,,-36.32,Lower
10/6/2016,,-34.291,Lower
10/7/2016,,-30.925,Lower
10/8/2016,,-30.747,Lower
10/9/2016,,-30.18,Lower
10/10/2016,,-28.729,Lower
10/11/2016,,-28.099,Lower
10/12/2016,,-27.699,Lower
10/13/2016,,-27.273,Lower
10/14/2016,,-26.826,Lower
10/15/2016,,-25.215,Lower
10/16/2016,,-23.881,Lower
10/17/2016,,-22.657,Lower
10/18/2016,,-21.9885,Lower
10/19/2016,,-21.904,Lower
10/20/2016,,-21.904,Lower
10/21/2016,,-21.705,Lower
10/22/2016,,-21.176,Lower
10/23/2016,,-21.074,Lower
10/24/2016,,-20.374,Lower
10/25/2016,,-19.719,Lower
10/26/2016,,-18.939,Lower
10/27/2016,,-18.914,Lower
10/28/2016,,-18.451,Lower
10/29/2016,,-16.862,Lower
10/30/2016,,-15.859,Lower
10/31/2016,,-14.893,Lower
11/1/2016,,-14.255,Lower
11/2/2016,,-13.633,Lower
11/3/2016,,-13.367,Lower
11/4/2016,,-12.763,Lower
11/5/2016,,-12.112,Lower
11/6/2016,,-11.525,Lower
11/7/2016,,-10.83,Lower
11/8/2016,,-10.669,Lower
11/9/2016,,-10.178,Lower
11/10/2016,,-9.776,Lower
11/11/2016,,-9.508,Lower
11/12/2016,,-9.228,Lower
11/13/2016,,-8.651,Lower
11/14/2016,,-8.016,Lower
11/15/2016,,-7.571,Lower
11/16/2016,,-7.122,Lower
11/17/2016,,-6.913,Lower
11/18/2016,,-6.493,Lower
11/19/2016,,-6.284,Lower
11/20/2016,,-5.63,Lower
11/21/2016,,-5.133,Lower
11/22/2016,,-4.685,Lower
11/23/2016,,-4.327,Lower
11/24/2016,,-3.906,Lower
11/25/2016,,-3.609,Lower
11/26/2016,,-3.248,Lower
11/27/2016,,-2.846,Lower
11/28/2016,,-2.47,Lower
11/29/2016,,-2.221,Lower
11/30/2016,,-1.867,Lower
12/1/2016,,-1.632,Lower
12/2/2016,,-1.314,Lower
12/3/2016,,-1.077,Lower
12/4/2016,,-0.886,Lower
12/5/2016,,-0.565,Lower
12/6/2016,,-0.458,Lower
12/7/2016,,-0.225,Lower
12/8/2016,,-0.256,Lower
12/9/2016,,0.303,Lower
12/10/2016,,0.516,Lower
12/11/2016,,0.931,Lower
12/12/2016,,1.136,Lower
12/13/2016,,1.246,Lower
12/14/2016,,1.324,Lower
12/15/2016,,1.558,Lower
12/16/2016,,1.852,Lower
12/17/2016,,2.361,Lower
12/18/2016,,2.581,Lower
12/19/2016,,2.822,Lower
12/20/2016,,2.994,Lower
12/21/2016,,3.19,Lower
12/22/2016,,3.461,Lower
12/23/2016,,3.707,Lower
12/24/2016,,4.009,Lower
12/25/2016,,4.301,Lower
12/26/2016,,4.511,Lower
12/27/2016,,4.66,Lower
12/28/2016,,4.778,Lower
12/29/2016,,4.983,Lower
12/30/2016,,5.196,Lower
12/31/2016,,5.096,Lower
1/1/2017,,5.337,Lower
1/2/2017,,5.582,Lower
1/3/2017,,5.814,Lower
1/4/2017,,5.938,Lower
1/5/2017,,6.251,Lower
1/6/2017,,6.451,Lower
1/7/2017,,6.54,Lower
1/8/2017,,6.844,Lower
1/9/2017,,7.224,Lower
1/10/2017,,7.426,Lower
1/11/2017,,7.723,Lower
1/12/2017,,8.064,Lower
1/13/2017,,8.387,Lower
1/14/2017,,8.6,Lower
1/15/2017,,8.759,Lower
1/16/2017,,9.047,Lower
1/17/2017,,9.252,Lower
1/18/2017,,9.477,Lower
1/19/2017,,9.813,Lower
1/20/2017,,9.963,Lower
1/21/2017,,10.522,Lower
1/22/2017,,10.614,Lower
1/23/2017,,10.954,Lower
1/24/2017,,11.214,Lower
1/25/2017,,11.409,Lower
1/26/2017,,11.581,Lower
1/27/2017,,11.794,Lower
1/28/2017,,12.002,Lower
1/29/2017,,12.147,Lower
1/30/2017,,12.33,Lower
1/31/2017,,12.592,Lower
2/1/2017,,12.789,Lower
2/2/2017,,13.038,Lower
2/3/2017,,13.256,Lower
2/4/2017,,13.607,Lower
2/5/2017,,13.693,Lower
2/6/2017,,13.899,Lower
2/7/2017,,14.16,Lower
2/8/2017,,14.471,Lower
2/9/2017,,14.618,Lower
2/10/2017,,14.889,Lower
2/11/2017,,15.132,Lower
2/12/2017,,15.305,Lower
2/13/2017,,15.41,Lower
2/14/2017,,15.654,Lower
2/15/2017,,15.855,Lower
2/16/2017,,15.966,Lower
2/17/2017,,16.198,Lower
2/18/2017,,16.762,Lower
2/19/2017,,17.033,Lower
2/20/2017,,17.115,Lower
2/21/2017,,17.419,Lower
2/22/2017,,17.572,Lower
2/23/2017,,17.761,Lower
2/24/2017,,17.998,Lower
2/25/2017,,18.168,Lower
2/26/2017,,18.365,Lower
2/27/2017,,18.627,Lower
2/28/2017,,18.882,Lower
3/1/2017,,18.935,Lower
3/2/2017,,19.037,Lower
3/3/2017,,19.132,Lower
3/4/2017,,19.315,Lower
3/5/2017,,19.496,Lower
3/6/2017,,19.814,Lower
3/7/2017,,19.858,Lower
3/8/2017,,19.941,Lower
3/9/2017,,19.93,Lower
3/10/2017,,20.124,Lower
3/11/2017,,20.036,Lower
3/12/2017,,20.054,Lower
3/13/2017,,20.13,Lower
3/14/2017,,20.251,Lower
3/15/2017,,20.265,Lower
3/16/2017,,20.455,Lower
3/17/2017,,18.253,Lower
3/18/2017,,19.58,Lower
3/19/2017,,19.53,Lower
3/20/2017,,19.869,Lower
3/21/2017,,20.155,Lower
3/22/2017,,20.796,Lower
3/23/2017,,21.104,Lower
3/24/2017,,21.217,Lower
3/25/2017,,21.431,Lower
3/26/2017,,21.566,Lower
3/27/2017,,21.719,Lower
3/28/2017,,21.642,Lower
3/29/2017,,21.229,Lower
3/30/2017,,20.629,Lower
3/31/2017,,20.727,Lower
4/1/2017,,20.555,Lower
4/2/2017,,19.883,Lower
4/3/2017,,19.772,Lower
4/4/2017,,18.808,Lower
4/5/2017,,17.327,Lower
4/6/2017,,15.715,Lower
4/7/2017,,17.741,Lower
4/8/2017,,17.979,Lower
4/9/2017,,18.277,Lower
4/10/2017,,18.651,Lower
4/11/2017,,18.666,Lower
4/12/2017,,19.031,Lower
4/13/2017,,19.2,Lower
4/14/2017,,19.612,Lower
4/15/2017,,19.155,Lower
4/16/2017,,19.827,Lower
4/17/2017,,20.659,Lower
4/18/2017,,21.21,Lower
4/19/2017,,21.56,Lower
4/20/2017,,21.369,Lower
4/21/2017,,20.899,Lower
4/22/2017,,20.857,Lower
4/23/2017,,20.813,Lower
4/24/2017,,21.168,Lower
4/25/2017,,20.282,Lower
4/26/2017,,19.754,Lower
4/27/2017,,17.162,Lower
4/28/2017,,15.117,Lower
4/29/2017,,15.66,Lower
4/30/2017,,10.458,Lower
5/1/2017,,13.351,Lower
5/2/2017,,6.299,Lower
5/3/2017,,6.384,Lower
5/4/2017,,2.312,Lower
5/5/2017,,0.5845,Lower
5/6/2017,,-1.036,Lower
5/7/2017,,-3.543,Lower
5/8/2017,,-1.669,Lower
5/9/2017,,-12.314,Lower
5/10/2017,,-12.525,Lower
5/11/2017,,-15.62,Lower
5/12/2017,,-17.86,Lower
5/13/2017,,-20.129,Lower
5/14/2017,,-24.49,Lower
5/15/2017,,-25.089,Lower
5/16/2017,,-30.774,Lower
5/17/2017,,-32.502,Lower
5/18/2017,,-31.632,Lower
5/19/2017,,-31.753,Lower
5/20/2017,,-33.231,Lower
5/21/2017,,-37.57,Lower
5/22/2017,,-35.376,Lower
5/23/2017,,-36.023,Lower
5/24/2017,,-34.293,Lower
5/25/2017,,-35.299,Lower
5/26/2017,,-39.605,Lower
5/27/2017,,-39.973,Lower
5/28/2017,,-43.999,Lower
5/29/2017,,-38.345,Lower
5/30/2017,,-42.4,Lower
5/31/2017,,-42.138,Lower
6/1/2017,,-41.701,Lower
6/2/2017,,-41.366,Lower
6/3/2017,,-48.621,Lower
6/4/2017,,-56.385,Lower
6/5/2017,,-49.412,Lower
6/6/2017,,-48.698,Lower
6/7/2017,,-50.175,Lower
6/8/2017,,-48.422,Lower
6/9/2017,,-44.775,Lower
6/10/2017,,-52.972,Lower
6/11/2017,,-61.634,Lower
6/12/2017,,-56.058,Lower
6/13/2017,,-57.461,Lower
6/14/2017,,-60.54,Lower
6/15/2017,,-65.5785,Lower
6/16/2017,,-66.209,Lower
6/17/2017,,-69.576,Lower
6/18/2017,,-77.481,Lower
6/19/2017,,-78.472,Lower
6/20/2017,,-76.557,Lower
6/21/2017,,-77.44,Lower
6/22/2017,,-77.877,Lower
6/23/2017,,-81.589,Lower
6/24/2017,,-79.575,Lower
6/25/2017,,-83.575,Lower
6/26/2017,,-80.304,Lower
6/27/2017,,-71.527,Lower
6/28/2017,,-73.745,Lower
6/29/2017,,-77.554,Lower
6/30/2017,,-79.243,Lower
7/1/2017,,-80.725,Lower
7/2/2017,,-86.293,Lower
7/3/2017,,-79.044,Lower
7/4/2017,,-75.224,Lower
7/5/2017,,-72.887,Lower
7/6/2017,,-75.45,Lower
7/7/2017,,-75.809,Lower
7/8/2017,,-80.21,Lower
7/9/2017,,-87.076,Lower
7/10/2017,,-79.808,Lower
7/11/2017,,-77.364,Lower
7/12/2017,,-77.168,Lower
7/13/2017,,-77.202,Lower
7/14/2017,,-77.029,Lower
7/15/2017,,-73.722,Lower
7/16/2017,,-79.737,Lower
7/17/2017,,-74.211,Lower
7/18/2017,,-71.309,Lower
7/19/2017,,-68.619,Lower
7/20/2017,,-67.386,Lower
7/21/2017,,-65.861,Lower
7/22/2017,,-67.453,Lower
7/23/2017,,-76.697,Lower
7/24/2017,,-67.456,Lower
7/25/2017,,-66.945,Lower
7/26/2017,,-66.486,Lower
7/27/2017,,-69.098,Lower
7/28/2017,,-72.209,Lower
7/29/2017,,-70.462,Lower
7/30/2017,,-72.522,Lower
7/31/2017,,-64.087,Lower
8/1/2017,,-62.067,Lower
8/2/2017,,-64.05,Lower
8/3/2017,,-63.9795,Lower
8/4/2017,,-61.187,Lower
8/5/2017,,-62.164,Lower
8/6/2017,,-67.556,Lower
8/7/2017,,-60.708,Lower
8/8/2017,,-59.029,Lower
8/9/2017,,-58.622,Lower
8/10/2017,,-60.774,Lower
8/11/2017,,-57.16,Lower
8/12/2017,,-55.086,Lower
8/13/2017,,-61.874,Lower
8/14/2017,,-58.821,Lower
8/15/2017,,-53.482,Lower
8/16/2017,,-51.085,Lower
8/17/2017,,-48.977,Lower
8/18/2017,,-45.999,Lower
8/19/2017,,-44.721,Lower
8/20/2017,,-49.209,Lower
8/21/2017,,-41.039,Lower
8/22/2017,,-39.834,Lower
8/23/2017,,-39.273,Lower
8/24/2017,,-38.495,Lower
8/25/2017,,-38.476,Lower
8/26/2017,,-37.596,Lower
8/27/2017,,-39.682,Lower
8/28/2017,,-37.399,Lower
8/29/2017,,-35.363,Lower
8/30/2017,,-35.219,Lower
8/31/2017,,-38.504,Lower
9/1/2017,,-38.682,Lower
9/2/2017,,-36.215,Lower
9/3/2017,,-40.424,Lower
9/4/2017,,-38.051,Lower
9/5/2017,,-34.958,Lower
9/6/2017,,-31.705,Lower
9/7/2017,,-31.36,Lower
9/8/2017,,-31.47,Lower
9/9/2017,,-31.24,Lower
9/10/2017,,-31.742,Lower
9/11/2017,,-30.633,Lower
9/12/2017,,-30.224,Lower
9/13/2017,,-30.605,Lower
9/14/2017,,-30.766,Lower
9/15/2017,,-29.337,Lower
9/16/2017,,-27.782,Lower
9/17/2017,,-26.773,Lower
9/18/2017,,-24.786,Lower
9/19/2017,,-25.27,Lower
9/20/2017,,-24.87,Lower
9/21/2017,,-26.398,Lower
9/22/2017,,-22.317,Lower
9/23/2017,,-21.869,Lower
9/24/2017,,-22.712,Lower
9/25/2017,,-22.629,Lower
9/26/2017,,-22.217,Lower
9/27/2017,,-24.965,Lower
9/28/2017,,-22.593,Lower
9/29/2017,,-20.403,Lower
9/30/2017,,-19.844,Lower
10/1/2017,,-19.908,Lower
10/2/2017,,-17.95,Lower
10/3/2017,,-17.159,Lower
10/4/2017,,-16.573,Lower
10/5/2017,,-20.428,Lower
10/6/2017,,-20.889,Lower
10/7/2017,,-19.134,Lower
10/8/2017,,-19.739,Lower
10/9/2017,,-15.69,Lower
10/10/2017,,-15.098,Lower
10/11/2017,,-15.912,Lower
10/12/2017,,-15.759,Lower
10/13/2017,,-19.608,Lower
10/14/2017,,-16.729,Lower
10/15/2017,,-17.218,Lower
10/16/2017,,-14.002,Lower
10/17/2017,,-14.181,Lower
10/18/2017,,-14.63,Lower
10/19/2017,,-15.633,Lower
10/20/2017,,-14.876,Lower
10/21/2017,,-13.877,Lower
10/22/2017,,-13.898,Lower
10/23/2017,,-12.831,Lower
10/24/2017,,-13.181,Lower
10/25/2017,,-13.28,Lower
10/26/2017,,-15.838,Lower
10/27/2017,,-17.987,Lower
10/28/2017,,-13.369,Lower
10/29/2017,,-12.549,Lower
10/30/2017,,-10.487,Lower
10/31/2017,,-9.331,Lower
11/1/2017,,-8.633,Lower
11/2/2017,,-7.796,Lower
11/3/2017,,-7.044,Lower
11/4/2017,,-6.277,Lower
11/5/2017,,-5.237,Lower
11/6/2017,,-4.545,Lower
11/7/2017,,-4.19,Lower
11/8/2017,,-3.991,Lower
11/9/2017,,-3.395,Lower
11/10/2017,,-2.706,Lower
11/11/2017,,-2.193,Lower
11/12/2017,,-1.822,Lower
11/13/2017,,-1.138,Lower
11/14/2017,,-0.857,Lower
11/15/2017,,-0.703,Lower
11/16/2017,,-0.046,Lower
11/17/2017,,0.593,Lower
11/18/2017,,0.996,Lower
11/19/2017,,1.315,Lower
11/20/2017,,1.657,Lower
11/21/2017,,2.173,Lower
11/22/2017,,2.524,Lower
11/23/2017,,2.849,Lower
11/24/2017,,3.129,Lower
11/25/2017,,3.439,Lower
11/26/2017,,3.734,Lower
11/27/2017,,3.996,Lower
11/28/2017,,4.453,Lower
11/29/2017,,4.694,Lower
11/30/2017,,4.829,Lower
12/1/2017,,4.85,Lower
12/2/2017,,5.082,Lower
12/3/2017,,5.221,Lower
12/4/2017,,5.68,Lower
12/5/2017,,5.875,Lower
12/6/2017,,5.996,Lower
12/7/2017,,5.735,Lower
12/8/2017,,5.336,Lower
12/9/2017,,4.847,Lower
12/10/2017,,4.748,Lower
12/11/2017,,4.955,Lower
12/12/2017,,5.076,Lower
12/13/2017,,4.961,Lower
12/14/2017,,4.817,Lower
12/15/2017,,4.911,Lower
12/16/2017,,4.928,Lower
12/17/2017,,5.042,Lower
12/18/2017,,5.381,Lower
12/19/2017,,5.002,Lower
12/20/2017,,5.696,Lower
12/21/2017,,6.586,Lower
12/22/2017,,6.832,Lower
12/23/2017,,6.496,Lower
12/24/2017,,6.121,Lower
12/25/2017,,6.156,Lower
12/26/2017,,6.256,Lower
12/27/2017,,6.984,Lower
12/28/2017,,7.484,Lower
12/29/2017,,7.351,Lower
12/30/2017,,7.211,Lower
12/31/2017,,7.077,Lower
1/1/2018,,7.512,Lower
1/2/2018,,8.181,Lower
1/3/2018,,8.494,Lower
1/4/2018,,8.735,Lower
1/5/2018,,9.066,Lower
1/6/2018,,9.391,Lower
1/7/2018,,9.625,Lower
1/8/2018,,9.733,Lower
1/9/2018,,10.16,Lower
1/10/2018,,10.951,Lower
1/11/2018,,11.359,Lower
1/12/2018,,11.591,Lower
1/13/2018,,11.83,Lower
1/14/2018,,12.064,Lower
1/15/2018,,12.261,Lower
1/16/2018,,12.509,Lower
1/17/2018,,12.737,Lower
1/18/2018,,12.811,Lower
1/19/2018,,13.002,Lower
1/20/2018,,13.322,Lower
1/21/2018,,13.695,Lower
1/22/2018,,13.663,Lower
1/23/2018,,13.77,Lower
1/24/2018,,13.629,Lower
1/25/2018,,13.683,Lower
1/26/2018,,14.239,Lower
1/27/2018,,14.546,Lower
1/28/2018,,14.79,Lower
1/29/2018,,14.995,Lower
1/30/2018,,15.09,Lower
1/31/2018,,15.3,Lower
2/1/2018,,15.562,Lower
2/2/2018,,14.735,Lower
2/3/2018,,15,Lower
2/4/2018,,15.187,Lower
2/5/2018,,15.39,Lower
2/6/2018,,15.647,Lower
2/7/2018,,15.759,Lower
2/8/2018,,15.418,Lower
2/9/2018,,14.78,Lower
2/10/2018,,14.879,Lower
2/11/2018,,15.138,Lower
2/12/2018,,15.548,Lower
2/13/2018,,15.721,Lower
2/14/2018,,15.1155,Lower
2/15/2018,,14.298,Lower
2/16/2018,,14.312,Lower
2/17/2018,,11.49,Lower
2/18/2018,,7.997,Lower
2/19/2018,,8.651,Lower
2/20/2018,,5.667,Lower
2/21/2018,,7.735,Lower
2/22/2018,,8.377,Lower
2/23/2018,,9.371,Lower
2/24/2018,,9.876,Lower
2/25/2018,,9.314,Lower
2/26/2018,,8.891,Lower
2/27/2018,,9.196,Lower
2/28/2018,,9.984,Lower
3/1/2018,,10.448,Lower
3/2/2018,,11.324,Lower
3/3/2018,,12.061,Lower
3/4/2018,,12.778,Lower
3/5/2018,,13.219,Lower
3/6/2018,,13.46,Lower
3/7/2018,,13.731,Lower
3/8/2018,,13.999,Lower
3/9/2018,,13.9485,Lower
5/10/2018,,-34.03,Lower
6/21/2018,,-96,Lower
6/23/2018,,-96.662,Lower
6/24/2018,,-100.967,Lower
6/25/2018,,-93.191,Lower
6/26/2018,,-94.943,Lower
6/27/2018,,-96.797,Lower
6/28/2018,,-97.674,Lower
6/29/2018,,-97.114,Lower
6/30/2018,,-97.552,Lower
7/1/2018,,-104.373,Lower
7/2/2018,,-101.929,Lower
7/3/2018,,-103.02,Lower
7/4/2018,,-100.252,Lower
7/5/2018,,-99.279,Lower
7/6/2018,,-98.905,Lower
7/7/2018,,-101.698,Lower
7/8/2018,,-105.904,Lower
7/9/2018,,-96.804,Lower
7/10/2018,,-98.684,Lower
7/11/2018,,-95.389,Lower
7/12/2018,,-95.894,Lower
7/13/2018,,-93.612,Lower
7/14/2018,,-95.408,Lower
7/15/2018,,-100.781,Lower
7/16/2018,,-90.225,Lower
7/17/2018,,-93.359,Lower
7/18/2018,,-95.849,Lower
7/19/2018,,-97.364,Lower
7/20/2018,,-97.194,Lower
7/21/2018,,-94.472,Lower
7/22/2018,,-99.123,Lower
7/23/2018,,-87.897,Lower
7/24/2018,,-86.458,Lower
7/25/2018,,-86.298,Lower
7/26/2018,,-87.24,Lower
7/27/2018,,-85.264,Lower
7/28/2018,,-89.418,Lower
7/29/2018,,-93.669,Lower
7/30/2018,,-84.71,Lower
7/31/2018,,-83.944,Lower
8/1/2018,,-80.062,Lower
8/2/2018,,-78.151,Lower
8/3/2018,,-77.416,Lower
8/4/2018,,-75.98,Lower
8/5/2018,,-77.542,Lower
8/6/2018,,-72.85,Lower
8/7/2018,,-73.181,Lower
8/8/2018,,-71.404,Lower
8/9/2018,,-71.763,Lower
8/10/2018,,-68.674,Lower
8/11/2018,,-67.227,Lower
8/12/2018,,-71.035,Lower
8/13/2018,,-64.924,Lower
8/14/2018,,-64.07,Lower
8/15/2018,,-61.662,Lower
8/16/2018,,-58.388,Lower
8/17/2018,,-57.117,Lower
8/18/2018,,-56.673,Lower
8/19/2018,,-61.136,Lower
8/20/2018,,-54.3305,Lower
8/21/2018,,-52.765,Lower
8/22/2018,,-51.616,Lower
8/23/2018,,-51.1745,Lower
