Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2035,5.275733472,5.597536679,5.638635963,5.43726178,5.200949981,5.93494473,,,
07/01/2035,5.276481224,5.600023719,5.641364508,5.438952476,5.201456921,5.941119731,,,
08/01/2035,5.277252264,5.602586531,5.644174839,5.440693928,5.201979229,5.947501144,,,
09/01/2035,5.278020788,5.605141404,5.646975323,5.442429103,5.202499277,5.953885066,,,
10/01/2035,5.278762838,5.607607188,5.649677105,5.444104232,5.203001293,5.9600717,,,
11/01/2035,5.279527391,5.610147507,5.652459586,5.445830006,5.20351822,5.96646485,,,
12/01/2035,5.280264854,5.612598295,5.655143201,5.447494953,5.20401642,5.972659333,,,
01/01/2036,5.281024662,5.615122976,5.657906908,5.449210241,5.204529367,5.979060362,,,
02/01/2036,5.281782209,5.617639779,5.660661241,5.450920315,5.205040431,5.985449244,,,
03/01/2036,5.282488901,5.619987281,5.663229685,5.452515465,5.205516868,5.991287337,,,
04/01/2036,5.283242504,5.62248919,5.665966373,5.454215779,5.206024741,5.997457698,,,
05/01/2036,5.283969939,5.624903236,5.668606356,5.455856541,5.206514738,6.003373367,,,
06/01/2036,5.284719436,5.627389911,5.671325182,5.457546753,5.207019303,6.009431799,,,
07/01/2036,5.285442546,5.629788868,5.673947602,5.459177361,5.207505779,6.015246739,,,
08/01/2036,5.286187424,5.632259798,5.676648197,5.46085691,5.208006574,6.021206889,,,
09/01/2036,5.28693024,5.634723024,5.67933986,5.462531315,5.208505775,6.027121019,,,
10/01/2036,5.287647219,5.637099654,5.681936437,5.464146952,5.208987456,6.032803223,,,
11/01/2036,5.288386806,5.639548974,5.684611492,5.46581206,5.209484377,6.038633415,,,
12/01/2036,5.289099919,5.641911376,5.687191358,5.467417977,5.209963129,6.044236846,,,
01/01/2037,5.289834954,5.644345086,5.689848688,5.469072512,5.210456502,6.049988124,,,
02/01/2037,5.290566917,5.646769962,5.692496315,5.470720933,5.210947331,6.055700559,,,
03/01/2037,5.291226696,5.648954282,5.694880961,5.472205984,5.211389738,6.060830486,,,
04/01/2037,5.291955088,5.651365045,5.697512445,5.47384503,5.211878016,6.066474371,,,
05/01/2037,5.29265764,5.653690542,5.70005056,5.475426018,5.212348706,6.071903283,,,
06/01/2037,5.293380947,5.656085408,5.70266409,5.477054021,5.212832998,6.0774788,,,
07/01/2037,5.294079125,5.658396081,5.705185422,5.478624878,5.2133004,6.082843749,,,
08/01/2037,5.294797917,5.660775668,5.707781676,5.480242434,5.2137813,6.088354815,,,
09/01/2037,5.295514795,5.663147871,5.71036956,5.481855063,5.214260859,6.093834642,,,
10/01/2037,5.296207176,5.665437091,5.712866582,5.483411489,5.214724129,6.09910955,,,
11/01/2037,5.296919401,5.667793986,5.71543724,5.485013586,5.215200197,6.10452913,,,
12/01/2037,5.297607136,5.670068278,5.717917502,5.486559698,5.215659954,6.109746763,,,
01/01/2038,5.298315301,5.6724105,5.720471622,5.488151882,5.216133144,6.115109084,,,
02/01/2038,5.299021682,5.674745568,5.723017653,5.489739389,5.216605158,6.120443435,,,
03/01/2038,5.299657752,5.676848367,5.725310242,5.491169667,5.217030041,6.125238653,,,
04/01/2038,5.300359817,5.679168984,5.727840075,5.492748661,5.217498901,6.130520303,,,
05/01/2038,5.301036751,5.68140729,5.730280002,5.49427206,5.217950728,6.13560591,,,
06/01/2038,5.30173395,5.683712597,5.732792758,5.495841602,5.218415936,6.140834397,,,
07/01/2038,5.302406554,5.685936474,5.735216565,5.497356192,5.218864622,6.145869716,,,
08/01/2038,5.303099491,5.688227128,5.737712934,5.498916788,5.219326805,6.151047298,,,
09/01/2038,5.303790038,5.690510147,5.740200796,5.500472562,5.219787225,6.156199398,,,
10/01/2038,5.304456324,5.692712619,5.742600705,5.501973849,5.220231395,6.16116202,,,
11/01/2038,5.305142568,5.694981036,5.745072287,5.503520432,5.220688757,6.166265446,,,
12/01/2038,5.305804721,5.697169445,5.74745652,5.505012812,5.221130002,6.17118164,,,
01/01/2039,5.306487242,5.699423909,5.749912498,5.506550694,5.221584882,6.176238304,,,
02/01/2039,5.307166724,5.701670189,5.75235946,5.508083,5.222037372,6.181270574,,,
03/01/2039,5.307778749,5.703693171,5.754563037,5.50946322,5.222444885,6.185796896,,,
04/01/2039,5.308454633,5.705926044,5.756995037,5.51098703,5.222894984,6.190785637,,,
05/01/2039,5.309106984,5.708080363,5.759341305,5.512457533,5.223329436,6.195592512,,,
06/01/2039,5.309779092,5.710299529,5.761757901,5.513972478,5.223777028,6.200537425,,,
07/01/2039,5.310426955,5.712439714,5.7640885,5.51543358,5.224208214,6.205301552,,,
08/01/2039,5.311094641,5.714644655,5.766489161,5.516939016,5.224652643,6.210202982,,,
09/01/2039,5.311760121,5.716842077,5.768881737,5.518439594,5.225095444,6.215082667,,,
10/01/2039,5.312402051,5.718961566,5.771189394,5.519887027,5.225522252,6.219784612,,,
11/01/2039,5.313063312,5.721144526,5.773566031,5.521377949,5.225961763,6.224622082,,,
12/01/2039,5.313701872,5.723250918,5.775859134,5.522816873,5.226386227,6.22928441,,,
01/01/2040,5.314359693,5.725420423,5.778220812,5.524299036,5.226823348,6.234081452,,,
02/01/2040,5.315015461,5.727582802,5.780574612,5.525776434,5.227258929,6.238857947,,,
03/01/2040,5.315627188,5.729599511,5.782769737,5.527154411,5.227665128,6.243308518,,,
04/01/2040,5.316278648,5.731747801,5.785108003,5.528622259,5.228097402,6.248045424,,,
05/01/2040,5.316907484,5.733820478,5.787363828,5.53003862,5.228514621,6.252611111,,,
06/01/2040,5.317555571,5.735955519,5.789687392,5.531497783,5.228944556,6.257309538,,,
07/01/2040,5.318180887,5.738015161,5.79192879,5.532905499,5.229359258,6.261838109,,,
08/01/2040,5.318825248,5.740136702,5.794237421,5.534355666,5.229787023,6.266498473,,,
09/01/2040,5.319467389,5.742251094,5.796538184,5.535800953,5.230213368,6.271139417,,,
10/01/2040,5.320085891,5.744289743,5.798756522,5.53719421,5.230623728,6.275611712,,,
11/01/2040,5.320723521,5.746389925,5.801041672,5.538629763,5.231047046,6.280214608,,,
12/01/2040,5.321338909,5.748416094,5.803246177,5.540014856,5.23145578,6.284651625,,,
01/01/2041,5.321972468,5.750502568,5.805516235,5.541441142,5.231876602,6.289217549,,,
02/01/2041,5.322604111,5.752582265,5.807778809,5.542862886,5.232296345,6.29376508,,,
03/01/2041,5.323172978,5.754455094,5.809816253,5.544143255,5.232674493,6.297857554,,,
04/01/2041,5.323800832,5.756521796,5.812064513,5.545556235,5.233092022,6.302370358,,,
05/01/2041,5.324406655,5.758515557,5.814233331,5.546919421,5.233495083,6.306720806,,,
06/01/2041,5.325031025,5.760569349,5.816467332,5.548323808,5.233910753,6.31119876,,,
07/01/2041,5.325633286,5.76255047,5.818622215,5.549678511,5.234311809,6.31551557,,,
08/01/2041,5.326254561,5.76459185,5.820842467,5.551074744,5.234725987,6.319959675,,,
09/01/2041,5.326873577,5.766626276,5.8230551,5.552466163,5.235138696,6.32438613,,,
10/01/2041,5.327470075,5.768588149,5.825188806,5.553807775,5.235536286,6.328652888,,,
11/01/2041,5.328084424,5.770608718,5.827386265,5.55518954,5.235945879,6.333044588,,,
12/01/2041,5.32867748,5.772558254,5.829506372,5.55652288,5.236341505,6.337278969,,,
01/01/2042,5.329288211,5.774566044,5.831689757,5.557896054,5.236748991,6.341637388,,,
02/01/2042,5.329896831,5.776567096,5.833865749,5.559264605,5.237155133,6.345978809,,,
03/01/2042,5.330445464,5.778369637,5.835825772,5.560497574,5.237521491,6.349886935,,,
04/01/2042,5.331050883,5.780358717,5.837988562,5.561858153,5.237925849,6.354197125,,,
05/01/2042,5.331634804,5.782277385,5.84007473,5.563170546,5.238315889,6.358352671,,,
06/01/2042,5.33223597,5.784253233,5.842223018,5.564521989,5.238717448,6.362630047,,,
07/01/2042,5.332816374,5.78615972,5.844295784,5.565826149,5.239105368,6.366754636,,,
08/01/2042,5.333413826,5.788122931,5.846430185,5.567169018,5.239504637,6.37100016,,,
09/01/2042,5.33400911,5.790079443,5.84855726,5.568507256,5.239902447,6.375229291,,,
10/01/2042,5.334583229,5.791966648,5.850608936,5.569798062,5.24028613,6.379306785,,,
11/01/2042,5.335175165,5.793910947,5.852722557,5.571128128,5.240681997,6.383504872,,,
12/01/2042,5.335746256,5.795786592,5.854761478,5.572411257,5.241064,6.387552805,,,
01/01/2043,5.336334308,5.797718222,5.856861214,5.57373265,5.241457353,6.391719799,,,
02/01/2043,5.336920927,5.799643987,5.858954463,5.575050187,5.24184997,6.395871675,,,
03/01/2043,5.337448916,5.801377927,5.860839181,5.576236398,5.242203289,6.399608801,,,
04/01/2043,5.338031516,5.803291277,5.862918854,5.577545337,5.242593183,6.403730819,,,
05/01/2043,5.338593578,5.805137047,5.864925011,5.578808064,5.242969397,6.407705516,,,
06/01/2043,5.339172626,5.80703821,5.866991302,5.580108738,5.243357071,6.411797558,,,
07/01/2043,5.339731309,5.808872285,5.86898461,5.581363548,5.243731194,6.415743494,,,
08/01/2043,5.340306216,5.810760756,5.871037024,5.582655414,5.24411605,6.419805351,,,
09/01/2043,5.340880284,5.81264402,5.873083643,5.583944054,5.244500721,6.423853211,,,
10/01/2043,5.341434327,5.814460996,5.875058145,5.585187414,5.244872101,6.427756801,,,
11/01/2043,5.342004719,5.816332143,5.877091474,5.586467762,5.245254397,6.431775464,,,
12/01/2043,5.342554859,5.818137086,5.879052811,5.587702772,5.245623124,6.435650608,,,
01/01/2044,5.343120836,5.819995428,5.881072177,5.588974116,5.246002282,6.439639594,,,
02/01/2044,5.343685965,5.821848446,5.883085637,5.59024264,5.246381029,6.443614759,,,
03/01/2044,5.344212655,5.823576172,5.884962944,5.591425893,5.246733862,6.447320325,,,
04/01/2044,5.344774372,5.825417448,5.886963537,5.592687688,5.247110298,6.451267471,,,
05/01/2044,5.345316283,5.827193625,5.888893353,5.593905467,5.247473416,6.455073795,,,
06/01/2044,5.34587455,5.829023025,5.890880937,5.595160381,5.24784748,6.458992754,,,
07/01/2044,5.346412799,5.830787413,5.89279787,5.596371143,5.248207973,6.462771595,,,
08/01/2044,5.346967316,5.832604677,5.894772197,5.597618777,5.248579356,6.466662272,,,
09/01/2044,5.347520399,5.834416255,5.896740273,5.598863129,5.248949916,6.470539141,,,
10/01/2044,5.348053994,5.836163786,5.898638728,5.600063941,5.2493074,6.474277779,,,
11/01/2044,5.348602993,5.837962974,5.900593307,5.601300507,5.249674979,6.478126386,,,
12/01/2044,5.349132753,5.839698655,5.902478841,5.60249386,5.250029705,6.481837869,,,
01/01/2045,5.349679092,5.841486916,5.904421396,5.60372397,5.250395742,6.485659861,,,
02/01/2045,5.350223969,5.843269543,5.906357766,5.604950662,5.250760887,6.489468362,,,
03/01/2045,5.350714619,5.844874788,5.908101422,5.606055555,5.251089829,6.492897046,,,
04/01/2045,5.351256323,5.846646407,5.910025724,5.607275355,5.251453476,6.496679721,,,
05/01/2045,5.351779141,5.848355623,5.911882192,5.608452549,5.251804665,6.500327912,,,
06/01/2045,5.352317462,5.850115822,5.913794003,5.609665089,5.252166391,6.504084042,,,
07/01/2045,5.352836315,5.851813331,5.915637727,5.61083456,5.252515068,6.507705921,,,
08/01/2045,5.35337111,5.853562005,5.91753695,5.612039666,5.252874798,6.511435487,,,
09/01/2045,5.353903606,5.855304347,5.919429296,5.613240487,5.253233019,6.515151126,,,
10/01/2045,5.354418086,5.856985851,5.921255468,5.614399851,5.253579579,6.51873522,,,
11/01/2045,5.354947671,5.858717357,5.923135927,5.615593822,5.253936431,6.52242525,,,
12/01/2045,5.355458926,5.860388017,5.924950235,5.616746156,5.254281253,6.5259843,,,
01/01/2046,5.355985949,5.862109101,5.926819232,5.617933618,5.254637055,6.529649349,,,
02/01/2046,5.356511116,5.863824391,5.928681898,5.619117238,5.254991766,6.533301276,,,
03/01/2046,5.3569843,5.865369304,5.930359501,5.62018352,5.255311592,6.536589466,,,
04/01/2046,5.357506036,5.867073694,5.932210267,5.621359919,5.255664284,6.540216639,,,
05/01/2046,5.358009712,5.868718203,5.933995945,5.622495268,5.256005046,6.543715146,,,
06/01/2046,5.358528279,5.870411753,5.935834842,5.623664583,5.256355989,6.5473173,,,
07/01/2046,5.359028675,5.872045585,5.937608853,5.624792867,5.25669483,6.550791476,,,
08/01/2046,5.359544262,5.873728526,5.939436128,5.625955286,5.257044175,6.554368985,,,
09/01/2046,5.360058061,5.875405806,5.941257236,5.627113922,5.257392413,6.557933739,,,
10/01/2046,5.360553586,5.877023694,5.943013824,5.628231633,5.257728369,6.561371584,,,
11/01/2046,5.361063967,5.878690025,5.944822964,5.629382962,5.25807454,6.564911524,,,
12/01/2046,5.361556395,5.880297525,5.946568199,5.6304938,5.258408676,6.568325661,,,
01/01/2047,5.362063114,5.881952685,5.948365172,5.631637569,5.25875249,6.571840699,,,
02/01/2047,5.362568862,5.883603044,5.95015685,5.632778374,5.259095985,6.575344018,,,
03/01/2047,5.363024756,5.88508968,5.951770722,5.633806247,5.259405859,6.578498689,,,
04/01/2047,5.363527674,5.886730014,5.953551421,5.634940463,5.259747751,6.581978925,,,
05/01/2047,5.364012757,5.888312303,5.955269083,5.636034636,5.260077604,6.585335387,,,
06/01/2047,5.364512353,5.889941947,5.957038107,5.637161668,5.26041743,6.588791556,,,
07/01/2047,5.364994718,5.891514414,5.958744998,5.638249395,5.26074577,6.592125342,,,
08/01/2047,5.365491862,5.893134295,5.960503289,5.639370127,5.261084372,6.595558578,,,
09/01/2047,5.365987107,5.894748616,5.962255523,5.640487031,5.261421702,6.598979624,,,
10/01/2047,5.366464848,5.89630589,5.96394581,5.64156456,5.261747189,6.602279147,,,
11/01/2047,5.366957423,5.89791031,5.965687194,5.642674976,5.262083035,6.605677291,,,
12/01/2047,5.367432107,5.899457572,5.967366542,5.643745773,5.262406614,6.608954244,,,
01/01/2048,5.3679213,5.901051456,5.969096431,5.644849025,5.262740263,6.612328928,,,
02/01/2048,5.368408775,5.902640003,5.9708205,5.645948642,5.26307279,6.615691764,,,
03/01/2048,5.368863428,5.904121532,5.972428388,5.646974268,5.263383009,6.618827439,,,
04/01/2048,5.369347603,5.905699801,5.974141251,5.648066883,5.263713378,6.622167471,,,
05/01/2048,5.369814931,5.907222553,5.975793814,5.649121229,5.264032398,6.625389115,,,
06/01/2048,5.370296789,5.908791429,5.977496352,5.650207764,5.264361586,6.628707123,,,
07/01/2048,5.370762135,5.910305367,5.979139209,5.651256489,5.264679714,6.631907826,,,
08/01/2048,5.371240991,5.91186423,5.980830812,5.652336284,5.265007022,6.635203339,,,
09/01/2048,5.371717915,5.913417648,5.982516488,5.653412274,5.265332976,6.638487086,,,
10/01/2048,5.372178732,5.914916902,5.98414331,5.654451052,5.265648207,6.641654988,,,
11/01/2048,5.372653186,5.916460898,5.98581866,5.655520856,5.265972785,6.644917,,,
12/01/2048,5.373110591,5.91795009,5.987434519,5.656552666,5.266285683,6.648062958,,,
01/01/2049,5.373582622,5.919484775,5.989099651,5.657616969,5.266608921,6.651303457,,,
02/01/2049,5.374052237,5.921013591,5.990758445,5.658677581,5.266930307,6.654531901,,,
03/01/2049,5.374475097,5.922390302,5.992252185,5.659633149,5.267219724,6.657438726,,,
04/01/2049,5.374941987,5.923909786,5.993900772,5.660688498,5.267539428,6.660646115,,,
05/01/2049,5.375392784,5.925375976,5.995491479,5.661707498,5.267848286,6.663740061,,,
06/01/2049,5.375857178,5.926886173,5.997129892,5.662757655,5.268166547,6.666926216,,,
07/01/2049,5.376305552,5.928343978,5.998710776,5.66377157,5.268474001,6.669999688,,,
08/01/2049,5.376766827,5.92984445,6.000338465,5.664815816,5.268790197,6.673164152,,,
09/01/2049,5.377226479,5.931339804,6.001960683,5.665856974,5.269105302,6.676317604,,,
10/01/2049,5.377670438,5.932782874,6.003526114,5.666862291,5.269409876,6.679359732,,,
11/01/2049,5.378127611,5.934269081,6.005138324,5.667898026,5.269723532,6.682492379,,,
12/01/2049,5.378568576,5.93570273,6.006693496,5.66889746,5.270026094,6.685513798,,,
01/01/2050,5.379023091,5.937179687,6.008295558,5.669927522,5.270338113,6.688625525,,,
02/01/2050,5.379475717,5.938651416,6.009891951,5.670954146,5.270648762,6.691726152,,,
03/01/2050,5.379883404,5.939976841,6.011329637,5.671879009,5.270928634,6.694518082,,,
04/01/2050,5.380333711,5.941439878,6.01291653,5.672900324,5.271237935,6.697598935,,,
05/01/2050,5.380767286,5.942850428,6.014446529,5.673885017,5.271535541,6.70056968,,,
06/01/2050,5.381214785,5.944304134,6.016023239,5.674900398,5.271843034,6.703629802,,,
07/01/2050,5.381646283,5.945706303,6.017544851,5.675879968,5.272139516,6.706581175,,,
08/01/2050,5.382090906,5.947150675,6.01911313,5.676889334,5.272445129,6.709620682,,,
09/01/2050,5.382534152,5.948590409,6.020677174,5.677895722,5.272749865,6.712649871,,,
10/01/2050,5.382962256,5.949979796,6.022187186,5.678867292,5.273044387,6.715572156,,,
11/01/2050,5.383402301,5.95140995,6.023742233,5.679867327,5.273346899,6.718580651,,,
12/01/2050,5.383827207,5.952789983,6.025243314,5.680832643,5.273639164,6.721482826,,,
01/01/2051,5.384265492,5.954212003,6.026790549,5.681827735,5.273940877,6.724472136,,,
02/01/2051,5.384701954,5.955628996,6.028332832,5.682819395,5.27424125,6.727450837,,,
03/01/2051,5.385095126,5.956905199,6.029722226,5.683712722,5.274511904,6.730133079,,,
04/01/2051,5.385529698,5.958314225,6.031256572,5.684699423,5.274811311,6.733093277,,,
05/01/2051,5.385948234,5.959672821,6.032736407,5.685650777,5.275099489,6.735947845,,,
06/01/2051,5.386379099,5.961071918,6.034260709,5.686630613,5.275396136,6.738887268,,,
07/01/2051,5.38679497,5.962421824,6.035731686,5.687576231,5.275682563,6.74172267,,,
08/01/2051,5.387223786,5.963812655,6.037247506,5.688550836,5.275978096,6.744643075,,,
09/01/2051,5.387650388,5.965198148,6.03875784,5.689521623,5.276271887,6.747552696,,,
10/01/2051,5.388062006,5.966534778,6.040215129,5.690458354,5.276555419,6.750359194,,,
11/01/2051,5.388486284,5.967911758,6.041716608,5.691423624,5.276847806,6.75324962,,,
12/01/2051,5.388895947,5.969240476,6.043165626,5.692355317,5.277130276,6.756037938,,,
01/01/2052,5.389317808,5.97060892,6.04465818,5.693314996,5.277421159,6.75890929,,,
02/01/2052,5.389737877,5.971972482,6.046145625,5.694271275,5.277710716,6.761770407,,,
03/01/2052,5.390130103,5.973244626,6.047533459,5.695163706,5.27798126,6.764438847,,,
04/01/2052,5.390548163,5.974600216,6.049012485,5.696114862,5.278269707,6.767281773,,,
05/01/2052,5.390951062,5.975907538,6.050439032,5.697032163,5.278547594,6.770023504,,,
06/01/2052,5.391366705,5.977254693,6.051909132,5.697977749,5.278834517,6.772847647,,,
07/01/2052,5.391767771,5.978554386,6.053327561,5.698890172,5.279111441,6.775571811,,,
08/01/2052,5.392180808,5.979892985,6.054788594,5.699830025,5.27939665,6.778377186,,,
09/01/2052,5.392591683,5.98122642,6.056244183,5.700766136,5.279680144,6.781172189,,,
10/01/2052,5.392988842,5.98251354,6.057649258,5.70167009,5.279954447,6.78386888,,,
11/01/2052,5.393398609,5.983839936,6.059097264,5.702601961,5.280237711,6.786646721,,,
12/01/2052,5.393793139,5.985118763,6.060493493,5.703500282,5.28051023,6.789325369,,,
01/01/2053,5.394200165,5.986436743,6.061932345,5.704426317,5.280791628,6.792084595,,,
02/01/2053,5.394605152,5.987749667,6.063365912,5.705348748,5.281071424,6.79483375,,,
03/01/2053,5.394969534,5.988931631,6.064656679,5.706179225,5.281323092,6.797308881,,,
04/01/2053,5.395371955,5.990236254,6.066081466,5.707096099,5.281601155,6.800040161,,,
05/01/2053,5.395760647,5.991495288,6.067456501,5.707981182,5.281869916,6.802675129,,,
06/01/2053,5.396160496,5.992791564,6.068872338,5.708892408,5.282146266,6.805388197,,,
07/01/2053,5.396546115,5.994041943,6.070238127,5.709771439,5.282412769,6.808004962,,,
08/01/2053,5.396943606,5.995330107,6.071645229,5.710677233,5.282687612,6.810700069,,,
09/01/2053,5.397340204,5.996614332,6.073048081,5.711580439,5.282961851,6.813386303,,,
10/01/2053,5.397723342,5.997853432,6.074401688,5.712452063,5.283226645,6.815977586,,,
11/01/2053,5.398118486,5.999129994,6.075796268,5.713350234,5.283499731,6.818646547,,,
12/01/2053,5.398500472,6.00036208,6.077142281,5.714217375,5.283763779,6.821221577,,,
01/01/2054,5.398893569,6.001630555,6.078528162,5.715110048,5.284035194,6.823872922,,,
02/01/2054,5.399285276,6.002894563,6.079909258,5.715999568,5.284305395,6.826514943,,,
03/01/2054,5.399638259,6.00403292,6.081153105,5.71680075,5.284548773,6.828893986,,,
04/01/2054,5.400028038,6.005289144,6.082525798,5.717684987,5.284817383,6.831518974,,,
05/01/2054,5.400404331,6.006501078,6.083850131,5.718538154,5.285076603,6.834051002,,,
06/01/2054,5.40079243,6.007749636,6.085214511,5.719417288,5.285343927,6.836658871,,,
07/01/2054,5.401166952,6.008954049,6.086530701,5.7202654,5.285601766,6.839174275,,,
08/01/2054,5.401552968,6.010194635,6.087886465,5.721139094,5.285867434,6.841764813,,,
09/01/2054,5.401938259,6.011431532,6.089238218,5.722010377,5.286132606,6.844346955,,,
10/01/2054,5.402310729,6.012625385,6.090542926,5.722851599,5.286389054,6.846838294,,,
11/01/2054,5.402693514,6.01385404,6.091885803,5.723717122,5.286652192,6.849402995,,,
12/01/2054,5.403063016,6.015039399,6.093181393,5.724552249,5.286906147,6.85187692,,,
01/01/2055,5.403443404,6.016259963,6.094515525,5.725412159,5.287167398,6.854424315,,,
02/01/2055,5.403823204,6.017477044,6.095845848,5.726269849,5.287428313,6.856963566,,,
03/01/2055,5.404165743,6.018573497,6.097044319,5.727042711,5.287663696,6.859250472,,,
04/01/2055,5.404543761,6.019783373,6.098366812,5.727895562,5.287923348,6.861773746,,,
05/01/2055,5.404908869,6.020950847,6.099642971,5.72871869,5.288174167,6.864207972,,,
06/01/2055,5.405285353,6.022153629,6.100957738,5.729566879,5.288432829,6.866715177,,,
07/01/2055,5.405648141,6.023313455,6.102225625,5.730384692,5.288681866,6.86913308,,,
08/01/2055,5.406022411,6.024508547,6.103532055,5.731227593,5.288938883,6.871623651,,,
09/01/2055,5.406395765,6.025699961,6.104834484,5.732068027,5.289195275,6.874106056,,,
10/01/2055,5.406755656,6.026848962,6.106090615,5.732878496,5.289442254,6.876500203,,,
11/01/2055,5.407126389,6.028032365,6.107384391,5.733713289,5.2896966,6.878965762,,,
12/01/2055,5.407484086,6.029173967,6.108632496,5.734518651,5.289941947,6.881343955,,,
01/01/2056,5.407852904,6.0303501,6.109918357,5.735348532,5.290194973,6.88379346,,,
02/01/2056,5.408220275,6.031522083,6.11119974,5.736175453,5.290446847,6.886234369,,,
03/01/2056,5.408563525,6.032615661,6.112395378,5.736947278,5.290682313,6.888511134,,,
04/01/2056,5.408929604,6.033781125,6.113669617,5.737769983,5.290933478,6.890936991,,,
05/01/2056,5.409282262,6.034904892,6.114898341,5.738563145,5.291175221,6.893276374,,,
06/01/2056,5.409645687,6.036062451,6.116164027,5.739380261,5.291424334,6.895685673,,,
07/01/2056,5.409997012,6.037179799,6.117385712,5.740169248,5.291665325,6.898010297,,,
08/01/2056,5.41035833,6.038330047,6.118643445,5.740981347,5.291912941,6.900403719,,,
09/01/2056,5.41071826,6.039476265,6.119896819,5.741790584,5.292159479,6.902788757,,,
10/01/2056,5.411066046,6.040582506,6.121106451,5.742571803,5.292397823,6.905089791,,,
11/01/2056,5.411424749,6.041722325,6.122352786,5.74337692,5.292643746,6.907459952,,,
12/01/2056,5.411770528,6.042821602,6.123554841,5.744153359,5.292880679,6.90974588,,,
01/01/2057,5.412127204,6.043954312,6.124793435,5.744953608,5.293125199,6.91210057,,,
02/01/2057,5.412482319,6.045082889,6.126027581,5.74575086,5.293368463,6.91444689,,,
03/01/2057,5.412802599,6.046099673,6.127139458,5.746469311,5.29358797,6.916560116,,,
04/01/2057,5.413155737,6.047221391,6.128366133,5.74726186,5.293829853,6.918891514,,,
05/01/2057,5.41349745,6.048304482,6.129550502,5.748027462,5.294064192,6.921141346,,,
06/01/2057,5.41384889,6.049419492,6.130769844,5.748815515,5.294304992,6.923457801,,,
07/01/2057,5.414188139,6.050495553,6.13194633,5.749575969,5.294537467,6.925692403,,,
08/01/2057,5.414538005,6.051604543,6.13315851,5.750359675,5.294777312,6.927994143,,,
09/01/2057,5.414887201,6.05270995,6.134367229,5.751141325,5.295016812,6.930288651,,,
10/01/2057,5.415223817,6.053776182,6.135533035,5.751895148,5.295247552,6.932501682,,,
11/01/2057,5.415570134,6.054873898,6.136733394,5.752671202,5.295484778,6.934780376,,,
12/01/2057,5.415904352,6.055932849,6.137891489,5.753420003,5.295713719,6.936978465,,,
01/01/2058,5.416248943,6.057023834,6.139084635,5.75419162,5.295949838,6.939242504,,,
02/01/2058,5.416592095,6.058110919,6.140273569,5.754960428,5.296184828,6.941498567,,,
03/01/2058,5.416901726,6.05909056,6.141344862,5.755653397,5.296397019,6.943530663,,,
04/01/2058,5.417243438,6.060171847,6.142527089,5.756418158,5.296631162,6.94577291,,,
05/01/2058,5.417572493,6.06121407,6.143666981,5.757155352,5.296856419,6.947935155,,,
06/01/2058,5.417911688,6.062287741,6.144841282,5.757914925,5.297088659,6.950162156,,,
07/01/2058,5.418238994,6.063323573,6.145974198,5.75864779,5.297312765,6.952310362,,,
08/01/2058,5.418576223,6.06439052,6.147141159,5.75940274,5.297543658,6.954522782,,,
09/01/2058,5.418912733,6.065454337,6.148304681,5.760155626,5.297774146,6.956728104,,,
10/01/2058,5.419238,6.066481202,6.149427752,5.76088258,5.297997105,6.958855983,,,
11/01/2058,5.419572104,6.067537928,6.150583579,5.761630442,5.298225798,6.961046474,,,
12/01/2058,5.419894871,6.068557767,6.151699034,5.76235237,5.298446846,6.963159819,,,
01/01/2059,5.420227628,6.069608451,6.152848218,5.763096262,5.298674802,6.965336544,,,
02/01/2059,5.4205594,6.0706558,6.153993754,5.763837856,5.298902088,6.967506038,,,
03/01/2059,5.420858287,6.071599102,6.155025496,5.764505838,5.299106853,6.969459737,,,
04/01/2059,5.421188015,6.072639962,6.156163968,5.765242906,5.299332687,6.971615393,,,
05/01/2059,5.421507196,6.073645147,6.157263344,5.765955062,5.299551612,6.973695856,,,
06/01/2059,5.421835438,6.074679968,6.158395201,5.766688099,5.299776559,6.975837994,,,
07/01/2059,5.422151674,6.075677839,6.159486694,5.767394872,5.299993125,6.977903884,,,
08/01/2059,5.42247781,6.07670603,6.160611327,5.768123278,5.300216572,6.980031872,,,
09/01/2059,5.422803121,6.077731105,6.161732549,5.768849582,5.300439502,6.982152968,,,
10/01/2059,5.423117525,6.078720569,6.162814784,5.769550852,5.300655109,6.984199582,,,
11/01/2059,5.423441037,6.079739378,6.163929167,5.770272862,5.300876836,6.986307048,,,
12/01/2059,5.423753086,6.080722181,6.165004183,5.770969377,5.301090665,6.988339863,,,
01/01/2060,5.42407527,6.081735268,6.166112206,5.771687573,5.301311651,6.990434171,,,
02/01/2060,5.424395178,6.082743794,6.167215417,5.772402253,5.301530665,6.992520211,,,
03/01/2060,5.4246941,6.083684924,6.168244865,5.773069371,5.301735473,6.994466078,,,
04/01/2060,5.425012963,6.084688043,6.169342099,5.773780572,5.301954022,6.996539506,,,
05/01/2060,5.425320789,6.085655985,6.170400814,5.774466904,5.302165053,6.998539763,,,
06/01/2060,5.425637556,6.086652674,6.171490989,5.77517356,5.302382099,7.000599464,,,
07/01/2060,5.42594327,6.087614266,6.172542821,5.775855433,5.302591602,7.00258641,,,
08/01/2060,5.42625857,6.088605085,6.173626612,5.776558189,5.30280777,7.004633134,,,
