Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/2056,10.0481326,10.81754314,11.49816611,10.40401618,10.4601939,14.81723594,,,
02/01/2056,10.04843599,10.81899502,11.5006174,10.40484427,10.46124784,14.8253495,,,
03/01/2056,10.04871996,10.82035222,11.50290773,10.40561856,10.46223316,14.83292301,,,
04/01/2056,10.04902321,10.82180139,11.50535234,10.40644593,10.46328584,14.84099784,,,
05/01/2056,10.04931619,10.82320209,11.50771465,10.40724564,10.46430337,14.84879296,,,
06/01/2056,10.04961847,10.82464768,11.51015166,10.40807118,10.46535361,14.85682717,,,
07/01/2056,10.04991078,10.82604518,11.51250658,10.40886945,10.46636915,14.86458365,,,
08/01/2056,10.0502127,10.82748779,11.51493646,10.40969384,10.46741769,14.87257872,,,
09/01/2056,10.05051359,10.82892805,11.51736193,10.41051683,10.46846452,14.88055295,,,
10/01/2056,10.05080471,10.8303205,11.51970604,10.41131279,10.46947688,14.88825172,,,
11/01/2056,10.051105,10.8317576,11.52212466,10.41213429,10.4705217,14.89618666,,,
12/01/2056,10.05139564,10.83314675,11.52446245,10.4129291,10.47153222,14.90384795,,,
01/01/2057,10.05169519,10.83458026,11.52687435,10.41374929,10.47257494,14.9117441,,,
02/01/2057,10.05199544,10.83601311,11.5292839,10.41456986,10.47361768,14.919622,,,
03/01/2057,10.05226613,10.83730568,11.53145727,10.41531028,10.47455839,14.92672268,,,
04/01/2057,10.05256492,10.83873449,11.53385954,10.41612885,10.4755983,14.93456315,,,
05/01/2057,10.05285376,10.84011563,11.5361811,10.41692043,10.47660392,14.94213265,,,
06/01/2057,10.05315178,10.84154099,11.5385765,10.41773769,10.47764143,14.94993463,,,
07/01/2057,10.05343965,10.84291854,11.54089114,10.41852778,10.47864441,14.95746693,,,
08/01/2057,10.05373752,10.84434103,11.5432802,10.41934433,10.47968054,14.9652319,,,
09/01/2057,10.05403519,10.84576194,11.54566591,10.42016039,10.48071578,14.97297794,,,
10/01/2057,10.05432323,10.8471357,11.54797168,10.42094983,10.48171691,14.98045723,,,
11/01/2057,10.05462081,10.84855382,11.55035111,10.42176524,10.48275065,14.98816708,,,
12/01/2057,10.05490849,10.8499246,11.55265066,10.42255388,10.48375017,14.99561134,,,
01/01/2058,10.05520487,10.85133883,11.55502271,10.42336752,10.48478131,15.00328362,,,
02/01/2058,10.05550148,10.85275191,11.5573918,10.42418107,10.48581199,15.01093747,,,
03/01/2058,10.05576925,10.85402699,11.55952889,10.42491561,10.4867422,15.01783664,,,
04/01/2058,10.0560661,10.85543766,11.56189212,10.425729,10.48777175,15.02545641,,,
05/01/2058,10.05635296,10.85680107,11.56417568,10.42651547,10.48876688,15.03281331,,,
06/01/2058,10.05664884,10.85820799,11.56653157,10.4273274,10.48979388,15.04039647,,,
07/01/2058,10.05693565,10.8595687,11.56880893,10.42811341,10.49078758,15.04771913,,,
08/01/2058,10.05723084,10.86097221,11.57115783,10.42892424,10.49181244,15.05526622,,,
09/01/2058,10.05752695,10.86237522,11.57350441,10.42973579,10.49283749,15.06279666,,,
10/01/2058,10.05781288,10.86373105,11.57577166,10.43052033,10.49382812,15.07006723,,,
11/01/2058,10.05810885,10.86513118,11.57811177,10.43133132,10.49485154,15.07756313,,,
12/01/2058,10.05839521,10.86648478,11.58037334,10.43211588,10.49584119,15.0848012,,,
01/01/2059,10.0586913,10.86788228,11.58270728,10.43292655,10.49686324,15.09226333,,,
02/01/2059,10.05898704,10.86927806,11.5850377,10.43373661,10.49788423,15.09970744,,,
03/01/2059,10.05925409,10.87053756,11.5871404,10.43446822,10.49880568,15.10641826,,,
04/01/2059,10.05954956,10.87193043,11.58946572,10.43527761,10.49982496,15.11382961,,,
05/01/2059,10.05983539,10.87327697,11.59171354,10.43606055,10.50081053,15.12098599,,,
06/01/2059,10.06013106,10.87466733,11.59403399,10.43686964,10.50182851,15.12836418,,,
07/01/2059,10.0604164,10.87601076,11.59627633,10.4376516,10.50281218,15.13548751,,,
08/01/2059,10.06071133,10.87739769,11.59859076,10.43845944,10.50382803,15.14283063,,,
09/01/2059,10.06100577,10.87878276,11.60090192,10.43926651,10.50484258,15.15015605,,,
10/01/2059,10.06129116,10.88012231,11.60313633,10.44004775,10.50582419,15.15723029,,,
11/01/2059,10.06158529,10.88150438,11.60544225,10.44085397,10.50683697,15.16452227,,,
12/01/2059,10.06186993,10.88284058,11.60767173,10.44163392,10.50781638,15.1715638,,,
01/01/2060,10.06216345,10.88421937,11.60997266,10.44243899,10.50882713,15.17882213,,,
02/01/2060,10.06245699,10.88559714,11.61227159,10.4432441,10.50983747,15.18606439,,,
03/01/2060,10.06273137,10.88688405,11.61441928,10.44399622,10.51078136,15.19282453,,,
04/01/2060,10.06302399,10.88825789,11.61671212,10.44479945,10.51178879,15.20003303,,,
05/01/2060,10.06330743,10.88958644,11.61892891,10.44557679,10.51276353,15.20699428,,,
06/01/2060,10.06359932,10.89095696,11.62121601,10.44637877,10.51376903,15.2141696,,,
07/01/2060,10.0638816,10.89228184,11.62342663,10.44715438,10.51474121,15.22109836,,,
08/01/2060,10.06417318,10.89364944,11.62570801,10.44795528,10.51574505,15.22824116,,,
09/01/2060,10.06446475,10.8950157,11.62798688,10.44875608,10.51674816,15.23536768,,,
10/01/2060,10.06474633,10.89633608,11.63018909,10.44953018,10.51771768,15.24224861,,,
11/01/2060,10.0650367,10.89769855,11.63246133,10.45032919,10.51871823,15.2493413,,,
12/01/2060,10.06531787,10.89901599,11.63465781,10.4511023,10.51968597,15.25619059,,,
01/01/2061,10.06560805,10.90037566,11.63692433,10.45190052,10.52068491,15.26325141,,,
