Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,Historical low scenario,2015 water level scenario,Date_S,Measured Subsidence,Source
12/01/2050,26.28927435,29.53682515,26.89234233,26.61605405,34.99523017,31.3388845,,,
01/01/2051,26.2903866,29.54643782,26.89531038,26.61818368,35.0191826,31.35225987,,,
02/01/2051,26.29149862,29.55604117,26.89827694,26.62031263,35.04308524,31.36561598,,,
03/01/2051,26.29250279,29.56470849,26.90095509,26.62223493,35.06463473,31.37766387,,,
04/01/2051,26.29361488,29.57429673,26.90391923,26.62436306,35.08844689,31.39098432,,,
05/01/2051,26.29469056,29.58356877,26.90678602,26.62642174,35.11144622,31.40385724,,,
06/01/2051,26.2958017,29.59314346,26.90974671,26.6285484,35.13516507,31.41714037,,,
07/01/2051,26.29687761,29.60240404,26.9126113,26.63060679,35.15807776,31.42997871,,,
08/01/2051,26.2979879,29.61196514,26.91556865,26.63273205,35.18170592,31.44322528,,,
09/01/2051,26.29909832,29.62151938,26.91852486,26.63485715,35.20528866,31.45645383,,,
10/01/2051,26.30017213,29.63075784,26.92138378,26.63691265,35.22806626,31.46923785,,,
11/01/2051,26.30128062,29.64029547,26.92433563,26.63903527,35.25155429,31.48242846,,,
12/01/2051,26.3023533,29.64951804,26.92719102,26.64108906,35.27424115,31.49517631,,,
01/01/2052,26.303462,29.65904048,26.93014058,26.64321126,35.29764009,31.50833133,,,
02/01/2052,26.30456931,29.66855349,26.93308752,26.64533177,35.320991,31.5214668,,,
03/01/2052,26.3056043,29.67744458,26.93584237,26.6473143,35.34279286,31.53373784,,,
04/01/2052,26.3067113,29.68694115,26.93878654,26.64943384,35.36605466,31.54683764,,,
05/01/2052,26.30778189,29.69612288,26.94163389,26.65148399,35.38852295,31.55949739,,,
06/01/2052,26.30888713,29.70560108,26.94457387,26.6536011,35.41169297,31.57255987,,,
07/01/2052,26.30995616,29.71476482,26.94741729,26.65564904,35.43407167,31.58518335,,,
08/01/2052,26.31106228,29.72422703,26.95035564,26.65776632,35.45715617,31.59821146,,,
09/01/2052,26.31216616,29.73367841,26.95329056,26.65988103,35.48019257,31.61121946,,,
10/01/2052,26.31323463,29.74281693,26.95612982,26.66192738,35.50244459,31.62379131,,,
11/01/2052,26.31433753,29.75225004,26.95906132,26.66404041,35.52539177,31.63676303,,,
12/01/2052,26.31540575,29.76137156,26.96189795,26.66608594,35.54755982,31.64930075,,,
01/01/2053,26.31650864,29.77078752,26.96482697,26.66819847,35.57042248,31.66223788,,,
02/01/2053,26.31761127,29.78019449,26.96775452,26.67031049,35.59324206,31.67515725,,,
03/01/2053,26.31860705,29.78868389,26.97039759,26.67221775,35.61381866,31.68681207,,,
04/01/2053,26.31970884,29.79807346,26.97332197,26.67432841,35.63655644,31.69969759,,,
05/01/2053,26.32077485,29.80715172,26.97615061,26.67637047,35.65852094,31.71215099,,,
06/01/2053,26.32187575,29.81652317,26.97907168,26.67847974,35.6811741,31.7250016,,,
07/01/2053,26.3229395,29.82558219,26.98189578,26.6805192,35.70305255,31.73741945,,,
08/01/2053,26.32403935,29.83493479,26.9848134,26.68262706,35.72561866,31.75023441,,,
09/01/2053,26.32513881,29.84427811,26.98772941,26.68473432,35.7481425,31.76303174,,,
10/01/2053,26.32620306,29.85331211,26.99055046,26.68677367,35.76990231,31.77540065,,,
11/01/2053,26.32730156,29.86263717,26.9934631,26.68887954,35.79234403,31.78816355,,,
12/01/2053,26.32836519,29.87165381,26.99628124,26.69091785,35.81402496,31.80049957,,,
01/01/2054,26.32946208,29.88095986,26.99918993,26.6930217,35.83638272,31.81322736,,,
02/01/2054,26.3305597,29.89025769,27.00209811,26.695126,35.85870068,31.82593885,,,
03/01/2054,26.33155108,29.89864861,27.00472385,26.69702644,35.87882659,31.8374066,,,
04/01/2054,26.3326472,29.90792817,27.00762826,26.69912879,35.9010651,31.85008463,,,
05/01/2054,26.33370716,29.91689903,27.01043701,26.7011622,35.92254531,31.86233673,,,
06/01/2054,26.33480373,29.92616118,27.01333927,26.70326424,35.94470381,31.87498171,,,
07/01/2054,26.33586403,29.93511533,27.01614581,26.70529723,35.96610886,31.8872022,,,
08/01/2054,26.33695776,29.94435683,27.01904274,26.70739573,35.98818178,31.89981092,,,
09/01/2054,26.3380522,29.95358981,27.02193905,26.7094945,36.01021459,31.91240327,,,
10/01/2054,26.33911093,29.96251603,27.02474031,26.71152481,36.03149824,31.92457321,,,
11/01/2054,26.34020464,29.97173037,27.02763333,26.71362207,36.05345072,31.93713164,,,
12/01/2054,26.34126275,29.98063867,27.03043149,26.71565098,36.07465705,31.94926897,,,
01/01/2055,26.34235538,29.98983405,27.03332089,26.71774636,36.09652901,31.96179327,,,
02/01/2055,26.34344703,29.99901919,27.03620804,26.71984036,36.11835802,31.97429962,,,
03/01/2055,26.34443275,30.00730746,27.03881438,26.721731,36.13804025,31.98558141,,,
04/01/2055,26.34552472,30.0164751,27.04169917,26.72382429,36.15979286,31.99805573,,,
05/01/2055,26.34658144,30.0253385,27.04448957,26.72584955,36.18080769,32.01011216,,,
06/01/2055,26.34767276,30.03448762,27.04737101,26.72794117,36.20248283,32.02255327,,,
07/01/2055,26.3487282,30.04333229,27.05015756,26.72996416,36.22342037,32.03457671,,,
08/01/2055,26.34981876,30.05246249,27.05303577,26.73205399,36.24501627,32.04698419,,,
09/01/2055,26.35090969,30.06158403,27.05591305,26.73414366,36.26657463,32.0593757,,,
10/01/2055,26.35196519,30.07040268,27.05869602,26.73616519,36.28740182,32.071352,,,
11/01/2055,26.35305495,30.07950533,27.06156952,26.73825269,36.30888317,32.08371023,,,
12/01/2055,26.35410964,30.08830598,27.06434917,26.74027246,36.32963588,32.09565462,,,
01/01/2056,26.35519842,30.09738978,27.06721908,26.74235795,36.35103936,32.10797965,,,
02/01/2056,26.3562874,30.10646466,27.07008785,26.74444312,36.3724049,32.1202885,,,
03/01/2056,26.35730715,30.11494739,27.07277137,26.74639433,36.39236203,32.13179045,,,
04/01/2056,26.35839663,30.12400589,27.07563809,26.74847901,36.41365887,32.14406935,,,
05/01/2056,26.35944978,30.13276273,27.07840996,26.75049479,36.43423159,32.15593602,,,
06/01/2056,26.3605374,30.14180179,27.08127229,26.75257663,36.45545038,32.16818145,,,
07/01/2056,26.36159033,30.15054132,27.08404146,26.75459122,36.4759506,32.18001729,,,
08/01/2056,26.36267842,30.1595635,27.08690169,26.75667252,36.49709812,32.19223205,,,
09/01/2056,26.3637649,30.16857515,27.08975905,26.75875171,36.51820541,32.20442918,,,
10/01/2056,26.36481685,30.17728829,27.09252354,26.76076386,36.53859799,32.21621856,,,
11/01/2056,26.36590349,30.18628272,27.09537852,26.7628422,36.55963341,32.22838484,,,
12/01/2056,26.36695446,30.19497814,27.09813959,26.76485241,36.57995481,32.24014328,,,
01/01/2057,26.3680408,30.203955,27.10099175,26.76692944,36.60091822,32.25227846,,,
02/01/2057,26.36912602,30.21292196,27.10384153,26.76900485,36.62184342,32.26439682,,,
03/01/2057,26.37010661,30.22101443,27.10641488,26.77087939,36.64071493,32.27533021,,,
04/01/2057,26.37119138,30.22996437,27.10926182,26.77295339,36.66157102,32.28741859,,,
05/01/2057,26.37224066,30.23861683,27.11201524,26.77495953,36.68171893,32.29910192,,,
06/01/2057,26.37332483,30.24754884,27.11485908,26.77703192,36.70250238,32.31115901,,,
07/01/2057,26.37437457,30.25618526,27.11761056,26.77903753,36.722584,32.32281353,,,
08/01/2057,26.3754587,30.26510046,27.12045189,26.7811089,36.74329968,32.33484079,,,
09/01/2057,26.37654172,30.27400613,27.1232909,26.78317867,36.76397768,32.34685158,,,
10/01/2057,26.37758957,30.28261632,27.12603706,26.78518097,36.7839549,32.35846029,,,
11/01/2057,26.37867194,30.29150443,27.12887329,26.78724909,36.80456178,32.37044024,,,
12/01/2057,26.37971848,30.30009671,27.13161614,26.78924911,36.82446838,32.38201832,,,
01/01/2058,26.38080075,30.30896761,27.13445017,26.79131612,36.84500503,32.39396803,,,
02/01/2058,26.38188209,30.31782902,27.13728223,26.7933817,36.86550553,32.40590164,,,
03/01/2058,26.38285854,30.32582561,27.1398391,26.79524674,36.88399308,32.41666779,,,
04/01/2058,26.38393894,30.33466966,27.14266824,26.79731043,36.90442519,32.42857154,,,
05/01/2058,26.38498434,30.34322017,27.14540516,26.79930691,36.92416511,32.44007698,,,
06/01/2058,26.38606425,30.35204679,27.14823207,26.80136911,36.94452806,32.45195049,,,
07/01/2058,26.38710951,30.36058096,27.15096711,26.80336457,36.96420298,32.46342727,,,
08/01/2058,26.38818884,30.36939038,27.15379165,26.80542546,36.98449854,32.47527098,,,
09/01/2058,26.38926781,30.37819099,27.1566149,26.80748549,37.00475974,32.48709945,,,
10/01/2058,26.39031107,30.3866988,27.15934531,26.8094777,37.02433331,32.49853142,,,
11/01/2058,26.39138862,30.3954811,27.1621653,26.81153534,37.04452355,32.51032892,,,
12/01/2058,26.39243108,30.4039717,27.16489309,26.81352579,37.06402946,32.52173143,,,
01/01/2059,26.39350861,30.41273715,27.16771115,26.8155824,37.08415249,32.53349958,,,
02/01/2059,26.39458548,30.42149351,27.17052758,26.81763784,37.1042412,32.54525232,,,
03/01/2059,26.39555819,30.42939573,27.17307072,26.81949402,37.12235888,32.55585586,,,
04/01/2059,26.39663461,30.43813576,27.17588487,26.82154809,37.1423839,32.56758041,,,
05/01/2059,26.39767651,30.44658634,27.17860751,26.82353563,37.16173329,32.57891346,,,
06/01/2059,26.39875281,30.45531017,27.18141961,26.8255886,37.18169553,32.59060973,,,
07/01/2059,26.39979388,30.46374445,27.18413958,26.82757438,37.20098279,32.60191484,,,
08/01/2059,26.40086835,30.47245024,27.18694795,26.82962458,37.22087706,32.6135809,,,
09/01/2059,26.40194332,30.48114827,27.18975581,26.83167476,37.24073961,32.62523308,,,
10/01/2059,26.40298183,30.48955609,27.19247041,26.83365661,37.25992674,32.63649388,,,
11/01/2059,26.40405534,30.49823612,27.19527486,26.83570436,37.27972069,32.64811584,,,
12/01/2059,26.40509411,30.50662831,27.19798778,26.83768548,37.29884564,32.6593494,,,
01/01/2060,26.40616647,30.51529088,27.20078911,26.83973111,37.31857342,32.67094189,,,
02/01/2060,26.40723866,30.52394491,27.20358923,26.84177606,37.33826798,32.68251977,,,
03/01/2060,26.40824253,30.53203443,27.20620866,26.8436895,37.35666651,32.69333932,,,
04/01/2060,26.40931346,30.54067143,27.20900559,26.84573224,37.37629764,32.70488854,,,
05/01/2060,26.41035164,30.5490241,27.2117131,26.8477104,37.39526987,32.71605405,,,
06/01/2060,26.41142267,30.55764546,27.21450814,26.84975228,37.41484054,32.72757602,,,
07/01/2060,26.41245888,30.56598083,27.2172118,26.85172756,37.43374948,32.73871288,,,
08/01/2060,26.41352867,30.57458488,27.22000361,26.85376723,37.45325455,32.75020579,,,
09/01/2060,26.4145985,30.58318082,27.22279444,26.85580646,37.47272805,32.76168464,,,
10/01/2060,26.41563217,30.59149002,27.22549265,26.85777778,37.49153952,32.77277809,,,
11/01/2060,26.41670072,30.60006831,27.22828017,26.85981472,37.51094659,32.78422748,,,
12/01/2060,26.41773405,30.60836139,27.23097606,26.86178474,37.52969605,32.79529354,,,
01/01/2061,26.41880249,30.61692349,27.23376143,26.86382057,37.54904088,32.80671521,,,
