Date,base,Critical head + 20 feet,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/2042,9.101709102,7.526409777,7.954726846,6.888141924,10.28832115,9.385041685,,,
09/01/2042,9.103803129,7.525145218,7.954415558,6.885396767,10.29281888,9.389531248,,,
10/01/2042,9.105826878,7.52392741,7.954117752,6.882750136,10.29716268,9.393882639,,,
11/01/2042,9.107914121,7.52267424,7.953812587,6.880024763,10.30164084,9.398376178,,,
12/01/2042,9.109930766,7.521466836,7.953520112,6.877396611,10.30596522,9.402732536,,,
01/01/2043,9.112011597,7.520225278,7.953221342,6.874691157,10.31042427,9.40723055,,,
02/01/2043,9.114088371,7.518988743,7.952924965,6.871994902,10.31487287,9.411730618,,,
03/01/2043,9.115962567,7.517877674,7.952660932,6.869568778,10.31888412,9.415813802,,,
04/01/2043,9.118034779,7.516653751,7.952372203,6.866893028,10.32331603,9.420324609,,,
05/01/2043,9.120037368,7.515474922,7.952095976,6.864313057,10.32759627,9.424696862,,,
06/01/2043,9.122103873,7.514262846,7.951814023,6.861657204,10.33201007,9.429211195,,,
07/01/2043,9.124102118,7.513096597,7.951545489,6.859097566,10.33627399,9.43358906,,,
08/01/2043,9.126163924,7.511897214,7.95127121,6.85646237,10.3406708,9.438110095,,,
09/01/2043,9.1282228,7.510703657,7.951000231,6.853837005,10.34505846,9.442631362,,,
10/01/2043,9.130211979,7.509553469,7.950740509,6.851304917,10.34929553,9.447014017,,,
11/01/2043,9.132263877,7.508369999,7.950474697,6.848697433,10.35366413,9.451539082,,,
12/01/2043,9.13424661,7.507229823,7.950220247,6.846182866,10.35788308,9.455926986,,,
01/01/2044,9.136293876,7.506058695,7.949961888,6.84359546,10.362235,9.460458309,,,
02/01/2044,9.138337286,7.504892211,7.949705726,6.841016568,10.36657702,9.464990218,,,
03/01/2044,9.14024652,7.503806093,7.949469054,6.838612552,10.37063128,9.469243667,,,
04/01/2044,9.142285293,7.502651414,7.949219968,6.836052943,10.37495699,9.473784248,,,
05/01/2044,9.144255004,7.501538554,7.948981226,6.833584046,10.37913426,9.478184675,,,
06/01/2044,9.146287757,7.50039437,7.948737885,6.831042428,10.3834422,9.482730435,,,
07/01/2044,9.148252367,7.499292319,7.948505379,6.828591557,10.38760304,9.487134871,,,
08/01/2044,9.150278919,7.498158254,7.948267468,6.826067457,10.39189316,9.491684651,,,
09/01/2044,9.152302292,7.497029266,7.948032264,6.823552172,10.3961742,9.496234517,,,
10/01/2044,9.154257831,7.495941836,7.947807574,6.82112665,10.4003091,9.500645491,,,
11/01/2044,9.156276483,7.49482428,7.947579169,6.818630105,10.40457391,9.505201449,,,
12/01/2044,9.158226708,7.493747064,7.947360239,6.816221817,10.40869241,9.509616024,,,
01/01/2045,9.160238818,7.492638909,7.94713666,6.813741872,10.41293929,9.514176617,,,
02/01/2045,9.162247535,7.491535424,7.94691544,6.811270237,10.41717702,9.518737284,,,
03/01/2045,9.164059485,7.490542908,7.946717929,6.809044927,10.42099758,9.522875039,,,
04/01/2045,9.166062438,7.489448887,7.94650181,6.806589618,10.42521866,9.527445017,,,
05/01/2045,9.167997072,7.488393871,7.946294251,6.80422057,10.42929454,9.531873638,,,
06/01/2045,9.169993868,7.487309297,7.94608311,6.801781733,10.4334983,9.536447725,,,
07/01/2045,9.171924245,7.486265121,7.94588207,6.799430314,10.43755915,9.540881098,,,
08/01/2045,9.173916371,7.485191406,7.945677343,6.797009317,10.4417471,9.545459791,,,
09/01/2045,9.175905878,7.484122866,7.945475564,6.794596997,10.44592687,9.5500392,,,
10/01/2045,9.177827621,7.483092462,7.945281887,6.792269416,10.44996302,9.554476688,,,
11/01/2045,9.179809886,7.482031907,7.945083737,6.789871906,10.45412462,9.55905921,,,
12/01/2045,9.181724952,7.481009538,7.94489389,6.787558955,10.45814353,9.563500416,,,
01/01/2046,9.183700676,7.479957578,7.944700011,6.785176826,10.46228771,9.568086629,,,
02/01/2046,9.185673602,7.478910473,7.944508801,6.782802979,10.46642362,9.572674893,,,
03/01/2046,9.187454096,7.477969421,7.944339039,6.780666366,10.47015331,9.576836533,,,
04/01/2046,9.189421701,7.476931436,7.944152827,6.778308102,10.47427353,9.581433452,,,
05/01/2046,9.191322443,7.475930598,7.94397427,6.776032725,10.47825236,9.5858873,,,
06/01/2046,9.193282673,7.474900025,7.94379125,6.773688479,10.48235456,9.590485458,,,
07/01/2046,9.195176706,7.473906772,7.943616202,6.771427073,10.4863164,9.594943063,,,
08/01/2046,9.197131572,7.472885569,7.943438348,6.769098772,10.49040264,9.599544689,,,
09/01/2046,9.199082401,7.47186773,7.94326175,6.766777137,10.4944795,9.604147841,,,
10/01/2046,9.200967779,7.470887121,7.943093272,6.764537873,10.49841735,9.608607555,,,
11/01/2046,9.202911704,7.469876853,7.942920119,6.762230259,10.50247688,9.613213212,,,
12/01/2046,9.204790239,7.468903374,7.94275479,6.760004349,10.50639781,9.617677066,,,
01/01/2047,9.206728951,7.467902326,7.942586744,6.75771238,10.51044173,9.622287282,,,
02/01/2047,9.208664962,7.466905853,7.942421203,6.755428223,10.5144777,9.626898288,,,
03/01/2047,9.210411224,7.466009341,7.942273524,6.753371274,10.51811643,9.631080653,,,
04/01/2047,9.212341717,7.465021113,7.942112309,6.751101479,10.52213695,9.635700941,,,
05/01/2047,9.21420866,7.464070261,7.941959865,6.748913408,10.52602161,9.640179434,,,
06/01/2047,9.216134249,7.463091263,7.941803859,6.74665912,10.53002704,9.644802711,,,
07/01/2047,9.217994711,7.462147515,7.941654656,6.744484185,10.5338954,9.649283565,,,
08/01/2047,9.219914807,7.461177058,7.941503198,6.742244662,10.5378852,9.653910586,,,
09/01/2047,9.221832204,7.460210998,7.941354121,6.740012683,10.54186715,9.658539006,,,
10/01/2047,9.223687081,7.459282065,7.941213933,6.737861604,10.5457152,9.663025443,,,
11/01/2047,9.225599617,7.458324998,7.941069912,6.735644757,10.54968229,9.667658154,,,
12/01/2047,9.227447323,7.457402204,7.940932078,6.733505713,10.55351354,9.672146106,,,
01/01/2048,9.22935273,7.456451706,7.940790734,6.731301496,10.55746358,9.676781572,,,
02/01/2048,9.231255528,7.455505551,7.940651758,6.729104699,10.56140598,9.681416638,,,
03/01/2048,9.233032427,7.454623359,7.940522948,6.727055228,10.56508652,9.685765125,,,
04/01/2048,9.234929857,7.453685245,7.940388205,6.724872398,10.56901384,9.690408219,,,
05/01/2048,9.236764179,7.452781926,7.940260516,6.722767359,10.57280792,9.69490726,,,
06/01/2048,9.238656346,7.451852028,7.940130163,6.720598698,10.57672021,9.69955299,,,
07/01/2048,9.240484061,7.450955073,7.940005158,6.71850575,10.58049829,9.704053917,,,
08/01/2048,9.242369467,7.450031786,7.939877622,6.716349602,10.58439412,9.708703065,,,
09/01/2048,9.24425293,7.449113352,7.939753013,6.714201307,10.58828309,9.713352531,,,
10/01/2048,9.246072275,7.448227464,7.93963356,6.712127998,10.59203871,9.717857097,,,
11/01/2048,9.247949143,7.447315651,7.939511823,6.709992149,10.5959115,9.722510888,,,
12/01/2048,9.249764264,7.446438372,7.939397342,6.707933107,10.59965356,9.72702089,,,
01/01/2049,9.251636545,7.44553515,7.939280461,6.705811654,10.60351219,9.731677575,,,
02/01/2049,9.253504586,7.44463428,7.939164064,6.703695454,10.60736181,9.736333295,,,
03/01/2049,9.255188977,7.443823134,7.939059939,6.701788974,10.61083206,9.740557199,,,
04/01/2049,9.257054181,7.442932092,7.938949781,6.699688175,10.61466965,9.745225029,,,
05/01/2049,9.258855175,7.442071873,7.938843522,6.697659917,10.61837494,9.749746458,,,
06/01/2049,9.260713434,7.441186763,7.938735649,6.695570714,10.62219623,9.754415287,,,
07/01/2049,9.262509635,7.440334218,7.938633535,6.693555608,10.62588768,9.758939571,,,
08/01/2049,9.264361243,7.439455272,7.938528196,6.691478197,10.62969299,9.763609699,,,
09/01/2049,9.266209056,7.438578989,7.938423693,6.689406289,10.6334898,9.768279811,,,
10/01/2049,9.267994428,7.437734187,7.938324065,6.687407087,10.6371569,9.772805217,,,
11/01/2049,9.269836558,7.436864939,7.938222997,6.685347796,10.64093878,9.777479276,,,
12/01/2049,9.271617124,7.436027612,7.938127367,6.683361457,10.64459213,9.782008508,,,
01/01/2050,9.273453978,7.435165683,7.938030055,6.681315012,10.64835957,9.786685493,,,
02/01/2050,9.275288248,7.434307562,7.937934744,6.679275177,10.65211978,9.791363765,,,
03/01/2050,9.276943732,7.433536427,7.937851121,6.677438972,10.65551102,9.795607082,,,
04/01/2050,9.278773779,7.432686176,7.937760259,6.675412309,10.6592582,9.800294132,,,
05/01/2050,9.28054139,7.431865832,7.937673144,6.673456077,10.66287681,9.804834338,,,
06/01/2050,9.282364325,7.431020825,7.937584032,6.671440069,10.66660787,9.809522442,,,
07/01/2050,9.284125905,7.430206419,7.937499473,6.669495016,10.67021172,9.814065201,,,
08/01/2050,9.285943684,7.429368598,7.937414059,6.667491598,10.67392863,9.818756355,,,
09/01/2050,9.287758642,7.428534169,7.937330281,6.665494289,10.67763819,9.823447053,,,
10/01/2050,9.289512142,7.427729556,7.937250462,6.66356685,10.68122094,9.827992816,,,
11/01/2050,9.291320946,7.426901149,7.937169267,6.661580891,10.68491545,9.832685832,,,
12/01/2050,9.293068444,7.42610229,7.937091881,6.659664348,10.68848363,9.837234969,,,
01/01/2051,9.294872602,7.425281389,7.937014757,6.657691207,10.69216465,9.841932323,,,
02/01/2051,9.296672482,7.424462302,7.936937729,6.655722543,10.69583693,9.846628805,,,
03/01/2051,9.298296361,7.423725623,7.936869896,6.653949703,10.6991484,9.850887878,,,
04/01/2051,9.300090653,7.422912518,7.936795579,6.651992074,10.70280667,9.855592828,,,
05/01/2051,9.301825214,7.42212953,7.936725929,6.650103988,10.70634088,9.860152701,,,
06/01/2051,9.303615973,7.421324879,7.936656685,6.648160049,10.70998686,9.864860635,,,
07/01/2051,9.305345629,7.420548461,7.936590366,6.646283543,10.71350779,9.869421603,,,
08/01/2051,9.30712959,7.419748805,7.936522788,6.644349744,10.71713835,9.874131207,,,
09/01/2051,9.308911285,7.418952896,7.93645726,6.642422315,10.72076227,9.878841786,,,
10/01/2051,9.310631936,7.418184653,7.936394268,6.64056148,10.72426165,9.883404368,,,
11/01/2051,9.312407395,7.417394214,7.936330907,6.638644625,10.72787077,9.888116294,,,
12/01/2051,9.314122577,7.416631811,7.936270565,6.636794561,10.73135641,9.892682144,,,
01/01/2052,9.315892724,7.415847726,7.936210267,6.634889146,10.73495171,9.897398119,,,
02/01/2052,9.317661826,7.415068516,7.936153173,6.632991186,10.73854163,9.902114804,,,
03/01/2052,9.319313409,7.414341313,7.936100056,6.631219641,10.74189281,9.906538308,,,
04/01/2052,9.32107596,7.413566878,7.936044544,6.62933139,10.7454679,9.911259621,,,
05/01/2052,9.322778572,7.412819806,7.935991664,6.627508811,10.74892058,9.915834106,,,
06/01/2052,9.324534191,7.412049889,7.935937441,6.62563006,10.75248034,9.92055676,,,
07/01/2052,9.326231682,7.411308762,7.935887387,6.623818246,10.75591981,9.925133807,,,
08/01/2052,9.327982951,7.410545894,7.935837001,6.621951511,10.75946691,9.929859433,,,
09/01/2052,9.329730732,7.409785295,7.935787261,6.620089548,10.7630063,9.93458479,,,
10/01/2052,9.331420059,7.409052582,7.935740948,6.618293362,10.76642546,9.93916523,,,
11/01/2052,9.333164058,7.408299541,7.93569557,6.61644389,10.76995278,9.943894604,,,
12/01/2052,9.334848659,7.40757299,7.935652351,6.614658597,10.77335927,9.948477477,,,
01/01/2053,9.336585259,7.406823741,7.935607614,6.612817786,10.77687097,9.953208385,,,
02/01/2053,9.338319799,7.406078106,7.935564891,6.610983051,10.78037647,9.957939623,,,
03/01/2053,9.33988363,7.405406383,7.935526758,6.609329628,10.78353651,9.962230053,,,
04/01/2053,9.341612303,7.404665633,7.935485891,6.607504451,10.78702827,9.966969455,,,
05/01/2053,9.343283158,7.403952015,7.935448089,6.605743689,10.79040147,9.97156215,,,
06/01/2053,9.345007763,7.403218274,7.93541111,6.603930333,10.79388106,9.976303518,,,
07/01/2053,9.346673414,7.402510086,7.935375744,6.602179619,10.79724127,9.980896936,,,
08/01/2053,9.348391631,7.401780919,7.935340252,6.600375597,10.80070645,9.985640101,,,
09/01/2053,9.350107597,7.401055093,7.935306528,6.598577345,10.80416527,9.990383777,,,
10/01/2053,9.351766544,7.400356235,7.935275976,6.59684292,10.80750703,9.994980848,,,
11/01/2053,9.353478217,7.399637022,7.935245795,6.595056015,10.81095357,9.999727371,,,
12/01/2053,9.355130978,7.398942434,7.935216569,6.593330398,10.81428147,10.00432517,,,
01/01/2054,9.356835221,7.398226564,7.935186699,6.59155151,10.81771268,10.00907339,,,
02/01/2054,9.358537502,7.397514234,7.935158819,6.589778551,10.82113788,10.01382209,,,
03/01/2054,9.360073132,7.396873377,7.935134924,6.588181635,10.82422645,10.01812789,,,
04/01/2054,9.361770566,7.396166581,7.935109656,6.58641871,10.82763921,10.02288489,,,
05/01/2054,9.36341152,7.395485973,7.935087154,6.584718258,10.8309364,10.02749388,,,
06/01/2054,9.365104997,7.394785921,7.935065618,6.582966715,10.83433736,10.03225285,,,
07/01/2054,9.36674131,7.394110962,7.935045869,6.581276373,10.83762238,10.03686334,,,
08/01/2054,9.368429594,7.393416324,7.935026766,6.579534843,10.84101037,10.04162479,,,
09/01/2054,9.370115695,7.392724874,7.935009338,6.577798827,10.84439223,10.04638532,,,
10/01/2054,9.371744076,7.392057386,7.934992728,6.576122631,10.84765801,10.05099747,,,
11/01/2054,9.373423258,7.391369489,7.934975908,6.574394704,10.85102527,10.0557594,,,
12/01/2054,9.37504711,7.390707646,7.93496208,6.57272856,10.85427905,10.06037545,,,
01/01/2055,9.376721715,7.390025629,7.934948199,6.571011043,10.85763406,10.06514029,,,
02/01/2055,9.378393202,7.389345778,7.934934998,6.569297979,10.86098207,10.06990543,,,
03/01/2055,9.379899498,7.38873256,7.934922714,6.56775339,10.86399951,10.07422463,,,
04/01/2055,9.381565192,7.388056935,7.934910922,6.566048892,10.86733438,10.07899617,,,
05/01/2055,9.383174583,7.387405442,7.934900466,6.564403837,10.87055549,10.08361934,,,
06/01/2055,9.384835716,7.386735578,7.934891534,6.56270957,10.87387822,10.08839307,,,
07/01/2055,9.386441272,7.386090236,7.934884422,6.561074989,10.87708817,10.09301872,,,
08/01/2055,9.388098079,7.385426293,7.934878528,6.559391074,10.88039905,10.09779438,,,
09/01/2055,9.389752213,7.384764868,7.934873694,6.557711922,10.88370345,10.10257062,,,
10/01/2055,9.391351145,7.384127804,7.934870672,6.556092068,10.88689584,10.10719818,,,
11/01/2055,9.39300081,7.383472095,7.934868691,6.554423039,10.89018828,10.11197753,,,
12/01/2055,9.394595306,7.382840402,7.934868282,6.552812795,10.89336904,10.11660771,,,
01/01/2056,9.396239837,7.382189648,7.93486842,6.551153084,10.89664893,10.12138908,,,
02/01/2056,9.397880431,7.381540031,7.934868268,6.549496702,10.89992117,10.12616859,,,
03/01/2056,9.399413482,7.380935107,7.93486965,6.547951903,10.90297731,10.13065172,,,
04/01/2056,9.401049298,7.380290571,7.93487181,6.546304865,10.90623752,10.13543667,,,
05/01/2056,9.402629737,7.379668956,7.934874698,6.544715134,10.90938649,10.14007273,,,
06/01/2056,9.404260443,7.37902926,7.934878902,6.543077237,10.91263429,10.14485946,,,
07/01/2056,9.405836554,7.378412949,7.934884388,6.541496975,10.91577184,10.14949843,,,
08/01/2056,9.407464636,7.377780609,7.934893143,6.539870745,10.91900969,10.1542891,,,
09/01/2056,9.409088717,7.377149212,7.934901453,6.538247594,10.92223991,10.15907804,,,
10/01/2056,9.410656836,7.376539264,7.93490927,6.536679896,10.92535892,10.16371741,,,
11/01/2056,9.412274706,7.375911472,7.934918427,6.535064592,10.92857571,10.16850935,,,
12/01/2056,9.413839137,7.375307361,7.934929403,6.533506842,10.93168405,10.17315227,,,
01/01/2057,9.415452559,7.374684879,7.934941131,6.531901062,10.93488922,10.17794537,,,
02/01/2057,9.41706227,7.374063597,7.934952677,6.530298602,10.93808707,10.18273774,,,
03/01/2057,9.418513812,7.373504062,7.934963603,6.528854574,10.94097012,10.18708353,,,
04/01/2057,9.420119253,7.372887927,7.934977652,6.527261328,10.94415678,10.19188464,,,
05/01/2057,9.421671101,7.372294459,7.934992748,6.52572425,10.94723546,10.19653562,,,
06/01/2057,9.423271895,7.371683282,7.93500906,6.52414011,10.95041041,10.20133717,,,
07/01/2057,9.424817902,7.37109322,7.935024966,6.52261043,10.95347645,10.20598834,,,
08/01/2057,9.426412282,7.370485175,7.935041727,6.52103354,10.95663797,10.21079049,,,
09/01/2057,9.428004033,7.369879341,7.935059341,6.519460947,10.95979332,10.21559221,,,
10/01/2057,9.429542138,7.369295279,7.935077343,6.517943268,10.96284124,10.22024447,,,
11/01/2057,9.431129311,7.36869439,7.935097228,6.516379732,10.965985,10.22504918,,,
12/01/2057,9.432663753,7.368115872,7.93511819,6.514871572,10.9690225,10.22970444,,,
01/01/2058,9.434246513,7.367520035,7.935140471,6.513317173,10.97215489,10.23451147,,,
02/01/2058,9.43582712,7.366926831,7.935164038,6.511767467,10.9752816,10.23931804,,,
03/01/2058,9.437252447,7.366392599,7.9351858,6.510370973,10.97810056,10.24367604,,,
04/01/2058,9.438827779,7.365803174,7.935210606,6.508828954,10.98121532,10.24849002,,,
05/01/2058,9.440349844,7.365234753,7.935235356,6.50734058,10.9842239,10.25315323,,,
06/01/2058,9.441920252,7.364649719,7.935261938,6.50580697,10.9873269,10.25796827,,,
07/01/2058,9.44343796,7.364085936,7.9352888,6.504327114,10.99032452,10.26263294,,,
08/01/2058,9.44500358,7.363505383,7.935317262,6.50280198,10.99341591,10.26744921,,,
09/01/2058,9.446568647,7.362929009,7.935348576,6.501283066,10.99650328,10.27226703,,,
10/01/2058,9.448080176,7.362372546,7.93537897,6.499816352,10.99948479,10.27693404,,,
11/01/2058,9.449639557,7.361799666,7.935411199,6.498304887,11.00255972,10.28175256,,,
12/01/2058,9.451145892,7.361246869,7.935442773,6.496845658,11.00552952,10.28642095,,,
01/01/2059,9.452699612,7.360677455,7.935475907,6.495341595,11.00859207,10.29124073,,,
02/01/2059,9.454250912,7.360110257,7.935509956,6.493841746,11.01164879,10.29606119,,,
03/01/2059,9.455650793,7.359600436,7.935542137,6.492491159,11.01440563,10.30043148,,,
04/01/2059,9.457197863,7.359037794,7.935578276,6.490999651,11.01745165,10.3052592,,,
05/01/2059,9.458693105,7.358495695,7.935614433,6.489560511,11.02039433,10.3099362,,,
06/01/2059,9.460236587,7.357938533,7.935653508,6.488078393,11.0234301,10.31476614,,,
07/01/2059,9.461728499,7.357401837,7.935692616,6.486648418,11.02636302,10.31944443,,,
08/01/2059,9.463266976,7.356848625,7.935733131,6.485174108,11.0293872,10.32427521,,,
09/01/2059,9.46480344,7.356297954,7.935774906,6.483704299,11.03240602,10.32910534,,,
10/01/2059,9.466288113,7.35576706,7.935816158,6.482285746,11.0353221,10.33378529,,,
11/01/2059,9.467819771,7.355220484,7.935859532,6.480823866,11.03832956,10.33861717,,,
12/01/2059,9.469298051,7.354691737,7.935900535,6.479411135,11.04123298,10.34329727,,,
01/01/2060,9.470824166,7.354148469,7.935944733,6.477956375,11.04422839,10.34813071,,,
02/01/2060,9.472348077,7.353607481,7.935989956,6.47650583,11.0472183,10.35296347,,,
03/01/2060,9.473771775,7.353103424,7.936033186,6.475152585,11.05001052,10.35749654,,,
04/01/2060,9.475291674,7.352567079,7.936080622,6.473710408,11.05299005,10.36233432,,,
05/01/2060,9.476759254,7.352048881,7.936126213,6.472317379,11.05586712,10.36702033,,,
06/01/2060,9.478273004,7.351515102,7.936173769,6.470881519,11.05883408,10.37185919,,,
07/01/2060,9.479736365,7.351001142,7.936221226,6.469496369,11.06170072,10.3765475,,,
08/01/2060,9.481246949,7.350472928,7.9362719,6.468069836,11.06465809,10.38138941,,,
09/01/2060,9.482754556,7.349946133,7.936322759,6.466646611,11.06760925,10.38622897,,,
10/01/2060,9.484211136,7.34943803,7.936372529,6.465272759,11.07045981,10.39091816,,,
11/01/2060,9.485713512,7.348914619,7.936424354,6.463856631,11.07339938,10.39576037,,,
12/01/2060,9.48716541,7.348410144,7.936475419,6.462489983,11.07623915,10.40045101,,,
01/01/2061,9.488662578,7.347890059,7.93652818,6.461080853,11.07916725,10.40529449,,,
