Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/2035,19.79102445,21.87414604,19.51376767,19.99540089,20.59864183,23.09522331,,,
11/01/2035,19.79228306,21.88718488,19.51405843,19.99746529,20.6049202,23.11387362,,,
12/01/2035,19.79350016,21.89977167,19.51434118,19.99946089,20.61098361,23.13186369,,,
01/01/2036,19.79475644,21.91274401,19.51463436,20.00152022,20.61723549,23.15039084,,,
02/01/2036,19.79601041,21.92568141,19.51492756,20.00357589,20.6234739,23.16885394,,,
03/01/2036,19.79718219,21.93775417,19.51520253,20.00549647,20.6292989,23.18607084,,,
04/01/2036,19.79843393,21.95062601,19.51549788,20.00754732,20.6355139,23.20441396,,,
05/01/2036,19.79964425,21.96305108,19.51578473,20.00952973,20.64151704,23.22210903,,,
06/01/2036,19.80089306,21.975856,19.51608142,20.01157505,20.64770731,23.24033343,,,
07/01/2036,19.80210034,21.9882163,19.5163693,20.01355196,20.65368617,23.25791386,,,
08/01/2036,19.8033448,22.00095314,19.51666575,20.01559043,20.65984993,23.27601764,,,
09/01/2036,19.80458726,22.01365552,19.51696222,20.01762563,20.66600022,23.29406044,,,
10/01/2036,19.80578988,22.02591816,19.51725128,20.01959426,20.67194155,23.31146828,,,
11/01/2036,19.80702982,22.03855743,19.51754916,20.02162449,20.67806646,23.32939645,,,
12/01/2036,19.80822913,22.05076275,19.51783864,20.02358746,20.68398222,23.34669335,,,
01/01/2037,19.80946638,22.063345,19.51813762,20.0256126,20.69008138,23.36450843,,,
02/01/2037,19.81070025,22.07589599,19.51843507,20.02763316,20.69616535,23.3822633,,,
03/01/2037,19.81181529,22.08721321,19.51870585,20.02945779,20.70165162,23.39825478,,,
04/01/2037,19.81304601,22.09971391,19.51900365,20.03147293,20.70771005,23.41589879,,,
05/01/2037,19.81423522,22.11178497,19.51929173,20.03342017,20.71356011,23.43291938,,,
06/01/2037,19.81546269,22.12423011,19.5195898,20.03542976,20.71959185,23.4504514,,,
07/01/2037,19.81664752,22.136245,19.51987685,20.0373704,20.72541482,23.46736324,,,
08/01/2037,19.81786937,22.14862982,19.52017271,20.03937209,20.73141751,23.48478105,,,
09/01/2037,19.81909194,22.1609872,19.52047105,20.04137336,20.73740902,23.50214718,,,
10/01/2037,19.82027366,22.17291792,19.52075992,20.04330756,20.74319474,23.51890184,,,
11/01/2037,19.82149291,22.18521587,19.52105824,20.04530327,20.74915954,23.53616018,,,
12/01/2037,19.82267149,22.19708882,19.52134715,20.04723219,20.75491948,23.55281121,,,
01/01/2038,19.82388771,22.2093268,19.52164541,20.04922239,20.76085752,23.56996378,,,
02/01/2038,19.82510381,22.2215357,19.52194498,20.05121161,20.76678345,23.58706514,,,
03/01/2038,19.82620001,22.23253706,19.5222145,20.05300533,20.77212397,23.60246596,,,
04/01/2038,19.82741066,22.24468466,19.52251124,20.05498729,20.77802157,23.61946114,,,
05/01/2038,19.82858125,22.25641176,19.52279862,20.05690352,20.7837166,23.63585887,,,
06/01/2038,19.82978899,22.26849829,19.52309491,20.05888092,20.78958749,23.6527494,,,
07/01/2038,19.83095615,22.28016558,19.5233811,20.06079216,20.79525592,23.66904579,,,
08/01/2038,19.83216132,22.29219117,19.52367703,20.06276543,20.80110034,23.68583279,,,
09/01/2038,19.83336461,22.30418506,19.52397211,20.06473602,20.80693067,23.70256636,,,
10/01/2038,19.83452869,22.31576382,19.52425827,20.0666419,20.81256112,23.71871269,,,
11/01/2038,19.83573072,22.32769815,19.52455412,20.06860964,20.8183662,23.735347,,,
12/01/2038,19.83689143,22.33921714,19.52483879,20.07051061,20.82397012,23.75139417,,,
01/01/2039,19.83808919,22.35108849,19.5251321,20.07247232,20.82974689,23.76792371,,,
02/01/2039,19.83928615,22.36292898,19.52542529,20.0744326,20.83551051,23.78440169,,,
03/01/2039,19.84036647,22.37359853,19.52568996,20.07620177,20.84070545,23.79924447,,,
04/01/2039,19.84156097,22.38537994,19.52598215,20.07815825,20.8464432,23.8156261,,,
05/01/2039,19.8427178,22.3967545,19.52626642,20.08005189,20.85198515,23.8314357,,,
06/01/2039,19.84391053,22.40847591,19.5265581,20.08200541,20.85769688,23.84771994,,,
07/01/2039,19.84506572,22.41979249,19.52684187,20.08389629,20.86321375,23.86343516,,,
08/01/2039,19.8462583,22.43145579,19.52713451,20.08584848,20.86890104,23.87962536,,,
09/01/2039,19.84744901,22.44308773,19.52742578,20.08779821,20.87457416,23.89576488,,,
10/01/2039,19.84860169,22.45431732,19.52770848,20.08968484,20.88005313,23.91133981,,,
11/01/2039,19.84979168,22.46589095,19.52799999,20.09163262,20.88570131,23.92738604,,,
12/01/2039,19.85094247,22.47706309,19.5282817,20.09351614,20.89115506,23.94286917,,,
01/01/2040,19.85213164,22.48857869,19.52857331,20.09546178,20.89677841,23.9588224,,,
02/01/2040,19.85331707,22.50006137,19.52886162,20.09740302,20.90238588,23.97472309,,,
03/01/2040,19.8544263,22.51077799,19.52913204,20.09921869,20.9076213,23.98955688,,,
04/01/2040,19.85561155,22.52220423,19.52942112,20.10115838,20.91320524,24.00536672,,,
05/01/2040,19.8567578,22.53323414,19.52970059,20.10303405,20.91859701,24.02062288,,,
06/01/2040,19.85794,22.54460072,19.52998761,20.10496926,20.92415423,24.03633898,,,
07/01/2040,19.85908557,22.55557545,19.5302674,20.10684284,20.92952262,24.05150759,,,
08/01/2040,19.86026643,22.56688468,19.53055415,20.10877524,20.9350551,24.06713355,,,
09/01/2040,19.86144728,22.57816567,19.53084145,20.11070686,20.94057578,24.08271496,,,
10/01/2040,19.86258809,22.5890543,19.53111807,20.11257351,20.94590547,24.09774868,,,
11/01/2040,19.86376675,22.60027751,19.53140431,20.11450145,20.95140094,24.1132388,,,
12/01/2040,19.86490591,22.61111093,19.5316804,20.11636497,20.95670674,24.1281859,,,
01/01/2041,19.86608232,22.62227668,19.53196558,20.11828914,20.96217714,24.14358548,,,
02/01/2041,19.86725515,22.63341056,19.53224777,20.12020895,20.96763242,24.15893481,,,
03/01/2041,19.86831542,22.64344504,19.53250413,20.12194326,20.9725513,24.1727641,,,
04/01/2041,19.86948768,22.65452531,19.532787,20.12386097,20.97798401,24.1880305,,,
05/01/2041,19.87062031,22.6652203,19.53305952,20.1257143,20.98322908,24.20276042,,,
06/01/2041,19.87179022,22.67624357,19.53334134,20.12762812,20.98863714,24.21793691,,,
07/01/2041,19.87291907,22.68688195,19.53361137,20.12947614,20.99385671,24.23257903,,,
08/01/2041,19.87408571,22.6978476,19.53389126,20.13138512,20.99923914,24.24766674,,,
09/01/2041,19.87525142,22.70878503,19.53417092,20.13329235,21.00460937,24.2627111,,,
10/01/2041,19.87637866,22.71934329,19.53444138,20.13513645,21.00979506,24.27722924,,,
11/01/2041,19.87754216,22.73022498,19.53472024,20.13703989,21.01514115,24.29218703,,,
12/01/2041,19.87866719,22.74072939,19.53498987,20.13888022,21.02030339,24.30662206,,,
01/01/2042,19.87982838,22.75155572,19.53526788,20.14077974,21.02562526,24.32149526,,,
02/01/2042,19.88098785,22.76235353,19.53554493,20.14267674,21.03093441,24.33632467,,,
03/01/2042,19.88203276,22.77208215,19.53579341,20.14438712,21.03571838,24.3496822,,,
04/01/2042,19.88318816,22.78282484,19.53606782,20.14627851,21.04100259,24.36442686,,,
05/01/2042,19.88430581,22.79319556,19.53633362,20.14810763,21.04610562,24.37865697,,,
06/01/2042,19.88546085,22.80388564,19.5366092,20.14999701,21.05136807,24.39332077,,,
07/01/2042,19.8865776,22.81420517,19.5368756,20.15182365,21.05644961,24.40747222,,,
08/01/2042,19.88772888,22.82483966,19.53714897,20.15370766,21.06168701,24.42205155,,,
09/01/2042,19.88887897,22.83544665,19.53742195,20.15558966,21.06691253,24.43658834,,,
10/01/2042,19.88999045,22.84568535,19.53768537,20.15740866,21.07195794,24.45061625,,,
11/01/2042,19.89113751,22.85623781,19.53795693,20.15928601,21.07715934,24.46507043,,,
12/01/2042,19.89224748,22.86642571,19.53822041,20.1611019,21.08218284,24.47902261,,,
01/01/2043,19.89339353,22.87692667,19.53849259,20.16297659,21.08736242,24.49339921,,,
02/01/2043,19.8945373,22.88739971,19.53876331,20.16484817,21.09252914,24.5077338,,,
03/01/2043,19.89556976,22.89683767,19.53900787,20.16653733,21.09718674,24.52064773,,,
04/01/2043,19.89671025,22.90725867,19.5392769,20.16840405,21.10233024,24.53490328,,,
05/01/2043,19.89781385,22.9173196,19.53953794,20.17020968,21.10729801,24.54866245,,,
06/01/2043,19.89895241,22.92768874,19.53980671,20.17207283,21.11241917,24.5628395,,,
07/01/2043,19.9000532,22.93769872,19.54006657,20.17387406,21.1173644,24.57652197,,,
08/01/2043,19.90118963,22.94801627,19.54033492,20.17573346,21.12246314,24.59062138,,,
09/01/2043,19.902324,22.95830668,19.54060203,20.17758994,21.12754955,24.60467988,,,
10/01/2043,19.90342071,22.9682406,19.54086028,20.17938472,21.13246132,24.61824722,,,
11/01/2043,19.90455325,22.97848004,19.54112731,20.18123775,21.13752587,24.63222855,,,
12/01/2043,19.9056494,22.98836639,19.5413867,20.18303036,21.14241766,24.64572547,,,
01/01/2044,19.90677828,22.99855391,19.54165177,20.18487809,21.14745859,24.65963014,,,
02/01/2044,19.90790525,23.00871488,19.54191582,20.1867231,21.1524876,24.67349447,,,
03/01/2044,19.90895834,23.01819747,19.54216242,20.18844718,21.15718228,24.6864291,,,
04/01/2044,19.91008159,23.0283067,19.54242444,20.19028688,21.16218831,24.70021401,,,
05/01/2044,19.91116948,23.03806776,19.54267975,20.19206731,21.16702437,24.71352115,,,
06/01/2044,19.91229285,23.04812924,19.54294367,20.19390546,21.17201087,24.72723545,,,
07/01/2044,19.91337847,23.05784221,19.54319844,20.19568204,21.17682572,24.7404723,,,
08/01/2044,19.91449652,23.067851,19.54345879,20.19751325,21.18178747,24.75410843,,,
09/01/2044,19.9156151,23.07783608,19.54372059,20.19934418,21.18674011,24.76770748,,,
10/01/2044,19.91669582,23.08747474,19.54397302,20.20111348,21.1915221,24.78083197,,,
11/01/2044,19.91781118,23.09740946,19.54423341,20.20293955,21.19645329,24.79435697,,,
12/01/2044,19.91888859,23.10699934,19.54448424,20.20470396,21.20121544,24.80740887,,,
01/01/2045,19.92000104,23.11688425,19.54474351,20.2065255,21.20612704,24.82085927,,,
02/01/2045,19.92111111,23.12674305,19.54500129,20.20834382,21.21102796,24.83427086,,,
03/01/2045,19.92211271,23.13562739,19.54523385,20.20998446,21.2154468,24.84635409,,,
04/01/2045,19.92322077,23.14543923,19.54549137,20.21179919,21.22032998,24.8596955,,,
05/01/2045,19.92429196,23.15491147,19.54574034,20.2135535,21.22504677,24.87257211,,,
06/01/2045,19.92539911,23.16467656,19.54599881,20.21536568,21.22991268,24.88584468,,,
07/01/2045,19.92646904,23.17410357,19.5462483,20.21711712,21.23461237,24.89865496,,,
08/01/2045,19.9275728,23.18381996,19.5465052,20.21892429,21.23945853,24.91185566,,,
09/01/2045,19.9286747,23.19351153,19.54676118,20.22072876,21.24429448,24.92501978,,,
10/01/2045,19.92974065,23.20286873,19.54700937,20.22247385,21.2489662,24.9377273,,,
11/01/2045,19.93084017,23.2125131,19.5472648,20.22427432,21.25378337,24.95082163,,,
12/01/2045,19.93190251,23.22182334,19.54751117,20.22601425,21.25843563,24.96345949,,,
01/01/2046,19.93299899,23.23141984,19.54776539,20.22781007,21.26323338,24.97648221,,,
02/01/2046,19.93409392,23.24099213,19.54801901,20.22960352,21.26802118,24.98946935,,,
03/01/2046,19.9350815,23.24961819,19.54824745,20.23122134,21.27233742,25.00117024,,,
04/01/2046,19.93617247,23.2591435,19.54849891,20.23300929,21.27710625,25.01408806,,,
05/01/2046,19.93722842,23.26834076,19.54874332,20.23473895,21.28171458,25.02655863,,,
06/01/2046,19.93831749,23.27782022,19.54899473,20.23652337,21.28646735,25.03940893,,,
07/01/2046,19.93936977,23.28697129,19.54923723,20.23824781,21.29105856,25.05181107,,,
08/01/2046,19.94045491,23.29640278,19.54948657,20.2400267,21.29579356,25.06458988,,,
09/01/2046,19.94153996,23.30581199,19.54973676,20.24180468,21.30052138,25.07733582,,,
10/01/2046,19.94258775,23.3148947,19.54997751,20.24352229,21.30508774,25.0896369,,,
11/01/2046,19.94366932,23.324257,19.55022611,20.24529519,21.30979798,25.10231411,,,
12/01/2046,19.94471432,23.33329494,19.55046586,20.24700846,21.31434789,25.11454894,,,
01/01/2047,19.94579331,23.34261133,19.55071374,20.24877718,21.31904137,25.12715777,,,
02/01/2047,19.94686938,23.35190291,19.55095964,20.25054216,21.32372455,25.13973078,,,
03/01/2047,19.94784102,23.36027727,19.55118223,20.25213537,21.32794826,25.15106051,,,
04/01/2047,19.94891522,23.36952568,19.55142808,20.25389693,21.33261563,25.1635701,,,
05/01/2047,19.94995252,23.3784532,19.55166465,20.25559867,21.33712328,25.17564305,,,
06/01/2047,19.95102374,23.38765606,19.55190938,20.25735564,21.34177313,25.18808555,,,
07/01/2047,19.9520609,23.3965426,19.55214765,20.25905566,21.34626657,25.20009831,,,
08/01/2047,19.95312968,23.40570102,19.55239185,20.26080861,21.35089944,25.21247566,,,
09/01/2047,19.95419895,23.41483869,19.55263752,20.26256121,21.35552535,25.22482249,,,
10/01/2047,19.95523034,23.42365836,19.55287276,20.26425313,21.35999161,25.23673767,,,
11/01/2047,19.95629501,23.43274976,19.55311569,20.26599953,21.3645982,25.24901722,,,
12/01/2047,19.95732382,23.44152651,19.55335017,20.26768733,21.36904775,25.26086877,,,
01/01/2048,19.95838519,23.45057306,19.55359171,20.26942885,21.37363632,25.27308265,,,
02/01/2048,19.95944478,23.45959682,19.55383243,20.27116778,21.37821566,25.28526318,,,
03/01/2048,19.96043435,23.46801847,19.55405679,20.27279215,21.38249128,25.29662914,,,
04/01/2048,19.96149092,23.47699884,19.55429634,20.27452649,21.38705308,25.30874655,,,
05/01/2048,19.96251222,23.48566891,19.55452787,20.27620292,21.39145951,25.32044306,,,
06/01/2048,19.96356701,23.49460693,19.55476756,20.2779339,21.39600479,25.33249917,,,
07/01/2048,19.96458764,23.5032374,19.55500027,20.2796081,21.40039633,25.34413839,,,
08/01/2048,19.96564069,23.51213375,19.55524013,20.28133573,21.40492517,25.35613458,,,
09/01/2048,19.9666926,23.5210088,19.55547981,20.2830614,21.40944547,25.36809982,,,
10/01/2048,19.96770858,23.52957664,19.55571066,20.28472865,21.41381099,25.37964854,,,
11/01/2048,19.96875787,23.53840934,19.55594961,20.28645012,21.41831413,25.39155144,,,
12/01/2048,19.96977197,23.54693698,19.55618042,20.28811397,21.42266371,25.40304128,,,
01/01/2049,19.97081726,23.55572623,19.55641727,20.28982987,21.42714818,25.41488174,,,
02/01/2049,19.97186249,23.56449551,19.55665504,20.2915449,21.43162529,25.42669268,,,
03/01/2049,19.97280393,23.57239717,19.55686792,20.29309069,21.43566048,25.43733277,,,
04/01/2049,19.97384465,23.58112392,19.557103,20.29479971,21.44011897,25.44908207,,,
05/01/2049,19.97485149,23.58955043,19.5573311,20.29645254,21.44442644,25.4604254,,,
06/01/2049,19.97588916,23.59823528,19.55756501,20.29815695,21.44886746,25.47211372,,,
07/01/2049,19.9768912,23.60661912,19.55779011,20.2998035,21.45315622,25.48339387,,,
08/01/2049,19.97792605,23.61526206,19.5580231,20.30150354,21.45757998,25.49502043,,,
09/01/2049,19.97895967,23.62388412,19.55825582,20.30320156,21.46199516,25.50661689,,,
10/01/2049,19.97995897,23.63220871,19.55848096,20.30484309,21.46626012,25.51781069,,,
11/01/2049,19.98098968,23.64078937,19.55871267,20.30653664,21.470658,25.529347,,,
12/01/2049,19.9819865,23.64907438,19.55893716,20.30817418,21.47490655,25.54048347,,,
01/01/2050,19.9830136,23.657613,19.55916714,20.3098626,21.47928654,25.55195773,,,
02/01/2050,19.98403896,23.66613028,19.55939633,20.31154847,21.48365743,25.56340098,,,
03/01/2050,19.98496313,23.67380536,19.55960215,20.31306861,21.48759745,25.57371039,,,
04/01/2050,19.98598563,23.68228266,19.55983033,20.31475013,21.49195159,25.58509549,,,
05/01/2050,19.98697379,23.69046704,19.56005067,20.31637531,21.49615712,25.59608509,,,
06/01/2050,19.98799379,23.69890381,19.56027822,20.31805279,21.50049453,25.60741073,,,
07/01/2050,19.98897938,23.70704889,19.56049784,20.31967391,21.50468369,25.6183429,,,
08/01/2050,19.98999635,23.71544492,19.56072425,20.32134679,21.50900368,25.62961041,,,
09/01/2050,19.99101142,23.72382004,19.56094974,20.323017,21.51331458,25.64084774,,,
10/01/2050,19.99199284,23.73190628,19.56116794,20.32463166,21.51747876,25.65169524,,,
11/01/2050,19.99300545,23.74024157,19.56139285,20.32629785,21.52177304,25.66287446,,,
12/01/2050,19.99398427,23.74828924,19.56161029,20.32790841,21.52592087,25.67366656,,,
01/01/2051,19.99499538,23.75658627,19.56183562,20.32957154,21.53019948,25.68479149,,,
02/01/2051,19.99600614,23.76486457,19.56206157,20.33123348,21.53447057,25.69589017,,,
03/01/2051,19.99691732,23.77232494,19.56226465,20.33273221,21.53832082,25.70589022,,,
04/01/2051,19.99792403,23.78056399,19.56248838,20.33438864,21.54257443,25.71693148,,,
05/01/2051,19.99889696,23.78851864,19.56270446,20.33598957,21.5466828,25.72759007,,,
06/01/2051,19.99990051,23.79671827,19.56292691,20.33764128,21.55091925,25.73857492,,,
07/01/2051,20.00087041,23.80463496,19.56314181,20.33923771,21.55501117,25.74917894,,,
08/01/2051,20.00187293,23.81279769,19.56336511,20.34088683,21.55923277,25.76011076,,,
09/01/2051,20.00287314,23.82094,19.56358707,20.34253286,21.5634452,25.77101325,,,
10/01/2051,20.00383952,23.8288012,19.56380121,20.34412349,21.56751424,25.78153809,,,
11/01/2051,20.00483598,23.83690423,19.56402129,20.34576424,21.57171068,25.7923844,,,
12/01/2051,20.00580064,23.84472944,19.56423554,20.34735165,21.57576644,25.80285713,,,
01/01/2052,20.00679249,23.85279246,19.56445287,20.34898626,21.57994625,25.81364599,,,
02/01/2052,20.00778401,23.86083703,19.56467086,20.35061977,21.58411965,25.82440736,,,
03/01/2052,20.00871058,23.86834586,19.56487462,20.35214621,21.58801735,25.83445053,,,
04/01/2052,20.0097007,23.87635451,19.56509305,20.35377679,21.59217722,25.84516104,,,
05/01/2052,20.01065738,23.88408687,19.56530384,20.35535254,21.5961955,25.85550078,,,
06/01/2052,20.01164463,23.89205809,19.56552129,20.35697871,21.60034014,25.86615808,,,
07/01/2052,20.0125989,23.89975457,19.56573148,20.35855058,21.60434406,25.87644585,,,
08/01/2052,20.01358313,23.90768825,19.56594778,20.36017222,21.6084732,25.88704915,,,
09/01/2052,20.01456605,23.91560316,19.56616372,20.36179176,21.61259467,25.89762554,,,
10/01/2052,20.01551681,23.92324598,19.56637314,20.36335789,21.61657719,25.90783622,,,
11/01/2052,20.01649642,23.93112342,19.56658764,20.36497261,21.62068385,25.9183594,,,
12/01/2052,20.01744275,23.93872883,19.56679443,20.36653285,21.62465121,25.92851694,,,
01/01/2053,20.01841809,23.94656765,19.56700649,20.3681418,21.62874275,25.93898328,,,
02/01/2053,20.01939385,23.95438947,19.56721994,20.36975039,21.63282907,25.94942487,,,
03/01/2053,20.02027361,23.96143865,19.56741195,20.37120112,21.63651372,25.95883341,,,
04/01/2053,20.02124486,23.96922293,19.56762267,20.37280376,21.64058458,25.96922091,,,
05/01/2053,20.02218439,23.97673948,19.56782711,20.37435358,21.64451828,25.9792491,,,
06/01/2053,20.02315506,23.98448934,19.56803915,20.3759541,21.64857702,25.98958735,,,
07/01/2053,20.02409263,23.99197141,19.56824343,20.37750049,21.65249756,25.99956611,,,
08/01/2053,20.02506091,23.99968551,19.56845494,20.3790971,21.65654214,26.00985387,,,
09/01/2053,20.02602701,24.0073806,19.56866521,20.38069078,21.66057864,26.02011436,,,
10/01/2053,20.02695985,24.01480964,19.56886749,20.38223024,21.66447715,26.03001891,,,
11/01/2053,20.0279243,24.02247014,19.56907796,20.38382075,21.66850021,26.04023012,,,
12/01/2053,20.02885648,24.02986687,19.56928139,20.38535807,21.67238668,26.05008857,,,
01/01/2054,20.02981611,24.03748987,19.56948889,20.38694225,21.67639302,26.06024681,,,
02/01/2054,20.03077517,24.04509568,19.56969678,20.38852511,21.68039276,26.07038027,,,
03/01/2054,20.03164093,24.05195154,19.56988482,20.38995366,21.68400001,26.07951358,,,
04/01/2054,20.03259797,24.05952411,19.57009249,20.39153305,21.68798624,26.08960017,,,
05/01/2054,20.03352265,24.06683547,19.57029282,20.39305928,21.69183682,26.09933637,,,
06/01/2054,20.03447589,24.07437173,19.5704985,20.39463336,21.69580736,26.10937016,,,
07/01/2054,20.03539825,24.08164949,19.57069832,20.39615582,21.699644,26.11905869,,,
08/01/2054,20.03634839,24.0891505,19.57090275,20.39772532,21.70359953,26.12904231,,,
09/01/2054,20.03729678,24.09663331,19.57110636,20.39929231,21.70754721,26.13899957,,,
10/01/2054,20.03821435,24.10385925,19.57130405,20.40080782,21.71136164,26.14861344,,,
11/01/2054,20.03916207,24.11130955,19.57150884,20.40237262,21.7152967,26.15852461,,,
12/01/2054,20.04007806,24.11850336,19.57170676,20.40388511,21.71909803,26.16809302,,,
01/01/2055,20.04102289,24.12591936,19.5719105,20.40544554,21.7230182,26.17795636,,,
02/01/2055,20.04196508,24.13331669,19.57211253,20.4070026,21.7269298,26.18779226,,,
03/01/2055,20.04281425,24.13998308,19.5722939,20.40840651,21.73045605,26.19665448,,,
04/01/2055,20.04375435,24.14734764,19.5724956,20.40996004,21.73435404,26.20644291,,,
05/01/2055,20.04466275,24.15445847,19.5726903,20.41146137,21.73811914,26.21589353,,,
06/01/2055,20.04560047,24.1617897,19.57289146,20.41301103,21.74200279,26.22563587,,,
07/01/2055,20.04650755,24.16886946,19.57308662,20.41450961,21.74575517,26.23504268,,,
08/01/2055,20.04744182,24.17616645,19.57328614,20.41605434,21.74962357,26.24473624,,,
09/01/2055,20.04837538,24.18344702,19.57348589,20.41759761,21.75348529,26.25440603,,,
10/01/2055,20.04927894,24.19047837,19.57368018,20.41909051,21.7572169,26.2637441,,,
11/01/2055,20.05021135,24.19772759,19.57388064,20.42063114,21.76106568,26.27337064,,,
12/01/2055,20.05111268,24.20472764,19.57407447,20.42212038,21.76478376,26.28266485,,,
01/01/2056,20.05204204,24.21194369,19.57427368,20.42365651,21.76861784,26.29224424,,,
02/01/2056,20.05297024,24.21914331,19.57447264,20.42519072,21.77244482,26.30180048,,,
03/01/2056,20.05383659,24.22586306,19.5746576,20.42662337,21.77601782,26.31071792,,,
04/01/2056,20.05476298,24.23303132,19.57485655,20.42815434,21.77983162,26.32022913,,,
05/01/2056,20.05565664,24.2399512,19.57504707,20.4296324,21.78351404,26.32940905,,,
06/01/2056,20.05657991,24.24708641,19.57524469,20.4311588,21.7873131,26.33887332,,,
07/01/2056,20.05747263,24.25397661,19.57543605,20.43263451,21.79098343,26.34801105,,,
08/01/2056,20.05839317,24.26107955,19.57563275,20.43415673,21.79476822,26.35743002,,,
09/01/2056,20.05931274,24.2681666,19.57582939,20.43567724,21.79854624,26.36682638,,,
10/01/2056,20.06020072,24.2750092,19.57601863,20.43714611,21.80219496,26.37589773,,,
11/01/2056,20.06111601,24.28206257,19.57621278,20.43866093,21.80595727,26.38524603,,,
12/01/2056,20.06200138,24.28887399,19.57640112,20.44012579,21.80959236,26.39427212,,,
01/01/2057,20.06291475,24.29589603,19.57659514,20.44163725,21.81334134,26.4035755,,,
02/01/2057,20.06382553,24.30290043,19.57678747,20.4431454,21.81708191,26.41285339,,,
03/01/2057,20.06464691,24.30921358,19.57696068,20.44450574,21.82045441,26.42121489,,,
04/01/2057,20.06555438,24.31618625,19.57715141,20.4460092,21.8241806,26.43044767,,,
05/01/2057,20.06643154,24.32291892,19.57733581,20.44746246,21.82778018,26.43936043,,,
06/01/2057,20.06733675,24.32985994,19.57752607,20.44896223,21.83149266,26.44854781,,,
07/01/2057,20.06821084,24.33656123,19.57770912,20.45041103,21.83507806,26.45741617,,,
08/01/2057,20.06911386,24.34347104,19.57789899,20.45190718,21.83877692,26.4665596,,,
09/01/2057,20.07001557,24.35036503,19.57808844,20.45340128,21.8424687,26.47568089,,,
10/01/2057,20.07088738,24.35702232,19.57827182,20.45484568,21.84603516,26.48448826,,,
11/01/2057,20.07178858,24.36388764,19.57846257,20.45633785,21.84971519,26.49356967,,,
12/01/2057,20.07265855,24.37051591,19.57864584,20.45777903,21.85326901,26.50233609,,,
01/01/2058,20.07355657,24.37735003,19.57883519,20.45926658,21.85693461,26.51137412,,,
02/01/2058,20.07445277,24.38416811,19.57902361,20.46075158,21.86059276,26.52038934,,,
03/01/2058,20.0752632,24.39031601,19.57919553,20.46209322,21.86389324,26.52851833,,,
04/01/2058,20.07615806,24.39710628,19.57938432,20.46357549,21.86753935,26.53749542,,,
05/01/2058,20.07702312,24.40366352,19.57956695,20.46500835,21.87106171,26.54616312,,,
06/01/2058,20.0779163,24.41042459,19.57975584,20.46648753,21.87469531,26.55509809,,,
07/01/2058,20.07877794,24.4169517,19.57993675,20.4679156,21.87820365,26.56372293,,,
08/01/2058,20.07966877,24.42368302,19.58012507,20.46939102,21.88182388,26.57261665,,,
09/01/2058,20.0805584,24.43039937,19.58031309,20.47086452,21.88543744,26.58148926,,,
10/01/2058,20.08141765,24.43688448,19.58049419,20.47228815,21.88892756,26.59005523,,,
11/01/2058,20.08230461,24.44357098,19.58068127,20.47375758,21.89252767,26.59888523,,,
12/01/2058,20.08316165,24.45002763,19.58086186,20.47517766,21.89600517,26.60741071,,,
01/01/2059,20.08404427,24.45668268,19.58104635,20.47664138,21.89959009,26.61619654,,,
02/01/2059,20.08492687,24.46332397,19.58123171,20.47810435,21.90316953,26.62496291,,,
03/01/2059,20.08572244,24.46930977,19.58139825,20.47942359,21.90639654,26.63286275,,,
04/01/2059,20.0866024,24.47592238,19.58158265,20.48088259,21.90996298,26.64158847,,,
05/01/2059,20.08745288,24.48230792,19.58176087,20.48229279,21.91340819,26.65001363,,,
06/01/2059,20.08832823,24.48888915,19.58194239,20.48374583,21.91695929,26.65869542,,,
07/01/2059,20.08917561,24.49524566,19.58211915,20.48515159,21.92039106,26.66707945,,,
08/01/2059,20.09004931,24.50179863,19.58230078,20.48660161,21.9239299,26.67572132,,,
09/01/2059,20.0909222,24.50833722,19.58248246,20.48805011,21.9274626,26.68434219,,,
10/01/2059,20.09176534,24.51465058,19.58265752,20.48944965,21.9308747,26.69266464,,,
11/01/2059,20.09263416,24.52115834,19.58283685,20.49089272,21.9343927,26.70124152,,,
12/01/2059,20.09347575,24.52744437,19.58301203,20.49228937,21.93779297,26.70952515,,,
01/01/2060,20.09434326,24.53392461,19.5831918,20.49372974,21.941299,26.71806439,,,
02/01/2060,20.09520871,24.54038946,19.58337037,20.49516738,21.9447977,26.72658153,,,
03/01/2060,20.09601684,24.54642396,19.5835367,20.49651017,21.94806453,26.73452992,,,
04/01/2060,20.09688014,24.55286078,19.58371482,20.49794431,21.95155072,26.7430073,,,
05/01/2060,20.09771392,24.5590759,19.58388633,20.49932985,21.95491778,26.75119158,,,
06/01/2060,20.09857433,24.56548385,19.58406328,20.50075974,21.95839062,26.75962842,,,
07/01/2060,20.0994061,24.57167191,19.58423445,20.50214196,21.96174559,26.76777464,,,
08/01/2060,20.10026506,24.57805263,19.58441167,20.503569,21.96520661,26.77617298,,,
09/01/2060,20.10112355,24.58441993,19.58458931,20.5049949,21.9686619,26.78455273,,,
10/01/2060,20.10195234,24.59056769,19.58476,20.50637213,21.97199879,26.7926424,,,
11/01/2060,20.10280807,24.59690684,19.58493659,20.50779389,21.97544096,26.80098302,,,
12/01/2060,20.10363518,24.60302856,19.58510728,20.50916812,21.9787662,26.80903691,,,
