Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/2049,3.230462876,2.95518514,3.083811703,3.283673016,3.557712571,3.650041935,,,
03/01/2049,3.231151822,2.955182387,3.084107739,3.28449787,3.559218239,3.65409709,,,
04/01/2049,3.231913965,2.955179409,3.084435137,3.285410498,3.560883665,3.658602915,,,
05/01/2049,3.232651037,2.955176364,3.084751734,3.286293208,3.562493987,3.662984838,,,
06/01/2049,3.233412517,2.955173381,3.085078995,3.287205184,3.564156882,3.667531452,,,
07/01/2049,3.234148631,2.955170563,3.085395138,3.288086939,3.565764451,3.671951774,,,
08/01/2049,3.234908983,2.955167396,3.085721789,3.28899778,3.567424354,3.676537344,,,
09/01/2049,3.235669045,2.955164514,3.08604842,3.289908321,3.56908303,3.68114256,,,
10/01/2049,3.236403917,2.955161752,3.086364086,3.290788807,3.570686654,3.685619452,,,
11/01/2049,3.237162796,2.955158652,3.086690052,3.291698135,3.572342297,3.690262535,,,
12/01/2049,3.237896882,2.955155723,3.087005443,3.292577797,3.573943336,3.694775568,,,
01/01/2050,3.238655008,2.955152863,3.087331186,3.293486327,3.575596381,3.69945536,,,
02/01/2050,3.23941262,2.955150015,3.08765668,3.294394316,3.577247981,3.704152302,,,
03/01/2050,3.240096368,2.955147299,3.087950345,3.295213865,3.578738438,3.708416549,,,
04/01/2050,3.240852947,2.955144181,3.088275316,3.296120759,3.580387216,3.713150104,,,
05/01/2050,3.241584679,2.955141202,3.088589616,3.296997923,3.581981485,3.717748928,,,
06/01/2050,3.242340547,2.955138279,3.088914413,3.297904031,3.583627711,3.722515974,,,
07/01/2050,3.243071585,2.955135651,3.089228537,3.298780425,3.585219529,3.727146844,,,
08/01/2050,3.243826707,2.955133036,3.089553116,3.299685705,3.586863218,3.731946545,,,
09/01/2050,3.24458141,2.955130624,3.089877541,3.300590524,3.588505596,3.736761625,,,
10/01/2050,3.245311134,2.955128207,3.090191109,3.301465481,3.590093518,3.741438108,,,
11/01/2050,3.24606475,2.955125527,3.090514961,3.302369121,3.591733029,3.746284001,,,
12/01/2050,3.246793682,2.955123009,3.090828242,3.30324319,3.593318431,3.750990472,,,
01/01/2051,3.247546644,2.95512059,3.091151965,3.304146075,3.59495552,3.755880322,,,
02/01/2051,3.24829912,2.955118342,3.091475463,3.305048422,3.596591242,3.760794389,,,
03/01/2051,3.248978387,2.955116284,3.091767478,3.305863013,3.598067557,3.76525976,,,
04/01/2051,3.249729916,2.955113928,3.092090523,3.306764308,3.599700647,3.77022029,,,
05/01/2051,3.250456775,2.955111605,3.092402966,3.307636049,3.601279797,3.775041717,,,
06/01/2051,3.2512075,2.95510927,3.092725724,3.308536424,3.602910337,3.7800407,,,
07/01/2051,3.251933549,2.955107085,3.093037857,3.30940724,3.604486995,3.784897465,,,
08/01/2051,3.252683367,2.955104806,3.093360223,3.310306589,3.606114896,3.789931347,,,
09/01/2051,3.253432412,2.955102362,3.093682075,3.311205101,3.607741132,3.794980671,,,
10/01/2051,3.254157173,2.955099895,3.093993677,3.312074444,3.609313948,3.799884874,,,
11/01/2051,3.254905496,2.955097589,3.094315331,3.312972102,3.610937712,3.804966127,,,
12/01/2051,3.255629164,2.955095175,3.094626343,3.313840224,3.612507746,3.809900025,,,
01/01/2052,3.256376556,2.955092656,3.094947591,3.314736814,3.614128824,3.815011427,,,
02/01/2052,3.257123493,2.955090209,3.095268653,3.315632878,3.61574856,3.820136802,,,
03/01/2052,3.257821811,2.955087915,3.095568807,3.31647064,3.617262592,3.82494935,,,
04/01/2052,3.258567823,2.955085453,3.095889462,3.317365638,3.618879687,3.830104571,,,
05/01/2052,3.259289384,2.955083097,3.096199642,3.318231311,3.620443406,3.835108864,,,
06/01/2052,3.260034575,2.955080747,3.096520007,3.319125342,3.62205795,3.840291708,,,
07/01/2052,3.260755394,2.955078571,3.096829955,3.319990128,3.623619266,3.845322456,,,
08/01/2052,3.26149958,2.955076299,3.097149838,3.320883007,3.625231097,3.850531963,,,
09/01/2052,3.26224346,2.955073935,3.097469685,3.321775502,3.62684175,3.855754013,,,
10/01/2052,3.262962826,2.955071747,3.097778945,3.322638616,3.628399117,3.860821971,,,
11/01/2052,3.263705847,2.955069489,3.098098457,3.323530098,3.630007207,3.866069818,,,
12/01/2052,3.264424389,2.955067385,3.098407401,3.324392239,3.631562109,3.871163686,,,
01/01/2053,3.265166392,2.955065115,3.098726417,3.325282547,3.633167487,3.876439194,,,
02/01/2053,3.265908234,2.955063003,3.099045544,3.326172614,3.634771851,3.881727675,,,
03/01/2053,3.2665777,2.955061239,3.099333414,3.326975897,3.636219683,3.886522809,,,
04/01/2053,3.267318595,2.95505914,3.099652094,3.327864864,3.63782149,3.891839709,,,
05/01/2053,3.268035048,2.955057183,3.099960196,3.328724537,3.639370293,3.896998798,,,
06/01/2053,3.26877514,2.955055177,3.100278592,3.329612541,3.640969636,3.902340248,,,
07/01/2053,3.269490966,2.955053456,3.100586571,3.330471431,3.642516219,3.907523034,,,
08/01/2053,3.270230154,2.955051665,3.100904576,3.331358371,3.644113028,3.912888398,,,
09/01/2053,3.270969018,2.955049903,3.101222518,3.332244903,3.645708684,3.918264922,,,
10/01/2053,3.271683676,2.955048347,3.101530075,3.333102389,3.647251732,3.923481337,,,
11/01/2053,3.272421543,2.955046662,3.101847525,3.333987763,3.648844782,3.928880939,,,
12/01/2053,3.273135222,2.955044901,3.102154593,3.334844113,3.650385282,3.934119308,,,
01/01/2054,3.273872173,2.955043074,3.102471636,3.335728404,3.651975782,3.939541386,,,
02/01/2054,3.274608562,2.955041113,3.102788378,3.336612047,3.653564881,3.944973599,,,
03/01/2054,3.275273439,2.955039317,3.103074436,3.337409857,3.654999264,3.949897215,,,
04/01/2054,3.27600907,2.955037451,3.103390922,3.338292575,3.656586016,3.955354301,,,
05/01/2054,3.27672062,2.955035663,3.103697097,3.339146387,3.658120455,3.960647652,,,
06/01/2054,3.27745534,2.955033826,3.104013189,3.340028021,3.659704665,3.966125834,,,
07/01/2054,3.278165636,2.955031775,3.104318606,3.340880411,3.66123626,3.971438898,,,
08/01/2054,3.278899534,2.955029618,3.104634403,3.341761047,3.662817987,3.976948547,,,
09/01/2054,3.279633101,2.955027911,3.104950137,3.342641262,3.664398566,3.982484406,,,
10/01/2054,3.280342419,2.955026264,3.105255344,3.343492415,3.665926811,3.987864302,,,
11/01/2054,3.281074867,2.955024353,3.105570473,3.344371337,3.667504658,3.99343981,,,
12/01/2054,3.281783457,2.955022567,3.105875456,3.345221589,3.669030609,3.998853644,,,
01/01/2055,3.282515029,2.955020802,3.106190227,3.346099457,3.670605971,4.004460746,,,
02/01/2055,3.283246308,2.955018954,3.106504974,3.346976941,3.672180224,4.010081384,,,
03/01/2055,3.283906524,2.955017478,3.106789181,3.347769139,3.673601178,4.015177873,,,
04/01/2055,3.284636916,2.955015831,3.107103535,3.348645563,3.675173011,4.020829557,,,
05/01/2055,3.285343082,2.955013983,3.107407328,3.349492967,3.676692708,4.026314327,,,
06/01/2055,3.286072639,2.955012039,3.107721369,3.350368374,3.678262095,4.031993277,,,
07/01/2055,3.28677819,2.955010414,3.108025053,3.351214986,3.679779628,4.03750314,,,
08/01/2055,3.287506937,2.955008757,3.108338803,3.352089403,3.681346624,4.04320674,,,
09/01/2055,3.288235074,2.955007119,3.1086522,3.352963119,3.68291221,4.048920917,,,
10/01/2055,3.288939361,2.955005414,3.108955373,3.353808202,3.684426177,4.05446391,,,
11/01/2055,3.289666692,2.955003727,3.109268482,3.354680929,3.685989375,4.060206792,,,
12/01/2055,3.2903701,2.955002084,3.109571275,3.355524956,3.687500938,4.065793347,,,
01/01/2056,3.291096511,2.955000352,3.10988398,3.35639658,3.689061642,4.071597921,,,
02/01/2056,3.291822534,2.954998664,3.110196559,3.357267722,3.690621158,4.077432903,,,
03/01/2056,3.292501256,2.954997095,3.110488741,3.358082119,3.692078903,4.082923473,,,
04/01/2056,3.293226244,2.954995298,3.110800792,3.358952045,3.693635837,4.088815954,,,
05/01/2056,3.293927539,2.954993538,3.111102719,3.359793512,3.695141489,4.09454491,,,
06/01/2056,3.294652009,2.954991997,3.111414777,3.360662733,3.696696343,4.100486613,,,
07/01/2056,3.295352482,2.954990603,3.111716381,3.361503201,3.698199686,4.106260073,,,
08/01/2056,3.296075715,2.954988853,3.112027708,3.362371001,3.699751759,4.112244309,,,
09/01/2056,3.296798649,2.954987066,3.112339001,3.363238406,3.701302735,4.118247376,,,
10/01/2056,3.29749777,2.954985436,3.112640005,3.36407725,3.702802449,4.124077083,,,
11/01/2056,3.298219753,2.954983688,3.112950863,3.364943516,3.704350916,4.130116591,,,
12/01/2056,3.298918128,2.954982064,3.113251624,3.36578143,3.705848377,4.135980129,,,
01/01/2057,3.299639245,2.954980439,3.113562135,3.366646642,3.707394431,4.142052917,,,
02/01/2057,3.300360084,2.954978827,3.113872634,3.367511481,3.70893943,4.148140471,,,
03/01/2057,3.301010634,2.95497742,3.114152762,3.368292018,3.710333747,4.153660918,,,
04/01/2057,3.301730599,2.954975786,3.114462883,3.3691558,3.71187639,4.159782248,,,
05/01/2057,3.302427034,2.954974418,3.11476294,3.369991325,3.713368249,4.165721889,,,
06/01/2057,3.303146031,2.954972974,3.1150726,3.370853953,3.714908415,4.171870112,,,
07/01/2057,3.303841556,2.954971459,3.115372239,3.371688387,3.716397897,4.17783494,,,
08/01/2057,3.304559746,2.954969991,3.115681605,3.37255002,3.717935742,4.184008616,,,
09/01/2057,3.305277664,2.954968551,3.115990961,3.373411285,3.719472551,4.19019359,,,
10/01/2057,3.305971964,2.954967284,3.116290118,3.37424422,3.72095862,4.196192967,,,
11/01/2057,3.306688929,2.954965895,3.116599025,3.375104346,3.722492989,4.202401508,,,
12/01/2057,3.307382329,2.954964495,3.11689777,3.375936199,3.723976712,4.208423055,,,
01/01/2058,3.308098527,2.954963105,3.117206417,3.376795369,3.725508819,4.214655376,,,
02/01/2058,3.308814103,2.954961717,3.117514698,3.377653823,3.727039547,4.220900035,,,
03/01/2058,3.30946025,2.954960401,3.117793178,3.37842894,3.72842134,4.226560803,,,
04/01/2058,3.310175017,2.954959035,3.118101139,3.379286402,3.729949819,4.232834139,,,
05/01/2058,3.310866368,2.954957584,3.118399049,3.380115753,3.731427921,4.238917944,,,
06/01/2058,3.311580378,2.954956179,3.118706762,3.380972267,3.732954151,4.245212624,,,
07/01/2058,3.312271043,2.954954928,3.119004481,3.381800748,3.734430135,4.25131674,,,
08/01/2058,3.312984155,2.95495364,3.119311801,3.382656176,3.735953997,4.257631708,,,
09/01/2058,3.313696962,2.954952298,3.119619076,3.383511202,3.737476807,4.263955476,,,
10/01/2058,3.314386363,2.95495112,3.119916264,3.384338143,3.738949385,4.270087095,,,
11/01/2058,3.315098382,2.954949935,3.120223254,3.385192192,3.740469951,4.276430377,,,
12/01/2058,3.315786964,2.954948815,3.120520109,3.386018133,3.741940308,4.282580499,,,
01/01/2059,3.316498253,2.954947701,3.120826871,3.386871264,3.743458702,4.288942797,,,
02/01/2059,3.317208845,2.954946597,3.121133182,3.387723603,3.744975668,4.295312663,,,
03/01/2059,3.317850219,2.95494529,3.121409605,3.388492928,3.746344767,4.301093642,,,
04/01/2059,3.318559894,2.954943791,3.121715485,3.389344165,3.747859381,4.307524532,,,
05/01/2059,3.319246358,2.954942405,3.122011425,3.390167533,3.749324116,4.313774855,,,
06/01/2059,3.319955412,2.95494116,3.122317197,3.391017956,3.750836645,4.320250722,,,
07/01/2059,3.32064094,2.954939927,3.122612687,3.391840203,3.752299037,4.326535663,,,
08/01/2059,3.321349076,2.95493853,3.122918046,3.392689517,3.753809193,4.333041927,,,
09/01/2059,3.322056651,2.954937239,3.123223097,3.393538174,3.755318051,4.339559532,,,
10/01/2059,3.322741298,2.954936053,3.12351845,3.394359259,3.756777451,4.345881756,,,
11/01/2059,3.323448064,2.954934957,3.123823195,3.395206917,3.758284073,4.352423012,,,
12/01/2059,3.324131782,2.954933731,3.124118101,3.396026891,3.759741162,4.358766577,,,
01/01/2060,3.324837708,2.954932529,3.124422505,3.396873518,3.761245512,4.365328953,,,
02/01/2060,3.325543233,2.954931201,3.124726764,3.397719647,3.762748728,4.371899843,,,
03/01/2060,3.326203,2.95493007,3.12501138,3.398510862,3.764154089,4.378062816,,,
04/01/2060,3.326907728,2.954928933,3.125315335,3.399356007,3.765655112,4.384655877,,,
05/01/2060,3.327589312,2.954927718,3.125609312,3.400173388,3.767106626,4.391047606,,,
06/01/2060,3.328293183,2.954926462,3.125912909,3.401017485,3.768605366,4.397658435,,,
07/01/2060,3.32897404,2.9549253,3.126206643,3.401833953,3.770054775,4.404067275,,,
08/01/2060,3.329677109,2.954924158,3.126509938,3.402677058,3.7715513,4.410695499,,,
09/01/2060,3.330379848,2.95492302,3.126813158,3.403519736,3.773046781,4.417330932,,,
10/01/2060,3.331059422,2.954921951,3.127106335,3.404334645,3.774492859,4.42376306,,,
11/01/2060,3.331761283,2.954920788,3.127409171,3.405176255,3.775986057,4.430415217,,,
12/01/2060,3.332440194,2.954919772,3.127702168,3.405990317,3.777430118,4.436863634,,,
01/01/2061,3.333141334,2.95491882,3.128004779,3.406831017,3.778921213,4.443532465,,,
