Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/2035,15.81768311,16.70511733,16.03563896,15.89067279,15.64829847,17.38594266,07/19/2020,14.03513821,Extensometer
12/01/2035,15.81977345,16.71047732,16.03840635,15.89282384,15.65053672,17.3940487,07/20/2020,14.04777821,Extensometer
01/01/2036,15.82191233,16.71598367,16.04124148,15.89502493,15.65282815,17.40237493,07/21/2020,14.04766821,Extensometer
02/01/2036,15.82402754,16.72145549,16.04404969,15.89720191,15.65509577,17.41064786,07/22/2020,14.04075821,Extensometer
03/01/2036,15.82598904,16.7265474,16.04665653,15.89922071,15.65720008,17.41834441,07/23/2020,14.03932821,Extensometer
04/01/2036,15.82806481,16.73195872,16.04941893,15.90135731,15.65942791,17.42652201,07/24/2020,14.05140821,Extensometer
05/01/2036,15.83005539,16.7371675,16.05207087,15.90340625,15.66156582,17.43439089,07/25/2020,14.06566821,Extensometer
06/01/2036,15.83209502,16.74252239,16.05479068,15.90550571,15.66375784,17.44247704,07/26/2020,14.07222821,Extensometer
07/01/2036,15.83405091,16.74767705,16.05740189,15.90751912,15.66586113,17.45025844,07/27/2020,14.06492821,Extensometer
08/01/2036,15.83605034,16.75297168,16.06007537,15.90957757,15.66801244,17.45824962,07/28/2020,14.05594821,Extensometer
09/01/2036,15.83803212,16.75823852,16.06272799,15.9116179,15.67014623,17.46619567,07/29/2020,14.05180821,Extensometer
10/01/2036,15.83993139,16.76330747,16.06527352,15.91357343,15.67219225,17.47384127,07/30/2020,14.04971821,Extensometer
11/01/2036,15.84187824,16.76851972,16.06788502,15.91557794,15.67429089,17.48169901,07/31/2020,14.04881821,Extensometer
12/01/2036,15.84374534,16.77353764,16.07039241,15.91750045,15.67630457,17.48926151,08/01/2020,14.04822821,Extensometer
01/01/2037,15.84565451,16.77869291,16.07296011,15.91946642,15.67836529,17.49702945,08/02/2020,14.05705821,Extensometer
02/01/2037,15.84754608,16.78382095,16.07550717,15.92141441,15.68040779,17.50475272,08/03/2020,14.06518821,Extensometer
03/01/2037,15.84924477,16.78843488,16.07779525,15.9231636,15.68224307,17.5116972,08/04/2020,14.05669821,Extensometer
04/01/2037,15.85110585,16.79351393,16.08030576,15.92508013,15.68425537,17.51934055,08/05/2020,14.05373821,Extensometer
05/01/2037,15.85289123,16.79840462,16.08271674,15.92691875,15.68618685,17.52669839,08/06/2020,14.05229821,Extensometer
06/01/2037,15.85471688,16.80342988,16.08518587,15.928799,15.68816374,17.53425716,08/07/2020,14.05193821,Extensometer
07/01/2037,15.85647163,16.80827244,16.08756055,15.93060621,15.6900647,17.54153705,08/08/2020,14.05182821,Extensometer
08/01/2037,15.85826782,16.81325019,16.08999444,15.93245623,15.692012,17.54901779,08/09/2020,14.06088821,Extensometer
09/01/2037,15.86004457,16.81819942,16.09240601,15.93428645,15.69393978,17.55645425,08/10/2020,14.05737821,Extensometer
10/01/2037,15.86174495,16.82296136,16.09471797,15.93603821,15.69578583,17.56360838,08/11/2020,14.05624821,Extensometer
11/01/2037,15.86349129,16.82786226,16.09709323,15.93783716,15.69768292,17.57096639,08/12/2020,14.05583821,Extensometer
12/01/2037,15.86516717,16.83258283,16.09937506,15.93956358,15.6995049,17.57805129,08/13/2020,14.05543821,Extensometer
01/01/2038,15.86688113,16.8374343,16.10171246,15.94132951,15.70136941,17.58533034,08/14/2020,14.05525821,Extensometer
02/01/2038,15.86858389,16.84226569,16.10403575,15.9430838,15.70322287,17.59257448,08/15/2020,14.05527821,Extensometer
03/01/2038,15.87010435,16.84660496,16.10611438,15.94465052,15.70487906,17.59908087,08/16/2020,14.06327821,Extensometer
04/01/2038,15.87177432,16.8513872,16.10839957,15.94637129,15.70669964,17.60624788,08/17/2020,14.07406821,Extensometer
05/01/2038,15.87337795,16.85599474,16.11059604,15.94802376,15.70844899,17.61315001,08/18/2020,14.06692821,Extensometer
06/01/2038,15.87501814,16.86073062,16.11284613,15.94971408,15.71023937,17.62024265,08/19/2020,14.06462821,Extensometer
07/01/2038,15.87659258,16.86529314,16.11500822,15.95133669,15.71195925,17.62707274,08/20/2020,14.06432821,Extensometer
08/01/2038,15.87819944,16.86997951,16.11721969,15.952993,15.71371619,17.63408757,08/21/2020,14.07780821,Extensometer
09/01/2038,15.87979344,16.87464469,16.11941553,15.95463606,15.71546052,17.64106741,08/22/2020,14.08543821,Extensometer
10/01/2038,15.88132076,16.87913657,16.12152282,15.95621056,15.71713284,17.647786,08/23/2020,14.08586821,Extensometer
11/01/2038,15.88288439,16.88375552,16.12368306,15.95782259,15.71884638,17.65469176,08/24/2020,14.08481821,Extensometer
12/01/2038,15.88438542,16.88820576,16.12575895,15.95937011,15.72049262,17.66134225,08/25/2020,14.08607821,Extensometer
01/01/2039,15.88591764,16.89277758,16.12788259,15.96095004,15.72217484,17.66817415,08/26/2020,14.09432821,Extensometer
02/01/2039,15.88744008,16.89733172,16.12999384,15.96251987,15.72384704,17.67497477,08/27/2020,14.09388821,Extensometer
03/01/2039,15.88880404,16.9014276,16.13188748,15.96392633,15.72534623,17.68108899,08/28/2020,14.09865821,Extensometer
04/01/2039,15.89029564,16.90593631,16.133963,15.96546471,15.7269874,17.68781855,08/29/2020,14.10489821,Extensometer
05/01/2039,15.89172569,16.91027881,16.13595567,15.96693969,15.72856197,17.69429751,08/30/2020,14.10228821,Extensometer
06/01/2039,15.89319132,16.91474633,16.13800004,15.96845138,15.73017714,17.70095958,08/31/2020,14.10545821,Extensometer
07/01/2039,15.89459887,16.91905185,16.13996529,15.9699032,15.7317292,17.70737651,09/01/2020,14.10969821,Extensometer
08/01/2039,15.89603767,16.92347768,16.14197782,15.97138741,15.73331713,17.71397085,09/02/2020,14.11225821,Extensometer
09/01/2039,15.89746267,16.92788216,16.14397393,15.97285744,15.73489142,17.72053099,09/03/2020,14.11429821,Extensometer
10/01/2039,15.89882892,16.93212489,16.14589055,15.97426698,15.73640215,17.72684794,09/04/2020,14.11630821,Extensometer
11/01/2039,15.9002276,16.93648844,16.14785541,15.97571005,15.73794995,17.7333421,09/05/2020,14.11945821,Extensometer
12/01/2039,15.9015715,16.94069469,16.14974485,15.97709658,15.7394381,17.7395984,09/06/2020,14.11004821,Extensometer
01/01/2040,15.90294521,16.94501899,16.15167981,15.97851399,15.74096111,17.74602892,09/07/2020,14.11474821,Extensometer
02/01/2040,15.90430497,16.94932229,16.15359847,15.97991721,15.74246975,17.75242586,09/08/2020,14.11885821,Extensometer
03/01/2040,15.90556518,16.95332994,16.15537936,15.98121779,15.74386925,17.7583812,09/09/2020,14.12082821,Extensometer
04/01/2040,15.90690382,16.95759843,16.15727214,15.98259924,15.74535692,17.76471963,09/10/2020,14.12135821,Extensometer
05/01/2040,15.90818592,16.96170944,16.15908833,15.98392252,15.74678327,17.77082264,09/11/2020,14.12252821,Extensometer
06/01/2040,15.90949917,16.96593906,16.16095118,15.98527808,15.74824542,17.77709861,09/12/2020,14.11870821,Extensometer
07/01/2040,15.91075832,16.97001402,16.16273997,15.9865779,15.74964856,17.78314263,09/13/2020,14.10766821,Extensometer
08/01/2040,15.91204423,16.97420284,16.16457087,15.98790556,15.7510833,17.78935429,09/14/2020,14.10239821,Extensometer
09/01/2040,15.91331961,16.97837432,16.16638891,15.98922243,15.75250713,17.79553646,09/15/2020,14.09977821,Extensometer
10/01/2040,15.91454419,16.98239521,16.16813639,15.99048684,15.75387554,17.80149217,09/16/2020,14.09858821,Extensometer
11/01/2040,15.91579854,16.98653245,16.16992878,15.99178207,15.75527833,17.80761693,09/17/2020,14.09727821,Extensometer
12/01/2040,15.91700315,16.99052061,16.17165183,15.99302592,15.75662663,17.81351771,09/18/2020,14.10252821,Extensometer
01/01/2041,15.91823385,16.99462133,16.17341608,15.99429696,15.75800577,17.81958326,09/19/2020,14.10420821,Extensometer
02/01/2041,15.91945188,16.99870277,16.17516535,15.99555501,15.75937215,17.82561807,09/20/2020,14.09860821,Extensometer
03/01/2041,15.92054405,17.00237593,16.1767355,15.9966831,15.76059855,17.83104656,09/21/2020,14.09562821,Extensometer
04/01/2041,15.92174222,17.00642529,16.17846073,15.99792082,15.76194538,17.83702843,09/22/2020,14.09279821,Extensometer
05/01/2041,15.92288889,17.01032526,16.18011547,15.99910559,15.76323539,17.84278781,09/23/2020,14.09066821,Extensometer
06/01/2041,15.92406435,17.01433937,16.18181365,16.00032011,15.76455886,17.84871188,09/24/2020,14.08902821,Extensometer
07/01/2041,15.92518938,17.0182056,16.18344245,16.00148269,15.76582703,17.85441583,09/25/2020,14.08770821,Extensometer
08/01/2041,15.92634173,17.02218419,16.18511308,16.00267352,15.76712734,17.86028231,09/26/2020,14.10056821,Extensometer
09/01/2041,15.92748323,17.0261458,16.1867707,16.00385322,15.76841712,17.86612127,09/27/2020,14.09364821,Extensometer
10/01/2041,15.92857946,17.02996537,16.18836441,16.0049862,15.7696567,17.87174769,09/28/2020,14.09097821,Extensometer
11/01/2041,15.92970299,17.03389707,16.18999995,16.00614751,15.77092808,17.87753555,09/29/2020,14.08911821,Extensometer
12/01/2041,15.93077646,17.03768248,16.19156692,16.00725731,15.77214469,17.88310718,09/30/2020,14.08711821,Extensometer
01/01/2042,15.93187768,17.04157986,16.19317593,16.00839579,15.77339396,17.88883995,10/01/2020,14.10082821,Extensometer
02/01/2042,15.93296431,17.04545682,16.19476835,16.0095195,15.77462835,17.89454165,10/02/2020,14.10201821,Extensometer
03/01/2042,15.93393836,17.04894621,16.19619747,16.01052682,15.77573557,17.8996703,10/03/2020,14.10169821,Extensometer
04/01/2042,15.93500628,17.05279313,16.1977671,16.0116313,15.77695103,17.90532155,10/04/2020,14.09270821,Extensometer
05/01/2042,15.93603211,17.05650279,16.19927646,16.01269226,15.7781196,17.91076761,10/05/2020,14.08901821,Extensometer
06/01/2042,15.93708261,17.06032086,16.2008245,16.01377878,15.77931752,17.91637018,10/06/2020,14.09637821,Extensometer
07/01/2042,15.93808952,17.06400106,16.20231099,16.01482031,15.78046709,17.92176833,10/07/2020,14.09514821,Extensometer
08/01/2042,15.9391199,17.06778837,16.2038349,16.01588624,15.78164502,17.92732068,10/08/2020,14.10561821,Extensometer
09/01/2042,15.94014202,17.07156185,16.2053486,16.01694371,15.78281438,17.9328486,10/09/2020,14.09731821,Extensometer
10/01/2042,15.94112388,17.07520156,16.20680421,16.01795951,15.78393873,17.93817685,10/10/2020,14.10679821,Extensometer
11/01/2042,15.94212803,17.07894623,16.20829594,16.01899853,15.78509005,17.94365574,10/11/2020,14.09848821,Extensometer
12/01/2042,15.94309167,17.08255641,16.20972951,16.01999566,15.78619633,17.94893501,10/12/2020,14.09248821,Extensometer
01/01/2043,15.94407687,17.08627052,16.21119838,16.02101526,15.7873287,17.95436389,10/13/2020,14.10470821,Extensometer
02/01/2043,15.94505648,17.08997335,16.21265964,16.02202903,15.78845541,17.95977165,10/14/2020,14.09603821,Extensometer
03/01/2043,15.94593599,17.09330851,16.21397252,16.02293916,15.78946768,17.96463892,10/15/2020,14.10551821,Extensometer
04/01/2043,15.9468972,17.09698277,16.21541165,16.02393408,15.7905759,17.96999958,10/16/2020,14.09592821,Extensometer
05/01/2043,15.94781741,17.10052338,16.2167925,16.02488667,15.79163843,17.9751633,10/17/2020,14.09377821,Extensometer
06/01/2043,15.9487594,17.10416793,16.21820857,16.02586192,15.79272722,17.98047545,10/18/2020,14.08915821,Extensometer
07/01/2043,15.94966239,17.10768099,16.21956855,16.02679686,15.79377257,17.98559358,10/19/2020,14.10177821,Extensometer
08/01/2043,15.95058887,17.11129903,16.22096541,16.02775617,15.79484612,17.99086101,10/20/2020,14.09359821,Extensometer
09/01/2043,15.95150556,17.11490217,16.22235058,16.02870549,15.79590942,17.99610396,10/21/2020,14.10376821,Extensometer
10/01/2043,15.9523874,17.11837942,16.22368398,16.02961866,15.79693335,18.00115998,10/22/2020,14.09543821,Extensometer
11/01/2043,15.95328773,17.12195594,16.22504914,16.03055121,15.79798036,18.00635809,10/23/2020,14.10380821,Extensometer
12/01/2043,15.95415384,17.12540683,16.22636332,16.03144828,15.7989886,18.0113698,10/24/2020,14.09515821,Extensometer
01/01/2044,15.95503706,17.12895569,16.22770773,16.03236331,15.80001845,18.01652227,10/25/2020,14.08940821,Extensometer
02/01/2044,15.95591225,17.13249128,16.22904224,16.03327008,15.8010403,18.02165235,10/26/2020,14.10035821,Extensometer
03/01/2044,15.95672414,17.13578738,16.23028222,16.03411132,15.80198967,18.02643247,10/27/2020,14.09209821,Extensometer
04/01/2044,15.95758614,17.13929985,16.23160006,16.03500452,15.80299827,18.03152231,10/28/2020,14.10168821,Extensometer
05/01/2044,15.95841316,17.14268721,16.2328665,16.03586153,15.80396705,18.0364277,10/29/2020,14.09323821,Extensometer
06/01/2044,15.95925806,17.14617313,16.23416363,16.03673718,15.80495858,18.04147359,10/30/2020,14.10346821,Extensometer
07/01/2044,15.96006613,17.14953218,16.23540778,16.03757489,15.80590843,18.0463339,10/31/2020,14.09352821,Extensometer
08/01/2044,15.9608905,17.15298736,16.23668093,16.03842966,15.8068793,18.05133156,11/01/2020,14.08836821,Extensometer
09/01/2044,15.96171118,17.15643385,16.2379486,16.03928051,15.80784666,18.05631209,11/02/2020,14.08535821,Extensometer
10/01/2044,15.96249766,17.15975688,16.23916606,16.04009603,15.8087749,18.06111162,11/03/2020,14.08349821,Extensometer
11/01/2044,15.9632999,17.16317536,16.24041191,16.04092811,15.80972332,18.06604692,11/04/2020,14.08153821,Extensometer
12/01/2044,15.96406928,17.16647189,16.24160882,16.04172609,15.81063443,18.07080349,11/05/2020,14.08031821,Extensometer
01/01/2045,15.96485547,17.16986479,16.24283518,16.04254169,15.81156705,18.07569674,11/06/2020,14.07926821,Extensometer
02/01/2045,15.96563887,17.17325001,16.24405698,16.04335429,15.81249688,18.08057402,11/07/2020,14.07807821,Extensometer
03/01/2045,15.96633952,17.17629684,16.24515225,16.04408117,15.8133298,18.08496183,11/08/2020,14.07694821,Extensometer
04/01/2045,15.96710614,17.17965633,16.24635411,16.04487665,15.8142428,18.08979776,11/09/2020,14.07649821,Extensometer
05/01/2045,15.96784236,17.18289732,16.24750994,16.04564062,15.81512067,18.09445995,11/10/2020,14.07843821,Extensometer
06/01/2045,15.96859927,17.18623788,16.24869881,16.04642605,15.81602377,18.09926081,11/11/2020,14.08967821,Extensometer
07/01/2045,15.96932294,17.18945754,16.24983895,16.04717713,15.81688891,18.10388603,11/12/2020,14.09544821,Extensometer
08/01/2045,15.97006161,17.19277081,16.25100632,16.04794397,15.81777374,18.10864355,11/13/2020,14.09868821,Extensometer
09/01/2045,15.97079557,17.19607472,16.2521673,16.04870587,15.81865379,18.11338363,11/14/2020,14.10123821,Extensometer
10/01/2045,15.97149897,17.19926089,16.25328241,16.04943614,15.81949875,18.11795235,11/15/2020,14.10315821,Extensometer
11/01/2045,15.97221809,17.20254103,16.25442538,16.05018287,15.82036399,18.12265321,11/16/2020,14.10433821,Extensometer
12/01/2045,15.97291082,17.20570791,16.25552677,16.05090215,15.82119826,18.12718779,11/17/2020,14.10546821,Extensometer
01/01/2046,15.97361786,17.20896716,16.25665457,16.05163649,15.82205153,18.13185266,11/18/2020,14.10746821,Extensometer
02/01/2046,15.97431764,17.21221455,16.25777347,16.05236337,15.82289739,18.13649797,11/19/2020,14.10850821,Extensometer
03/01/2046,15.97494732,17.21514185,16.2587805,16.05301744,15.82365904,18.14068159,11/20/2020,14.10954821,Extensometer
04/01/2046,15.97563341,17.21836723,16.25988281,16.05373037,15.82449106,18.1452901,11/21/2020,14.11001821,Extensometer
05/01/2046,15.97628867,17.22147568,16.26093938,16.05441144,15.82528773,18.14973003,11/22/2020,14.09839821,Extensometer
06/01/2046,15.97695962,17.2246771,16.26202343,16.05510888,15.82610452,18.15429964,11/23/2020,14.09040821,Extensometer
07/01/2046,15.97760391,17.22776612,16.26306598,16.05577859,15.82689017,18.15870591,11/24/2020,14.08613821,Extensometer
08/01/2046,15.97826489,17.23094923,16.26413709,16.05646576,15.82769715,18.16324284,11/25/2020,14.08344821,Extensometer
09/01/2046,15.97892078,17.23412295,16.26520161,16.05714768,15.82849903,18.16776306,11/26/2020,14.08186821,Extensometer
10/01/2046,15.97955219,17.23718703,16.26622709,16.05780416,15.8292717,18.17212339,11/27/2020,14.08077821,Extensometer
11/01/2046,15.98019749,17.24034188,16.26727811,16.05847523,15.83006265,18.17661018,11/28/2020,14.07936821,Extensometer
12/01/2046,15.98081927,17.24338835,16.26829111,16.05912177,15.83082571,18.18093896,11/29/2020,14.07785821,Extensometer
01/01/2047,15.98145267,17.24652308,16.26932735,16.05978067,15.83160477,18.18539133,11/30/2020,14.07676821,Extensometer
02/01/2047,15.98208061,17.24964812,16.27035662,16.06043392,15.83237863,18.18982699,12/01/2020,14.07612821,Extensometer
03/01/2047,15.982642,17.25246163,16.2712794,16.06101811,15.83307168,18.19381843,12/02/2020,14.07558821,Extensometer
04/01/2047,15.9832592,17.25556781,16.27229514,16.06166033,15.83383453,18.19822162,12/03/2020,14.07605821,Extensometer
05/01/2047,15.98385109,17.2585646,16.27327135,16.0622763,15.83456751,18.20246712,12/04/2020,14.07549821,Extensometer
06/01/2047,15.9844537,17.26164826,16.27426972,16.06290369,15.83531564,18.206834,12/05/2020,14.07573821,Extensometer
07/01/2047,15.98503394,17.26462567,16.27523158,16.06350775,15.83603682,18.21104674,12/06/2020,14.07503821,Extensometer
08/01/2047,15.98562838,17.26769316,16.27621894,16.06412667,15.83677653,18.21538348,12/07/2020,14.07457821,Extensometer
09/01/2047,15.98621633,17.27075013,16.27719831,16.0647389,15.8375099,18.21970276,12/08/2020,14.07407821,Extensometer
10/01/2047,15.98677789,17.27369735,16.27813736,16.06532383,15.83821213,18.22386509,12/09/2020,14.07299821,Extensometer
11/01/2047,15.98735399,17.27673452,16.27910205,16.06592388,15.83893374,18.22815126,12/10/2020,14.07239821,Extensometer
12/01/2047,15.98790633,17.27966491,16.28002918,16.0664993,15.83962651,18.23228375,12/11/2020,14.07251821,Extensometer
01/01/2048,15.988472,17.28268401,16.28098067,16.06708862,15.84033762,18.23653853,12/12/2020,14.07165821,Extensometer
02/01/2048,15.98903258,17.28569416,16.2819258,16.06767278,15.84104353,18.24077763,12/13/2020,14.07025821,Extensometer
03/01/2048,15.98955181,17.28850132,16.28280348,16.06821388,15.84169885,18.24472886,12/14/2020,14.06961821,Extensometer
04/01/2048,15.99010444,17.29149584,16.28373798,16.06878978,15.84239702,18.24894009,12/15/2020,14.06810821,Extensometer
05/01/2048,15.99063096,17.29438188,16.28463285,16.06933873,15.84306424,18.25299758,12/16/2020,14.06703821,Extensometer
06/01/2048,15.99117021,17.29735553,16.28555144,16.06990106,15.84374878,18.25717521,12/17/2020,14.06606821,Extensometer
07/01/2048,15.99168679,17.30022433,16.28643386,16.07043984,15.84440588,18.26120304,12/18/2020,14.06530821,Extensometer
08/01/2048,15.99221799,17.30318238,16.28734175,16.07099384,15.84508223,18.26535229,12/19/2020,14.06426821,Extensometer
09/01/2048,15.99273896,17.30612649,16.28823816,16.07153753,15.8457483,18.2694811,12/20/2020,14.06328821,Extensometer
10/01/2048,15.99324268,17.30897144,16.28910388,16.07206305,15.84639243,18.2734666,12/21/2020,14.06216821,Extensometer
11/01/2048,15.99375731,17.31190164,16.28999128,16.07260008,15.84705207,18.27756902,12/22/2020,14.06123821,Extensometer
