Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1997,0.743347134,0.743347134,0.743347134,0.743347134,0.743347134,0.743347134,,,
01/01/1998,0.746106112,0.746106112,0.746106112,0.746106112,0.746106112,0.746106112,,,
02/01/1998,0.751435388,0.751435388,0.751435388,0.751435388,0.751435388,0.751435388,,,
03/01/1998,0.756429151,0.756429151,0.756429151,0.756429151,0.756429151,0.756429151,,,
04/01/1998,0.763292132,0.763292132,0.763292132,0.763292132,0.763292132,0.763292132,,,
05/01/1998,0.768508238,0.768508238,0.768508238,0.768508238,0.768508238,0.768508238,,,
06/01/1998,0.774611203,0.774611203,0.774611203,0.774611203,0.774611203,0.774611203,,,
07/01/1998,0.780664885,0.780664885,0.780664885,0.780664885,0.780664885,0.780664885,,,
08/01/1998,0.787990229,0.787990229,0.787990229,0.787990229,0.787990229,0.787990229,,,
09/01/1998,0.7964266,0.7964266,0.7964266,0.7964266,0.7964266,0.7964266,,,
10/01/1998,0.803383841,0.803383841,0.803383841,0.803383841,0.803383841,0.803383841,,,
11/01/1998,0.811878676,0.811878676,0.811878676,0.811878676,0.811878676,0.811878676,,,
12/01/1998,0.818476151,0.818476151,0.818476151,0.818476151,0.818476151,0.818476151,,,
01/01/1999,0.811543982,0.811543982,0.811543982,0.811543982,0.811543982,0.811543982,,,
02/01/1999,0.79940187,0.79940187,0.79940187,0.79940187,0.79940187,0.79940187,,,
03/01/1999,0.786583481,0.786583481,0.786583481,0.786583481,0.786583481,0.786583481,,,
04/01/1999,0.774437039,0.774437039,0.774437039,0.774437039,0.774437039,0.774437039,,,
05/01/1999,0.772322274,0.772322274,0.772322274,0.772322274,0.772322274,0.772322274,,,
06/01/1999,0.772968206,0.772968206,0.772968206,0.772968206,0.772968206,0.772968206,,,
07/01/1999,0.772996417,0.772996417,0.772996417,0.772996417,0.772996417,0.772996417,,,
08/01/1999,0.773936153,0.773936153,0.773936153,0.773936153,0.773936153,0.773936153,,,
09/01/1999,0.77456552,0.77456552,0.77456552,0.77456552,0.77456552,0.77456552,,,
10/01/1999,0.774313952,0.774313952,0.774313952,0.774313952,0.774313952,0.774313952,,,
11/01/1999,0.774894624,0.774894624,0.774894624,0.774894624,0.774894624,0.774894624,,,
12/01/1999,0.774751084,0.774751084,0.774751084,0.774751084,0.774751084,0.774751084,,,
01/01/2000,0.773098748,0.773098748,0.773098748,0.773098748,0.773098748,0.773098748,,,
02/01/2000,0.771994797,0.771994797,0.771994797,0.771994797,0.771994797,0.771994797,,,
03/01/2000,0.768999705,0.768999705,0.768999705,0.768999705,0.768999705,0.768999705,,,
04/01/2000,0.767647976,0.767647976,0.767647976,0.767647976,0.767647976,0.767647976,,,
05/01/2000,0.76917574,0.76917574,0.76917574,0.76917574,0.76917574,0.76917574,,,
06/01/2000,0.770501913,0.770501913,0.770501913,0.770501913,0.770501913,0.770501913,,,
07/01/2000,0.770658601,0.770658601,0.770658601,0.770658601,0.770658601,0.770658601,,,
08/01/2000,0.77041826,0.77041826,0.77041826,0.77041826,0.77041826,0.77041826,,,
09/01/2000,0.771294435,0.771294435,0.771294435,0.771294435,0.771294435,0.771294435,,,
10/01/2000,0.770801182,0.770801182,0.770801182,0.770801182,0.770801182,0.770801182,,,
11/01/2000,0.771598926,0.771598926,0.771598926,0.771598926,0.771598926,0.771598926,,,
12/01/2000,0.772447165,0.772447165,0.772447165,0.772447165,0.772447165,0.772447165,,,
01/01/2001,0.773750576,0.773750576,0.773750576,0.773750576,0.773750576,0.773750576,,,
02/01/2001,0.775163281,0.775163281,0.775163281,0.775163281,0.775163281,0.775163281,,,
03/01/2001,0.774912458,0.774912458,0.774912458,0.774912458,0.774912458,0.774912458,,,
04/01/2001,0.775355745,0.775355745,0.775355745,0.775355745,0.775355745,0.775355745,,,
05/01/2001,0.77645042,0.77645042,0.77645042,0.77645042,0.77645042,0.77645042,,,
06/01/2001,0.777206656,0.777206656,0.777206656,0.777206656,0.777206656,0.777206656,,,
07/01/2001,0.778033849,0.778033849,0.778033849,0.778033849,0.778033849,0.778033849,,,
08/01/2001,0.777814367,0.777814367,0.777814367,0.777814367,0.777814367,0.777814367,,,
09/01/2001,0.778795501,0.778795501,0.778795501,0.778795501,0.778795501,0.778795501,,,
10/01/2001,0.779881088,0.779881088,0.779881088,0.779881088,0.779881088,0.779881088,,,
11/01/2001,0.779044216,0.779044216,0.779044216,0.779044216,0.779044216,0.779044216,,,
12/01/2001,0.779982559,0.779982559,0.779982559,0.779982559,0.779982559,0.779982559,,,
01/01/2002,0.779132668,0.779132668,0.779132668,0.779132668,0.779132668,0.779132668,,,
02/01/2002,0.779594737,0.779594737,0.779594737,0.779594737,0.779594737,0.779594737,,,
03/01/2002,0.780148219,0.780148219,0.780148219,0.780148219,0.780148219,0.780148219,,,
04/01/2002,0.780200328,0.780200328,0.780200328,0.780200328,0.780200328,0.780200328,,,
05/01/2002,0.780065001,0.780065001,0.780065001,0.780065001,0.780065001,0.780065001,,,
06/01/2002,0.779369268,0.779369268,0.779369268,0.779369268,0.779369268,0.779369268,,,
07/01/2002,0.779406943,0.779406943,0.779406943,0.779406943,0.779406943,0.779406943,,,
08/01/2002,0.779298333,0.779298333,0.779298333,0.779298333,0.779298333,0.779298333,,,
09/01/2002,0.778195141,0.778195141,0.778195141,0.778195141,0.778195141,0.778195141,,,
10/01/2002,0.776364353,0.776364353,0.776364353,0.776364353,0.776364353,0.776364353,,,
11/01/2002,0.775794386,0.775794386,0.775794386,0.775794386,0.775794386,0.775794386,,,
12/01/2002,0.776621399,0.776621399,0.776621399,0.776621399,0.776621399,0.776621399,,,
01/01/2003,0.775155316,0.775155316,0.775155316,0.775155316,0.775155316,0.775155316,,,
02/01/2003,0.773365688,0.773365688,0.773365688,0.773365688,0.773365688,0.773365688,,,
03/01/2003,0.773259725,0.773259725,0.773259725,0.773259725,0.773259725,0.773259725,,,
04/01/2003,0.772941125,0.772941125,0.772941125,0.772941125,0.772941125,0.772941125,,,
05/01/2003,0.773746318,0.773746318,0.773746318,0.773746318,0.773746318,0.773746318,,,
06/01/2003,0.775550806,0.775550806,0.775550806,0.775550806,0.775550806,0.775550806,,,
07/01/2003,0.776658237,0.776658237,0.776658237,0.776658237,0.776658237,0.776658237,,,
08/01/2003,0.776901675,0.776901675,0.776901675,0.776901675,0.776901675,0.776901675,,,
09/01/2003,0.777802409,0.777802409,0.777802409,0.777802409,0.777802409,0.777802409,,,
10/01/2003,0.777012563,0.777012563,0.777012563,0.777012563,0.777012563,0.777012563,,,
11/01/2003,0.778450494,0.778450494,0.778450494,0.778450494,0.778450494,0.778450494,,,
12/01/2003,0.781232917,0.781232917,0.781232917,0.781232917,0.781232917,0.781232917,,,
01/01/2004,0.78623759,0.78623759,0.78623759,0.78623759,0.78623759,0.78623759,,,
02/01/2004,0.79114938,0.79114938,0.79114938,0.79114938,0.79114938,0.79114938,,,
03/01/2004,0.796648263,0.796648263,0.796648263,0.796648263,0.796648263,0.796648263,,,
04/01/2004,0.802035512,0.802035512,0.802035512,0.802035512,0.802035512,0.802035512,,,
05/01/2004,0.808219844,0.808219844,0.808219844,0.808219844,0.808219844,0.808219844,,,
06/01/2004,0.811776989,0.811776989,0.811776989,0.811776989,0.811776989,0.811776989,,,
07/01/2004,0.816495509,0.816495509,0.816495509,0.816495509,0.816495509,0.816495509,,,
08/01/2004,0.81997181,0.81997181,0.81997181,0.81997181,0.81997181,0.81997181,,,
09/01/2004,0.823371269,0.823371269,0.823371269,0.823371269,0.823371269,0.823371269,,,
10/01/2004,0.827444272,0.827444272,0.827444272,0.827444272,0.827444272,0.827444272,,,
11/01/2004,0.830806957,0.830806957,0.830806957,0.830806957,0.830806957,0.830806957,,,
12/01/2004,0.833072808,0.833072808,0.833072808,0.833072808,0.833072808,0.833072808,,,
01/01/2005,0.835166001,0.835166001,0.835166001,0.835166001,0.835166001,0.835166001,,,
02/01/2005,0.83936185,0.83936185,0.83936185,0.83936185,0.83936185,0.83936185,,,
03/01/2005,0.842396991,0.842396991,0.842396991,0.842396991,0.842396991,0.842396991,,,
04/01/2005,0.841732658,0.841732658,0.841732658,0.841732658,0.841732658,0.841732658,,,
05/01/2005,0.830921007,0.830921007,0.830921007,0.830921007,0.830921007,0.830921007,,,
06/01/2005,0.819254172,0.819254172,0.819254172,0.819254172,0.819254172,0.819254172,,,
07/01/2005,0.805589964,0.805589964,0.805589964,0.805589964,0.805589964,0.805589964,,,
08/01/2005,0.790531866,0.790531866,0.790531866,0.790531866,0.790531866,0.790531866,,,
09/01/2005,0.774767852,0.774767852,0.774767852,0.774767852,0.774767852,0.774767852,,,
10/01/2005,0.758810085,0.758810085,0.758810085,0.758810085,0.758810085,0.758810085,,,
11/01/2005,0.74290117,0.74290117,0.74290117,0.74290117,0.74290117,0.74290117,,,
12/01/2005,0.72745542,0.72745542,0.72745542,0.72745542,0.72745542,0.72745542,,,
01/01/2006,0.7200311,0.7200311,0.7200311,0.7200311,0.7200311,0.7200311,,,
02/01/2006,0.717070465,0.717070465,0.717070465,0.717070465,0.717070465,0.717070465,,,
03/01/2006,0.714725462,0.714725462,0.714725462,0.714725462,0.714725462,0.714725462,,,
04/01/2006,0.720210863,0.720210863,0.720210863,0.720210863,0.720210863,0.720210863,,,
05/01/2006,0.728980628,0.728980628,0.728980628,0.728980628,0.728980628,0.728980628,,,
06/01/2006,0.738860558,0.738860558,0.738860558,0.738860558,0.738860558,0.738860558,,,
07/01/2006,0.74907401,0.74907401,0.74907401,0.74907401,0.74907401,0.74907401,,,
08/01/2006,0.759007878,0.759007878,0.759007878,0.759007878,0.759007878,0.759007878,,,
09/01/2006,0.770375666,0.770375666,0.770375666,0.770375666,0.770375666,0.770375666,,,
10/01/2006,0.780815148,0.780815148,0.780815148,0.780815148,0.780815148,0.780815148,,,
11/01/2006,0.793051177,0.793051177,0.793051177,0.793051177,0.793051177,0.793051177,,,
12/01/2006,0.80445505,0.80445505,0.80445505,0.80445505,0.80445505,0.80445505,,,
01/01/2007,0.817387505,0.817387505,0.817387505,0.817387505,0.817387505,0.817387505,,,
02/01/2007,0.832202821,0.832202821,0.832202821,0.832202821,0.832202821,0.832202821,,,
03/01/2007,0.846299273,0.846299273,0.846299273,0.846299273,0.846299273,0.846299273,,,
04/01/2007,0.858400559,0.858400559,0.858400559,0.858400559,0.858400559,0.858400559,,,
05/01/2007,0.860947258,0.860947258,0.860947258,0.860947258,0.860947258,0.860947258,,,
06/01/2007,0.860978975,0.860978975,0.860978975,0.860978975,0.860978975,0.860978975,,,
07/01/2007,0.859301198,0.859301198,0.859301198,0.859301198,0.859301198,0.859301198,,,
08/01/2007,0.85822458,0.85822458,0.85822458,0.85822458,0.85822458,0.85822458,,,
09/01/2007,0.856186286,0.856186286,0.856186286,0.856186286,0.856186286,0.856186286,,,
10/01/2007,0.854779669,0.854779669,0.854779669,0.854779669,0.854779669,0.854779669,,,
11/01/2007,0.853235625,0.853235625,0.853235625,0.853235625,0.853235625,0.853235625,,,
12/01/2007,0.850034026,0.850034026,0.850034026,0.850034026,0.850034026,0.850034026,,,
01/01/2008,0.848450058,0.848450058,0.848450058,0.848450058,0.848450058,0.848450058,,,
02/01/2008,0.856002091,0.856002091,0.856002091,0.856002091,0.856002091,0.856002091,,,
03/01/2008,0.864869139,0.864869139,0.864869139,0.864869139,0.864869139,0.864869139,,,
04/01/2008,0.875555659,0.875555659,0.875555659,0.875555659,0.875555659,0.875555659,,,
05/01/2008,0.883483,0.883483,0.883483,0.883483,0.883483,0.883483,,,
06/01/2008,0.885475017,0.885475017,0.885475017,0.885475017,0.885475017,0.885475017,,,
07/01/2008,0.887420225,0.887420225,0.887420225,0.887420225,0.887420225,0.887420225,,,
08/01/2008,0.88883426,0.88883426,0.88883426,0.88883426,0.88883426,0.88883426,,,
09/01/2008,0.890105939,0.890105939,0.890105939,0.890105939,0.890105939,0.890105939,,,
10/01/2008,0.891060502,0.891060502,0.891060502,0.891060502,0.891060502,0.891060502,,,
11/01/2008,0.891756298,0.891756298,0.891756298,0.891756298,0.891756298,0.891756298,,,
12/01/2008,0.89147607,0.89147607,0.89147607,0.89147607,0.89147607,0.89147607,,,
01/01/2009,0.891910179,0.891910179,0.891910179,0.891910179,0.891910179,0.891910179,,,
02/01/2009,0.892447199,0.892447199,0.892447199,0.892447199,0.892447199,0.892447199,,,
03/01/2009,0.893406736,0.893406736,0.893406736,0.893406736,0.893406736,0.893406736,,,
04/01/2009,0.89466229,0.89466229,0.89466229,0.89466229,0.89466229,0.89466229,,,
05/01/2009,0.898451843,0.898451843,0.898451843,0.898451843,0.898451843,0.898451843,,,
06/01/2009,0.902802517,0.902802517,0.902802517,0.902802517,0.902802517,0.902802517,,,
07/01/2009,0.90787972,0.90787972,0.90787972,0.90787972,0.90787972,0.90787972,,,
08/01/2009,0.913324089,0.913324089,0.913324089,0.913324089,0.913324089,0.913324089,,,
09/01/2009,0.918361299,0.918361299,0.918361299,0.918361299,0.918361299,0.918361299,,,
10/01/2009,0.924446722,0.924446722,0.924446722,0.924446722,0.924446722,0.924446722,,,
11/01/2009,0.932183928,0.932183928,0.932183928,0.932183928,0.932183928,0.932183928,,,
12/01/2009,0.943947668,0.943947668,0.943947668,0.943947668,0.943947668,0.943947668,,,
01/01/2010,0.947102659,0.947102659,0.947102659,0.947102659,0.947102659,0.947102659,,,
02/01/2010,0.947470886,0.947470886,0.947470886,0.947470886,0.947470886,0.947470886,,,
03/01/2010,0.947217134,0.947217134,0.947217134,0.947217134,0.947217134,0.947217134,,,
04/01/2010,0.945356144,0.945356144,0.945356144,0.945356144,0.945356144,0.945356144,,,
05/01/2010,0.943170289,0.943170289,0.943170289,0.943170289,0.943170289,0.943170289,,,
06/01/2010,0.943477621,0.943477621,0.943477621,0.943477621,0.943477621,0.943477621,,,
07/01/2010,0.944633437,0.944633437,0.944633437,0.944633437,0.944633437,0.944633437,,,
08/01/2010,0.945597627,0.945597627,0.945597627,0.945597627,0.945597627,0.945597627,,,
09/01/2010,0.945842733,0.945842733,0.945842733,0.945842733,0.945842733,0.945842733,,,
10/01/2010,0.946702877,0.946702877,0.946702877,0.946702877,0.946702877,0.946702877,,,
11/01/2010,0.946894969,0.946894969,0.946894969,0.946894969,0.946894969,0.946894969,,,
12/01/2010,0.946985211,0.946985211,0.946985211,0.946985211,0.946985211,0.946985211,,,
01/01/2011,0.947610091,0.947610091,0.947610091,0.947610091,0.947610091,0.947610091,,,
02/01/2011,0.948232901,0.948232901,0.948232901,0.948232901,0.948232901,0.948232901,,,
03/01/2011,0.947614869,0.947614869,0.947614869,0.947614869,0.947614869,0.947614869,,,
04/01/2011,0.948052438,0.948052438,0.948052438,0.948052438,0.948052438,0.948052438,,,
05/01/2011,0.949114188,0.949114188,0.949114188,0.949114188,0.949114188,0.949114188,,,
06/01/2011,0.950008171,0.950008171,0.950008171,0.950008171,0.950008171,0.950008171,,,
07/01/2011,0.950984486,0.950984486,0.950984486,0.950984486,0.950984486,0.950984486,,,
08/01/2011,0.951334922,0.951334922,0.951334922,0.951334922,0.951334922,0.951334922,,,
09/01/2011,0.951968456,0.951968456,0.951968456,0.951968456,0.951968456,0.951968456,,,
10/01/2011,0.953341509,0.953341509,0.953341509,0.953341509,0.953341509,0.953341509,,,
11/01/2011,0.954280013,0.954280013,0.954280013,0.954280013,0.954280013,0.954280013,,,
12/01/2011,0.955475903,0.955475903,0.955475903,0.955475903,0.955475903,0.955475903,,,
01/01/2012,0.956704237,0.956704237,0.956704237,0.956704237,0.956704237,0.956704237,,,
02/01/2012,0.956993772,0.956993772,0.956993772,0.956993772,0.956993772,0.956993772,,,
03/01/2012,0.958599514,0.958599514,0.958599514,0.958599514,0.958599514,0.958599514,,,
04/01/2012,0.958703806,0.958703806,0.958703806,0.958703806,0.958703806,0.958703806,,,
05/01/2012,0.961354968,0.961354968,0.961354968,0.961354968,0.961354968,0.961354968,,,
06/01/2012,0.962411943,0.962411943,0.962411943,0.962411943,0.962411943,0.962411943,,,
07/01/2012,0.962962425,0.962962425,0.962962425,0.962962425,0.962962425,0.962962425,,,
08/01/2012,0.963930352,0.963930352,0.963930352,0.963930352,0.963930352,0.963930352,,,
09/01/2012,0.965298425,0.965298425,0.965298425,0.965298425,0.965298425,0.965298425,,,
10/01/2012,0.966794131,0.966794131,0.966794131,0.966794131,0.966794131,0.966794131,,,
11/01/2012,0.967387587,0.967387587,0.967387587,0.967387587,0.967387587,0.967387587,,,
12/01/2012,0.969089637,0.969089637,0.969089637,0.969089637,0.969089637,0.969089637,,,
01/01/2013,0.97058304,0.97058304,0.97058304,0.97058304,0.97058304,0.97058304,,,
02/01/2013,0.971862998,0.971862998,0.971862998,0.971862998,0.971862998,0.971862998,,,
03/01/2013,0.973724613,0.973724613,0.973724613,0.973724613,0.973724613,0.973724613,,,
04/01/2013,0.975735605,0.975735605,0.975735605,0.975735605,0.975735605,0.975735605,,,
05/01/2013,0.97800858,0.97800858,0.97800858,0.97800858,0.97800858,0.97800858,,,
06/01/2013,0.988967305,0.988967305,0.988967305,0.988967305,0.988967305,0.988967305,,,
07/01/2013,1.010374132,1.010374132,1.010374132,1.010374132,1.010374132,1.010374132,,,
08/01/2013,1.029603383,1.029603383,1.029603383,1.029603383,1.029603383,1.029603383,,,
09/01/2013,1.047226631,1.047226631,1.047226631,1.047226631,1.047226631,1.047226631,,,
10/01/2013,1.069303888,1.069303888,1.069303888,1.069303888,1.069303888,1.069303888,,,
11/01/2013,1.092766539,1.092766539,1.092766539,1.092766539,1.092766539,1.092766539,,,
12/01/2013,1.113116195,1.113116195,1.113116195,1.113116195,1.113116195,1.113116195,,,
01/01/2014,1.140184378,1.140184378,1.140184378,1.140184378,1.140184378,1.140184378,,,
02/01/2014,1.156392063,1.156392063,1.156392063,1.156392063,1.156392063,1.156392063,,,
03/01/2014,1.181349723,1.181349723,1.181349723,1.181349723,1.181349723,1.181349723,,,
04/01/2014,1.205276106,1.205276106,1.205276106,1.205276106,1.205276106,1.205276106,,,
05/01/2014,1.226469503,1.226469503,1.226469503,1.226469503,1.226469503,1.226469503,,,
06/01/2014,1.249664616,1.249664616,1.249664616,1.249664616,1.249664616,1.249664616,,,
07/01/2014,1.273730303,1.273730303,1.273730303,1.273730303,1.273730303,1.273730303,,,
08/01/2014,1.299135209,1.299135209,1.299135209,1.299135209,1.299135209,1.299135209,,,
09/01/2014,1.323404725,1.323404725,1.323404725,1.323404725,1.323404725,1.323404725,,,
10/01/2014,1.355758295,1.355758295,1.355758295,1.355758295,1.355758295,1.355758295,,,
11/01/2014,1.381871566,1.381871566,1.381871566,1.381871566,1.381871566,1.381871566,,,
12/01/2014,1.408468418,1.408468418,1.408468418,1.408468418,1.408468418,1.408468418,,,
01/01/2015,1.436700744,1.436700744,1.436700744,1.436700744,1.436700744,1.436700744,,,
02/01/2015,1.466817502,1.466817502,1.466817502,1.466817502,1.466817502,1.466817502,,,
03/01/2015,1.48980503,1.48980503,1.48980503,1.48980503,1.48980503,1.48980503,,,
04/01/2015,1.514829471,1.514829471,1.514829471,1.514829471,1.514829471,1.514829471,,,
05/01/2015,1.540304196,1.540304196,1.540304196,1.540304196,1.540304196,1.540304196,,,
06/01/2015,1.567525517,1.567525517,1.567525517,1.567525517,1.567525517,1.567525517,,,
07/01/2015,1.59061988,1.59061988,1.59061988,1.59061988,1.59061988,1.59061988,,,
08/01/2015,1.620310185,1.620310185,1.620310185,1.620310185,1.620310185,1.620310185,,,
09/01/2015,1.649362373,1.649362373,1.649362373,1.649362373,1.649362373,1.649362373,,,
10/01/2015,1.681022305,1.681022305,1.681022305,1.681022305,1.681022305,1.681022305,,,
11/01/2015,1.720079911,1.720079911,1.720079911,1.720079911,1.720079911,1.720079911,,,
12/01/2015,1.755093118,1.755093118,1.755093118,1.755093118,1.755093118,1.755093118,,,
01/01/2016,1.788071832,1.788071832,1.788071832,1.788071832,1.788071832,1.788071832,,,
02/01/2016,1.807127421,1.807127421,1.807127421,1.807127421,1.807127421,1.807127421,,,
03/01/2016,1.819838106,1.819838106,1.819838106,1.819838106,1.819838106,1.819838106,,,
04/01/2016,1.8328449,1.8328449,1.8328449,1.8328449,1.8328449,1.8328449,,,
05/01/2016,1.843533673,1.843533673,1.843533673,1.843533673,1.843533673,1.843533673,,,
06/01/2016,1.862357709,1.862357709,1.862357709,1.862357709,1.862357709,1.862357709,,,
07/01/2016,1.885489451,1.885489451,1.885489451,1.885489451,1.885489451,1.885489451,,,
08/01/2016,1.90535092,1.90535092,1.90535092,1.90535092,1.90535092,1.90535092,,,
09/01/2016,1.926136293,1.926136293,1.926136293,1.926136293,1.926136293,1.926136293,,,
