Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2048,2.912240985,2.986663529,3.042665718,3.149684578,3.19870335,3.408583073,,,
08/01/2048,2.913042758,2.98768353,3.043864209,3.151140384,3.200235256,3.410734033,,,
09/01/2048,2.913845126,2.988703801,3.045062828,3.152595905,3.201766568,3.412882855,,,
10/01/2048,2.914621135,2.989690383,3.046221874,3.154003177,3.203247142,3.414961567,,,
11/01/2048,2.915422518,2.990709037,3.047418598,3.155455992,3.204775655,3.417104726,,,
12/01/2048,2.916198266,2.991694751,3.048576505,3.156861348,3.206254058,3.419178471,,,
01/01/2049,2.91699916,2.992712293,3.049771838,3.158311972,3.207780164,3.421316364,,,
02/01/2049,2.917800286,2.993729753,3.050966946,3.159761967,3.209305423,3.423451948,,,
03/01/2049,2.918523717,2.994648329,3.052045864,3.161070777,3.210682107,3.425384447,,,
04/01/2049,2.919323573,2.995663927,3.053238839,3.162517875,3.212204454,3.427514464,,,
05/01/2049,2.92009775,2.996646598,3.054393034,3.163917623,3.21367683,3.42957547,,,
06/01/2049,2.920898232,2.997662218,3.055585753,3.165363683,3.215197668,3.431701156,,,
07/01/2049,2.92167249,2.998644388,3.056739178,3.166761907,3.216668205,3.433757667,,,
08/01/2049,2.922471711,2.99965815,3.057929761,3.168205056,3.218186106,3.435877776,,,
09/01/2049,2.923271046,3.000671725,3.059120017,3.169647487,3.219703095,3.437995585,,,
10/01/2049,2.924044421,3.001652151,3.060271291,3.171042438,3.221170079,3.440044618,,,
11/01/2049,2.924843301,3.002664686,3.061460225,3.172482786,3.222684749,3.442157402,,,
12/01/2049,2.925615994,3.003643867,3.062609982,3.173875484,3.224149317,3.444201436,,,
01/01/2050,2.926414818,3.004655767,3.063797999,3.175314158,3.225662006,3.446309565,,,
02/01/2050,2.927213148,3.005666881,3.064985088,3.176751521,3.227173355,3.448415082,,,
03/01/2050,2.927933988,3.006579677,3.066056714,3.17804889,3.228537468,3.450320466,,,
04/01/2050,2.928732108,3.00759003,3.067242773,3.1794845,3.230046811,3.452421496,,,
05/01/2050,2.929503333,3.008566374,3.068389022,3.180871899,3.231505674,3.454453704,,,
06/01/2050,2.930301265,3.009575977,3.069574054,3.182305742,3.233012972,3.456550138,,,
07/01/2050,2.931073209,3.010552497,3.070720213,3.183692335,3.234470573,3.458578595,,,
08/01/2050,2.931870605,3.011561007,3.071903876,3.185124077,3.23597559,3.4606703,,,
09/01/2050,2.932667558,3.012568794,3.073086676,3.186554584,3.237479318,3.462759486,,,
10/01/2050,2.933438136,3.013543145,3.074230263,3.187937545,3.238933122,3.464780573,,,
11/01/2050,2.934234865,3.014550162,3.075412017,3.189366285,3.240434803,3.466865214,,,
12/01/2050,2.935004664,3.015523209,3.076554031,3.190746977,3.241886206,3.46888154,,,
01/01/2051,2.935800471,3.016528764,3.077734043,3.19217326,3.243385309,3.470961157,,,
02/01/2051,2.936596617,3.017534386,3.078913978,3.193599104,3.244883739,3.473038829,,,
03/01/2051,2.937314962,3.018441714,3.079978635,3.194885578,3.246235825,3.474918765,,,
04/01/2051,2.938110005,3.019445717,3.081156682,3.196308849,3.247731646,3.476991591,,,
05/01/2051,2.938878797,3.020416478,3.08229574,3.197684887,3.249177886,3.478996999,,,
06/01/2051,2.939673788,3.021419903,3.08347293,3.199106601,3.250671844,3.481065567,,,
07/01/2051,2.940442314,3.022389892,3.084610948,3.200480923,3.252116119,3.483066707,,,
08/01/2051,2.94123674,3.023392231,3.085786773,3.201900577,3.253607831,3.485130692,,,
09/01/2051,2.942030464,3.024393607,3.086961494,3.203318777,3.255098422,3.487192059,,,
10/01/2051,2.942798023,3.025361874,3.088097379,3.204689961,3.256540488,3.489186426,,,
11/01/2051,2.943590765,3.026361756,3.089270324,3.206105699,3.258029826,3.49124296,,,
12/01/2051,2.944358612,3.027329819,3.09040573,3.207475743,3.259471178,3.493233507,,,
01/01/2052,2.945151063,3.028328902,3.091577909,3.208890035,3.260959317,3.49528575,,,
02/01/2052,2.945943745,3.029327959,3.092749242,3.210303139,3.262447123,3.497336104,,,
03/01/2052,2.946685054,3.030262105,3.093844766,3.211624534,3.263838303,3.499255916,,,
04/01/2052,2.947477105,3.031260039,3.095015062,3.213035938,3.265324602,3.501301897,,,
05/01/2052,2.9482433,3.032225239,3.096146932,3.214400822,3.266762208,3.503281619,,,
06/01/2052,2.94903494,3.033222268,3.097316045,3.215810378,3.268247068,3.50532329,,,
07/01/2052,2.949800493,3.034186349,3.098446525,3.21717323,3.269683089,3.507298715,,,
08/01/2052,2.950592041,3.035182794,3.099614774,3.21858126,3.271166774,3.509336431,,,
09/01/2052,2.951383341,3.036178744,3.100782387,3.219988322,3.272649677,3.51137199,,,
10/01/2052,2.952147917,3.037141137,3.101910774,3.221348124,3.274083241,3.513341021,,,
11/01/2052,2.952937965,3.038135352,3.103076373,3.222752521,3.275563969,3.515371804,,,
12/01/2052,2.953702368,3.039097107,3.104203852,3.224110785,3.276996228,3.517336958,,,
01/01/2053,2.954491716,3.040090144,3.105367995,3.225513078,3.278475195,3.519363412,,,
02/01/2053,2.95528147,3.041083343,3.106532159,3.226915067,3.279953846,3.521388202,,,
03/01/2053,2.955994105,3.04197954,3.107582662,3.228180113,3.281288329,3.523220444,,,
04/01/2053,2.956783908,3.042972332,3.108746151,3.229580807,3.282765805,3.525241597,,,
05/01/2053,2.957547428,3.04393207,3.109870948,3.230934856,3.284194391,3.527197034,,,
06/01/2053,2.958335847,3.044923009,3.111032309,3.232332789,3.285669518,3.529213486,,,
07/01/2053,2.959098089,3.045881019,3.112155113,3.233684233,3.28709586,3.531164416,,,
08/01/2053,2.959886528,3.046871515,3.113315755,3.235080819,3.288569695,3.533177144,,,
09/01/2053,2.960674333,3.047861143,3.114475392,3.23647608,3.290042397,3.535187565,,,
10/01/2053,2.961436655,3.048818558,3.1155972,3.237825617,3.291466842,3.537133134,,,
11/01/2053,2.962224094,3.049807362,3.116755738,3.239219158,3.292937935,3.539139665,,,
12/01/2053,2.962985517,3.050763438,3.117875944,3.240566493,3.294360455,3.541081119,,,
01/01/2054,2.963772333,3.051751166,3.119033134,3.241958071,3.295829715,3.543083568,,,
02/01/2054,2.96455865,3.052738165,3.120189458,3.243348471,3.2972979,3.545083833,,,
03/01/2054,2.965268753,3.053629345,3.121233462,3.244603647,3.298623343,3.546894361,,,
04/01/2054,2.966054361,3.054615203,3.122388381,3.245992053,3.300089656,3.54889065,,,
05/01/2054,2.966814658,3.055569078,3.123505734,3.247335074,3.301508036,3.550822653,,,
06/01/2054,2.967600175,3.056554403,3.124659846,3.24872207,3.302973552,3.55281529,,,
07/01/2054,2.968360104,3.057507483,3.12577614,3.250063449,3.304391516,3.554743581,,,
08/01/2054,2.969145269,3.058492014,3.126929187,3.251448781,3.305856354,3.556732418,,,
09/01/2054,2.969929914,3.059475804,3.128081354,3.25283293,3.307320455,3.55871911,,,
10/01/2054,2.970689286,3.060427689,3.129196056,3.254171847,3.308737023,3.560641856,,,
11/01/2054,2.971473699,3.061410812,3.130347286,3.255554465,3.310200231,3.562624873,,,
12/01/2054,2.972232808,3.062362017,3.131461044,3.256891868,3.311615874,3.564544047,,,
01/01/2055,2.973016674,3.063344162,3.132611024,3.258272648,3.313077879,3.566523208,,,
02/01/2055,2.973800136,3.064325686,3.133760245,3.259652373,3.314539156,3.56850034,,,
03/01/2055,2.97450792,3.065212187,3.134798102,3.260898186,3.315858774,3.570290154,,,
04/01/2055,2.97529003,3.066191948,3.135945297,3.262275323,3.317318173,3.57226305,,,
05/01/2055,2.976047177,3.067140168,3.137055423,3.263607697,3.318730273,3.574172633,,,
06/01/2055,2.976829404,3.068119624,3.138202043,3.264983681,3.32018885,3.576142184,,,
07/01/2055,2.977586375,3.06906726,3.139311323,3.266314654,3.321599906,3.578048345,,,
08/01/2055,2.978368493,3.070046188,3.140457146,3.267689268,3.32305744,3.580014425,,,
09/01/2055,2.979150399,3.071024692,3.141602408,3.269063032,3.324514309,3.58197865,,,
10/01/2055,2.979906839,3.071971191,3.142710157,3.270391643,3.325923516,3.583879529,,,
11/01/2055,2.98068781,3.072948347,3.143853802,3.271763223,3.327378648,3.585839782,,,
12/01/2055,2.981443037,3.073893234,3.144959679,3.273089416,3.328785921,3.587736625,,,
01/01/2056,2.982223768,3.074869739,3.146102405,3.274459515,3.330239819,3.589693391,,,
02/01/2056,2.983004006,3.075845543,3.147244294,3.275828494,3.331692791,3.591648152,,,
03/01/2056,2.983733933,3.076758238,3.14831224,3.27710863,3.333051561,3.593478884,,,
04/01/2056,2.984513808,3.07773328,3.149453104,3.278476037,3.334503177,3.595430166,,,
05/01/2056,2.985268825,3.078676977,3.150557146,3.279799051,3.335907666,3.597318904,,,
06/01/2056,2.986047875,3.079650792,3.151696516,3.281164412,3.337357526,3.59926638,,,
07/01/2056,2.98680189,3.080593099,3.15279891,3.282485245,3.338760145,3.601151306,,,
08/01/2056,2.987580281,3.081565855,3.153936955,3.283848733,3.340208324,3.603095074,,,
09/01/2056,2.988358564,3.082538303,3.155074554,3.285211501,3.341655793,3.605037091,,,
10/01/2056,2.98911184,3.083479292,3.156175239,3.286529831,3.343056074,3.606916739,,,
11/01/2056,2.989889774,3.084450995,3.157311825,3.287891042,3.34450209,3.608855316,,,
12/01/2056,2.990642113,3.085390665,3.158410932,3.289207271,3.345900511,3.610731269,,,
01/01/2057,2.991419655,3.086361585,3.159546468,3.290566895,3.34734501,3.612666381,,,
02/01/2057,2.992196506,3.087331616,3.160680979,3.291925221,3.348788347,3.614599416,,,
03/01/2057,2.992897892,3.088207325,3.16170514,3.293151317,3.350091278,3.616349131,,,
04/01/2057,2.99367443,3.089176668,3.162838706,3.294508183,3.351533182,3.618278897,,,
05/01/2057,2.994425195,3.090113834,3.163934669,3.295819991,3.352927428,3.620146195,,,
06/01/2057,2.995201478,3.091082536,3.165067327,3.297175421,3.354367901,3.622072662,,,
07/01/2057,2.995951774,3.092018862,3.166162195,3.298485623,3.355760594,3.623936641,,,
08/01/2057,2.996727244,3.092986369,3.167293394,3.299839069,3.357199205,3.625859482,,,
09/01/2057,2.997502701,3.09395367,3.168424252,3.301191908,3.358637155,3.627780725,,,
10/01/2057,2.998252594,3.094889039,3.169517775,3.302500007,3.360027669,3.629639876,,,
11/01/2057,2.999027614,3.095855527,3.170647556,3.30385125,3.361463957,3.631557682,,,
12/01/2057,2.999776636,3.096789661,3.171739586,3.305157354,3.362852525,3.633413242,,,
01/01/2058,3.000550886,3.097755002,3.172867953,3.306506668,3.364286937,3.635327482,,,
02/01/2058,3.001324835,3.098719853,3.173995694,3.307855095,3.365720486,3.637240004,,,
03/01/2058,3.002023939,3.09959123,3.175014091,3.309072608,3.367014812,3.638971407,,,
04/01/2058,3.002796662,3.100554494,3.176139992,3.3104187,3.368446221,3.640880259,,,
05/01/2058,3.003544826,3.101486876,3.177229643,3.311721196,3.369831146,3.642728084,,,
06/01/2058,3.004318161,3.102450383,3.17835553,3.313066766,3.371261794,3.644634376,,,
07/01/2058,3.005065763,3.103381847,3.17944407,3.314367606,3.372645092,3.646478993,,,
08/01/2058,3.005838489,3.104344378,3.180568651,3.31571144,3.374074019,3.648381945,,,
09/01/2058,3.006610305,3.105305815,3.181692082,3.317053796,3.375501583,3.650282798,,,
10/01/2058,3.00735673,3.10623557,3.182778484,3.318351822,3.376882118,3.652122348,,,
11/01/2058,3.008128622,3.10719672,3.183901371,3.319693135,3.378308468,3.654020311,,,
12/01/2058,3.008875428,3.108126507,3.184987556,3.320990465,3.379688043,3.655857244,,,
01/01/2059,3.009646743,3.10908672,3.186109249,3.32233009,3.381112654,3.657751901,,,
02/01/2059,3.0104173,3.110045992,3.187229873,3.323668394,3.382536036,3.659644612,,,
03/01/2059,3.011112956,3.110911953,3.188241463,3.324876397,3.38382089,3.661357887,,,
04/01/2059,3.011883246,3.111870614,3.18936123,3.32621337,3.385242821,3.663247619,,,
05/01/2059,3.012628422,3.112797916,3.190444317,3.327506426,3.386618089,3.665076589,,,
06/01/2059,3.01339799,3.1137555,3.191562753,3.328841581,3.388038231,3.666963051,,,
07/01/2059,3.014142252,3.114681546,3.192644341,3.33013267,3.389411542,3.668788653,,,
08/01/2059,3.014911554,3.115638512,3.193761908,3.331466472,3.39083017,3.670672058,,,
09/01/2059,3.015680614,3.11659506,3.194878925,3.332799482,3.392247972,3.672553884,,,
10/01/2059,3.016424939,3.117520657,3.195959698,3.33408905,3.393619498,3.674375424,,,
11/01/2059,3.017193057,3.118475914,3.197075177,3.335420041,3.395035265,3.676253793,,,
12/01/2059,3.017936295,3.119400091,3.198154283,3.336707485,3.396404645,3.678071837,,,
01/01/2060,3.018704449,3.120355039,3.199269198,3.338037439,3.397819091,3.679947348,,,
02/01/2060,3.019472129,3.121309338,3.200383335,3.339366373,3.399232519,3.681821143,,,
03/01/2060,3.020189416,3.122201052,3.201424459,3.340608229,3.400553497,3.683575626,,,
04/01/2060,3.020956952,3.12315487,3.202537865,3.34193597,3.401965517,3.685446554,,,
05/01/2060,3.021698534,3.124076564,3.203613878,3.343219181,3.403330417,3.687256706,,,
06/01/2060,3.022464504,3.125028475,3.204725122,3.344544293,3.404739917,3.689123853,,,
07/01/2060,3.023205949,3.125949703,3.205800423,3.345826339,3.406103494,3.69093128,,,
08/01/2060,3.02397155,3.126900908,3.20691071,3.347150028,3.407511439,3.69279546,,,
09/01/2060,3.024736847,3.127851636,3.208020394,3.348472877,3.408918524,3.694658091,,,
10/01/2060,3.025477036,3.128771115,3.209093583,3.349752136,3.410279298,3.696460774,,,
11/01/2060,3.026241984,3.12972116,3.210202337,3.351073595,3.411684837,3.698320462,,,
12/01/2060,3.026981824,3.130639966,3.211274614,3.352351496,3.41304412,3.700120311,,,
01/01/2061,3.027746113,3.131589019,3.212382349,3.353671257,3.414447897,3.701976904,,,
