Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/2046,7.169419169,5.884172638,6.120160707,6.312649716,6.332349605,7.66942724,,,
09/01/2046,7.172632973,5.884887355,6.121421263,6.314341486,6.334168842,7.673190896,,,
10/01/2046,7.175735874,5.885578177,6.122639331,6.315975847,6.335926153,7.676823853,,,
11/01/2046,7.178934339,5.88629091,6.123895993,6.317661606,6.337738345,7.680567847,,,
12/01/2046,7.182022357,5.886979678,6.125110075,6.319289951,6.3394889,7.684181805,,,
01/01/2047,7.185205194,5.887689935,6.126362172,6.320969058,6.341293695,7.687905911,,,
02/01/2047,7.188380032,5.888398864,6.127611846,6.322644785,6.343094652,7.691619816,,,
03/01/2047,7.191241576,5.889038586,6.128739229,6.324156061,6.344718657,7.694966521,,,
04/01/2047,7.194401833,5.889745739,6.129985114,6.325825927,6.346512904,7.698661825,,,
05/01/2047,7.197452904,5.89042888,6.131188795,6.327438951,6.348245874,7.702228721,,,
06/01/2047,7.200598092,5.891133782,6.132430574,6.329102671,6.350033124,7.705904886,,,
07/01/2047,7.203635378,5.891815675,6.133631039,6.330710481,6.351760038,7.709454185,,,
08/01/2047,7.206765695,5.892518432,6.134868689,6.332368054,6.353540285,7.713111567,,,
09/01/2047,7.209888791,5.893220457,6.136104583,6.33402284,6.355317292,7.71675972,,,
10/01/2047,7.212903581,5.893898217,6.137298083,6.335620795,6.357033133,7.720280718,,,
11/01/2047,7.216011333,5.894597475,6.138529268,6.337268872,6.358802634,7.723909518,,,
12/01/2047,7.219011621,5.895272947,6.139718582,6.338860718,6.360511571,7.727412148,,,
01/01/2048,7.22210421,5.895969666,6.140945282,6.340502371,6.362273753,7.731021803,,,
02/01/2048,7.225189296,5.896664906,6.142169526,6.342140578,6.3640324,7.734622061,,,
03/01/2048,7.228068671,5.897314537,6.143313148,6.343670513,6.365674402,7.737981309,,,
04/01/2048,7.231138921,5.898007155,6.144532972,6.345302626,6.367425989,7.74156276,,,
05/01/2048,7.234103607,5.898677256,6.145711606,6.34687966,6.369117606,7.745020366,,,
06/01/2048,7.237160164,5.899368986,6.146928462,6.348506597,6.370863063,7.748584438,,,
07/01/2048,7.240110839,5.900037251,6.148103662,6.350077724,6.372548547,7.752024485,,,
08/01/2048,7.243152329,5.90072613,6.149315537,6.351697933,6.374286356,7.755569779,,,
09/01/2048,7.246186633,5.901414046,6.150525662,6.353315214,6.376020996,7.759106001,,,
10/01/2048,7.24911663,5.902079164,6.151694947,6.354877851,6.377696857,7.762520076,,,
11/01/2048,7.252137035,5.902765271,6.152901284,6.356489466,6.379425069,7.766038892,,,
12/01/2048,7.255053327,5.90342836,6.154066806,6.358046291,6.381094358,7.769435838,,,
01/01/2049,7.258059698,5.904112375,6.1552691,6.359651974,6.382815875,7.772937092,,,
02/01/2049,7.261058656,5.904794974,6.156469172,6.361254487,6.384533702,7.776429121,,,
03/01/2049,7.263762025,5.905411117,6.157551777,6.362699802,6.386082945,7.779576416,,,
04/01/2049,7.266747665,5.90609182,6.158747971,6.364296635,6.38779446,7.783051766,,,
05/01/2049,7.269630263,5.906749419,6.159903527,6.36583903,6.389447489,7.786406628,,,
06/01/2049,7.272602452,5.907428452,6.161096116,6.367430336,6.391152817,7.789865159,,,
07/01/2049,7.275471909,5.908084174,6.162247958,6.368967647,6.392799631,7.793203628,,,
08/01/2049,7.278430062,5.908760768,6.163436169,6.370552828,6.394497987,7.796644689,,,
09/01/2049,7.281381468,5.909436438,6.164622545,6.372135236,6.396193297,7.800077331,,,
10/01/2049,7.284231058,5.91008914,6.165768588,6.373663675,6.397830588,7.803391075,,,
11/01/2049,7.287168248,5.910761978,6.166950344,6.375239614,6.399518781,7.806806103,,,
12/01/2049,7.290004755,5.911412676,6.168092241,6.376762509,6.401149832,7.810103486,,,
01/01/2050,7.292929093,5.912084387,6.169270596,6.378333292,6.402832064,7.813502448,,,
02/01/2050,7.29584643,5.912754555,6.170447091,6.379901298,6.404510801,7.81689276,,,
03/01/2050,7.298475724,5.913358924,6.171507618,6.381314724,6.406024225,7.819947886,,,
04/01/2050,7.301379877,5.914026795,6.172679696,6.382876612,6.407696458,7.823321809,,,
05/01/2050,7.304184313,5.914672467,6.173812376,6.384385705,6.409311975,7.826579368,,,
06/01/2050,7.307075447,5.915338523,6.174980964,6.38594213,6.41097824,7.829937123,,,
07/01/2050,7.309866972,5.91598202,6.176109714,6.387445561,6.412587484,7.833178736,,,
08/01/2050,7.312744894,5.916645918,6.177274098,6.388996248,6.414247125,7.836520119,,,
09/01/2050,7.315616217,5.917308923,6.178436642,6.390544114,6.415903588,7.839853316,,,
10/01/2050,7.318388338,5.917949094,6.17955936,6.392038986,6.417503226,7.843070876,,,
11/01/2050,7.321246156,5.918609258,6.180717457,6.393580764,6.419152926,7.846387369,,,
12/01/2050,7.324005565,5.919247048,6.18183633,6.395070118,6.42074642,7.849589183,,,
01/01/2051,7.326850148,5.919905122,6.182990313,6.396606133,6.422389699,7.852889301,,,
02/01/2051,7.329688846,5.920562939,6.184143063,6.398139528,6.424030011,7.856182066,,,
03/01/2051,7.332247047,5.921155712,6.18518214,6.399522098,6.425508924,7.859149129,,,
04/01/2051,7.335072674,5.921810808,6.186330443,6.401049838,6.427142693,7.862425824,,,
05/01/2051,7.337801596,5.922444412,6.187440441,6.40252621,6.428721561,7.865589898,,,
06/01/2051,7.340614986,5.923098033,6.188585416,6.404048916,6.430350038,7.868851499,,,
07/01/2051,7.343331651,5.923729638,6.189691664,6.405519907,6.431923049,7.872000545,,,
08/01/2051,7.346131991,5.924380731,6.190832328,6.407036639,6.433544781,7.87524615,,,
09/01/2051,7.348926548,5.925031488,6.191971704,6.408551215,6.435163992,7.878484513,,,
10/01/2051,7.35162504,5.925660253,6.193072514,6.410014329,6.436728081,7.881611186,,,
11/01/2051,7.354406805,5.926308875,6.194207692,6.411523073,6.438340829,7.884833917,,,
12/01/2051,7.357093417,5.926935824,6.195304894,6.412980883,6.439899151,7.88794596,,,
01/01/2052,7.359863003,5.927582788,6.196436875,6.414484748,6.441505993,7.891153707,,,
02/01/2052,7.362625932,5.928227879,6.197566123,6.415985076,6.443109398,7.894353325,,,
03/01/2052,7.365204978,5.928830316,6.198620697,6.417386065,6.444606545,7.897339577,,,
04/01/2052,7.367955778,5.929473469,6.199746256,6.418881095,6.44620405,7.90052422,,,
05/01/2052,7.370612395,5.930095354,6.200834118,6.420325698,6.447747513,7.903599396,,,
06/01/2052,7.373350871,5.93073638,6.201955788,6.421815397,6.449339064,7.906768936,,,
07/01/2052,7.375995869,5.931356458,6.203040181,6.423254937,6.450876921,7.909829838,,,
08/01/2052,7.378722859,5.931996543,6.204158711,6.424740056,6.452462958,7.912985276,,,
09/01/2052,7.381443316,5.932634753,6.205275114,6.426221644,6.454045456,7.916132673,,,
10/01/2052,7.384070161,5.933251298,6.206353631,6.427653036,6.455574229,7.919171637,,,
11/01/2052,7.386779141,5.933888084,6.207466683,6.429129904,6.457151411,7.922304963,,,
12/01/2052,7.38939496,5.934503699,6.208541913,6.430556437,6.458674753,7.925330206,,,
01/01/2053,7.392091414,5.935137843,6.209650538,6.432027514,6.460245557,7.928448297,,,
02/01/2053,7.394781844,5.935771025,6.210757355,6.433495759,6.46181323,7.931558966,,,
03/01/2053,7.397206875,5.936341898,6.211755029,6.43481953,6.463226562,7.934362325,,,
04/01/2053,7.399885448,5.936973176,6.212858224,6.436282674,6.464788603,7.937458857,,,
05/01/2053,7.402472519,5.937583368,6.213924278,6.437696312,6.466297427,7.9404489,,,
06/01/2053,7.405139883,5.938212908,6.215024002,6.439154413,6.467853817,7.943531311,,,
07/01/2053,7.407715293,5.938820821,6.216086135,6.44056269,6.469356869,7.9465071,,,
08/01/2053,7.410371001,5.939448457,6.217182232,6.442015225,6.470907522,7.949575287,,,
09/01/2053,7.413020395,5.940074634,6.218276026,6.443465069,6.472454811,7.952635808,,,
10/01/2053,7.415578626,5.940679509,6.219332629,6.444865515,6.473949272,7.955590627,,,
11/01/2053,7.418217003,5.941304393,6.220423423,6.446310807,6.475491392,7.95863758,,,
12/01/2053,7.420765257,5.941908899,6.22147773,6.447707443,6.476981645,7.961580134,,,
01/01/2054,7.423392307,5.942531914,6.222564911,6.449147596,6.47851814,7.964613452,,,
02/01/2054,7.426013496,5.943153829,6.22365013,6.450585171,6.480051598,7.967639597,,,
03/01/2054,7.428376656,5.943715129,6.224629209,6.451881731,6.481434657,7.970367563,,,
04/01/2054,7.430987121,5.944335342,6.225711098,6.453314419,6.482962816,7.973380663,,,
05/01/2054,7.433508296,5.944935128,6.226756844,6.454698731,6.484439262,7.976290371,,,
06/01/2054,7.436107476,5.945553348,6.227835068,6.456126228,6.48596169,7.979289775,,,
07/01/2054,7.438617422,5.946150649,6.22887674,6.457505203,6.487432296,7.982185876,,,
08/01/2054,7.44120519,5.946766708,6.229951142,6.458927408,6.488948898,7.985171379,,,
09/01/2054,7.443788608,5.947383068,6.231025102,6.460348373,6.490463987,7.988151492,,,
10/01/2054,7.446282794,5.947979159,6.232061903,6.461720365,6.491926803,7.991028443,,,
11/01/2054,7.448853936,5.948592332,6.233131151,6.463134942,6.493435026,7.993993817,,,
12/01/2054,7.451337052,5.949185024,6.234164199,6.4645017,6.494891803,7.996857264,,,
01/01/2055,7.453897775,5.949796984,6.235230844,6.465911862,6.496395081,7.999809864,,,
02/01/2055,7.456452853,5.950407883,6.236296119,6.467319806,6.497895509,8.002755719,,,
03/01/2055,7.458756167,5.95095889,6.237256973,6.468588891,6.499248174,8.00541071,,,
04/01/2055,7.461300462,5.951567654,6.238319416,6.469991389,6.500742945,8.008343368,,,
05/01/2055,7.463757976,5.952156404,6.239346809,6.471346757,6.502187392,8.011175697,,,
06/01/2055,7.466291748,5.952763566,6.240406853,6.472744561,6.503676994,8.014095604,,,
07/01/2055,7.468738601,5.953350374,6.24143131,6.47409504,6.505115892,8.016915041,,,
08/01/2055,7.471261953,5.953956048,6.242488891,6.475488271,6.50660037,8.019822275,,,
09/01/2055,7.473779135,5.95455993,6.243544223,6.476878297,6.508081361,8.02272228,,,
10/01/2055,7.476210703,5.955144218,6.244564869,6.47822148,6.509512695,8.025522869,,,
11/01/2055,7.478718031,5.955747115,6.245618462,6.479607353,6.510989061,8.028410674,,,
12/01/2055,7.481138484,5.956328605,6.246636098,6.480945219,6.512414287,8.031198177,,,
01/01/2056,7.483634475,5.956928925,6.247686945,6.482325517,6.513884608,8.034072278,,,
02/01/2056,7.486125552,5.957528519,6.248737227,6.483703829,6.515352629,8.03694035,,,
03/01/2056,7.488451451,5.958089065,6.249718943,6.484991262,6.51672401,8.039618023,,,
04/01/2056,7.490932064,5.958686892,6.250767215,6.486364628,6.518186635,8.042473518,,,
05/01/2056,7.493327968,5.959264821,6.251780533,6.487691637,6.519599831,8.045231183,,,
06/01/2056,7.495798217,5.959860864,6.252826172,6.489060235,6.521057219,8.048074154,,,
07/01/2056,7.498183676,5.960436638,6.253836724,6.490382246,6.52246493,8.050819247,,,
08/01/2056,7.500643762,5.961031086,6.254880134,6.491746288,6.523917278,8.053649886,,,
09/01/2056,7.503098509,5.961624707,6.25592214,6.49310779,6.525366823,8.056474079,,,
10/01/2056,7.505469307,5.962198261,6.256929443,6.494423233,6.526767264,8.059201432,,,
11/01/2056,7.507913558,5.962789586,6.257968602,6.495779728,6.528211357,8.062013063,,,
12/01/2056,7.510274773,5.963361744,6.258973642,6.497090915,6.529606829,8.064728568,,,
01/01/2057,7.51270861,5.96395101,6.260010384,6.49844245,6.531045542,8.06752756,,,
02/01/2057,7.515137542,5.964539701,6.261045626,6.4997919,6.532481381,8.070320528,,,
03/01/2057,7.517327776,5.965071313,6.261980158,6.501009391,6.533777108,8.072838775,,,
04/01/2057,7.519747386,5.965658736,6.263013205,6.50235473,6.53520883,8.075620516,,,
05/01/2057,7.522083839,5.966225988,6.264011267,6.503654105,6.53659163,8.078306483,,,
06/01/2057,7.524493075,5.966811274,6.265041207,6.504994434,6.538017758,8.081075601,,,
07/01/2057,7.526819692,5.967376538,6.26603647,6.506289232,6.539395465,8.083749603,,,
08/01/2057,7.529218825,5.967959949,6.267063549,6.507624597,6.540816568,8.086506613,,,
09/01/2057,7.531612872,5.968542486,6.26808922,6.508957836,6.542234845,8.089257495,,,
10/01/2057,7.533924583,5.969104717,6.269079827,6.510245488,6.543604746,8.091913486,,,
11/01/2057,7.536308657,5.969685501,6.270102645,6.511574153,6.545018173,8.094652323,,,
12/01/2057,7.538611357,5.970246747,6.271091352,6.512857796,6.546383809,8.097297379,,,
01/01/2058,7.540985542,5.970825691,6.27211132,6.514181784,6.547792146,8.10002432,,,
02/01/2058,7.543355311,5.971404393,6.273130359,6.515504037,6.549198504,8.10274589,,,
03/01/2058,7.545491502,5.971926108,6.274049693,6.5166962,6.550466455,8.105199039,,,
04/01/2058,7.54785112,5.972502262,6.275065199,6.518013253,6.551867213,8.107908533,,,
05/01/2058,7.55013023,5.973059328,6.276046848,6.519285956,6.553220654,8.110525262,,,
06/01/2058,7.552480807,5.973634291,6.277060205,6.52059897,6.554617115,8.113223757,,,
07/01/2058,7.554750776,5.974189866,6.278039263,6.52186746,6.555965955,8.115829506,,,
08/01/2058,7.557091973,5.97476343,6.279049949,6.523176311,6.557357614,8.118516745,,,
09/01/2058,7.559427945,5.975336166,6.280058736,6.524482528,6.558746428,8.121197788,,,
10/01/2058,7.56168434,5.975889604,6.281033932,6.525744793,6.560088408,8.123787222,,,
11/01/2058,7.564011027,5.976460464,6.282040034,6.527046737,6.561472503,8.126457085,,,
12/01/2058,7.566257585,5.977011555,6.283011689,6.528304039,6.562809019,8.129034761,,,
01/01/2059,7.568575059,5.97758103,6.28401512,6.529601336,6.564188644,8.131693476,,,
02/01/2059,7.570887282,5.978149077,6.28501702,6.530896325,6.565566014,8.134345982,,,
03/01/2059,7.572972599,5.978662192,6.285921028,6.532064925,6.56680939,8.136737958,,,
04/01/2059,7.575275789,5.979229197,6.286919671,6.533355608,6.568183262,8.139379653,,,
05/01/2059,7.577500361,5.979776655,6.287884861,6.5346027,6.569511212,8.141930918,,,
06/01/2059,7.579794258,5.980341391,6.288880649,6.535889032,6.570881381,8.1445614,,,
07/01/2059,7.582009636,5.980887008,6.289842837,6.53713169,6.572205432,8.147101612,,,
08/01/2059,7.584294257,5.981450093,6.290835748,6.538413692,6.573571736,8.149720944,,,
09/01/2059,7.586574366,5.982012529,6.291827376,6.539693512,6.574936176,8.15233483,,,
10/01/2059,7.588776961,5.982556473,6.292785988,6.540930501,6.576255132,8.154859637,,,
11/01/2059,7.5910476,5.983116851,6.293774765,6.542205741,6.577615233,8.157462266,,,
12/01/2059,7.593240831,5.983658597,6.2947301,6.543437998,6.578929311,8.159975872,,,
01/01/2060,7.595502492,5.984217534,6.29571564,6.544709093,6.580285822,8.162567659,,,
02/01/2060,7.597759763,5.984775716,6.296700061,6.545978239,6.581641128,8.165154173,,,
03/01/2060,7.59986807,5.985298044,6.297620388,6.547164274,6.582908432,8.167569764,,,
04/01/2060,7.602116409,5.985854598,6.298601807,6.548429067,6.584260664,8.170145669,,,
05/01/2060,7.60428804,5.986392534,6.2995503,6.549650985,6.585567726,8.172633453,,,
06/01/2060,7.606527681,5.986947762,6.30052912,6.550911767,6.586916981,8.175198897,,,
07/01/2060,7.608690644,5.987484072,6.301474769,6.552129641,6.58822088,8.177676272,,,
08/01/2060,7.610921046,5.988037295,6.302450415,6.553385897,6.589566441,8.180230734,,,
09/01/2060,7.613147156,5.988589946,6.303424782,6.55464018,6.59091037,8.182779959,,,
10/01/2060,7.615297428,5.989124268,6.304366532,6.555852169,6.5922094,8.185242117,,,
11/01/2060,7.617515016,5.989675618,6.305338311,6.557102515,6.593549989,8.187781166,,,
12/01/2060,7.619656844,5.990208331,6.306277296,6.558310424,6.594845502,8.190233285,,,
01/01/2061,7.621864921,5.990757202,6.307245452,6.559555979,6.596181643,8.192760999,,,
