Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/2056,3.380064472,3.220455105,3.076119751,4.00308899,3.36762995,4.162745702,11/25/2010,1.045446169,InSAR
12/01/2056,3.380398919,3.220575472,3.076119545,4.004151045,3.368002233,4.163933839,11/26/2010,1.073038033,InSAR
01/01/2057,3.380743695,3.220700002,3.076119166,4.00524602,3.368386437,4.165158804,11/27/2010,1.079960606,InSAR
02/01/2057,3.381087722,3.220824057,3.076119283,4.006337967,3.368769554,4.166380346,11/28/2010,1.054107586,InSAR
03/01/2057,3.381397463,3.22093546,3.076119224,4.007321542,3.369114457,4.167480633,11/29/2010,1.088851682,InSAR
04/01/2057,3.381739247,3.221058105,3.076118748,4.008407273,3.369495517,4.168695103,11/30/2010,1.099284753,InSAR
05/01/2057,3.382069702,3.221176926,3.076118014,4.00945567,3.369862917,4.169867696,12/01/2010,1.067001288,InSAR
06/01/2057,3.382409996,3.221298998,3.076117678,4.010535779,3.37024162,4.17107579,12/02/2010,1.09524932,InSAR
07/01/2057,3.382738895,3.221417183,3.076117063,4.011578671,3.370607615,4.172242206,12/03/2010,1.072841183,InSAR
08/01/2057,3.38307757,3.22153858,3.076116785,4.012653102,3.370984497,4.173443836,12/04/2010,1.076745382,InSAR
09/01/2057,3.383415361,3.221659566,3.076116127,4.013724592,3.371360365,4.174642104,12/05/2010,1.063556406,InSAR
10/01/2057,3.383741749,3.221776601,3.076115471,4.014759071,3.371723533,4.175798945,12/06/2010,1.079698138,InSAR
11/01/2057,3.384078611,3.221897625,3.076115171,4.015825323,3.372098176,4.176991561,12/07/2010,1.077992102,InSAR
12/01/2057,3.384403268,3.222013839,3.076115217,4.016854417,3.372459316,4.178142129,12/08/2010,1.095839871,InSAR
01/01/2058,3.384738316,3.222133988,3.076114744,4.017915161,3.372831946,4.1793282,12/09/2010,1.052073466,InSAR
02/01/2058,3.385072398,3.222253652,3.076114642,4.018972916,3.373203489,4.180510973,12/10/2010,1.065590526,InSAR
03/01/2058,3.385373388,3.222361275,3.076114398,4.019926035,3.373538133,4.181576455,12/11/2010,1.047513098,InSAR
04/01/2058,3.385706273,3.222480694,3.076114058,4.020978616,3.373908276,4.182753522,12/12/2010,1.074973729,InSAR
05/01/2058,3.386027838,3.222595306,3.076114206,4.021994155,3.374265305,4.183889045,12/13/2010,1.052303124,InSAR
06/01/2058,3.386359436,3.222713532,3.076113726,4.023040871,3.374632918,4.185059351,12/14/2010,1.035898924,InSAR
07/01/2058,3.386679781,3.222827625,3.076113388,4.024051196,3.374987819,4.186188922,12/15/2010,1.013064278,InSAR
08/01/2058,3.387010623,3.222945596,3.076113116,4.025092777,3.375353902,4.187353412,12/16/2010,1.065196826,InSAR
09/01/2058,3.387340921,3.223063275,3.076113278,4.026131622,3.375719538,4.188514623,12/17/2010,1.036587901,InSAR
10/01/2058,3.387659631,3.223176458,3.076113416,4.02713401,3.37607199,4.189635387,12/18/2010,1.071496038,InSAR
11/01/2058,3.387988517,3.223293249,3.076113188,4.028167192,3.376435408,4.19079044,12/19/2010,1.048759817,InSAR
12/01/2058,3.38830659,3.22340635,3.07611322,4.029164818,3.376786616,4.191905314,12/20/2010,1.059881865,InSAR
01/01/2059,3.38863437,3.223522942,3.076113646,4.030192999,3.377148658,4.193054934,12/21/2010,1.069921235,InSAR
02/01/2059,3.388961911,3.223639012,3.076114106,4.03121827,3.377509597,4.194201106,12/22/2010,1.063654831,InSAR
03/01/2059,3.389256722,3.223743281,3.076114316,4.03214182,3.37783457,4.195233532,12/23/2010,1.060242757,InSAR
04/01/2059,3.389582331,3.223858288,3.076114205,4.033161629,3.378193346,4.196373336,12/24/2010,1.075465855,InSAR
05/01/2059,3.389897084,3.223969569,3.076114029,4.034145852,3.378539826,4.19747378,12/25/2010,1.077565592,InSAR
06/01/2059,3.390221615,3.224084192,3.076114168,4.03516048,3.378897176,4.198607738,12/26/2010,1.098956669,InSAR
07/01/2059,3.390534505,3.224194263,3.076114184,4.036139271,3.379241921,4.199701682,12/27/2010,1.085997351,InSAR
08/01/2059,3.390857167,3.22430771,3.076113649,4.037148217,3.379596536,4.200829022,12/28/2010,1.075793939,InSAR
09/01/2059,3.391179404,3.224421109,3.076113199,4.038154269,3.379950786,4.201953526,12/29/2010,1.038064279,InSAR
10/01/2059,3.391490645,3.224530593,3.076113045,4.039125543,3.380292844,4.203038945,12/30/2010,1.037440919,InSAR
11/01/2059,3.391811325,3.224643169,3.076112892,4.040126302,3.380645186,4.204157294,12/31/2010,1.069396301,InSAR
12/01/2059,3.392121597,3.224752429,3.076112628,4.041092828,3.380985917,4.205237311,01/01/2011,1.079402863,InSAR
01/01/2060,3.392441291,3.224865208,3.076113026,4.042088702,3.381337303,4.206350556,01/02/2011,1.083077404,InSAR
02/01/2060,3.392759849,3.224976437,3.076113419,4.043081514,3.381686602,4.207459625,01/03/2011,1.067821498,InSAR
03/01/2060,3.393057403,3.225080678,3.076112698,4.044008102,3.382013044,4.208494864,01/04/2011,1.078156144,InSAR
04/01/2060,3.393374782,3.225191659,3.076112457,4.044995952,3.382361165,4.209598552,01/05/2011,1.098661394,InSAR
05/01/2060,3.393680954,3.225298807,3.076112104,4.045949176,3.382696939,4.210663504,01/06/2011,1.094133834,InSAR
06/01/2060,3.393996933,3.225409797,3.076111895,4.046932172,3.383043717,4.211761694,01/07/2011,1.077073466,InSAR
07/01/2060,3.394302241,3.225516391,3.076112185,4.047880536,3.383377995,4.212821209,01/08/2011,1.091246695,InSAR
08/01/2060,3.394616538,3.225626031,3.07611192,4.048857712,3.383722352,4.213912843,01/09/2011,1.075892364,InSAR
09/01/2060,3.39493035,3.225735783,3.076111536,4.049832645,3.384066246,4.215001913,01/10/2011,1.090098401,InSAR
10/01/2060,3.395233227,3.225841298,3.076111523,4.050773311,3.384397833,4.216052688,01/11/2011,1.077368742,InSAR
11/01/2060,3.395545925,3.2259506,3.076111204,4.051743251,3.384740165,4.217136077,01/12/2011,1.118608901,InSAR
12/01/2060,3.395847599,3.226055732,3.076111398,4.052679143,3.385070395,4.218181482,01/13/2011,1.115032785,InSAR
01/01/2061,3.39615863,3.226164299,3.07611127,4.053643856,3.385410793,4.219258882,01/14/2011,1.110308376,InSAR
,,,,,,,01/15/2011,1.108733572,InSAR
,,,,,,,01/16/2011,1.069166642,InSAR
,,,,,,,01/17/2011,1.067034096,InSAR
,,,,,,,01/18/2011,1.079534096,InSAR
,,,,,,,01/19/2011,1.077040658,InSAR
,,,,,,,01/20/2011,1.086686328,InSAR
,,,,,,,01/21/2011,1.095380554,InSAR
,,,,,,,01/22/2011,1.075203388,InSAR
,,,,,,,01/23/2011,1.060406799,InSAR
,,,,,,,01/24/2011,1.090557719,InSAR
,,,,,,,01/25/2011,1.08274932,InSAR
,,,,,,,01/26/2011,1.110800502,InSAR
,,,,,,,01/27/2011,1.10856953,InSAR
,,,,,,,01/28/2011,1.093936984,InSAR
,,,,,,,01/29/2011,1.099776879,InSAR
,,,,,,,01/30/2011,1.088195514,InSAR
,,,,,,,01/31/2011,1.103746696,InSAR
,,,,,,,02/01/2011,1.103615462,InSAR
,,,,,,,02/02/2011,1.100269005,InSAR
,,,,,,,02/03/2011,1.130583967,InSAR
,,,,,,,02/04/2011,1.101482916,InSAR
,,,,,,,02/05/2011,1.088457981,InSAR
,,,,,,,02/06/2011,1.092657456,InSAR
,,,,,,,02/07/2011,1.104665331,InSAR
,,,,,,,02/08/2011,1.101712575,InSAR
,,,,,,,02/09/2011,1.086948795,InSAR
,,,,,,,02/10/2011,1.091574779,InSAR
,,,,,,,02/11/2011,1.082880553,InSAR
,,,,,,,02/12/2011,1.084324123,InSAR
,,,,,,,02/13/2011,1.072742758,InSAR
,,,,,,,02/14/2011,1.08520995,InSAR
,,,,,,,02/15/2011,1.079829372,InSAR
,,,,,,,02/16/2011,1.07392386,InSAR
,,,,,,,02/17/2011,1.06224407,InSAR
,,,,,,,02/18/2011,1.078287377,InSAR
,,,,,,,02/19/2011,1.064868742,InSAR
,,,,,,,02/20/2011,1.069691576,InSAR
,,,,,,,02/21/2011,1.074973729,InSAR
,,,,,,,02/22/2011,1.086161393,InSAR
,,,,,,,02/23/2011,1.090656144,InSAR
,,,,,,,02/24/2011,1.090885803,InSAR
,,,,,,,02/25/2011,1.083175829,InSAR
,,,,,,,02/26/2011,1.059455356,InSAR
,,,,,,,02/27/2011,1.061915986,InSAR
,,,,,,,02/28/2011,1.111686328,InSAR
,,,,,,,03/01/2011,1.108208638,InSAR
,,,,,,,03/02/2011,1.083831997,InSAR
,,,,,,,03/03/2011,1.077860868,InSAR
,,,,,,,03/04/2011,1.09216533,InSAR
,,,,,,,03/05/2011,1.124448796,InSAR
,,,,,,,03/06/2011,1.111915987,InSAR
,,,,,,,03/07/2011,1.056830684,InSAR
,,,,,,,03/08/2011,1.083438296,InSAR
,,,,,,,03/09/2011,1.096135147,InSAR
,,,,,,,03/10/2011,1.097217824,InSAR
,,,,,,,03/11/2011,1.104665331,InSAR
,,,,,,,03/12/2011,1.102959294,InSAR
,,,,,,,03/13/2011,1.079009162,InSAR
,,,,,,,03/14/2011,1.079238821,InSAR
,,,,,,,03/15/2011,1.09587268,InSAR
,,,,,,,03/16/2011,1.105518349,InSAR
,,,,,,,03/17/2011,1.087801813,InSAR
,,,,,,,03/18/2011,1.084881866,InSAR
,,,,,,,03/19/2011,1.092854307,InSAR
,,,,,,,03/20/2011,1.072644332,InSAR
,,,,,,,03/21/2011,1.089639084,InSAR
,,,,,,,03/22/2011,1.076712574,InSAR
,,,,,,,03/23/2011,1.076417298,InSAR
,,,,,,,03/24/2011,1.051450106,InSAR
,,,,,,,03/25/2011,1.07884512,InSAR
,,,,,,,03/26/2011,1.076679766,InSAR
,,,,,,,03/27/2011,1.097381866,InSAR
,,,,,,,03/28/2011,1.09606953,InSAR
,,,,,,,03/29/2011,1.108667956,InSAR
,,,,,,,03/30/2011,1.105190265,InSAR
,,,,,,,03/31/2011,1.130551158,InSAR
,,,,,,,04/01/2011,1.084553782,InSAR
,,,,,,,04/02/2011,1.094593152,InSAR
,,,,,,,04/03/2011,1.106830685,InSAR
,,,,,,,04/04/2011,1.091607588,InSAR
,,,,,,,04/05/2011,1.075990789,InSAR
,,,,,,,04/06/2011,1.068936983,InSAR
,,,,,,,04/07/2011,1.05896323,InSAR
,,,,,,,04/08/2011,1.090393677,InSAR
,,,,,,,04/09/2011,1.07966533,InSAR
,,,,,,,04/10/2011,1.103484228,InSAR
,,,,,,,04/11/2011,1.105649583,InSAR
,,,,,,,04/12/2011,1.088162706,InSAR
,,,,,,,04/13/2011,1.098923861,InSAR
,,,,,,,04/14/2011,1.084881866,InSAR
,,,,,,,04/15/2011,1.09954722,InSAR
,,,,,,,04/16/2011,1.107388428,InSAR
,,,,,,,04/17/2011,1.084520973,InSAR
,,,,,,,04/18/2011,1.076909424,InSAR
,,,,,,,04/19/2011,1.09544617,InSAR
,,,,,,,04/20/2011,1.096430422,InSAR
,,,,,,,04/21/2011,1.080583965,InSAR
,,,,,,,04/22/2011,1.094888428,InSAR
,,,,,,,04/23/2011,1.068051156,InSAR
,,,,,,,04/24/2011,1.058241445,InSAR
,,,,,,,04/25/2011,1.081994726,InSAR
,,,,,,,04/26/2011,1.074776878,InSAR
,,,,,,,04/27/2011,1.096594464,InSAR
,,,,,,,04/28/2011,1.101679766,InSAR
,,,,,,,04/29/2011,1.100433047,InSAR
,,,,,,,04/30/2011,1.099842496,InSAR
,,,,,,,05/01/2011,1.086259818,InSAR
,,,,,,,05/02/2011,1.094035409,InSAR
,,,,,,,05/03/2011,1.106994727,InSAR
,,,,,,,05/04/2011,1.09524932,InSAR
,,,,,,,05/05/2011,1.107880554,InSAR
,,,,,,,05/06/2011,1.086883178,InSAR
,,,,,,,05/07/2011,1.084324123,InSAR
,,,,,,,05/08/2011,1.090590527,InSAR
,,,,,,,05/09/2011,1.086817561,InSAR
,,,,,,,05/10/2011,1.078451419,InSAR
,,,,,,,05/11/2011,1.093576092,InSAR
,,,,,,,05/12/2011,1.102270318,InSAR
,,,,,,,05/13/2011,1.114376617,InSAR
,,,,,,,05/14/2011,1.089376616,InSAR
,,,,,,,05/15/2011,1.089737509,InSAR
,,,,,,,05/16/2011,1.112112838,InSAR
,,,,,,,05/17/2011,1.093116774,InSAR
,,,,,,,05/18/2011,1.099120711,InSAR
,,,,,,,05/19/2011,1.090656144,InSAR
,,,,,,,05/20/2011,1.108864806,InSAR
,,,,,,,05/21/2011,1.083241446,InSAR
,,,,,,,05/22/2011,1.108143021,InSAR
,,,,,,,05/23/2011,1.116738822,InSAR
,,,,,,,05/24/2011,1.095610212,InSAR
,,,,,,,05/25/2011,1.084356931,InSAR
,,,,,,,05/26/2011,1.114278192,InSAR
,,,,,,,05/27/2011,1.10407478,InSAR
,,,,,,,05/28/2011,1.092427798,InSAR
,,,,,,,05/29/2011,1.094494727,InSAR
,,,,,,,05/30/2011,1.102926486,InSAR
,,,,,,,05/31/2011,1.086653519,InSAR
,,,,,,,06/01/2011,1.123923862,InSAR
,,,,,,,06/02/2011,1.108110213,InSAR
,,,,,,,06/03/2011,1.103549845,InSAR
,,,,,,,06/04/2011,1.121233573,InSAR
,,,,,,,06/05/2011,1.111948796,InSAR
,,,,,,,06/06/2011,1.10263121,InSAR
,,,,,,,06/07/2011,1.097808375,InSAR
,,,,,,,06/08/2011,1.098989478,InSAR
,,,,,,,06/09/2011,1.101220449,InSAR
,,,,,,,06/10/2011,1.097414674,InSAR
,,,,,,,06/11/2011,1.103615462,InSAR
,,,,,,,06/12/2011,1.10528869,InSAR
,,,,,,,06/13/2011,1.120544596,InSAR
,,,,,,,06/14/2011,1.108831998,InSAR
,,,,,,,06/15/2011,1.091017036,InSAR
,,,,,,,06/16/2011,1.083700763,InSAR
,,,,,,,06/17/2011,1.112834622,InSAR
,,,,,,,06/18/2011,1.106863494,InSAR
,,,,,,,06/19/2011,1.106961919,InSAR
,,,,,,,06/20/2011,1.095741446,InSAR
,,,,,,,06/21/2011,1.090360868,InSAR
,,,,,,,06/22/2011,1.086194202,InSAR
,,,,,,,06/23/2011,1.099711262,InSAR
,,,,,,,06/24/2011,1.103024911,InSAR
,,,,,,,06/25/2011,1.088589215,InSAR
,,,,,,,06/26/2011,1.101811,InSAR
,,,,,,,06/27/2011,1.09688974,InSAR
,,,,,,,06/28/2011,1.084881866,InSAR
,,,,,,,06/29/2011,1.111325436,InSAR
,,,,,,,06/30/2011,1.121036722,InSAR
,,,,,,,07/01/2011,1.084422548,InSAR
,,,,,,,07/02/2011,1.087276879,InSAR
,,,,,,,07/03/2011,1.088556406,InSAR
,,,,,,,07/04/2011,1.093083966,InSAR
,,,,,,,07/05/2011,1.131469794,InSAR
,,,,,,,07/06/2011,1.122447484,InSAR
,,,,,,,07/07/2011,1.088523598,InSAR
,,,,,,,07/08/2011,1.084980291,InSAR
,,,,,,,07/09/2011,1.097447483,InSAR
,,,,,,,07/10/2011,1.102795252,InSAR
,,,,,,,07/11/2011,1.1057152,InSAR
,,,,,,,07/12/2011,1.119921237,InSAR
,,,,,,,07/13/2011,1.093772942,InSAR
,,,,,,,07/14/2011,1.115426486,InSAR
,,,,,,,07/15/2011,1.116181079,InSAR
,,,,,,,07/16/2011,1.123300502,InSAR
,,,,,,,07/17/2011,1.120577405,InSAR
,,,,,,,07/18/2011,1.120150896,InSAR
,,,,,,,07/19/2011,1.124022287,InSAR
,,,,,,,07/20/2011,1.113654832,InSAR
,,,,,,,07/21/2011,1.128648271,InSAR
,,,,,,,07/22/2011,1.123202077,InSAR
,,,,,,,07/23/2011,1.125826749,InSAR
,,,,,,,07/24/2011,1.117427798,InSAR
,,,,,,,07/25/2011,1.111194202,InSAR
,,,,,,,07/26/2011,1.134160082,InSAR
,,,,,,,07/27/2011,1.114278192,InSAR
,,,,,,,07/28/2011,1.109881866,InSAR
,,,,,,,07/29/2011,1.12723751,InSAR
,,,,,,,07/30/2011,1.115721762,InSAR
,,,,,,,07/31/2011,1.100137772,InSAR
,,,,,,,08/01/2011,1.155190267,InSAR
,,,,,,,08/02/2011,1.140787379,InSAR
,,,,,,,08/03/2011,1.124317562,InSAR
,,,,,,,08/04/2011,1.136161395,InSAR
,,,,,,,08/05/2011,1.132421237,InSAR
,,,,,,,08/06/2011,1.13297898,InSAR
,,,,,,,08/07/2011,1.133274256,InSAR
,,,,,,,08/08/2011,1.114409426,InSAR
,,,,,,,08/09/2011,1.13235562,InSAR
,,,,,,,08/10/2011,1.117559032,InSAR
,,,,,,,08/11/2011,1.138195516,InSAR
,,,,,,,08/12/2011,1.151384492,InSAR
,,,,,,,08/13/2011,1.111784754,InSAR
,,,,,,,08/14/2011,1.111194202,InSAR
,,,,,,,08/15/2011,1.12661415,InSAR
,,,,,,,08/16/2011,1.133733573,InSAR
,,,,,,,08/17/2011,1.14958003,InSAR
,,,,,,,08/18/2011,1.146791316,InSAR
,,,,,,,08/19/2011,1.116706014,InSAR
,,,,,,,08/20/2011,1.118707326,InSAR
,,,,,,,08/21/2011,1.130912051,InSAR
,,,,,,,08/22/2011,1.128188954,InSAR
,,,,,,,08/23/2011,1.11575457,InSAR
,,,,,,,08/24/2011,1.117001289,InSAR
,,,,,,,08/25/2011,1.104665331,InSAR
,,,,,,,08/26/2011,1.1307152,InSAR
,,,,,,,08/27/2011,1.142230949,InSAR
,,,,,,,08/28/2011,1.15246717,InSAR
,,,,,,,08/29/2011,1.1303215,InSAR
,,,,,,,08/30/2011,1.122349058,InSAR
,,,,,,,08/31/2011,1.121955358,InSAR
,,,,,,,09/01/2011,1.130977668,InSAR
,,,,,,,09/02/2011,1.145052471,InSAR
,,,,,,,09/03/2011,1.125137772,InSAR
,,,,,,,09/04/2011,1.135341185,InSAR
,,,,,,,09/05/2011,1.122677142,InSAR
,,,,,,,09/06/2011,1.129829374,InSAR
,,,,,,,09/07/2011,1.158930424,InSAR
,,,,,,,09/08/2011,1.141246697,InSAR
,,,,,,,09/09/2011,1.139835936,InSAR
,,,,,,,09/10/2011,1.140328062,InSAR
,,,,,,,09/11/2011,1.131797878,InSAR
,,,,,,,09/12/2011,1.165524913,InSAR
,,,,,,,09/13/2011,1.15860234,InSAR
,,,,,,,09/14/2011,1.154140398,InSAR
,,,,,,,09/15/2011,1.142723075,InSAR
,,,,,,,09/16/2011,1.132060345,InSAR
,,,,,,,09/17/2011,1.134192891,InSAR
,,,,,,,09/18/2011,1.141738823,InSAR
,,,,,,,09/19/2011,1.135964544,InSAR
,,,,,,,09/20/2011,1.1510236,InSAR
,,,,,,,09/21/2011,1.118772943,InSAR
,,,,,,,09/22/2011,1.129862182,InSAR
,,,,,,,09/23/2011,1.117263756,InSAR
,,,,,,,09/24/2011,1.130059032,InSAR
,,,,,,,09/25/2011,1.131830686,InSAR
,,,,,,,09/26/2011,1.132257195,InSAR
,,,,,,,09/27/2011,1.14016402,InSAR
,,,,,,,09/28/2011,1.139507852,InSAR
,,,,,,,09/29/2011,1.12887793,InSAR
,,,,,,,09/30/2011,1.145380555,InSAR
,,,,,,,10/01/2011,1.127729636,InSAR
,,,,,,,10/02/2011,1.137178455,InSAR
,,,,,,,10/03/2011,1.163884493,InSAR
,,,,,,,10/04/2011,1.138884492,InSAR
,,,,,,,10/05/2011,1.114671893,InSAR
,,,,,,,10/06/2011,1.143904177,InSAR
,,,,,,,10/07/2011,1.156896304,InSAR
,,,,,,,10/08/2011,1.145807064,InSAR
,,,,,,,10/09/2011,1.158241448,InSAR
,,,,,,,10/10/2011,1.145675831,InSAR
,,,,,,,10/11/2011,1.132683704,InSAR
,,,,,,,10/12/2011,1.142493416,InSAR
,,,,,,,10/13/2011,1.144593154,InSAR
,,,,,,,10/14/2011,1.136161395,InSAR
,,,,,,,10/15/2011,1.144888429,InSAR
,,,,,,,10/16/2011,1.143379243,InSAR
,,,,,,,10/17/2011,1.15164696,InSAR
,,,,,,,10/18/2011,1.159291317,InSAR
,,,,,,,10/19/2011,1.146069532,InSAR
,,,,,,,10/20/2011,1.140590529,InSAR
,,,,,,,10/21/2011,1.155518351,InSAR
,,,,,,,10/22/2011,1.154796566,InSAR
,,,,,,,10/23/2011,1.154566907,InSAR
,,,,,,,10/24/2011,1.146889742,InSAR
,,,,,,,10/25/2011,1.163425175,InSAR
,,,,,,,10/26/2011,1.144757196,InSAR
,,,,,,,10/27/2011,1.129140397,InSAR
,,,,,,,10/28/2011,1.137145647,InSAR
,,,,,,,10/29/2011,1.131371368,InSAR
,,,,,,,10/30/2011,1.151154834,InSAR
,,,,,,,10/31/2011,1.13543961,InSAR
,,,,,,,11/01/2011,1.138622025,InSAR
,,,,,,,11/02/2011,1.154862183,InSAR
,,,,,,,11/03/2011,1.151909427,InSAR
,,,,,,,11/04/2011,1.131043284,InSAR
,,,,,,,11/05/2011,1.132880555,InSAR
,,,,,,,11/06/2011,1.140426487,InSAR
,,,,,,,11/07/2011,1.160209952,InSAR
,,,,,,,11/08/2011,1.187604966,InSAR
,,,,,,,11/09/2011,1.198661397,InSAR
,,,,,,,11/10/2011,1.166968482,InSAR
,,,,,,,11/11/2011,1.12540024,InSAR
,,,,,,,11/12/2011,1.136128586,InSAR
,,,,,,,11/13/2011,1.133044597,InSAR
,,,,,,,11/14/2011,1.144691579,InSAR
,,,,,,,11/15/2011,1.138851684,InSAR
,,,,,,,11/16/2011,1.150925175,InSAR
,,,,,,,11/17/2011,1.178320189,InSAR
,,,,,,,11/18/2011,1.180026226,InSAR
,,,,,,,11/19/2011,1.13790024,InSAR
,,,,,,,11/20/2011,1.132847746,InSAR
,,,,,,,11/21/2011,1.138261132,InSAR
,,,,,,,11/22/2011,1.169199454,InSAR
,,,,,,,11/23/2011,1.19183725,InSAR
,,,,,,,11/24/2011,1.147906802,InSAR
,,,,,,,11/25/2011,1.148431736,InSAR
,,,,,,,11/26/2011,1.142296566,InSAR
,,,,,,,11/27/2011,1.157158771,InSAR
,,,,,,,11/28/2011,1.165360871,InSAR
,,,,,,,11/29/2011,1.160997354,InSAR
,,,,,,,11/30/2011,1.124317562,InSAR
,,,,,,,12/01/2011,1.156830687,InSAR
,,,,,,,12/02/2011,1.146955358,InSAR
,,,,,,,12/03/2011,1.152303128,InSAR
,,,,,,,12/04/2011,1.164934362,InSAR
,,,,,,,12/05/2011,1.156666645,InSAR
,,,,,,,12/06/2011,1.153352996,InSAR
,,,,,,,12/07/2011,1.131469794,InSAR
,,,,,,,12/08/2011,1.130419925,InSAR
,,,,,,,12/09/2011,1.132388429,InSAR
,,,,,,,12/10/2011,1.147644335,InSAR
,,,,,,,12/11/2011,1.129829374,InSAR
,,,,,,,12/12/2011,1.124022287,InSAR
,,,,,,,12/13/2011,1.133864807,InSAR
,,,,,,,12/14/2011,1.144494728,InSAR
,,,,,,,12/15/2011,1.126154833,InSAR
,,,,,,,12/16/2011,1.148103652,InSAR
,,,,,,,12/17/2011,1.16270339,InSAR
,,,,,,,12/18/2011,1.150433049,InSAR
,,,,,,,12/19/2011,1.126679767,InSAR
,,,,,,,12/20/2011,1.15656822,InSAR
,,,,,,,12/21/2011,1.107814937,InSAR
,,,,,,,12/22/2011,1.141771631,InSAR
,,,,,,,12/23/2011,1.159520976,InSAR
,,,,,,,12/24/2011,1.148497353,InSAR
,,,,,,,12/25/2011,1.149908114,InSAR
,,,,,,,12/26/2011,1.121364806,InSAR
,,,,,,,12/27/2011,1.13954066,InSAR
,,,,,,,12/28/2011,1.137637773,InSAR
,,,,,,,12/29/2011,1.107913362,InSAR
,,,,,,,12/30/2011,1.122414675,InSAR
,,,,,,,12/31/2011,1.137309689,InSAR
,,,,,,,01/01/2012,1.163162708,InSAR
,,,,,,,01/02/2012,1.165918614,InSAR
,,,,,,,01/03/2012,1.131666644,InSAR
,,,,,,,01/04/2012,1.15512465,InSAR
,,,,,,,01/05/2012,1.140688954,InSAR
,,,,,,,01/06/2012,1.137178455,InSAR
,,,,,,,01/07/2012,1.127893678,InSAR
,,,,,,,01/08/2012,1.126154833,InSAR
,,,,,,,01/09/2012,1.131830686,InSAR
,,,,,,,01/10/2012,1.119396302,InSAR
,,,,,,,01/11/2012,1.136161395,InSAR
,,,,,,,01/12/2012,1.124055095,InSAR
,,,,,,,01/13/2012,1.135275568,InSAR
,,,,,,,01/14/2012,1.130912051,InSAR
,,,,,,,01/15/2012,1.129796565,InSAR
,,,,,,,01/16/2012,1.130977668,InSAR
,,,,,,,01/17/2012,1.13051835,InSAR
,,,,,,,01/18/2012,1.121758507,InSAR
,,,,,,,01/19/2012,1.11883856,InSAR
,,,,,,,01/20/2012,1.127499977,InSAR
,,,,,,,01/21/2012,1.08294617,InSAR
,,,,,,,01/22/2012,1.139311001,InSAR
,,,,,,,01/23/2012,1.123989478,InSAR
,,,,,,,01/24/2012,1.135308376,InSAR
,,,,,,,01/25/2012,1.132683704,InSAR
,,,,,,,01/26/2012,1.143477668,InSAR
,,,,,,,01/27/2012,1.137145647,InSAR
,,,,,,,01/28/2012,1.146660083,InSAR
,,,,,,,01/29/2012,1.151154834,InSAR
,,,,,,,01/30/2012,1.119363494,InSAR
,,,,,,,01/31/2012,1.09606953,InSAR
,,,,,,,02/01/2012,1.135570844,InSAR
,,,,,,,02/02/2012,1.147250634,InSAR
,,,,,,,02/03/2012,1.137145647,InSAR
,,,,,,,02/04/2012,1.136030161,InSAR
,,,,,,,02/05/2012,1.14426507,InSAR
,,,,,,,02/06/2012,1.115098402,InSAR
,,,,,,,02/07/2012,1.129927799,InSAR
,,,,,,,02/08/2012,1.140885804,InSAR
,,,,,,,02/09/2012,1.145052471,InSAR
