Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2052,8.074224235,8.139282459,8.182098658,8.296066246,8.225901901,8.424822279,,,
08/01/2052,8.077555596,8.142692078,8.18555826,8.299656423,8.229424267,8.429091994,,,
09/01/2052,8.080883083,8.14609766,8.189013722,8.303242202,8.232942378,8.433363159,,,
10/01/2052,8.084100672,8.149390673,8.19235491,8.306709264,8.236344087,8.437501688,,,
11/01/2052,8.087421382,8.152789162,8.195803082,8.310287253,8.239854683,8.441777415,,,
12/01/2052,8.090631324,8.156074222,8.199136128,8.31374569,8.243248035,8.445918502,,,
01/01/2053,8.093944775,8.159465136,8.202576526,8.317315407,8.246750639,8.450197456,,,
02/01/2053,8.097254125,8.16285179,8.206012564,8.32088051,8.250248769,8.454477331,,,
03/01/2053,8.100240324,8.16590768,8.209112977,8.324097293,8.253405175,8.458350699,,,
04/01/2053,8.103541751,8.169286109,8.212540601,8.327653505,8.256894681,8.462634816,,,
05/01/2053,8.106733745,8.172552475,8.215854484,8.331091598,8.260268348,8.466787426,,,
06/01/2053,8.110028689,8.175924112,8.219275122,8.334640335,8.263750652,8.471081433,,,
07/01/2053,8.113214298,8.179183798,8.22258214,8.338071094,8.267117245,8.47524277,,,
08/01/2053,8.116501943,8.182547832,8.225994984,8.341611552,8.270591541,8.479543866,,,
09/01/2053,8.119785525,8.18590765,8.229403517,8.345147459,8.274061419,8.483847784,,,
10/01/2053,8.122959893,8.189155649,8.232698566,8.348565538,8.277415732,8.488018216,,,
11/01/2053,8.126237861,8.192509546,8.236100984,8.35209484,8.280879282,8.492330435,,,
12/01/2053,8.129406085,8.195751111,8.239389418,8.355505845,8.284226777,8.496508075,,,
01/01/2054,8.132676527,8.199097186,8.24278383,8.35902667,8.287682112,8.500826398,,,
02/01/2054,8.135942601,8.202438743,8.246173627,8.362542641,8.291132727,8.505146865,,,
03/01/2054,8.13889011,8.205454308,8.249232688,8.365715468,8.294246632,8.509058676,,,
04/01/2054,8.142148891,8.208788287,8.252614729,8.369223228,8.297689291,8.513386971,,,
05/01/2054,8.145300366,8.212012393,8.255885255,8.372615192,8.301018382,8.517584073,,,
06/01/2054,8.148552898,8.215339832,8.259260572,8.376115761,8.304454111,8.521925407,,,
07/01/2054,8.151696198,8.218555484,8.262522471,8.37949865,8.307774376,8.526133315,,,
08/01/2054,8.154941358,8.22187526,8.265889943,8.382990911,8.311202058,8.530485504,,,
09/01/2054,8.158183405,8.225191776,8.26925406,8.386479581,8.314626281,8.534843304,,,
10/01/2054,8.161318141,8.228398443,8.272506708,8.389852544,8.317937,8.539068181,,,
11/01/2054,8.164552761,8.231707245,8.275862931,8.393332859,8.321353128,8.54343604,,,
12/01/2054,8.167679503,8.234905642,8.279107136,8.396696938,8.324655209,8.547669657,,,
01/01/2055,8.170907099,8.238207144,8.282455883,8.400169332,8.328063664,8.55204762,,,
02/01/2055,8.174130296,8.2415041,8.285799994,8.403636855,8.33146738,8.556429441,,,
03/01/2055,8.177039046,8.244479353,8.288817763,8.406765903,8.334538903,8.560398133,,,
04/01/2055,8.18025611,8.247769907,8.292155301,8.41022642,8.337935857,8.564791203,,,
05/01/2055,8.183366062,8.250950842,8.295381619,8.413571531,8.34121958,8.569049057,,,
06/01/2055,8.186576771,8.254234758,8.298712341,8.417024778,8.344609522,8.573434077,,,
07/01/2055,8.189680564,8.257409267,8.301932062,8.42036286,8.34788646,8.57762628,,,
08/01/2055,8.192884153,8.260685788,8.305255215,8.423808095,8.351268638,8.581944203,,,
09/01/2055,8.196083535,8.263957968,8.308573943,8.427248689,8.354646294,8.586248055,,,
10/01/2055,8.199177833,8.267122585,8.311783521,8.430575989,8.35791281,8.590402505,,,
11/01/2055,8.202370987,8.270388261,8.315095569,8.434009455,8.361283594,8.594682158,,,
12/01/2055,8.20545858,8.273545909,8.318298013,8.437329197,8.364542791,8.598812988,,,
01/01/2056,8.20864474,8.276804324,8.32160263,8.440754801,8.367905956,8.603068678,,,
02/01/2056,8.2118278,8.280059502,8.324903925,8.444176861,8.371265702,8.607313127,,,
03/01/2056,8.214802963,8.283102012,8.327989501,8.447375222,8.374405875,8.611274295,,,
04/01/2056,8.217979241,8.286350148,8.331283587,8.45078965,8.377758229,8.615498004,,,
05/01/2056,8.22105086,8.289491174,8.334468999,8.454091313,8.380999939,8.619576841,,,
06/01/2056,8.224220613,8.292732517,8.337756123,8.457498347,8.384345144,8.623780587,,,
07/01/2056,8.227284744,8.295865805,8.340933638,8.460791704,8.387578778,8.62783916,,,
08/01/2056,8.230446734,8.299099123,8.344212571,8.464190124,8.390915607,8.632022306,,,
09/01/2056,8.233606117,8.302329698,8.347488676,8.467585495,8.394249514,8.636196631,,,
10/01/2056,8.236660478,8.305452834,8.350655796,8.470867838,8.397472486,8.640228526,,,
11/01/2056,8.239813404,8.308676695,8.353925022,8.474255912,8.400799332,8.644385989,,,
12/01/2056,8.24285997,8.311791787,8.35708394,8.477529647,8.404013925,8.648399598,,,
01/01/2057,8.246004694,8.315007191,8.360344548,8.48090869,8.407331972,8.652538287,,,
02/01/2057,8.249146376,8.318219422,8.3636019,8.484284261,8.410646671,8.656668769,,,
03/01/2057,8.251982539,8.3211192,8.366542365,8.487331332,8.41363886,8.660393936,,,
04/01/2057,8.255119224,8.324326185,8.369794313,8.490701097,8.416947982,8.664509994,,,
05/01/2057,8.258150822,8.327425698,8.372937263,8.493957871,8.420146178,8.668484906,,,
06/01/2057,8.261279977,8.330624902,8.376181272,8.497319288,8.423447183,8.672584143,,,
07/01/2057,8.26430548,8.333718074,8.379317725,8.500569163,8.426638709,8.67654417,,,
08/01/2057,8.267428729,8.336911122,8.382555417,8.503923853,8.42993322,8.680628647,,,
09/01/2057,8.270547979,8.340100044,8.385788901,8.507274129,8.433223436,8.684704782,,,
10/01/2057,8.273563532,8.343182902,8.38891481,8.510512867,8.436404162,8.688642377,,,
11/01/2057,8.276675717,8.346364512,8.392140827,8.513855272,8.439686735,8.692703182,,,
12/01/2057,8.279685193,8.349441058,8.395260274,8.517087164,8.442860831,8.696626853,,,
01/01/2058,8.282791429,8.352616471,8.398479934,8.520422808,8.446136874,8.700673759,,,
02/01/2058,8.285894738,8.355788832,8.401696464,8.523755119,8.449409699,8.704713853,,,
03/01/2058,8.288695292,8.358651653,8.404599114,8.526762175,8.452363124,8.708357438,,,
04/01/2058,8.291791665,8.361816844,8.407808325,8.530086782,8.455628465,8.712383448,,,
05/01/2058,8.29478472,8.364876382,8.41091039,8.533300332,8.458784768,8.716272723,,,
06/01/2058,8.297873568,8.36803381,8.414111687,8.536616637,8.462042025,8.720284061,,,
07/01/2058,8.300860295,8.371086787,8.417207041,8.539823092,8.465191452,8.724160206,,,
08/01/2058,8.30394381,8.374238639,8.420402607,8.543133267,8.46844281,8.728159451,,,
09/01/2058,8.307023926,8.377386968,8.42359457,8.546439637,8.471690478,8.732152044,,,
10/01/2058,8.31000174,8.380430683,8.426680441,8.549636039,8.474830177,8.736009847,,,
11/01/2058,8.313075653,8.383572574,8.429865815,8.552935433,8.478071091,8.739989862,,,
12/01/2058,8.316047522,8.386610111,8.432945359,8.556125127,8.481204302,8.743835643,,,
01/01/2059,8.319115147,8.389745475,8.436124055,8.55941745,8.48443837,8.747803223,,,
02/01/2059,8.322179975,8.392877921,8.439299756,8.562706582,8.487669359,8.751764964,,,
03/01/2059,8.324944625,8.395703552,8.442164396,8.56567352,8.490583869,8.755337288,,,
04/01/2059,8.328003287,8.398829609,8.445333567,8.568955754,8.493808169,8.759287195,,,
05/01/2059,8.330959009,8.40185044,8.448396047,8.572127466,8.496923923,8.763102678,,,
06/01/2059,8.334010865,8.404969459,8.45155803,8.57540213,8.500140872,8.767040091,,,
07/01/2059,8.336961726,8.407985205,8.454615283,8.578568246,8.50325124,8.770845305,,,
08/01/2059,8.340006496,8.411096904,8.457769797,8.581835057,8.506460557,8.774770137,,,
09/01/2059,8.343048749,8.414205971,8.460921606,8.585098974,8.509667088,8.778689734,,,
10/01/2059,8.345989346,8.417211116,8.463968041,8.588253717,8.512766403,8.782476861,,,
11/01/2059,8.349025542,8.420313895,8.467113415,8.591510819,8.515966337,8.786385179,,,
12/01/2059,8.351960009,8.423312687,8.470153355,8.594658701,8.519059001,8.790161211,,,
01/01/2060,8.354989043,8.426408079,8.473291198,8.597907902,8.522251246,8.794057317,,,
02/01/2060,8.358015035,8.429500315,8.476425811,8.601153681,8.525440178,8.797947841,,,
03/01/2060,8.360843097,8.432390248,8.479355323,8.604187026,8.528420436,8.801582461,,,
04/01/2060,8.363862915,8.435476086,8.482483394,8.607425895,8.531602672,8.805461998,,,
05/01/2060,8.366782009,8.438458964,8.485507076,8.610556628,8.534678697,8.809210818,,,
06/01/2060,8.369795184,8.441537937,8.48862814,8.613788124,8.537853769,8.813078985,,,
07/01/2060,8.372709126,8.444515448,8.491646317,8.616912996,8.540924137,8.81681813,,,
08/01/2060,8.375716282,8.44758818,8.494760999,8.620137744,8.544092671,8.820675663,,,
09/01/2060,8.378720956,8.450658318,8.497873014,8.623359639,8.54725846,8.824528414,,,
10/01/2060,8.381625028,8.453625637,8.500880793,8.626473583,8.550318205,8.828251072,,,
11/01/2060,8.384623067,8.456688922,8.503985815,8.629688124,8.553476846,8.832092733,,,
12/01/2060,8.387521691,8.459650582,8.5069878,8.632795924,8.556530648,8.835805679,,,
01/01/2061,8.39051414,8.462708054,8.510086868,8.636004145,8.559683182,8.839637402,,,
